Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
268	2020-02-16 18:41:10	2020-02-16	18:41:10	1790.0025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.9239960399445	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-17 20:39:14	2020-02-17	20:39:14	83.4075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96945660988836	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-18 20:06:12	2020-02-18	20:06:12	98.7525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.41013271135725	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-19 14:00:09	2020-02-19	14:00:09	108.6525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.06837980052509	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-20 21:09:26	2020-02-20	21:09:26	148.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9528012878889	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-21 15:53:49	2020-02-21	15:53:49	172.3425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.7359527946356	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-22 18:44:59	2020-02-22	18:44:59	203.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2809030186102	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-23 14:51:38	2020-02-23	14:51:38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-24 21:49:12	2020-02-24	21:49:12	178.2825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5120982026773	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-25 17:12:19	2020-02-25	17:12:19	183.7275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.2194483382941	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-26 18:33:03	2020-02-26	18:33:03	233.5575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.9565839523748	EPPN5_L	WD2	2	5	28	M3P
268	2020-02-29 00:56:42	2020-02-28	00:56:42	337.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.1297551843673	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-01 01:54:46	2020-03-01	01:54:46	368.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.9046106667657	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-03 20:55:16	2020-03-03	20:55:16	427.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.3156290100291	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-05 00:36:29	2020-03-04	00:36:29	484.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.1413498327493	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-06 19:46:54	2020-03-06	19:46:54	584.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.0605091533688	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-08 22:05:24	2020-03-08	22:05:24	610.4175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.3078757325361	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-11 08:44:07	2020-03-11	08:44:07	622.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.2249371044423	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-12 00:03:01	2020-03-11	00:03:01	551.6775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.1533427359616	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-13 23:04:50	2020-03-13	23:04:50	576.4275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.5409323756775	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-15 01:25:26	2020-03-15	01:25:26	594.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.024505451983	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-19 00:06:28	2020-03-18	00:06:28	660.7425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.829110753046	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-20 21:32:15	2020-03-20	21:32:15	734.1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.255997812382	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-22 18:50:28	2020-03-22	18:50:28	828.2175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.525511466283	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-24 19:35:51	2020-03-24	19:35:51	911.3775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177.175897300412	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-25 17:11:22	2020-03-25	17:11:22	923.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.042067453458	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-26 17:04:58	2020-03-26	17:04:58	950.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183.02152463391	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-27 16:29:41	2020-03-27	16:29:41	981.5025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197.246023233633	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-28 20:41:13	2020-03-28	20:41:13	1003.4475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.928032725821	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-29 20:30:59	2020-03-29	20:30:59	993.0525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	227.359864716717	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-30 23:26:44	2020-03-30	23:26:44	982.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	239.825000380235	EPPN5_L	WD2	2	5	28	M3P
268	2020-03-31 16:04:58	2020-03-31	16:04:58	982.1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	241.325227537497	EPPN5_L	WD2	2	5	28	M3P
268	2020-04-01 11:27:41	2020-04-01	11:27:41	981.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	249.967527541498	EPPN5_L	WD2	2	5	28	M3P
269	2020-02-15 18:55:31	2020-02-15	18:55:31	149.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.36041869526633	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-16 18:41:40	2020-02-16	18:41:40	1782.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.6421603902327	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-17 20:39:43	2020-02-17	20:39:43	45.1275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34437437879664	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-18 20:06:42	2020-02-18	20:06:42	46.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67795329811363	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-19 14:00:39	2020-02-19	14:00:39	48.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96343513202298	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-20 21:09:56	2020-02-20	21:09:56	56.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76364598179625	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-21 15:54:18	2020-02-21	15:54:18	53.8725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74322078396814	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-22 18:45:28	2020-02-22	18:45:28	56.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.19918975322294	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-23 14:52:07	2020-02-23	14:52:07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-24 21:49:41	2020-02-24	21:49:41	73.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98798939607316	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-25 17:12:49	2020-02-25	17:12:49	77.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.48402855715552	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-26 18:33:33	2020-02-26	18:33:33	86.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.24937208911915	EPPN13_L	WD2	2	5	29	M3P
269	2020-02-29 00:57:12	2020-02-28	00:57:12	112.9425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8952795199408	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-01 01:55:16	2020-03-01	01:55:16	123.1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9428200483203	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-03 20:55:46	2020-03-03	20:55:46	147.2625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.0520260698425	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-05 00:36:59	2020-03-04	00:36:59	156.0075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2142352670097	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-06 19:47:24	2020-03-06	19:47:24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-08 22:05:53	2020-03-08	22:05:53	224.9775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.0323603599329	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-11 08:44:37	2020-03-11	08:44:37	267.2175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.190199896188	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-12 00:03:31	2020-03-11	00:03:31	266.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.3515067763406	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-13 23:05:19	2020-03-13	23:05:19	310.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.5555948852295	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-15 01:25:56	2020-03-15	01:25:56	338.1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.7902110369153	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-19 00:06:58	2020-03-18	00:06:58	421.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.2440118632059	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-20 21:32:45	2020-03-20	21:32:45	425.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.104482581755	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-22 18:50:58	2020-03-22	18:50:58	436.0125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.768437277267	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-24 19:36:21	2020-03-24	19:36:21	532.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.0963193273585	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-25 17:11:51	2020-03-25	17:11:51	563.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.6398143018449	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-26 17:05:28	2020-03-26	17:05:28	555.8025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.2329250441221	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-27 16:30:10	2020-03-27	16:30:10	555.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.0289014611018	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-28 20:41:43	2020-03-28	20:41:43	583.0275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.968252051884	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-29 20:31:29	2020-03-29	20:31:29	609.2625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.1478293502761	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-30 23:27:14	2020-03-30	23:27:14	618.0075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.2649193962377	EPPN13_L	WD2	2	5	29	M3P
269	2020-03-31 16:05:28	2020-03-31	16:05:28	621.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.6828398816119	EPPN13_L	WD2	2	5	29	M3P
269	2020-04-01 11:28:20	2020-04-01	11:28:20	617.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.5931334053767	EPPN13_L	WD2	2	5	29	M3P
270	2020-02-14 19:43:42	2020-02-14	19:43:42	188.8425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.52827573133689	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-15 18:56:01	2020-02-15	18:56:01	352.3575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.01047863140077	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-16 18:42:09	2020-02-16	18:42:09	1791.8175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.0748341337147	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-17 20:40:13	2020-02-17	20:40:13	91.9875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.0863576964505	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-18 20:07:11	2020-02-18	20:07:11	93.1425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.63176097940681	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-19 14:01:08	2020-02-19	14:01:08	103.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.54957891608491	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-20 21:10:26	2020-02-20	21:10:26	132.7425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.0241933146829	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-21 15:54:48	2020-02-21	15:54:48	148.2525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.356312958568	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-22 18:45:58	2020-02-22	18:45:58	167.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.9937279665223	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-23 14:52:37	2020-02-23	14:52:37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-24 21:50:11	2020-02-24	21:50:11	153.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.588241952091	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-25 17:13:19	2020-02-25	17:13:19	178.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9553278827927	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-26 18:34:03	2020-02-26	18:34:03	191.3175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.4914814191296	EPPN11_L	WD2	2	5	30	M3P
270	2020-02-29 00:57:41	2020-02-28	00:57:41	203.0325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.0830619054299	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-01 01:55:46	2020-03-01	01:55:46	210.6225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.7489856288823	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-03 20:56:15	2020-03-03	20:56:15	277.1175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.9573776510015	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-05 00:37:29	2020-03-04	00:37:29	265.5675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.9302471565094	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-06 19:47:54	2020-03-06	19:47:54	321.3375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.4294866563272	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-08 22:06:23	2020-03-08	22:06:23	364.5675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.3070039917934	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-11 08:45:07	2020-03-11	08:45:07	386.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.3219494031765	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-12 00:04:00	2020-03-11	00:04:00	377.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.8517827433895	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-13 23:05:49	2020-03-13	23:05:49	415.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.3718752023804	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-15 01:26:26	2020-03-15	01:26:26	434.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.0580336078849	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-19 00:07:28	2020-03-18	00:07:28	494.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.4986207484448	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-20 21:33:15	2020-03-20	21:33:15	537.3225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.5987317248867	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-22 18:51:28	2020-03-22	18:51:28	568.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.929541036505	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-24 19:36:51	2020-03-24	19:36:51	626.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120.95517807047	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-25 17:12:21	2020-03-25	17:12:21	597.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.304722215577	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-26 17:05:58	2020-03-26	17:05:58	613.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.107674809512	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-27 16:30:40	2020-03-27	16:30:40	631.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.882136436566	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-28 20:42:13	2020-03-28	20:42:13	661.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.935639004252	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-29 20:31:58	2020-03-29	20:31:58	705.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.526556437635	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-30 23:27:44	2020-03-30	23:27:44	753.1425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.831245487218	EPPN11_L	WD2	2	5	30	M3P
270	2020-03-31 16:05:58	2020-03-31	16:05:58	776.5725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.608066055714	EPPN11_L	WD2	2	5	30	M3P
270	2020-04-01 11:28:52	2020-04-01	11:28:52	794.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.943537906352	EPPN11_L	WD2	2	5	30	M3P
271	2020-02-14 19:44:12	2020-02-14	19:44:12	207.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74563293708445	EPPN15_H	WW	3	5	31	M3P
271	2020-02-15 18:56:30	2020-02-15	18:56:30	662.5575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.2195600795577	EPPN15_H	WW	3	5	31	M3P
271	2020-02-16 18:42:39	2020-02-16	18:42:39	1651.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.214522115477	EPPN15_H	WW	3	5	31	M3P
271	2020-02-17 20:40:43	2020-02-17	20:40:43	132.5775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.0207657829682	EPPN15_H	WW	3	5	31	M3P
271	2020-02-18 20:07:41	2020-02-18	20:07:41	140.4975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.9213429643706	EPPN15_H	WW	3	5	31	M3P
271	2020-02-19 14:01:38	2020-02-19	14:01:38	142.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.3012252640106	EPPN15_H	WW	3	5	31	M3P
271	2020-02-20 21:10:55	2020-02-20	21:10:55	179.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.9900380735892	EPPN15_H	WW	3	5	31	M3P
271	2020-02-21 15:55:18	2020-02-21	15:55:18	198.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4925778588576	EPPN15_H	WW	3	5	31	M3P
271	2020-02-22 18:46:28	2020-02-22	18:46:28	212.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.4117797704435	EPPN15_H	WW	3	5	31	M3P
271	2020-02-23 14:53:07	2020-02-23	14:53:07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN15_H	WW	3	5	31	M3P
271	2020-02-24 21:50:41	2020-02-24	21:50:41	274.8075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.8666338932169	EPPN15_H	WW	3	5	31	M3P
271	2020-02-25 17:13:49	2020-02-25	17:13:49	302.6925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.9714885779909	EPPN15_H	WW	3	5	31	M3P
271	2020-02-26 18:34:33	2020-02-26	18:34:33	338.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.3662123216898	EPPN15_H	WW	3	5	31	M3P
271	2020-02-29 00:58:11	2020-02-28	00:58:11	390.4725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.589742027937	EPPN15_H	WW	3	5	31	M3P
271	2020-03-01 01:56:16	2020-03-01	01:56:16	403.3425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.5690308885991	EPPN15_H	WW	3	5	31	M3P
271	2020-03-03 20:56:45	2020-03-03	20:56:45	428.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.1045878606314	EPPN15_H	WW	3	5	31	M3P
271	2020-03-05 00:37:59	2020-03-04	00:37:59	460.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.2737128153263	EPPN15_H	WW	3	5	31	M3P
271	2020-03-06 19:48:24	2020-03-06	19:48:24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN15_H	WW	3	5	31	M3P
271	2020-03-08 22:06:53	2020-03-08	22:06:53	527.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.1628108779718	EPPN15_H	WW	3	5	31	M3P
271	2020-03-11 08:45:36	2020-03-11	08:45:36	582.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.37936701925	EPPN15_H	WW	3	5	31	M3P
271	2020-03-12 00:04:30	2020-03-11	00:04:30	603.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.90539106613	EPPN15_H	WW	3	5	31	M3P
271	2020-03-13 23:06:19	2020-03-13	23:06:19	669.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.956237708411	EPPN15_H	WW	3	5	31	M3P
271	2020-03-15 01:26:56	2020-03-15	01:26:56	680.0475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.768671104472	EPPN15_H	WW	3	5	31	M3P
271	2020-03-19 00:07:58	2020-03-18	00:07:58	758.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.721477063416	EPPN15_H	WW	3	5	31	M3P
271	2020-03-20 21:33:44	2020-03-20	21:33:44	830.8575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189.754821362953	EPPN15_H	WW	3	5	31	M3P
271	2020-03-22 18:51:58	2020-03-22	18:51:58	893.5575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208.489695609258	EPPN15_H	WW	3	5	31	M3P
271	2020-03-24 19:37:21	2020-03-24	19:37:21	949.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	248.598587826591	EPPN15_H	WW	3	5	31	M3P
271	2020-03-25 17:12:51	2020-03-25	17:12:51	968.9625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	256.853841994322	EPPN15_H	WW	3	5	31	M3P
271	2020-03-26 17:06:27	2020-03-26	17:06:27	995.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	267.797364011653	EPPN15_H	WW	3	5	31	M3P
271	2020-03-27 16:31:10	2020-03-27	16:31:10	1016.1525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276.311308454575	EPPN15_H	WW	3	5	31	M3P
271	2020-03-28 20:42:43	2020-03-28	20:42:43	1056.7425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	304.411808864302	EPPN15_H	WW	3	5	31	M3P
271	2020-03-29 20:32:28	2020-03-29	20:32:28	1109.2125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	314.696528304894	EPPN15_H	WW	3	5	31	M3P
271	2020-03-30 23:28:13	2020-03-30	23:28:13	1156.7325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	329.959372757887	EPPN15_H	WW	3	5	31	M3P
271	2020-03-31 16:06:28	2020-03-31	16:06:28	1176.8625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	337.449094316782	EPPN15_H	WW	3	5	31	M3P
271	2020-04-01 11:29:25	2020-04-01	11:29:25	1191.8775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	354.343784368221	EPPN15_H	WW	3	5	31	M3P
272	2020-02-14 19:44:42	2020-02-14	19:44:42	92.4825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0043886536085	EPPN3_H	WW	3	5	32	M3P
272	2020-02-15 18:57:00	2020-02-15	18:57:00	402.0225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.0077540596958	EPPN3_H	WW	3	5	32	M3P
272	2020-02-16 18:43:09	2020-02-16	18:43:09	1789.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.861507440385	EPPN3_H	WW	3	5	32	M3P
272	2020-02-17 20:41:13	2020-02-17	20:41:13	182.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.2315621377406	EPPN3_H	WW	3	5	32	M3P
272	2020-02-18 20:08:11	2020-02-18	20:08:11	202.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.8106938411287	EPPN3_H	WW	3	5	32	M3P
272	2020-02-19 14:02:08	2020-02-19	14:02:08	207.1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.3107117680544	EPPN3_H	WW	3	5	32	M3P
272	2020-02-20 21:11:25	2020-02-20	21:11:25	249.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.3757412950991	EPPN3_H	WW	3	5	32	M3P
272	2020-02-21 15:55:48	2020-02-21	15:55:48	281.2425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.7101478838881	EPPN3_H	WW	3	5	32	M3P
272	2020-02-22 18:46:58	2020-02-22	18:46:58	327.2775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.7134209770348	EPPN3_H	WW	3	5	32	M3P
272	2020-02-23 14:53:37	2020-02-23	14:53:37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN3_H	WW	3	5	32	M3P
272	2020-02-24 21:51:11	2020-02-24	21:51:11	363.0825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.9378955262052	EPPN3_H	WW	3	5	32	M3P
272	2020-02-25 17:14:18	2020-02-25	17:14:18	398.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.1408572315135	EPPN3_H	WW	3	5	32	M3P
272	2020-02-26 18:35:02	2020-02-26	18:35:02	459.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.6798329849636	EPPN3_H	WW	3	5	32	M3P
