Unit.ID	Time	Date	Timestamp	Wue	Daily_wu	Total_wu	Genotype	Soil	Replication	Row	Column	Platform
60	NA	2020-02-22	NA	156.911581569116	20	3212	EPPN9_H	WW	4	1	60	M3P
61	NA	2020-02-22	NA	110.283159463487	18	2013	EPPN15_H	WD1	1	2	1	M3P
62	NA	2020-02-22	NA	128.497790868925	20	2716	EPPN14_H	WD1	1	2	2	M3P
63	NA	2020-02-22	NA	140.666922192411	17	2609	EPPN8_H	WD1	1	2	3	M3P
64	NA	2020-02-22	NA	143.370786516854	19	2225	EPPN3_H	WD1	1	2	4	M3P
65	NA	2020-02-22	NA	110.82995951417	16	1976	EPPN13_H	WD1	1	2	5	M3P
66	NA	2020-02-22	NA	138.051550895588	20	2289	EPPN12_H	WD1	1	2	6	M3P
67	NA	2020-02-22	NA	108.260646485377	16	1949	EPPN4_H	WD1	1	2	7	M3P
68	NA	2020-02-22	NA	125.473843821077	21	2638	EPPN9_H	WD1	1	2	8	M3P
69	NA	2020-02-22	NA	126.884884148584	21	2719	EPPN6_H	WD1	1	2	9	M3P
70	NA	2020-02-22	NA	125.458547322084	19	2726	EPPN5_H	WD1	1	2	10	M3P
71	NA	2020-02-22	NA	126.73818037346	17	2517	EPPN1_H	WD1	1	2	11	M3P
72	NA	2020-02-22	NA	132.014271813169	21	3083	EPPN10_H	WD1	1	2	12	M3P
73	NA	2020-02-22	NA	108.658743633277	18	1767	EPPN7_H	WD1	1	2	13	M3P
74	NA	2020-02-22	NA	112.872238232469	17	2082	EPPN11_H	WD1	1	2	14	M3P
75	NA	2020-02-22	NA	110.304789550073	19	2067	EPPN2_H	WD1	1	2	15	M3P
76	NA	2020-02-22	NA	78.7247885491217	18	1537	EPPN12_L	WW	2	2	16	M3P
77	NA	2020-02-22	NA	107.454017424976	18	2066	EPPN9_L	WW	2	2	17	M3P
78	NA	2020-02-22	NA	71.71581769437	18	1492	EPPN5_L	WW	2	2	18	M3P
79	NA	2020-02-22	NA	95.8178930651138	16	1889	EPPN6_L	WW	2	2	19	M3P
80	NA	2020-02-22	NA	104.553903345725	18	2152	EPPN3_L	WW	2	2	20	M3P
81	NA	2020-02-22	NA	81.9919517102616	18	1988	EPPN1_L	WW	2	2	21	M3P
82	NA	2020-02-22	NA	77.8748180494905	14	1374	EPPN14_L	WW	2	2	22	M3P
83	NA	2020-02-22	NA	66.5618448637317	19	1908	EPPN11_L	WW	2	2	23	M3P
84	NA	2020-02-22	NA	80.6952203600248	17	1611	EPPN7_L	WW	2	2	24	M3P
85	NA	2020-02-22	NA	73.1211916046039	16	1477	EPPN13_L	WW	2	2	25	M3P
86	NA	2020-02-22	NA	135.79697239537	21	2246	EPPN10_L	WW	2	2	26	M3P
87	NA	2020-02-22	NA	73.8255033557047	14	1639	EPPN4_L	WW	2	2	27	M3P
88	NA	2020-02-22	NA	115.816767502161	21	2314	EPPN8_L	WW	2	2	28	M3P
89	NA	2020-02-22	NA	78.9306174411203	16	1571	EPPN2_L	WW	2	2	29	M3P
90	NA	2020-02-22	NA	98.9345509893455	20	1971	EPPN20_T	WW	2	2	30	M3P
91	NA	2020-02-22	NA	134.632819582956	19	2206	EPPN12_H	WD1	3	2	31	M3P
92	NA	2020-02-22	NA	128.090659340659	18	2912	EPPN8_H	WD1	3	2	32	M3P
93	NA	2020-02-22	NA	111.160714285714	17	2240	EPPN11_H	WD1	3	2	33	M3P
94	NA	2020-02-22	NA	126.94125590817	20	2962	EPPN14_H	WD1	3	2	34	M3P
95	NA	2020-02-22	NA	117.021276595745	18	2538	EPPN2_H	WD1	3	2	35	M3P
96	NA	2020-02-22	NA	106.005459508644	21	2198	EPPN13_H	WD1	3	2	36	M3P
97	NA	2020-02-22	NA	127.858142790481	17	2143	EPPN1_H	WD1	3	2	37	M3P
98	NA	2020-02-22	NA	113.882352941176	19	2125	EPPN3_H	WD1	3	2	38	M3P
99	NA	2020-02-22	NA	113.048368953881	14	1778	EPPN5_H	WD1	3	2	39	M3P
100	NA	2020-02-22	NA	123.163353500432	18	2314	EPPN9_H	WD1	3	2	40	M3P
101	NA	2020-02-22	NA	114.95246326707	18	2314	EPPN6_H	WD1	3	2	41	M3P
102	NA	2020-02-22	NA	141.221374045802	18	2096	EPPN10_H	WD1	3	2	42	M3P
103	NA	2020-02-22	NA	101.888952489983	19	1747	EPPN4_H	WD1	3	2	43	M3P
104	NA	2020-02-22	NA	115.199034981906	18	1658	EPPN15_H	WD1	3	2	44	M3P
105	NA	2020-02-22	NA	100.325732899023	15	1535	EPPN7_H	WD1	3	2	45	M3P
106	NA	2020-02-22	NA	58.7402689313517	18	1413	EPPN6_L	WW	4	2	46	M3P
107	NA	2020-02-22	NA	39.9320305862362	14	1177	EPPN2_L	WW	4	2	47	M3P
108	NA	2020-02-22	NA	49.5934959349593	16	1230	EPPN13_L	WW	4	2	48	M3P
109	NA	2020-02-22	NA	87.5	17	1680	EPPN3_L	WW	4	2	49	M3P
110	NA	2020-02-22	NA	129.433727442439	14	1607	EPPN10_L	WW	4	2	50	M3P
111	NA	2020-02-22	NA	92.374457532548	15	1613	EPPN9_L	WW	4	2	51	M3P
112	NA	2020-02-22	NA	57.7956989247312	18	1488	EPPN11_L	WW	4	2	52	M3P
113	NA	2020-02-22	NA	46.4419475655431	16	1335	EPPN4_L	WW	4	2	53	M3P
114	NA	2020-02-22	NA	72.1726190476191	15	1344	EPPN7_L	WW	4	2	54	M3P
115	NA	2020-02-22	NA	87.4147551146931	17	1613	EPPN20_T	WW	4	2	55	M3P
116	NA	2020-02-22	NA	76.393237319975	20	1597	EPPN8_L	WW	4	2	56	M3P
117	NA	2020-02-22	NA	81.452944413869	16	1817	EPPN1_L	WW	4	2	57	M3P
118	NA	2020-02-22	NA	109.433962264151	15	1590	EPPN12_L	WW	4	2	58	M3P
119	NA	2020-02-22	NA	72.3314606741573	15	1424	EPPN14_L	WW	4	2	59	M3P
120	NA	2020-02-22	NA	96.6386554621849	17	1904	EPPN5_L	WW	4	2	60	M3P
121	NA	2020-02-22	NA	88.2675438596491	19	1824	EPPN9_L	WD2	1	3	1	M3P
122	NA	2020-02-22	NA	50.8628519527702	16	1101	EPPN14_L	WD2	1	3	2	M3P
123	NA	2020-02-22	NA	102.219626168224	15	1712	EPPN3_L	WD2	1	3	3	M3P
124	NA	2020-02-22	NA	123.692307692308	17	1625	EPPN10_L	WD2	1	3	4	M3P
125	NA	2020-02-22	NA	73.8916256157635	17	1421	EPPN2_L	WD2	1	3	5	M3P
126	NA	2020-02-22	NA	88.4573894282632	18	1854	EPPN1_L	WD2	1	3	6	M3P
127	NA	2020-02-22	NA	88.125	17	1600	EPPN12_L	WD2	1	3	7	M3P
128	NA	2020-02-22	NA	62.026188835286	16	1451	EPPN4_L	WD2	1	3	8	M3P
129	NA	2020-02-22	NA	111.39896373057	18	1930	EPPN20_T	WD2	1	3	9	M3P
130	NA	2020-02-22	NA	35.6435643564356	17	1010	EPPN13_L	WD2	1	3	10	M3P
131	NA	2020-02-22	NA	93.7818552497452	17	1962	EPPN6_L	WD2	1	3	11	M3P
132	NA	2020-02-22	NA	82.3732718894009	19	1736	EPPN11_L	WD2	1	3	12	M3P
133	NA	2020-02-22	NA	55.8510638297872	18	1504	EPPN5_L	WD2	1	3	13	M3P
134	NA	2020-02-22	NA	72.1336370539104	18	1317	EPPN7_L	WD2	1	3	14	M3P
135	NA	2020-02-22	NA	83.2356389214537	16	1706	EPPN8_L	WD2	1	3	15	M3P
136	NA	2020-02-22	NA	84.8595848595849	17	1638	EPPN9_L	WD1	2	3	16	M3P
137	NA	2020-02-22	NA	72.4533715925395	16	1394	EPPN12_L	WD1	2	3	17	M3P
138	NA	2020-02-22	NA	92.6136363636364	17	1760	EPPN3_L	WD1	2	3	18	M3P
139	NA	2020-02-22	NA	75.6302521008403	17	1666	EPPN5_L	WD1	2	3	19	M3P
140	NA	2020-02-22	NA	74.8959778085992	14	1442	EPPN6_L	WD1	2	3	20	M3P
141	NA	2020-02-22	NA	81.4569536423841	17	1510	EPPN20_T	WD1	2	3	21	M3P
142	NA	2020-02-22	NA	58.5774058577406	14	1195	EPPN11_L	WD1	2	3	22	M3P
143	NA	2020-02-22	NA	88.145896656535	17	1645	EPPN1_L	WD1	2	3	23	M3P
144	NA	2020-02-22	NA	55.4635761589404	16	1208	EPPN13_L	WD1	2	3	24	M3P
145	NA	2020-02-22	NA	72.3370429252782	15	1258	EPPN7_L	WD1	2	3	25	M3P
146	NA	2020-02-22	NA	47.6618705035971	16	1112	EPPN4_L	WD1	2	3	26	M3P
147	NA	2020-02-22	NA	119.402985074627	15	1608	EPPN10_L	WD1	2	3	27	M3P
149	NA	2020-02-22	NA	110.015568240789	14	1927	EPPN8_L	WD1	2	3	29	M3P
150	NA	2020-02-22	NA	88.7666928515318	17	1273	EPPN14_L	WD1	2	3	30	M3P
151	NA	2020-02-22	NA	76.3740185581727	15	1401	EPPN6_H	WD2	3	3	31	M3P
152	NA	2020-02-22	NA	125.25837122778	20	2419	EPPN11_H	WD2	3	3	32	M3P
153	NA	2020-02-22	NA	136.163982430454	15	2732	EPPN8_H	WD2	3	3	33	M3P
154	NA	2020-02-22	NA	114.133074307916	16	2059	EPPN2_H	WD2	3	3	34	M3P
155	NA	2020-02-22	NA	115.890083632019	18	1674	EPPN14_H	WD2	3	3	35	M3P
156	NA	2020-02-22	NA	113.227513227513	17	1890	EPPN1_H	WD2	3	3	36	M3P
157	NA	2020-02-22	NA	110.54579093432	19	2162	EPPN13_H	WD2	3	3	37	M3P
158	NA	2020-02-22	NA	117.476131174761	17	2409	EPPN5_H	WD2	3	3	38	M3P
159	NA	2020-02-22	NA	122.227952552862	15	1939	EPPN9_H	WD2	3	3	39	M3P
160	NA	2020-02-22	NA	105.144149236857	17	1769	EPPN3_H	WD2	3	3	40	M3P
161	NA	2020-02-22	NA	146.673142302088	17	2059	EPPN10_H	WD2	3	3	41	M3P
162	NA	2020-02-22	NA	119.517543859649	16	1824	EPPN4_H	WD2	3	3	42	M3P
163	NA	2020-02-22	NA	127.97783933518	15	1805	EPPN7_H	WD2	3	3	43	M3P
164	NA	2020-02-22	NA	122.049510650547	18	1737	EPPN12_H	WD2	3	3	44	M3P
165	NA	2020-02-22	NA	117.214043035108	17	1766	EPPN15_H	WD2	3	3	45	M3P
166	NA	2020-02-22	NA	105.853051058531	19	1606	EPPN7_H	WD2	4	3	46	M3P
167	NA	2020-02-22	NA	106.017191977077	17	1745	EPPN3_H	WD2	4	3	47	M3P
168	NA	2020-02-22	NA	124.935199585277	15	1929	EPPN6_H	WD2	4	3	48	M3P
169	NA	2020-02-22	NA	107.473749227918	16	1619	EPPN1_H	WD2	4	3	49	M3P
170	NA	2020-02-22	NA	134.870317002882	16	1735	EPPN12_H	WD2	4	3	50	M3P
171	NA	2020-02-22	NA	132.492113564669	17	1902	EPPN8_H	WD2	4	3	51	M3P
172	NA	2020-02-22	NA	114.494518879415	16	1642	EPPN4_H	WD2	4	3	52	M3P
173	NA	2020-02-22	NA	132.881709223554	15	1919	EPPN5_H	WD2	4	3	53	M3P
174	NA	2020-02-22	NA	153.575025176234	15	1986	EPPN10_H	WD2	4	3	54	M3P
175	NA	2020-02-22	NA	116.492949110975	14	1631	EPPN13_H	WD2	4	3	55	M3P
176	NA	2020-02-22	NA	121.12676056338	17	1775	EPPN11_H	WD2	4	3	56	M3P
177	NA	2020-02-22	NA	141.215892771661	16	2089	EPPN14_H	WD2	4	3	57	M3P
178	NA	2020-02-22	NA	117.977528089888	16	1780	EPPN15_H	WD2	4	3	58	M3P
179	NA	2020-02-22	NA	134.615384615385	18	2080	EPPN9_H	WD2	4	3	59	M3P
180	NA	2020-02-22	NA	131.672597864769	14	1967	EPPN2_H	WD2	4	3	60	M3P
181	NA	2020-02-22	NA	139.143170999634	19	2731	EPPN8_H	WD2	1	4	1	M3P
182	NA	2020-02-22	NA	111.734980348119	17	1781	EPPN13_H	WD2	1	4	2	M3P
183	NA	2020-02-22	NA	141.143911439114	16	2168	EPPN7_H	WD2	1	4	3	M3P
184	NA	2020-02-22	NA	139.818826309571	20	2539	EPPN14_H	WD2	1	4	4	M3P
185	NA	2020-02-22	NA	138.924184667514	16	2361	EPPN12_H	WD2	1	4	5	M3P
186	NA	2020-02-22	NA	146.607231302625	15	2019	EPPN10_H	WD2	1	4	6	M3P
187	NA	2020-02-22	NA	142.857142857143	21	2506	EPPN9_H	WD2	1	4	7	M3P
188	NA	2020-02-22	NA	136.877828054299	19	2652	EPPN4_H	WD2	1	4	8	M3P
189	NA	2020-02-22	NA	120.825515947467	21	2665	EPPN15_H	WD2	1	4	9	M3P
190	NA	2020-02-22	NA	132.943754565376	20	2738	EPPN6_H	WD2	1	4	10	M3P
191	NA	2020-02-22	NA	125.822368421053	20	2432	EPPN2_H	WD2	1	4	11	M3P
192	NA	2020-02-22	NA	126.528890763391	20	2371	EPPN1_H	WD2	1	4	12	M3P
193	NA	2020-02-22	NA	120.738066586442	18	2493	EPPN3_H	WD2	1	4	13	M3P
194	NA	2020-02-22	NA	126.483831354892	17	2443	EPPN5_H	WD2	1	4	14	M3P
195	NA	2020-02-22	NA	127.34375	20	2560	EPPN11_H	WD2	1	4	15	M3P
196	NA	2020-02-22	NA	131.450827653359	20	2054	EPPN12_H	WD1	2	4	16	M3P
197	NA	2020-02-22	NA	147.111111111111	16	2250	EPPN10_H	WD1	2	4	17	M3P
198	NA	2020-02-22	NA	84.0088430361091	17	1357	EPPN3_H	WD1	2	4	18	M3P
199	NA	2020-02-22	NA	126.378676470588	19	2176	EPPN7_H	WD1	2	4	19	M3P
200	NA	2020-02-22	NA	137.868480725624	18	2205	EPPN1_H	WD1	2	4	20	M3P
201	NA	2020-02-22	NA	113.506379234492	21	2273	EPPN4_H	WD1	2	4	21	M3P
202	NA	2020-02-22	NA	116.674322462104	20	2177	EPPN9_H	WD1	2	4	22	M3P
203	NA	2020-02-22	NA	121.082009446114	19	2329	EPPN13_H	WD1	2	4	23	M3P
204	NA	2020-02-22	NA	121.653358384218	21	2129	EPPN2_H	WD1	2	4	24	M3P
205	NA	2020-02-22	NA	127.513906718015	19	2337	EPPN11_H	WD1	2	4	25	M3P
206	NA	2020-02-22	NA	NA	20	2305	EPPN15_H	WD1	2	4	26	M3P
207	NA	2020-02-22	NA	121.137206427689	18	2427	EPPN5_H	WD1	2	4	27	M3P
208	NA	2020-02-22	NA	134.615384615385	18	2756	EPPN8_H	WD1	2	4	28	M3P
209	NA	2020-02-22	NA	143.256185155626	18	2506	EPPN14_H	WD1	2	4	29	M3P
210	NA	2020-02-22	NA	123.240775960441	20	2629	EPPN6_H	WD1	2	4	30	M3P
211	NA	2020-02-22	NA	97.5456261799874	17	1589	EPPN14_L	WD2	3	4	31	M3P
212	NA	2020-02-22	NA	86.3636363636364	17	1760	EPPN11_L	WD2	3	4	32	M3P
213	NA	2020-02-22	NA	88.929219600726	16	1653	EPPN20_T	WD2	3	4	33	M3P
214	NA	2020-02-22	NA	96.1538461538462	19	1924	EPPN3_L	WD2	3	4	34	M3P
215	NA	2020-02-22	NA	84.9210669569951	17	1837	EPPN8_L	WD2	3	4	35	M3P
216	NA	2020-02-22	NA	76.5191297824456	17	1333	EPPN7_L	WD2	3	4	36	M3P
217	NA	2020-02-22	NA	72.2300140252454	17	1426	EPPN2_L	WD2	3	4	37	M3P
218	NA	2020-02-22	NA	79.8611111111111	19	1728	EPPN1_L	WD2	3	4	38	M3P
219	NA	2020-02-22	NA	93.4358367829687	16	1691	EPPN9_L	WD2	3	4	39	M3P
220	NA	2020-02-22	NA	120.671563483736	18	1906	EPPN10_L	WD2	3	4	40	M3P
221	NA	2020-02-22	NA	85.3510895883777	14	1652	EPPN5_L	WD2	3	4	41	M3P
222	NA	2020-02-22	NA	66.9957686882934	17	1418	EPPN4_L	WD2	3	4	42	M3P
223	NA	2020-02-22	NA	84.3293492695883	15	1506	EPPN12_L	WD2	3	4	43	M3P
224	NA	2020-02-22	NA	73.8552437223043	14	1354	EPPN6_L	WD2	3	4	44	M3P
225	NA	2020-02-22	NA	23.6559139784946	12	930	EPPN13_L	WD2	3	4	45	M3P
226	NA	2020-02-22	NA	90.0842514581983	16	1543	EPPN9_L	WD2	4	4	46	M3P
227	NA	2020-02-22	NA	71.1009174311927	15	1308	EPPN6_L	WD2	4	4	47	M3P
228	NA	2020-02-22	NA	84.9546044098573	16	1542	EPPN1_L	WD2	4	4	48	M3P
229	NA	2020-02-22	NA	112.162162162162	16	1480	EPPN10_L	WD2	4	4	49	M3P
230	NA	2020-02-22	NA	86.7678958785249	14	1383	EPPN13_L	WD2	4	4	50	M3P
231	NA	2020-02-22	NA	76.3138948884089	13	1389	EPPN12_L	WD2	4	4	51	M3P
232	NA	2020-02-22	NA	57.8647106764466	15	1227	EPPN2_L	WD2	4	4	52	M3P
233	NA	2020-02-22	NA	63.6492220650636	15	1414	EPPN11_L	WD2	4	4	53	M3P
234	NA	2020-02-22	NA	92.8481806775408	13	1594	EPPN8_L	WD2	4	4	54	M3P
235	NA	2020-02-22	NA	72.1732157177225	14	1247	EPPN5_L	WD2	4	4	55	M3P
236	NA	2020-02-22	NA	113.461538461538	13	1560	EPPN20_T	WD2	4	4	56	M3P
237	NA	2020-02-22	NA	92.9264909847434	13	1442	EPPN7_L	WD2	4	4	57	M3P
238	NA	2020-02-22	NA	88.4255930984903	14	1391	EPPN14_L	WD2	4	4	58	M3P
239	NA	2020-02-22	NA	86.4553314121037	11	1388	EPPN3_L	WD2	4	4	59	M3P
240	NA	2020-02-22	NA	69.4444444444444	12	1368	EPPN4_L	WD2	4	4	60	M3P
241	NA	2020-02-22	NA	155.890519635065	13	2521	EPPN13_H	WW	1	5	1	M3P
242	NA	2020-02-22	NA	151.120751988431	15	2766	EPPN8_H	WW	1	5	2	M3P
243	NA	2020-02-22	NA	174.683544303797	17	3160	EPPN5_H	WW	1	5	3	M3P
244	NA	2020-02-22	NA	160.591844099603	18	2771	EPPN7_H	WW	1	5	4	M3P
245	NA	2020-02-22	NA	181.039949270767	17	3154	EPPN14_H	WW	1	5	5	M3P
246	NA	2020-02-22	NA	164.257555847569	16	3044	EPPN9_H	WW	1	5	6	M3P
247	NA	2020-02-22	NA	180.489462950374	15	2942	EPPN10_H	WW	1	5	7	M3P
248	NA	2020-02-22	NA	130.689206762029	16	3076	EPPN15_H	WW	1	5	8	M3P
249	NA	2020-02-22	NA	150.705954573358	18	3258	EPPN4_H	WW	1	5	9	M3P
250	NA	2020-02-22	NA	154.35868961688	18	3602	EPPN11_H	WW	1	5	10	M3P
251	NA	2020-02-22	NA	132.512210660437	23	4709	EPPN6_H	WW	1	5	11	M3P
252	NA	2020-02-22	NA	152.399232245681	18	2605	EPPN2_H	WW	1	5	12	M3P
253	NA	2020-02-22	NA	141.132389675271	16	2402	EPPN1_H	WW	1	5	13	M3P
254	NA	2020-02-22	NA	147.540983606557	15	2623	EPPN3_H	WW	1	5	14	M3P
255	NA	2020-02-22	NA	159.481114078596	13	2621	EPPN12_H	WW	1	5	15	M3P
256	NA	2020-02-22	NA	85.6598984771574	15	1576	EPPN8_L	WD2	2	5	16	M3P
257	NA	2020-02-22	NA	131.358024691358	14	2025	EPPN10_L	WD2	2	5	17	M3P
258	NA	2020-02-22	NA	86.2290862290862	14	1554	EPPN12_L	WD2	2	5	18	M3P
259	NA	2020-02-22	NA	1.11982082866741	13	893	EPPN14_L	WD2	2	5	19	M3P
260	NA	2020-02-22	NA	101.659751037344	13	1446	EPPN20_T	WD2	2	5	20	M3P
261	NA	2020-02-22	NA	86.9304556354916	16	1668	EPPN3_L	WD2	2	5	21	M3P
262	NA	2020-02-22	NA	72.9247478665632	14	1289	EPPN7_L	WD2	2	5	22	M3P
263	NA	2020-02-22	NA	100.281690140845	16	1775	EPPN9_L	WD2	2	5	23	M3P
264	NA	2020-02-22	NA	84.8101265822785	15	1580	EPPN1_L	WD2	2	5	24	M3P
265	NA	2020-02-22	NA	51.5055467511886	14	1262	EPPN4_L	WD2	2	5	25	M3P
266	NA	2020-02-22	NA	91.5254237288136	15	1770	EPPN6_L	WD2	2	5	26	M3P
267	NA	2020-02-22	NA	46.0584588131089	16	1129	EPPN2_L	WD2	2	5	27	M3P
268	NA	2020-02-22	NA	83.0324909747292	16	1939	EPPN5_L	WD2	2	5	28	M3P
269	NA	2020-02-22	NA	43.0201931518876	14	1139	EPPN13_L	WD2	2	5	29	M3P
270	NA	2020-02-22	NA	76.7846430713857	14	1667	EPPN11_L	WD2	2	5	30	M3P
271	NA	2020-02-22	NA	133.910726182545	17	3002	EPPN15_H	WW	3	5	31	M3P
272	NA	2020-02-22	NA	151.65007857517	17	3818	EPPN3_H	WW	3	5	32	M3P
273	NA	2020-02-22	NA	145.005011693953	18	2993	EPPN2_H	WW	3	5	33	M3P
274	NA	2020-02-22	NA	151.86170212766	18	3760	EPPN11_H	WW	3	5	34	M3P
275	NA	2020-02-22	NA	148.801597869507	17	3004	EPPN13_H	WW	3	5	35	M3P
276	NA	2020-02-22	NA	167.753960857409	16	3219	EPPN12_H	WW	3	5	36	M3P
277	NA	2020-02-22	NA	157.698056801196	14	2676	EPPN9_H	WW	3	5	37	M3P
278	NA	2020-02-22	NA	153.983565559128	16	2799	EPPN8_H	WW	3	5	38	M3P
279	NA	2020-02-22	NA	179.70797454137	15	2671	EPPN10_H	WW	3	5	39	M3P
280	NA	2020-02-22	NA	145.675764551135	15	3041	EPPN5_H	WW	3	5	40	M3P
281	NA	2020-02-22	NA	158.81913303438	16	2676	EPPN14_H	WW	3	5	41	M3P
282	NA	2020-02-22	NA	161.64095371669	17	2852	EPPN7_H	WW	3	5	42	M3P
283	NA	2020-02-22	NA	155.884645362432	17	2566	EPPN1_H	WW	3	5	43	M3P
284	NA	2020-02-22	NA	125.730994152047	14	2052	EPPN4_H	WW	3	5	44	M3P
285	NA	2020-02-22	NA	137.931034482759	18	2320	EPPN6_H	WW	3	5	45	M3P
286	NA	2020-02-22	NA	81.9061801935964	15	1343	EPPN6_L	WD1	4	5	46	M3P
287	NA	2020-02-22	NA	87.2801082543978	13	1478	EPPN1_L	WD1	4	5	47	M3P
288	NA	2020-02-22	NA	105.022831050228	12	1314	EPPN10_L	WD1	4	5	48	M3P
289	NA	2020-02-22	NA	NA	15	1005	EPPN13_L	WD1	4	5	49	M3P
290	NA	2020-02-22	NA	105.370496261047	12	1471	EPPN9_L	WD1	4	5	50	M3P
291	NA	2020-02-22	NA	101.611772950245	15	1427	EPPN20_T	WD1	4	5	51	M3P
292	NA	2020-02-22	NA	67.8733031674208	14	1326	EPPN12_L	WD1	4	5	52	M3P
293	NA	2020-02-22	NA	66.5514261019879	15	1157	EPPN2_L	WD1	4	5	53	M3P
294	NA	2020-02-22	NA	63.7027206370272	15	1507	EPPN11_L	WD1	4	5	54	M3P
295	NA	2020-02-22	NA	79.5107033639144	14	1308	EPPN8_L	WD1	4	5	55	M3P
296	NA	2020-02-22	NA	87.8300803673938	14	1742	EPPN5_L	WD1	4	5	56	M3P
297	NA	2020-02-22	NA	74.0740740740741	12	1134	EPPN14_L	WD1	4	5	57	M3P
298	NA	2020-02-22	NA	74.9808722264728	15	1307	EPPN7_L	WD1	4	5	58	M3P
299	NA	2020-02-22	NA	65.1060716898318	15	1367	EPPN4_L	WD1	4	5	59	M3P
300	NA	2020-02-22	NA	96.9447708578143	13	1702	EPPN3_L	WD1	4	5	60	M3P
301	NA	2020-02-22	NA	119.86446421008	17	2361	EPPN3_L	WW	1	6	1	M3P
302	NA	2020-02-22	NA	77.023498694517	15	1532	EPPN13_L	WW	1	6	2	M3P
303	NA	2020-02-22	NA	111.168562564633	15	1934	EPPN20_T	WW	1	6	3	M3P
304	NA	2020-02-22	NA	98.3884648006785	19	2358	EPPN8_L	WW	1	6	4	M3P
305	NA	2020-02-22	NA	114.898295766905	15	1819	EPPN12_L	WW	1	6	5	M3P
306	NA	2020-02-22	NA	96.0662525879917	19	2415	EPPN5_L	WW	1	6	6	M3P
307	NA	2020-02-22	NA	64.2804967129291	16	1369	EPPN2_L	WW	1	6	7	M3P
308	NA	2020-02-22	NA	47.3515248796148	12	1246	EPPN4_L	WW	1	6	8	M3P
309	NA	2020-02-22	NA	106.780565936999	15	1873	EPPN6_L	WW	1	6	9	M3P
310	NA	2020-02-22	NA	72.4971231300345	20	1738	EPPN14_L	WW	1	6	10	M3P
311	NA	2020-02-22	NA	138.324873096447	18	2364	EPPN10_L	WW	1	6	11	M3P
312	NA	2020-02-22	NA	67.6855895196506	18	1832	EPPN11_L	WW	1	6	12	M3P
313	NA	2020-02-22	NA	90.440755580996	16	1747	EPPN7_L	WW	1	6	13	M3P
314	NA	2020-02-22	NA	88.7139107611548	16	1905	EPPN1_L	WW	1	6	14	M3P
315	NA	2020-02-22	NA	92.1125206839493	15	1813	EPPN9_L	WW	1	6	15	M3P
316	NA	2020-02-22	NA	126.909518213866	20	2553	EPPN10_H	WD2	2	6	16	M3P
317	NA	2020-02-22	NA	120.841819416158	23	2946	EPPN14_H	WD2	2	6	17	M3P
318	NA	2020-02-22	NA	103.78562313909	19	2351	EPPN15_H	WD2	2	6	18	M3P
319	NA	2020-02-22	NA	130.643967431532	18	2702	EPPN1_H	WD2	2	6	19	M3P
320	NA	2020-02-22	NA	114.709851551957	24	2964	EPPN11_H	WD2	2	6	20	M3P
321	NA	2020-02-22	NA	129.89921612542	18	2679	EPPN9_H	WD2	2	6	21	M3P
322	NA	2020-02-22	NA	118.349619978284	18	2763	EPPN3_H	WD2	2	6	22	M3P
323	NA	2020-02-22	NA	116.030534351145	16	1965	EPPN2_H	WD2	2	6	23	M3P
324	NA	2020-02-22	NA	121.248025276461	17	2532	EPPN4_H	WD2	2	6	24	M3P
325	NA	2020-02-22	NA	124.440829605531	17	2459	EPPN13_H	WD2	2	6	25	M3P
326	NA	2020-02-22	NA	131.052291801162	18	3098	EPPN5_H	WD2	2	6	26	M3P
327	NA	2020-02-22	NA	145.339124624123	16	2993	EPPN12_H	WD2	2	6	27	M3P
328	NA	2020-02-22	NA	90.1639344262295	18	2074	EPPN6_H	WD2	2	6	28	M3P
329	NA	2020-02-22	NA	110.403397027601	14	1884	EPPN7_H	WD2	2	6	29	M3P
330	NA	2020-02-22	NA	133.887614678899	19	3488	EPPN8_H	WD2	2	6	30	M3P
331	NA	2020-02-22	NA	125.323834196891	20	3088	EPPN3_L	WW	3	6	31	M3P
332	NA	2020-02-22	NA	131.694468832309	16	2278	EPPN12_L	WW	3	6	32	M3P
333	NA	2020-02-22	NA	98.7766198459447	18	2207	EPPN11_L	WW	3	6	33	M3P
334	NA	2020-02-22	NA	100.574712643678	18	2088	EPPN6_L	WW	3	6	34	M3P
335	NA	2020-02-22	NA	94.3396226415094	16	1908	EPPN7_L	WW	3	6	35	M3P
336	NA	2020-02-22	NA	103.624535315985	15	2152	EPPN5_L	WW	3	6	36	M3P
337	NA	2020-02-22	NA	113.264427217916	18	2322	EPPN1_L	WW	3	6	37	M3P
338	NA	2020-02-22	NA	106.020245071923	15	1877	EPPN20_T	WW	3	6	38	M3P
339	NA	2020-02-22	NA	128.928283642224	20	2482	EPPN10_L	WW	3	6	39	M3P
340	NA	2020-02-22	NA	103.591879229568	15	1921	EPPN9_L	WW	3	6	40	M3P
341	NA	2020-02-22	NA	33.6700336700337	15	1188	EPPN2_L	WW	3	6	41	M3P
342	NA	2020-02-22	NA	121.475054229935	13	1844	EPPN14_L	WW	3	6	42	M3P
343	NA	2020-02-22	NA	94.7260624679979	16	1953	EPPN8_L	WW	3	6	43	M3P
344	NA	2020-02-22	NA	-1.00502512562814	13	995	EPPN13_L	WW	3	6	44	M3P
