Unit.ID	Time	Date	Timestamp	Ligulated_leaf_number	Genotype	Soil	Replication	Row	Column	Platform
105	13:40:57	2020-02-26	2020-02-26 13:40:57	2	EPPN7_H	WD1	3	2	45	M3P
106	13:41:04	2020-02-26	2020-02-26 13:41:04	2	EPPN6_L	WW	4	2	46	M3P
107	13:41:13	2020-02-26	2020-02-26 13:41:13	2	EPPN2_L	WW	4	2	47	M3P
108	13:41:24	2020-02-26	2020-02-26 13:41:24	2	EPPN13_L	WW	4	2	48	M3P
109	13:41:34	2020-02-26	2020-02-26 13:41:34	2	EPPN3_L	WW	4	2	49	M3P
110	13:41:44	2020-02-26	2020-02-26 13:41:44	2	EPPN10_L	WW	4	2	50	M3P
111	13:41:52	2020-02-26	2020-02-26 13:41:52	2	EPPN9_L	WW	4	2	51	M3P
112	13:41:59	2020-02-26	2020-02-26 13:41:59	2	EPPN11_L	WW	4	2	52	M3P
113	13:42:11	2020-02-26	2020-02-26 13:42:11	2	EPPN4_L	WW	4	2	53	M3P
114	13:42:19	2020-02-26	2020-02-26 13:42:19	2	EPPN7_L	WW	4	2	54	M3P
115	13:42:29	2020-02-26	2020-02-26 13:42:29	2	EPPN20_T	WW	4	2	55	M3P
116	13:42:36	2020-02-26	2020-02-26 13:42:36	3	EPPN8_L	WW	4	2	56	M3P
117	13:42:49	2020-02-26	2020-02-26 13:42:49	3	EPPN1_L	WW	4	2	57	M3P
118	13:42:57	2020-02-26	2020-02-26 13:42:57	2	EPPN12_L	WW	4	2	58	M3P
119	13:43:08	2020-02-26	2020-02-26 13:43:08	2	EPPN14_L	WW	4	2	59	M3P
120	13:43:15	2020-02-26	2020-02-26 13:43:15	2	EPPN5_L	WW	4	2	60	M3P
121	13:43:35	2020-02-26	2020-02-26 13:43:35	2	EPPN9_L	WD2	1	3	1	M3P
122	13:43:44	2020-02-26	2020-02-26 13:43:44	2	EPPN14_L	WD2	1	3	2	M3P
123	13:43:55	2020-02-26	2020-02-26 13:43:55	3	EPPN3_L	WD2	1	3	3	M3P
124	13:44:07	2020-02-26	2020-02-26 13:44:07	2	EPPN10_L	WD2	1	3	4	M3P
125	13:44:16	2020-02-26	2020-02-26 13:44:16	2	EPPN2_L	WD2	1	3	5	M3P
126	13:44:25	2020-02-26	2020-02-26 13:44:25	3	EPPN1_L	WD2	1	3	6	M3P
127	13:44:36	2020-02-26	2020-02-26 13:44:36	3	EPPN12_L	WD2	1	3	7	M3P
128	13:44:43	2020-02-26	2020-02-26 13:44:43	3	EPPN4_L	WD2	1	3	8	M3P
129	13:44:53	2020-02-26	2020-02-26 13:44:53	3	EPPN20_T	WD2	1	3	9	M3P
130	13:45:08	2020-02-26	2020-02-26 13:45:08	2	EPPN13_L	WD2	1	3	10	M3P
131	13:45:32	2020-02-26	2020-02-26 13:45:32	3	EPPN6_L	WD2	1	3	11	M3P
132	13:46:42	2020-02-26	2020-02-26 13:46:42	3	EPPN11_L	WD2	1	3	12	M3P
133	13:46:53	2020-02-26	2020-02-26 13:46:53	3	EPPN5_L	WD2	1	3	13	M3P
134	13:47:00	2020-02-26	2020-02-26 13:47:00	2	EPPN7_L	WD2	1	3	14	M3P
135	13:47:10	2020-02-26	2020-02-26 13:47:10	3	EPPN8_L	WD2	1	3	15	M3P
136	13:47:28	2020-02-26	2020-02-26 13:47:28	2	EPPN9_L	WD1	2	3	16	M3P
137	13:47:41	2020-02-26	2020-02-26 13:47:41	2	EPPN12_L	WD1	2	3	17	M3P
138	13:47:50	2020-02-26	2020-02-26 13:47:50	2	EPPN3_L	WD1	2	3	18	M3P
139	13:48:00	2020-02-26	2020-02-26 13:48:00	2	EPPN5_L	WD1	2	3	19	M3P
140	13:48:11	2020-02-26	2020-02-26 13:48:11	3	EPPN6_L	WD1	2	3	20	M3P
141	13:48:21	2020-02-26	2020-02-26 13:48:21	2	EPPN20_T	WD1	2	3	21	M3P
142	13:49:32	2020-02-26	2020-02-26 13:49:32	2	EPPN11_L	WD1	2	3	22	M3P
143	13:49:42	2020-02-26	2020-02-26 13:49:42	3	EPPN1_L	WD1	2	3	23	M3P
144	13:49:50	2020-02-26	2020-02-26 13:49:50	2	EPPN13_L	WD1	2	3	24	M3P
145	13:50:00	2020-02-26	2020-02-26 13:50:00	2	EPPN7_L	WD1	2	3	25	M3P
146	13:50:07	2020-02-26	2020-02-26 13:50:07	2	EPPN4_L	WD1	2	3	26	M3P
147	13:50:17	2020-02-26	2020-02-26 13:50:17	2	EPPN10_L	WD1	2	3	27	M3P
148	13:50:44	2020-02-26	2020-02-26 13:50:44	0	EPPN2_L	WD1	2	3	28	M3P
149	13:51:01	2020-02-26	2020-02-26 13:51:01	3	EPPN8_L	WD1	2	3	29	M3P
150	13:51:10	2020-02-26	2020-02-26 13:51:10	2	EPPN14_L	WD1	2	3	30	M3P
151	13:51:20	2020-02-26	2020-02-26 13:51:20	2	EPPN6_H	WD2	3	3	31	M3P
152	13:51:27	2020-02-26	2020-02-26 13:51:27	3	EPPN11_H	WD2	3	3	32	M3P
153	13:51:37	2020-02-26	2020-02-26 13:51:37	3	EPPN8_H	WD2	3	3	33	M3P
154	13:51:57	2020-02-26	2020-02-26 13:51:57	3	EPPN2_H	WD2	3	3	34	M3P
155	13:52:07	2020-02-26	2020-02-26 13:52:07	3	EPPN14_H	WD2	3	3	35	M3P
156	13:52:16	2020-02-26	2020-02-26 13:52:16	2	EPPN1_H	WD2	3	3	36	M3P
157	13:52:29	2020-02-26	2020-02-26 13:52:29	3	EPPN13_H	WD2	3	3	37	M3P
159	13:54:45	2020-02-26	2020-02-26 13:54:45	2	EPPN9_H	WD2	3	3	39	M3P
160	13:54:59	2020-02-26	2020-02-26 13:54:59	2	EPPN3_H	WD2	3	3	40	M3P
161	13:55:09	2020-02-26	2020-02-26 13:55:09	2	EPPN10_H	WD2	3	3	41	M3P
162	13:55:18	2020-02-26	2020-02-26 13:55:18	2	EPPN4_H	WD2	3	3	42	M3P
163	13:55:35	2020-02-26	2020-02-26 13:55:35	3	EPPN7_H	WD2	3	3	43	M3P
164	13:55:47	2020-02-26	2020-02-26 13:55:47	2	EPPN12_H	WD2	3	3	44	M3P
165	13:55:58	2020-02-26	2020-02-26 13:55:58	2	EPPN15_H	WD2	3	3	45	M3P
166	13:56:06	2020-02-26	2020-02-26 13:56:06	2	EPPN7_H	WD2	4	3	46	M3P
167	13:56:17	2020-02-26	2020-02-26 13:56:17	2	EPPN3_H	WD2	4	3	47	M3P
168	13:56:24	2020-02-26	2020-02-26 13:56:24	3	EPPN6_H	WD2	4	3	48	M3P
169	13:56:35	2020-02-26	2020-02-26 13:56:35	2	EPPN1_H	WD2	4	3	49	M3P
170	13:56:49	2020-02-26	2020-02-26 13:56:49	2	EPPN12_H	WD2	4	3	50	M3P
171	13:56:59	2020-02-26	2020-02-26 13:56:59	3	EPPN8_H	WD2	4	3	51	M3P
172	13:57:07	2020-02-26	2020-02-26 13:57:07	2	EPPN4_H	WD2	4	3	52	M3P
173	13:57:19	2020-02-26	2020-02-26 13:57:19	3	EPPN5_H	WD2	4	3	53	M3P
174	13:57:29	2020-02-26	2020-02-26 13:57:29	3	EPPN10_H	WD2	4	3	54	M3P
175	13:57:39	2020-02-26	2020-02-26 13:57:39	2	EPPN13_H	WD2	4	3	55	M3P
176	13:57:47	2020-02-26	2020-02-26 13:57:47	2	EPPN11_H	WD2	4	3	56	M3P
177	13:58:04	2020-02-26	2020-02-26 13:58:04	3	EPPN14_H	WD2	4	3	57	M3P
178	13:58:13	2020-02-26	2020-02-26 13:58:13	2	EPPN15_H	WD2	4	3	58	M3P
179	13:58:28	2020-02-26	2020-02-26 13:58:28	3	EPPN9_H	WD2	4	3	59	M3P
180	13:58:37	2020-02-26	2020-02-26 13:58:37	2	EPPN2_H	WD2	4	3	60	M3P
181	13:58:46	2020-02-26	2020-02-26 13:58:46	3	EPPN8_H	WD2	1	4	1	M3P
182	13:59:05	2020-02-26	2020-02-26 13:59:05	3	EPPN13_H	WD2	1	4	2	M3P
183	13:59:15	2020-02-26	2020-02-26 13:59:15	3	EPPN7_H	WD2	1	4	3	M3P
184	13:59:23	2020-02-26	2020-02-26 13:59:23	3	EPPN14_H	WD2	1	4	4	M3P
185	13:59:33	2020-02-26	2020-02-26 13:59:33	3	EPPN12_H	WD2	1	4	5	M3P
186	13:59:42	2020-02-26	2020-02-26 13:59:42	3	EPPN10_H	WD2	1	4	6	M3P
187	13:59:52	2020-02-26	2020-02-26 13:59:52	3	EPPN9_H	WD2	1	4	7	M3P
188	14:00:04	2020-02-26	2020-02-26 14:00:04	3	EPPN4_H	WD2	1	4	8	M3P
189	14:00:14	2020-02-26	2020-02-26 14:00:14	3	EPPN15_H	WD2	1	4	9	M3P
190	14:00:22	2020-02-26	2020-02-26 14:00:22	3	EPPN6_H	WD2	1	4	10	M3P
191	14:00:32	2020-02-26	2020-02-26 14:00:32	3	EPPN2_H	WD2	1	4	11	M3P
192	14:00:45	2020-02-26	2020-02-26 14:00:45	3	EPPN1_H	WD2	1	4	12	M3P
193	14:00:54	2020-02-26	2020-02-26 14:00:54	3	EPPN3_H	WD2	1	4	13	M3P
194	14:01:01	2020-02-26	2020-02-26 14:01:01	3	EPPN5_H	WD2	1	4	14	M3P
195	14:01:12	2020-02-26	2020-02-26 14:01:12	3	EPPN11_H	WD2	1	4	15	M3P
196	14:01:23	2020-02-26	2020-02-26 14:01:23	3	EPPN12_H	WD1	2	4	16	M3P
197	14:01:33	2020-02-26	2020-02-26 14:01:33	3	EPPN10_H	WD1	2	4	17	M3P
198	14:01:41	2020-02-26	2020-02-26 14:01:41	2	EPPN3_H	WD1	2	4	18	M3P
199	14:01:51	2020-02-26	2020-02-26 14:01:51	3	EPPN7_H	WD1	2	4	19	M3P
200	14:01:59	2020-02-26	2020-02-26 14:01:59	2	EPPN1_H	WD1	2	4	20	M3P
201	14:02:09	2020-02-26	2020-02-26 14:02:09	3	EPPN4_H	WD1	2	4	21	M3P
202	14:02:17	2020-02-26	2020-02-26 14:02:17	3	EPPN9_H	WD1	2	4	22	M3P
203	14:02:27	2020-02-26	2020-02-26 14:02:27	3	EPPN13_H	WD1	2	4	23	M3P
204	14:02:37	2020-02-26	2020-02-26 14:02:37	3	EPPN2_H	WD1	2	4	24	M3P
205	14:02:47	2020-02-26	2020-02-26 14:02:47	3	EPPN11_H	WD1	2	4	25	M3P
206	14:02:56	2020-02-26	2020-02-26 14:02:56	3	EPPN15_H	WD1	2	4	26	M3P
207	14:03:05	2020-02-26	2020-02-26 14:03:05	3	EPPN5_H	WD1	2	4	27	M3P
208	14:03:16	2020-02-26	2020-02-26 14:03:16	3	EPPN8_H	WD1	2	4	28	M3P
209	14:03:25	2020-02-26	2020-02-26 14:03:25	3	EPPN14_H	WD1	2	4	29	M3P
210	14:03:32	2020-02-26	2020-02-26 14:03:32	3	EPPN6_H	WD1	2	4	30	M3P
211	14:03:42	2020-02-26	2020-02-26 14:03:42	3	EPPN14_L	WD2	3	4	31	M3P
212	14:03:50	2020-02-26	2020-02-26 14:03:50	3	EPPN11_L	WD2	3	4	32	M3P
213	14:04:00	2020-02-26	2020-02-26 14:04:00	3	EPPN20_T	WD2	3	4	33	M3P
214	14:04:08	2020-02-26	2020-02-26 14:04:08	3	EPPN3_L	WD2	3	4	34	M3P
215	14:04:23	2020-02-26	2020-02-26 14:04:23	4	EPPN8_L	WD2	3	4	35	M3P
216	14:04:31	2020-02-26	2020-02-26 14:04:31	3	EPPN7_L	WD2	3	4	36	M3P
217	14:04:41	2020-02-26	2020-02-26 14:04:41	2	EPPN2_L	WD2	3	4	37	M3P
218	14:04:51	2020-02-26	2020-02-26 14:04:51	3	EPPN1_L	WD2	3	4	38	M3P
219	14:05:02	2020-02-26	2020-02-26 14:05:02	3	EPPN9_L	WD2	3	4	39	M3P
220	14:05:12	2020-02-26	2020-02-26 14:05:12	2	EPPN10_L	WD2	3	4	40	M3P
221	14:05:23	2020-02-26	2020-02-26 14:05:23	2	EPPN5_L	WD2	3	4	41	M3P
222	14:05:30	2020-02-26	2020-02-26 14:05:30	3	EPPN4_L	WD2	3	4	42	M3P
223	14:05:41	2020-02-26	2020-02-26 14:05:41	2	EPPN12_L	WD2	3	4	43	M3P
224	14:05:51	2020-02-26	2020-02-26 14:05:51	2	EPPN6_L	WD2	3	4	44	M3P
225	14:06:09	2020-02-26	2020-02-26 14:06:09	2	EPPN13_L	WD2	3	4	45	M3P
226	14:06:21	2020-02-26	2020-02-26 14:06:21	2	EPPN9_L	WD2	4	4	46	M3P
227	14:06:31	2020-02-26	2020-02-26 14:06:31	2	EPPN6_L	WD2	4	4	47	M3P
228	14:06:40	2020-02-26	2020-02-26 14:06:40	3	EPPN1_L	WD2	4	4	48	M3P
229	14:06:50	2020-02-26	2020-02-26 14:06:50	2	EPPN10_L	WD2	4	4	49	M3P
230	14:06:59	2020-02-26	2020-02-26 14:06:59	2	EPPN13_L	WD2	4	4	50	M3P
231	14:07:13	2020-02-26	2020-02-26 14:07:13	2	EPPN12_L	WD2	4	4	51	M3P
232	14:07:20	2020-02-26	2020-02-26 14:07:20	2	EPPN2_L	WD2	4	4	52	M3P
233	14:07:30	2020-02-26	2020-02-26 14:07:30	2	EPPN11_L	WD2	4	4	53	M3P
234	14:07:39	2020-02-26	2020-02-26 14:07:39	3	EPPN8_L	WD2	4	4	54	M3P
235	14:07:48	2020-02-26	2020-02-26 14:07:48	2	EPPN5_L	WD2	4	4	55	M3P
236	14:07:56	2020-02-26	2020-02-26 14:07:56	3	EPPN20_T	WD2	4	4	56	M3P
237	14:08:06	2020-02-26	2020-02-26 14:08:06	2	EPPN7_L	WD2	4	4	57	M3P
238	14:08:14	2020-02-26	2020-02-26 14:08:14	2	EPPN14_L	WD2	4	4	58	M3P
239	14:08:23	2020-02-26	2020-02-26 14:08:23	2	EPPN3_L	WD2	4	4	59	M3P
240	14:08:32	2020-02-26	2020-02-26 14:08:32	3	EPPN4_L	WD2	4	4	60	M3P
242	14:10:39	2020-02-26	2020-02-26 14:10:39	3	EPPN8_H	WW	1	5	2	M3P
243	14:11:29	2020-02-26	2020-02-26 14:11:29	3	EPPN5_H	WW	1	5	3	M3P
244	14:11:45	2020-02-26	2020-02-26 14:11:45	3	EPPN7_H	WW	1	5	4	M3P
245	14:11:54	2020-02-26	2020-02-26 14:11:54	3	EPPN14_H	WW	1	5	5	M3P
246	14:12:02	2020-02-26	2020-02-26 14:12:02	3	EPPN9_H	WW	1	5	6	M3P
247	14:12:13	2020-02-26	2020-02-26 14:12:13	3	EPPN10_H	WW	1	5	7	M3P
248	14:12:29	2020-02-26	2020-02-26 14:12:29	3	EPPN15_H	WW	1	5	8	M3P
249	14:12:45	2020-02-26	2020-02-26 14:12:45	4	EPPN4_H	WW	1	5	9	M3P
250	14:12:57	2020-02-26	2020-02-26 14:12:57	3	EPPN11_H	WW	1	5	10	M3P
251	14:13:08	2020-02-26	2020-02-26 14:13:08	4	EPPN6_H	WW	1	5	11	M3P
252	14:13:24	2020-02-26	2020-02-26 14:13:24	3	EPPN2_H	WW	1	5	12	M3P
253	14:13:35	2020-02-26	2020-02-26 14:13:35	3	EPPN1_H	WW	1	5	13	M3P
254	14:13:44	2020-02-26	2020-02-26 14:13:44	3	EPPN3_H	WW	1	5	14	M3P
255	14:13:55	2020-02-26	2020-02-26 14:13:55	2	EPPN12_H	WW	1	5	15	M3P
256	14:14:03	2020-02-26	2020-02-26 14:14:03	3	EPPN8_L	WD2	2	5	16	M3P
257	14:14:16	2020-02-26	2020-02-26 14:14:16	3	EPPN10_L	WD2	2	5	17	M3P
258	14:14:35	2020-02-26	2020-02-26 14:14:35	2	EPPN12_L	WD2	2	5	18	M3P
259	14:15:00	2020-02-26	2020-02-26 14:15:00	0	EPPN14_L	WD2	2	5	19	M3P
260	14:15:12	2020-02-26	2020-02-26 14:15:12	3	EPPN20_T	WD2	2	5	20	M3P
261	14:15:24	2020-02-26	2020-02-26 14:15:24	2	EPPN3_L	WD2	2	5	21	M3P
262	14:15:32	2020-02-26	2020-02-26 14:15:32	2	EPPN7_L	WD2	2	5	22	M3P
263	14:15:42	2020-02-26	2020-02-26 14:15:42	3	EPPN9_L	WD2	2	5	23	M3P
264	14:15:50	2020-02-26	2020-02-26 14:15:50	3	EPPN1_L	WD2	2	5	24	M3P
265	14:16:00	2020-02-26	2020-02-26 14:16:00	3	EPPN4_L	WD2	2	5	25	M3P
266	14:16:14	2020-02-26	2020-02-26 14:16:14	3	EPPN6_L	WD2	2	5	26	M3P
267	14:16:24	2020-02-26	2020-02-26 14:16:24	2	EPPN2_L	WD2	2	5	27	M3P
268	14:16:36	2020-02-26	2020-02-26 14:16:36	3	EPPN5_L	WD2	2	5	28	M3P
269	14:16:46	2020-02-26	2020-02-26 14:16:46	3	EPPN13_L	WD2	2	5	29	M3P
270	14:16:54	2020-02-26	2020-02-26 14:16:54	2	EPPN11_L	WD2	2	5	30	M3P
271	14:17:04	2020-02-26	2020-02-26 14:17:04	3	EPPN15_H	WW	3	5	31	M3P
272	14:17:12	2020-02-26	2020-02-26 14:17:12	3	EPPN3_H	WW	3	5	32	M3P
273	14:17:22	2020-02-26	2020-02-26 14:17:22	3	EPPN2_H	WW	3	5	33	M3P
274	14:17:33	2020-02-26	2020-02-26 14:17:33	3	EPPN11_H	WW	3	5	34	M3P
275	14:17:42	2020-02-26	2020-02-26 14:17:42	3	EPPN13_H	WW	3	5	35	M3P
276	14:17:50	2020-02-26	2020-02-26 14:17:50	3	EPPN12_H	WW	3	5	36	M3P
277	14:18:00	2020-02-26	2020-02-26 14:18:00	3	EPPN9_H	WW	3	5	37	M3P
278	14:18:15	2020-02-26	2020-02-26 14:18:15	3	EPPN8_H	WW	3	5	38	M3P
279	14:18:25	2020-02-26	2020-02-26 14:18:25	2	EPPN10_H	WW	3	5	39	M3P
280	14:18:35	2020-02-26	2020-02-26 14:18:35	3	EPPN5_H	WW	3	5	40	M3P
281	14:18:44	2020-02-26	2020-02-26 14:18:44	3	EPPN14_H	WW	3	5	41	M3P
282	14:18:56	2020-02-26	2020-02-26 14:18:56	3	EPPN7_H	WW	3	5	42	M3P
283	14:19:05	2020-02-26	2020-02-26 14:19:05	3	EPPN1_H	WW	3	5	43	M3P
284	14:19:13	2020-02-26	2020-02-26 14:19:13	2	EPPN4_H	WW	3	5	44	M3P
285	14:19:24	2020-02-26	2020-02-26 14:19:24	3	EPPN6_H	WW	3	5	45	M3P
286	14:19:32	2020-02-26	2020-02-26 14:19:32	3	EPPN6_L	WD1	4	5	46	M3P
287	14:19:42	2020-02-26	2020-02-26 14:19:42	2	EPPN1_L	WD1	4	5	47	M3P
288	14:19:49	2020-02-26	2020-02-26 14:19:49	2	EPPN10_L	WD1	4	5	48	M3P
289	14:19:59	2020-02-26	2020-02-26 14:19:59	0	EPPN13_L	WD1	4	5	49	M3P
290	14:20:07	2020-02-26	2020-02-26 14:20:07	2	EPPN9_L	WD1	4	5	50	M3P
291	14:20:18	2020-02-26	2020-02-26 14:20:18	2	EPPN20_T	WD1	4	5	51	M3P
292	14:20:25	2020-02-26	2020-02-26 14:20:25	2	EPPN12_L	WD1	4	5	52	M3P
293	14:20:35	2020-02-26	2020-02-26 14:20:35	2	EPPN2_L	WD1	4	5	53	M3P
294	14:20:47	2020-02-26	2020-02-26 14:20:47	2	EPPN11_L	WD1	4	5	54	M3P
295	14:20:58	2020-02-26	2020-02-26 14:20:58	3	EPPN8_L	WD1	4	5	55	M3P
296	14:21:09	2020-02-26	2020-02-26 14:21:09	2	EPPN5_L	WD1	4	5	56	M3P
297	14:21:20	2020-02-26	2020-02-26 14:21:20	2	EPPN14_L	WD1	4	5	57	M3P
298	14:21:28	2020-02-26	2020-02-26 14:21:28	2	EPPN7_L	WD1	4	5	58	M3P
299	14:21:38	2020-02-26	2020-02-26 14:21:38	3	EPPN4_L	WD1	4	5	59	M3P
300	14:21:46	2020-02-26	2020-02-26 14:21:46	3	EPPN3_L	WD1	4	5	60	M3P
301	14:21:56	2020-02-26	2020-02-26 14:21:56	3	EPPN3_L	WW	1	6	1	M3P
302	14:22:10	2020-02-26	2020-02-26 14:22:10	3	EPPN13_L	WW	1	6	2	M3P
303	14:22:20	2020-02-26	2020-02-26 14:22:20	3	EPPN20_T	WW	1	6	3	M3P
304	14:22:30	2020-02-26	2020-02-26 14:22:30	4	EPPN8_L	WW	1	6	4	M3P
305	14:22:39	2020-02-26	2020-02-26 14:22:39	3	EPPN12_L	WW	1	6	5	M3P
306	14:22:49	2020-02-26	2020-02-26 14:22:49	3	EPPN5_L	WW	1	6	6	M3P
307	14:23:04	2020-02-26	2020-02-26 14:23:04	3	EPPN2_L	WW	1	6	7	M3P
308	14:23:14	2020-02-26	2020-02-26 14:23:14	2	EPPN4_L	WW	1	6	8	M3P
309	14:23:23	2020-02-26	2020-02-26 14:23:23	3	EPPN6_L	WW	1	6	9	M3P
310	14:23:37	2020-02-26	2020-02-26 14:23:37	2	EPPN14_L	WW	1	6	10	M3P
311	14:23:47	2020-02-26	2020-02-26 14:23:47	3	EPPN10_L	WW	1	6	11	M3P
312	14:23:56	2020-02-26	2020-02-26 14:23:56	3	EPPN11_L	WW	1	6	12	M3P
313	14:24:05	2020-02-26	2020-02-26 14:24:05	3	EPPN7_L	WW	1	6	13	M3P
314	14:24:14	2020-02-26	2020-02-26 14:24:14	3	EPPN1_L	WW	1	6	14	M3P
315	14:24:29	2020-02-26	2020-02-26 14:24:29	3	EPPN9_L	WW	1	6	15	M3P
316	14:24:37	2020-02-26	2020-02-26 14:24:37	3	EPPN10_H	WD2	2	6	16	M3P
317	14:24:52	2020-02-26	2020-02-26 14:24:52	3	EPPN14_H	WD2	2	6	17	M3P
318	14:25:01	2020-02-26	2020-02-26 14:25:01	3	EPPN15_H	WD2	2	6	18	M3P
319	14:25:10	2020-02-26	2020-02-26 14:25:10	3	EPPN1_H	WD2	2	6	19	M3P
320	14:25:19	2020-02-26	2020-02-26 14:25:19	3	EPPN11_H	WD2	2	6	20	M3P
321	14:25:29	2020-02-26	2020-02-26 14:25:29	3	EPPN9_H	WD2	2	6	21	M3P
322	14:26:20	2020-02-26	2020-02-26 14:26:20	3	EPPN3_H	WD2	2	6	22	M3P
323	14:26:33	2020-02-26	2020-02-26 14:26:33	3	EPPN2_H	WD2	2	6	23	M3P
324	14:26:41	2020-02-26	2020-02-26 14:26:41	3	EPPN4_H	WD2	2	6	24	M3P
325	14:26:53	2020-02-26	2020-02-26 14:26:53	3	EPPN13_H	WD2	2	6	25	M3P
326	14:27:11	2020-02-26	2020-02-26 14:27:11	3	EPPN5_H	WD2	2	6	26	M3P
327	14:27:23	2020-02-26	2020-02-26 14:27:23	3	EPPN12_H	WD2	2	6	27	M3P
328	14:27:32	2020-02-26	2020-02-26 14:27:32	3	EPPN6_H	WD2	2	6	28	M3P
329	14:27:41	2020-02-26	2020-02-26 14:27:41	3	EPPN7_H	WD2	2	6	29	M3P
330	14:27:53	2020-02-26	2020-02-26 14:27:53	3	EPPN8_H	WD2	2	6	30	M3P
331	14:28:02	2020-02-26	2020-02-26 14:28:02	3	EPPN3_L	WW	3	6	31	M3P
332	14:28:10	2020-02-26	2020-02-26 14:28:10	3	EPPN12_L	WW	3	6	32	M3P
333	14:28:19	2020-02-26	2020-02-26 14:28:19	3	EPPN11_L	WW	3	6	33	M3P
334	14:28:27	2020-02-26	2020-02-26 14:28:27	3	EPPN6_L	WW	3	6	34	M3P
335	14:28:37	2020-02-26	2020-02-26 14:28:37	3	EPPN7_L	WW	3	6	35	M3P
336	14:28:45	2020-02-26	2020-02-26 14:28:45	3	EPPN5_L	WW	3	6	36	M3P
337	14:28:55	2020-02-26	2020-02-26 14:28:55	3	EPPN1_L	WW	3	6	37	M3P
338	14:29:02	2020-02-26	2020-02-26 14:29:02	3	EPPN20_T	WW	3	6	38	M3P
339	14:29:13	2020-02-26	2020-02-26 14:29:13	3	EPPN10_L	WW	3	6	39	M3P
340	14:29:23	2020-02-26	2020-02-26 14:29:23	2	EPPN9_L	WW	3	6	40	M3P
341	14:29:32	2020-02-26	2020-02-26 14:29:32	2	EPPN2_L	WW	3	6	41	M3P
342	14:29:40	2020-02-26	2020-02-26 14:29:40	2	EPPN14_L	WW	3	6	42	M3P
343	14:29:50	2020-02-26	2020-02-26 14:29:50	3	EPPN8_L	WW	3	6	43	M3P
344	14:29:57	2020-02-26	2020-02-26 14:29:57	0	EPPN13_L	WW	3	6	44	M3P
345	14:30:11	2020-02-26	2020-02-26 14:30:11	3	EPPN4_L	WW	3	6	45	M3P
346	14:30:22	2020-02-26	2020-02-26 14:30:22	2	EPPN6_H	WD1	4	6	46	M3P
347	14:30:31	2020-02-26	2020-02-26 14:30:31	2	EPPN8_H	WD1	4	6	47	M3P
348	14:30:39	2020-02-26	2020-02-26 14:30:39	2	EPPN15_H	WD1	4	6	48	M3P
349	14:30:49	2020-02-26	2020-02-26 14:30:49	2	EPPN2_H	WD1	4	6	49	M3P
350	14:30:59	2020-02-26	2020-02-26 14:30:59	2	EPPN5_H	WD1	4	6	50	M3P
351	14:31:08	2020-02-26	2020-02-26 14:31:08	2	EPPN7_H	WD1	4	6	51	M3P
352	14:31:16	2020-02-26	2020-02-26 14:31:16	2	EPPN9_H	WD1	4	6	52	M3P
353	14:31:26	2020-02-26	2020-02-26 14:31:26	2	EPPN1_H	WD1	4	6	53	M3P
354	14:31:35	2020-02-26	2020-02-26 14:31:35	2	EPPN12_H	WD1	4	6	54	M3P
355	14:31:44	2020-02-26	2020-02-26 14:31:44	3	EPPN4_H	WD1	4	6	55	M3P
356	14:31:56	2020-02-26	2020-02-26 14:31:56	2	EPPN14_H	WD1	4	6	56	M3P
357	14:32:06	2020-02-26	2020-02-26 14:32:06	3	EPPN3_H	WD1	4	6	57	M3P
358	14:32:15	2020-02-26	2020-02-26 14:32:15	2	EPPN11_H	WD1	4	6	58	M3P
359	14:32:25	2020-02-26	2020-02-26 14:32:25	3	EPPN13_H	WD1	4	6	59	M3P
360	14:32:33	2020-02-26	2020-02-26 14:32:33	3	EPPN10_H	WD1	4	6	60	M3P
361	14:32:42	2020-02-26	2020-02-26 14:32:42	3	EPPN8_H	WW	5	7	1	M3P
362	14:32:59	2020-02-26	2020-02-26 14:32:59	3	EPPN1_H	WW	5	7	2	M3P
363	14:33:09	2020-02-26	2020-02-26 14:33:09	3	EPPN14_H	WW	5	7	3	M3P
364	14:33:17	2020-02-26	2020-02-26 14:33:17	3	EPPN5_H	WW	5	7	4	M3P
365	14:33:30	2020-02-26	2020-02-26 14:33:30	3	EPPN6_H	WW	5	7	5	M3P
366	14:33:42	2020-02-26	2020-02-26 14:33:42	3	EPPN13_H	WW	5	7	6	M3P
367	14:33:58	2020-02-26	2020-02-26 14:33:58	3	EPPN15_H	WW	5	7	7	M3P
368	14:34:06	2020-02-26	2020-02-26 14:34:06	3	EPPN10_H	WW	5	7	8	M3P
369	14:34:17	2020-02-26	2020-02-26 14:34:17	3	EPPN11_H	WW	5	7	9	M3P
370	14:34:25	2020-02-26	2020-02-26 14:34:25	3	EPPN3_H	WW	5	7	10	M3P
371	14:34:40	2020-02-26	2020-02-26 14:34:40	3	EPPN4_H	WW	5	7	11	M3P
372	14:34:48	2020-02-26	2020-02-26 14:34:48	3	EPPN7_H	WW	5	7	12	M3P
373	14:34:58	2020-02-26	2020-02-26 14:34:58	3	EPPN2_H	WW	5	7	13	M3P
374	14:35:07	2020-02-26	2020-02-26 14:35:07	2	EPPN12_H	WW	5	7	14	M3P
375	14:35:18	2020-02-26	2020-02-26 14:35:18	3	EPPN9_H	WW	5	7	15	M3P
