Unit.ID	Time	Date	Timestamp	Manual_Plant_height_cm	Leaf_number	Wue	Plant_biomass_g	Ligulated_leaf_number	Plant_emergence	Plant_transpiration	Daily_wu	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
174	00:10:06	2020-02-28	2020-02-29 00:10:06	NA	NA	NA	0.0180227526804236	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	01:08:10	2020-03-01	2020-03-01 01:08:10	NA	NA	NA	0.020980369345467	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	20:08:39	2020-03-03	2020-03-03 20:08:39	NA	NA	NA	0.0328325169120109	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	23:49:51	2020-03-04	2020-03-04 23:49:51	NA	NA	NA	0.0360431871101535	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	19:00:15	2020-03-06	2020-03-06 19:00:15	NA	NA	NA	0.0455806013556257	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	21:18:45	2020-03-08	2020-03-08 21:18:45	NA	NA	NA	0.0584424550920006	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	07:57:19	2020-03-11	2020-03-11 07:57:19	NA	NA	NA	0.0776432625883097	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	23:16:22	2020-03-11	2020-03-11 23:16:22	NA	NA	NA	0.0824138489195155	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	22:18:09	2020-03-13	2020-03-13 22:18:09	NA	NA	NA	0.0991949729481615	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	00:38:46	2020-03-14	2020-03-15 00:38:46	NA	NA	NA	0.106693098552452	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	23:19:50	2020-03-18	2020-03-18 23:19:50	NA	NA	NA	0.140149058725791	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	20:45:33	2020-03-20	2020-03-20 20:45:33	NA	NA	NA	0.158786506839557	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	18:03:45	2020-03-22	2020-03-22 18:03:45	NA	NA	NA	0.181279277496464	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	18:49:10	2020-03-24	2020-03-24 18:49:10	NA	NA	NA	0.203380906942788	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	16:24:42	2020-03-25	2020-03-25 16:24:42	NA	NA	NA	0.207928316620938	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	16:18:18	2020-03-26	2020-03-26 16:18:18	NA	NA	NA	0.224480767142921	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	15:43:00	2020-03-27	2020-03-27 15:43:00	NA	NA	NA	0.237731928999791	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	19:54:34	2020-03-28	2020-03-28 19:54:34	NA	NA	NA	0.25452245225488	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	19:44:18	2020-03-29	2020-03-29 19:44:18	NA	NA	NA	0.26405246549517	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	22:40:03	2020-03-30	2020-03-30 22:40:03	NA	NA	NA	0.284599242777267	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	15:18:17	2020-03-31	2020-03-31 15:18:17	NA	NA	NA	0.293416004063135	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
174	10:08:49	2020-04-01	2020-04-01 10:08:49	NA	NA	NA	0.305012368653821	NA	NA	NA	NA	NA	EPPN10_H	WD2	4	3	54	M3P
175	18:56:33	2020-02-14	2020-02-14 18:56:33	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	18:08:52	2020-02-15	2020-02-15 18:08:52	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	17:55:00	2020-02-16	2020-02-16 17:55:00	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	19:53:05	2020-02-17	2020-02-17 19:53:05	NA	NA	NA	0.00143626549345486	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	19:20:04	2020-02-18	2020-02-18 19:20:04	NA	NA	NA	0.00186461027456663	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	13:13:58	2020-02-19	2020-02-19 13:13:58	NA	NA	NA	0.0022555601462485	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	20:23:19	2020-02-20	2020-02-20 20:23:19	NA	NA	NA	0.00330144525491437	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	15:07:38	2020-02-21	2020-02-21 15:07:38	NA	NA	NA	0.00396135022240131	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	17:58:50	2020-02-22	2020-02-22 17:58:50	NA	NA	NA	0.00515292422244773	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	14:05:20	2020-02-23	2020-02-23 14:05:20	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	21:03:04	2020-02-24	2020-02-24 21:03:04	NA	NA	NA	0.00651250377017486	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	16:26:13	2020-02-25	2020-02-25 16:26:13	NA	NA	NA	0.00712610807923831	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	17:46:56	2020-02-26	2020-02-26 17:46:56	NA	NA	NA	0.00910739325712434	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	00:10:36	2020-02-28	2020-02-29 00:10:36	NA	NA	NA	0.0113210502765605	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	01:08:40	2020-03-01	2020-03-01 01:08:40	NA	NA	NA	0.0123847917553792	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	20:09:09	2020-03-03	2020-03-03 20:09:09	NA	NA	NA	0.0185720827285133	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	23:50:21	2020-03-04	2020-03-04 23:50:21	NA	NA	NA	0.0206402659848951	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	19:00:44	2020-03-06	2020-03-06 19:00:44	NA	NA	NA	0.0250900100359223	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	21:19:15	2020-03-08	2020-03-08 21:19:15	NA	NA	NA	0.0316338887909292	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	07:57:49	2020-03-11	2020-03-11 07:57:49	NA	NA	NA	0.0426368275774031	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	23:16:51	2020-03-11	2020-03-11 23:16:51	NA	NA	NA	0.0476557464111579	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	22:18:39	2020-03-13	2020-03-13 22:18:39	NA	NA	NA	0.0586056809784242	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	00:39:16	2020-03-14	2020-03-15 00:39:16	NA	NA	NA	0.0648320295994552	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	23:20:20	2020-03-18	2020-03-18 23:20:20	NA	NA	NA	0.0872341777927004	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	20:46:03	2020-03-20	2020-03-20 20:46:03	NA	NA	NA	0.101874749201899	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	18:04:15	2020-03-22	2020-03-22 18:04:15	NA	NA	NA	0.115648133321623	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	18:49:40	2020-03-24	2020-03-24 18:49:40	NA	NA	NA	0.132178512368887	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	16:25:12	2020-03-25	2020-03-25 16:25:12	NA	NA	NA	0.139059904998843	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	16:18:48	2020-03-26	2020-03-26 16:18:48	NA	NA	NA	0.147217767618996	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	15:43:30	2020-03-27	2020-03-27 15:43:30	NA	NA	NA	0.155640096118242	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	19:55:03	2020-03-28	2020-03-28 19:55:03	NA	NA	NA	0.168847669573445	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	19:44:48	2020-03-29	2020-03-29 19:44:48	NA	NA	NA	0.176665922922381	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	22:40:32	2020-03-30	2020-03-30 22:40:32	NA	NA	NA	0.186137295667996	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	15:18:47	2020-03-31	2020-03-31 15:18:47	NA	NA	NA	0.193683982841867	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
175	10:09:18	2020-04-01	2020-04-01 10:09:18	NA	NA	NA	0.196325712863785	NA	NA	NA	NA	NA	EPPN13_H	WD2	4	3	55	M3P
176	18:57:03	2020-02-14	2020-02-14 18:57:03	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	18:09:21	2020-02-15	2020-02-15 18:09:21	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	17:55:30	2020-02-16	2020-02-16 17:55:30	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	19:53:35	2020-02-17	2020-02-17 19:53:35	NA	NA	NA	0.00161870821291537	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	19:20:34	2020-02-18	2020-02-18 19:20:34	NA	NA	NA	0.00194339996183179	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	13:14:28	2020-02-19	2020-02-19 13:14:28	NA	NA	NA	0.00208186654156025	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	20:23:48	2020-02-20	2020-02-20 20:23:48	NA	NA	NA	0.00355523697331197	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	15:08:08	2020-02-21	2020-02-21 15:08:08	NA	NA	NA	0.0038808803331096	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	17:59:20	2020-02-22	2020-02-22 17:59:20	NA	NA	NA	0.00478700124303511	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	14:05:50	2020-02-23	2020-02-23 14:05:50	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	21:03:34	2020-02-24	2020-02-24 21:03:34	NA	NA	NA	0.0075066208578955	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	16:26:42	2020-02-25	2020-02-25 16:26:42	NA	NA	NA	0.00824349063210026	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	17:47:26	2020-02-26	2020-02-26 17:47:26	NA	NA	NA	0.00946625755354385	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	00:11:06	2020-02-28	2020-02-29 00:11:06	NA	NA	NA	0.0119399754498437	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	01:09:10	2020-03-01	2020-03-01 01:09:10	NA	NA	NA	0.0132096613578328	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	20:09:38	2020-03-03	2020-03-03 20:09:38	NA	NA	NA	0.0221167130155463	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	23:50:50	2020-03-04	2020-03-04 23:50:50	NA	NA	NA	0.025682530188796	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	19:01:14	2020-03-06	2020-03-06 19:01:14	NA	NA	NA	0.028280972210267	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	21:19:45	2020-03-08	2020-03-08 21:19:45	NA	NA	NA	0.038267203902327	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	07:58:18	2020-03-11	2020-03-11 07:58:18	NA	NA	NA	0.0505527164510858	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	23:17:21	2020-03-11	2020-03-11 23:17:21	NA	NA	NA	0.0540977579368242	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	22:19:08	2020-03-13	2020-03-13 22:19:08	NA	NA	NA	0.0606356599583313	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	00:39:45	2020-03-14	2020-03-15 00:39:45	NA	NA	NA	0.0637127746669527	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	23:20:50	2020-03-18	2020-03-18 23:20:50	NA	NA	NA	0.091740680407966	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	20:46:33	2020-03-20	2020-03-20 20:46:33	NA	NA	NA	0.108090989021583	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	18:04:44	2020-03-22	2020-03-22 18:04:44	NA	NA	NA	0.129724526809054	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	18:50:10	2020-03-24	2020-03-24 18:50:10	NA	NA	NA	0.152339842349382	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	16:25:41	2020-03-25	2020-03-25 16:25:41	NA	NA	NA	0.157046604612434	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	16:19:17	2020-03-26	2020-03-26 16:19:17	NA	NA	NA	0.168078302871847	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	15:44:00	2020-03-27	2020-03-27 15:44:00	NA	NA	NA	0.178487239383665	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	19:55:33	2020-03-28	2020-03-28 19:55:33	NA	NA	NA	0.182579809308744	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	19:45:18	2020-03-29	2020-03-29 19:45:18	NA	NA	NA	0.190599684684581	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	22:41:02	2020-03-30	2020-03-30 22:41:02	NA	NA	NA	0.210290770249796	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	15:19:16	2020-03-31	2020-03-31 15:19:16	NA	NA	NA	0.207007015945195	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
176	10:09:48	2020-04-01	2020-04-01 10:09:48	NA	NA	NA	0.212272619198678	NA	NA	NA	NA	NA	EPPN11_H	WD2	4	3	56	M3P
177	18:57:33	2020-02-14	2020-02-14 18:57:33	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	18:09:51	2020-02-15	2020-02-15 18:09:51	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	17:55:59	2020-02-16	2020-02-16 17:55:59	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	19:54:04	2020-02-17	2020-02-17 19:54:04	NA	NA	NA	0.00204671574235743	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	19:21:03	2020-02-18	2020-02-18 19:21:03	NA	NA	NA	0.0030253513793942	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	13:14:58	2020-02-19	2020-02-19 13:14:58	NA	NA	NA	0.00376884420780777	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	20:24:18	2020-02-20	2020-02-20 20:24:18	NA	NA	NA	0.0045571145325891	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	15:08:38	2020-02-21	2020-02-21 15:08:38	NA	NA	NA	0.00525139149640787	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	17:59:50	2020-02-22	2020-02-22 17:59:50	NA	NA	NA	0.00633239865706228	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	14:06:19	2020-02-23	2020-02-23 14:06:19	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	21:04:04	2020-02-24	2020-02-24 21:04:04	NA	NA	NA	0.00936871606808736	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	16:27:12	2020-02-25	2020-02-25 16:27:12	NA	NA	NA	0.00896131517699117	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	17:47:56	2020-02-26	2020-02-26 17:47:56	NA	NA	NA	0.0101309737894856	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	00:11:36	2020-02-28	2020-02-29 00:11:36	NA	NA	NA	0.0153556323014124	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	01:09:39	2020-03-01	2020-03-01 01:09:39	NA	NA	NA	0.0184013774330545	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	20:10:08	2020-03-03	2020-03-03 20:10:08	NA	NA	NA	0.0284268010132494	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	23:51:20	2020-03-04	2020-03-04 23:51:20	NA	NA	NA	0.0318529705409752	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	19:01:44	2020-03-06	2020-03-06 19:01:44	NA	NA	NA	0.0354511524956348	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	21:20:15	2020-03-08	2020-03-08 21:20:15	NA	NA	NA	0.0467946629333249	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	07:58:48	2020-03-11	2020-03-11 07:58:48	NA	NA	NA	0.066331237259129	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	23:17:51	2020-03-11	2020-03-11 23:17:51	NA	NA	NA	0.0783545511687902	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	22:19:38	2020-03-13	2020-03-13 22:19:38	NA	NA	NA	0.0924599605831584	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	00:40:15	2020-03-14	2020-03-15 00:40:15	NA	NA	NA	0.101005133997772	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	23:21:19	2020-03-18	2020-03-18 23:21:19	NA	NA	NA	0.145522400297888	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	20:47:02	2020-03-20	2020-03-20 20:47:02	NA	NA	NA	0.155729932281842	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	18:05:14	2020-03-22	2020-03-22 18:05:14	NA	NA	NA	0.174413877055283	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	18:50:40	2020-03-24	2020-03-24 18:50:40	NA	NA	NA	0.193775816231073	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	16:26:11	2020-03-25	2020-03-25 16:26:11	NA	NA	NA	0.207532403393241	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	16:19:47	2020-03-26	2020-03-26 16:19:47	NA	NA	NA	0.220472779509549	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	15:44:29	2020-03-27	2020-03-27 15:44:29	NA	NA	NA	0.23871562128211	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	19:56:03	2020-03-28	2020-03-28 19:56:03	NA	NA	NA	0.256141030737826	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	19:45:47	2020-03-29	2020-03-29 19:45:47	NA	NA	NA	0.279227167526702	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	22:41:32	2020-03-30	2020-03-30 22:41:32	NA	NA	NA	0.296369303516036	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	15:19:46	2020-03-31	2020-03-31 15:19:46	NA	NA	NA	0.305695841583658	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
177	10:10:18	2020-04-01	2020-04-01 10:10:18	NA	NA	NA	0.321223445827221	NA	NA	NA	NA	NA	EPPN14_H	WD2	4	3	57	M3P
178	18:58:02	2020-02-14	2020-02-14 18:58:02	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	18:10:21	2020-02-15	2020-02-15 18:10:21	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	17:56:29	2020-02-16	2020-02-16 17:56:29	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	19:54:34	2020-02-17	2020-02-17 19:54:34	NA	NA	NA	0.00145807414183842	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	19:21:33	2020-02-18	2020-02-18 19:21:33	NA	NA	NA	0.00190918364200637	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	13:15:28	2020-02-19	2020-02-19 13:15:28	NA	NA	NA	0.0022708584531727	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	20:24:48	2020-02-20	2020-02-20 20:24:48	NA	NA	NA	0.00331082562404276	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	15:09:07	2020-02-21	2020-02-21 15:09:07	NA	NA	NA	0.00388321703348525	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	18:00:20	2020-02-22	2020-02-22 18:00:20	NA	NA	NA	0.00450957662048323	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	14:06:49	2020-02-23	2020-02-23 14:06:49	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	21:04:34	2020-02-24	2020-02-24 21:04:34	NA	NA	NA	0.00645280191451938	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	16:27:42	2020-02-25	2020-02-25 16:27:42	NA	NA	NA	0.00746067712530676	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	17:48:26	2020-02-26	2020-02-26 17:48:26	NA	NA	NA	0.00889759282605135	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	00:12:05	2020-02-28	2020-02-29 00:12:05	NA	NA	NA	0.0115040346803911	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	01:10:09	2020-03-01	2020-03-01 01:10:09	NA	NA	NA	0.0130939520237655	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	20:10:38	2020-03-03	2020-03-03 20:10:38	NA	NA	NA	0.0215008582112168	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	23:51:50	2020-03-04	2020-03-04 23:51:50	NA	NA	NA	0.0239867752591166	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	19:02:14	2020-03-06	2020-03-06 19:02:14	NA	NA	NA	0.0292493855326836	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	21:20:44	2020-03-08	2020-03-08 21:20:44	NA	NA	NA	0.0392890085905936	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	07:59:18	2020-03-11	2020-03-11 07:59:18	NA	NA	NA	0.0523361231591945	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	23:18:21	2020-03-11	2020-03-11 23:18:21	NA	NA	NA	0.0564503581098192	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	22:20:08	2020-03-13	2020-03-13 22:20:08	NA	NA	NA	0.0673911843232265	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	00:40:45	2020-03-14	2020-03-15 00:40:45	NA	NA	NA	0.0741693998447251	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	23:21:49	2020-03-18	2020-03-18 23:21:49	NA	NA	NA	0.106242546480028	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	20:47:32	2020-03-20	2020-03-20 20:47:32	NA	NA	NA	0.116809076976692	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	18:05:44	2020-03-22	2020-03-22 18:05:44	NA	NA	NA	0.13903628682968	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	18:51:10	2020-03-24	2020-03-24 18:51:10	NA	NA	NA	0.163035080413005	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	16:26:41	2020-03-25	2020-03-25 16:26:41	NA	NA	NA	0.163967703944293	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	16:20:17	2020-03-26	2020-03-26 16:20:17	NA	NA	NA	0.173113859728933	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	15:44:59	2020-03-27	2020-03-27 15:44:59	NA	NA	NA	0.182451072913068	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	19:56:33	2020-03-28	2020-03-28 19:56:33	NA	NA	NA	0.1964286446083	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	19:46:17	2020-03-29	2020-03-29 19:46:17	NA	NA	NA	0.204151248197337	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	22:42:02	2020-03-30	2020-03-30 22:42:02	NA	NA	NA	0.221888765769787	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	15:20:16	2020-03-31	2020-03-31 15:20:16	NA	NA	NA	0.230531911759745	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
178	10:10:48	2020-04-01	2020-04-01 10:10:48	NA	NA	NA	0.233579537907768	NA	NA	NA	NA	NA	EPPN15_H	WD2	4	3	58	M3P
179	18:58:32	2020-02-14	2020-02-14 18:58:32	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	18:10:51	2020-02-15	2020-02-15 18:10:51	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	17:56:59	2020-02-16	2020-02-16 17:56:59	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	19:55:04	2020-02-17	2020-02-17 19:55:04	NA	NA	NA	0.00306524083355076	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	19:22:03	2020-02-18	2020-02-18 19:22:03	NA	NA	NA	0.00417707190389239	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	13:15:58	2020-02-19	2020-02-19 13:15:58	NA	NA	NA	0.00459323169490648	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	20:25:18	2020-02-20	2020-02-20 20:25:18	NA	NA	NA	0.005367156457086	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
