Unit.ID	Time	Date	Timestamp	Leaf_number	Genotype	Soil	Replication	Row	Column	Platform
113	14:23:12	2020-02-18	2020-02-18 14:23:12	3	EPPN4_L	WW	4	2	53	M3P
114	14:23:20	2020-02-18	2020-02-18 14:23:20	3	EPPN7_L	WW	4	2	54	M3P
115	14:23:31	2020-02-18	2020-02-18 14:23:31	3	EPPN20_T	WW	4	2	55	M3P
116	14:23:39	2020-02-18	2020-02-18 14:23:39	3	EPPN8_L	WW	4	2	56	M3P
117	14:23:50	2020-02-18	2020-02-18 14:23:50	3	EPPN1_L	WW	4	2	57	M3P
118	14:24:01	2020-02-18	2020-02-18 14:24:01	3	EPPN12_L	WW	4	2	58	M3P
119	14:24:12	2020-02-18	2020-02-18 14:24:12	3	EPPN14_L	WW	4	2	59	M3P
120	14:24:19	2020-02-18	2020-02-18 14:24:19	3	EPPN5_L	WW	4	2	60	M3P
121	14:24:30	2020-02-18	2020-02-18 14:24:30	3	EPPN9_L	WD2	1	3	1	M3P
122	14:24:38	2020-02-18	2020-02-18 14:24:38	2	EPPN14_L	WD2	1	3	2	M3P
123	14:24:49	2020-02-18	2020-02-18 14:24:49	3	EPPN3_L	WD2	1	3	3	M3P
124	14:24:57	2020-02-18	2020-02-18 14:24:57	3	EPPN10_L	WD2	1	3	4	M3P
125	14:25:10	2020-02-18	2020-02-18 14:25:10	3	EPPN2_L	WD2	1	3	5	M3P
126	14:25:21	2020-02-18	2020-02-18 14:25:21	3	EPPN1_L	WD2	1	3	6	M3P
127	14:25:32	2020-02-18	2020-02-18 14:25:32	4	EPPN12_L	WD2	1	3	7	M3P
128	14:25:39	2020-02-18	2020-02-18 14:25:39	3	EPPN4_L	WD2	1	3	8	M3P
129	14:25:49	2020-02-18	2020-02-18 14:25:49	3	EPPN20_T	WD2	1	3	9	M3P
130	14:25:58	2020-02-18	2020-02-18 14:25:58	2	EPPN13_L	WD2	1	3	10	M3P
131	14:26:09	2020-02-18	2020-02-18 14:26:09	4	EPPN6_L	WD2	1	3	11	M3P
132	14:26:17	2020-02-18	2020-02-18 14:26:17	3	EPPN11_L	WD2	1	3	12	M3P
133	14:26:28	2020-02-18	2020-02-18 14:26:28	3	EPPN5_L	WD2	1	3	13	M3P
134	14:26:35	2020-02-18	2020-02-18 14:26:35	3	EPPN7_L	WD2	1	3	14	M3P
135	14:26:47	2020-02-18	2020-02-18 14:26:47	4	EPPN8_L	WD2	1	3	15	M3P
136	14:26:58	2020-02-18	2020-02-18 14:26:58	3	EPPN9_L	WD1	2	3	16	M3P
137	14:27:07	2020-02-18	2020-02-18 14:27:07	3	EPPN12_L	WD1	2	3	17	M3P
138	14:27:18	2020-02-18	2020-02-18 14:27:18	3	EPPN3_L	WD1	2	3	18	M3P
139	14:27:29	2020-02-18	2020-02-18 14:27:29	3	EPPN5_L	WD1	2	3	19	M3P
140	14:27:37	2020-02-18	2020-02-18 14:27:37	3	EPPN6_L	WD1	2	3	20	M3P
141	14:27:47	2020-02-18	2020-02-18 14:27:47	3	EPPN20_T	WD1	2	3	21	M3P
142	14:27:56	2020-02-18	2020-02-18 14:27:56	2	EPPN11_L	WD1	2	3	22	M3P
143	14:28:07	2020-02-18	2020-02-18 14:28:07	3	EPPN1_L	WD1	2	3	23	M3P
144	14:28:15	2020-02-18	2020-02-18 14:28:15	3	EPPN13_L	WD1	2	3	24	M3P
145	14:28:25	2020-02-18	2020-02-18 14:28:25	3	EPPN7_L	WD1	2	3	25	M3P
146	14:28:33	2020-02-18	2020-02-18 14:28:33	3	EPPN4_L	WD1	2	3	26	M3P
147	14:28:43	2020-02-18	2020-02-18 14:28:43	3	EPPN10_L	WD1	2	3	27	M3P
148	14:28:53	2020-02-18	2020-02-18 14:28:53	1	EPPN2_L	WD1	2	3	28	M3P
149	14:29:03	2020-02-18	2020-02-18 14:29:03	4	EPPN8_L	WD1	2	3	29	M3P
150	14:29:11	2020-02-18	2020-02-18 14:29:11	3	EPPN14_L	WD1	2	3	30	M3P
151	14:29:21	2020-02-18	2020-02-18 14:29:21	3	EPPN6_H	WD2	3	3	31	M3P
152	14:29:31	2020-02-18	2020-02-18 14:29:31	3	EPPN11_H	WD2	3	3	32	M3P
153	14:29:42	2020-02-18	2020-02-18 14:29:42	3	EPPN8_H	WD2	3	3	33	M3P
154	14:29:49	2020-02-18	2020-02-18 14:29:49	3	EPPN2_H	WD2	3	3	34	M3P
155	14:29:59	2020-02-18	2020-02-18 14:29:59	3	EPPN14_H	WD2	3	3	35	M3P
156	14:30:06	2020-02-18	2020-02-18 14:30:06	3	EPPN1_H	WD2	3	3	36	M3P
157	14:30:17	2020-02-18	2020-02-18 14:30:17	3	EPPN13_H	WD2	3	3	37	M3P
158	14:30:24	2020-02-18	2020-02-18 14:30:24	3	EPPN5_H	WD2	3	3	38	M3P
159	14:30:34	2020-02-18	2020-02-18 14:30:34	3	EPPN9_H	WD2	3	3	39	M3P
160	14:30:43	2020-02-18	2020-02-18 14:30:43	3	EPPN3_H	WD2	3	3	40	M3P
161	14:30:53	2020-02-18	2020-02-18 14:30:53	3	EPPN10_H	WD2	3	3	41	M3P
162	14:31:01	2020-02-18	2020-02-18 14:31:01	3	EPPN4_H	WD2	3	3	42	M3P
163	14:31:11	2020-02-18	2020-02-18 14:31:11	3	EPPN7_H	WD2	3	3	43	M3P
164	14:31:20	2020-02-18	2020-02-18 14:31:20	3	EPPN12_H	WD2	3	3	44	M3P
165	14:31:30	2020-02-18	2020-02-18 14:31:30	3	EPPN15_H	WD2	3	3	45	M3P
166	14:31:37	2020-02-18	2020-02-18 14:31:37	3	EPPN7_H	WD2	4	3	46	M3P
167	14:31:47	2020-02-18	2020-02-18 14:31:47	3	EPPN3_H	WD2	4	3	47	M3P
168	14:31:55	2020-02-18	2020-02-18 14:31:55	3	EPPN6_H	WD2	4	3	48	M3P
169	14:32:05	2020-02-18	2020-02-18 14:32:05	2	EPPN1_H	WD2	4	3	49	M3P
170	14:32:13	2020-02-18	2020-02-18 14:32:13	3	EPPN12_H	WD2	4	3	50	M3P
171	14:32:23	2020-02-18	2020-02-18 14:32:23	3	EPPN8_H	WD2	4	3	51	M3P
172	14:32:31	2020-02-18	2020-02-18 14:32:31	3	EPPN4_H	WD2	4	3	52	M3P
173	14:32:42	2020-02-18	2020-02-18 14:32:42	4	EPPN5_H	WD2	4	3	53	M3P
174	14:32:51	2020-02-18	2020-02-18 14:32:51	3	EPPN10_H	WD2	4	3	54	M3P
175	14:33:00	2020-02-18	2020-02-18 14:33:00	3	EPPN13_H	WD2	4	3	55	M3P
176	14:33:09	2020-02-18	2020-02-18 14:33:09	3	EPPN11_H	WD2	4	3	56	M3P
177	14:33:18	2020-02-18	2020-02-18 14:33:18	3	EPPN14_H	WD2	4	3	57	M3P
178	14:33:26	2020-02-18	2020-02-18 14:33:26	3	EPPN15_H	WD2	4	3	58	M3P
179	14:33:36	2020-02-18	2020-02-18 14:33:36	3	EPPN9_H	WD2	4	3	59	M3P
180	14:33:44	2020-02-18	2020-02-18 14:33:44	3	EPPN2_H	WD2	4	3	60	M3P
181	14:33:54	2020-02-18	2020-02-18 14:33:54	4	EPPN8_H	WD2	1	4	1	M3P
182	14:34:03	2020-02-18	2020-02-18 14:34:03	3	EPPN13_H	WD2	1	4	2	M3P
183	14:34:12	2020-02-18	2020-02-18 14:34:12	4	EPPN7_H	WD2	1	4	3	M3P
184	14:34:21	2020-02-18	2020-02-18 14:34:21	4	EPPN14_H	WD2	1	4	4	M3P
185	14:34:30	2020-02-18	2020-02-18 14:34:30	4	EPPN12_H	WD2	1	4	5	M3P
186	14:34:38	2020-02-18	2020-02-18 14:34:38	3	EPPN10_H	WD2	1	4	6	M3P
187	14:34:48	2020-02-18	2020-02-18 14:34:48	4	EPPN9_H	WD2	1	4	7	M3P
188	14:34:57	2020-02-18	2020-02-18 14:34:57	4	EPPN4_H	WD2	1	4	8	M3P
189	14:35:06	2020-02-18	2020-02-18 14:35:06	4	EPPN15_H	WD2	1	4	9	M3P
190	14:35:19	2020-02-18	2020-02-18 14:35:19	3	EPPN6_H	WD2	1	4	10	M3P
191	14:35:28	2020-02-18	2020-02-18 14:35:28	3	EPPN2_H	WD2	1	4	11	M3P
192	14:35:36	2020-02-18	2020-02-18 14:35:36	3	EPPN1_H	WD2	1	4	12	M3P
193	14:35:47	2020-02-18	2020-02-18 14:35:47	3	EPPN3_H	WD2	1	4	13	M3P
194	14:35:55	2020-02-18	2020-02-18 14:35:55	3	EPPN5_H	WD2	1	4	14	M3P
195	14:36:04	2020-02-18	2020-02-18 14:36:04	4	EPPN11_H	WD2	1	4	15	M3P
196	14:36:13	2020-02-18	2020-02-18 14:36:13	3	EPPN12_H	WD1	2	4	16	M3P
197	14:36:23	2020-02-18	2020-02-18 14:36:23	3	EPPN10_H	WD1	2	4	17	M3P
198	14:36:32	2020-02-18	2020-02-18 14:36:32	2	EPPN3_H	WD1	2	4	18	M3P
199	14:36:41	2020-02-18	2020-02-18 14:36:41	3	EPPN7_H	WD1	2	4	19	M3P
200	14:36:50	2020-02-18	2020-02-18 14:36:50	3	EPPN1_H	WD1	2	4	20	M3P
201	14:37:00	2020-02-18	2020-02-18 14:37:00	3	EPPN4_H	WD1	2	4	21	M3P
202	14:37:08	2020-02-18	2020-02-18 14:37:08	3	EPPN9_H	WD1	2	4	22	M3P
203	14:37:22	2020-02-18	2020-02-18 14:37:22	4	EPPN13_H	WD1	2	4	23	M3P
204	14:37:31	2020-02-18	2020-02-18 14:37:31	3	EPPN2_H	WD1	2	4	24	M3P
205	14:37:41	2020-02-18	2020-02-18 14:37:41	3	EPPN11_H	WD1	2	4	25	M3P
206	14:37:50	2020-02-18	2020-02-18 14:37:50	3	EPPN15_H	WD1	2	4	26	M3P
207	14:37:59	2020-02-18	2020-02-18 14:37:59	3	EPPN5_H	WD1	2	4	27	M3P
208	14:38:09	2020-02-18	2020-02-18 14:38:09	4	EPPN8_H	WD1	2	4	28	M3P
209	14:38:18	2020-02-18	2020-02-18 14:38:18	4	EPPN14_H	WD1	2	4	29	M3P
210	14:38:27	2020-02-18	2020-02-18 14:38:27	3	EPPN6_H	WD1	2	4	30	M3P
211	14:38:37	2020-02-18	2020-02-18 14:38:37	3	EPPN14_L	WD2	3	4	31	M3P
212	14:38:44	2020-02-18	2020-02-18 14:38:44	3	EPPN11_L	WD2	3	4	32	M3P
213	14:38:54	2020-02-18	2020-02-18 14:38:54	3	EPPN20_T	WD2	3	4	33	M3P
214	14:39:02	2020-02-18	2020-02-18 14:39:02	3	EPPN3_L	WD2	3	4	34	M3P
215	14:39:11	2020-02-18	2020-02-18 14:39:11	4	EPPN8_L	WD2	3	4	35	M3P
216	14:39:21	2020-02-18	2020-02-18 14:39:21	3	EPPN7_L	WD2	3	4	36	M3P
217	14:39:31	2020-02-18	2020-02-18 14:39:31	3	EPPN2_L	WD2	3	4	37	M3P
218	14:39:40	2020-02-18	2020-02-18 14:39:40	3	EPPN1_L	WD2	3	4	38	M3P
219	14:39:50	2020-02-18	2020-02-18 14:39:50	3	EPPN9_L	WD2	3	4	39	M3P
220	14:39:58	2020-02-18	2020-02-18 14:39:58	3	EPPN10_L	WD2	3	4	40	M3P
221	14:40:08	2020-02-18	2020-02-18 14:40:08	3	EPPN5_L	WD2	3	4	41	M3P
222	14:40:16	2020-02-18	2020-02-18 14:40:16	3	EPPN4_L	WD2	3	4	42	M3P
223	14:40:26	2020-02-18	2020-02-18 14:40:26	3	EPPN12_L	WD2	3	4	43	M3P
224	14:40:33	2020-02-18	2020-02-18 14:40:33	3	EPPN6_L	WD2	3	4	44	M3P
225	14:41:09	2020-02-18	2020-02-18 14:41:09	2	EPPN13_L	WD2	3	4	45	M3P
226	14:41:17	2020-02-18	2020-02-18 14:41:17	3	EPPN9_L	WD2	4	4	46	M3P
227	14:41:27	2020-02-18	2020-02-18 14:41:27	3	EPPN6_L	WD2	4	4	47	M3P
228	14:41:35	2020-02-18	2020-02-18 14:41:35	3	EPPN1_L	WD2	4	4	48	M3P
229	14:41:44	2020-02-18	2020-02-18 14:41:44	3	EPPN10_L	WD2	4	4	49	M3P
230	14:42:00	2020-02-18	2020-02-18 14:42:00	3	EPPN13_L	WD2	4	4	50	M3P
231	14:42:11	2020-02-18	2020-02-18 14:42:11	3	EPPN12_L	WD2	4	4	51	M3P
232	14:42:25	2020-02-18	2020-02-18 14:42:25	3	EPPN2_L	WD2	4	4	52	M3P
233	14:42:34	2020-02-18	2020-02-18 14:42:34	3	EPPN11_L	WD2	4	4	53	M3P
234	14:42:46	2020-02-18	2020-02-18 14:42:46	4	EPPN8_L	WD2	4	4	54	M3P
235	14:42:56	2020-02-18	2020-02-18 14:42:56	3	EPPN5_L	WD2	4	4	55	M3P
236	14:43:04	2020-02-18	2020-02-18 14:43:04	3	EPPN20_T	WD2	4	4	56	M3P
237	14:43:14	2020-02-18	2020-02-18 14:43:14	3	EPPN7_L	WD2	4	4	57	M3P
238	14:43:22	2020-02-18	2020-02-18 14:43:22	3	EPPN14_L	WD2	4	4	58	M3P
239	14:43:32	2020-02-18	2020-02-18 14:43:32	3	EPPN3_L	WD2	4	4	59	M3P
240	14:43:40	2020-02-18	2020-02-18 14:43:40	4	EPPN4_L	WD2	4	4	60	M3P
241	14:43:50	2020-02-18	2020-02-18 14:43:50	3	EPPN13_H	WW	1	5	1	M3P
242	14:44:00	2020-02-18	2020-02-18 14:44:00	3	EPPN8_H	WW	1	5	2	M3P
243	14:44:10	2020-02-18	2020-02-18 14:44:10	4	EPPN5_H	WW	1	5	3	M3P
244	14:44:18	2020-02-18	2020-02-18 14:44:18	4	EPPN7_H	WW	1	5	4	M3P
245	14:44:27	2020-02-18	2020-02-18 14:44:27	4	EPPN14_H	WW	1	5	5	M3P
246	14:44:35	2020-02-18	2020-02-18 14:44:35	4	EPPN9_H	WW	1	5	6	M3P
247	14:44:44	2020-02-18	2020-02-18 14:44:44	3	EPPN10_H	WW	1	5	7	M3P
248	14:44:52	2020-02-18	2020-02-18 14:44:52	4	EPPN15_H	WW	1	5	8	M3P
249	14:45:02	2020-02-18	2020-02-18 14:45:02	4	EPPN4_H	WW	1	5	9	M3P
250	14:45:10	2020-02-18	2020-02-18 14:45:10	4	EPPN11_H	WW	1	5	10	M3P
251	14:45:20	2020-02-18	2020-02-18 14:45:20	4	EPPN6_H	WW	1	5	11	M3P
252	14:45:33	2020-02-18	2020-02-18 14:45:33	3	EPPN2_H	WW	1	5	12	M3P
253	14:45:42	2020-02-18	2020-02-18 14:45:42	3	EPPN1_H	WW	1	5	13	M3P
254	14:45:49	2020-02-18	2020-02-18 14:45:49	3	EPPN3_H	WW	1	5	14	M3P
255	14:45:59	2020-02-18	2020-02-18 14:45:59	3	EPPN12_H	WW	1	5	15	M3P
256	14:46:08	2020-02-18	2020-02-18 14:46:08	4	EPPN8_L	WD2	2	5	16	M3P
257	14:46:18	2020-02-18	2020-02-18 14:46:18	3	EPPN10_L	WD2	2	5	17	M3P
258	14:46:27	2020-02-18	2020-02-18 14:46:27	3	EPPN12_L	WD2	2	5	18	M3P
259	14:46:42	2020-02-18	2020-02-18 14:46:42	0	EPPN14_L	WD2	2	5	19	M3P
260	14:46:51	2020-02-18	2020-02-18 14:46:51	3	EPPN20_T	WD2	2	5	20	M3P
261	14:47:00	2020-02-18	2020-02-18 14:47:00	3	EPPN3_L	WD2	2	5	21	M3P
262	14:47:08	2020-02-18	2020-02-18 14:47:08	3	EPPN7_L	WD2	2	5	22	M3P
263	14:47:19	2020-02-18	2020-02-18 14:47:19	4	EPPN9_L	WD2	2	5	23	M3P
264	14:47:27	2020-02-18	2020-02-18 14:47:27	3	EPPN1_L	WD2	2	5	24	M3P
265	14:47:36	2020-02-18	2020-02-18 14:47:36	3	EPPN4_L	WD2	2	5	25	M3P
266	14:47:43	2020-02-18	2020-02-18 14:47:43	4	EPPN6_L	WD2	2	5	26	M3P
267	14:47:53	2020-02-18	2020-02-18 14:47:53	3	EPPN2_L	WD2	2	5	27	M3P
268	14:48:02	2020-02-18	2020-02-18 14:48:02	3	EPPN5_L	WD2	2	5	28	M3P
269	14:48:12	2020-02-18	2020-02-18 14:48:12	3	EPPN13_L	WD2	2	5	29	M3P
270	14:48:19	2020-02-18	2020-02-18 14:48:19	3	EPPN11_L	WD2	2	5	30	M3P
271	14:48:29	2020-02-18	2020-02-18 14:48:29	4	EPPN15_H	WW	3	5	31	M3P
272	14:48:42	2020-02-18	2020-02-18 14:48:42	3	EPPN3_H	WW	3	5	32	M3P
273	14:48:51	2020-02-18	2020-02-18 14:48:51	3	EPPN2_H	WW	3	5	33	M3P
274	14:49:00	2020-02-18	2020-02-18 14:49:00	4	EPPN11_H	WW	3	5	34	M3P
275	14:49:10	2020-02-18	2020-02-18 14:49:10	4	EPPN13_H	WW	3	5	35	M3P
276	14:49:18	2020-02-18	2020-02-18 14:49:18	3	EPPN12_H	WW	3	5	36	M3P
277	14:49:27	2020-02-18	2020-02-18 14:49:27	3	EPPN9_H	WW	3	5	37	M3P
278	14:49:36	2020-02-18	2020-02-18 14:49:36	3	EPPN8_H	WW	3	5	38	M3P
279	14:49:46	2020-02-18	2020-02-18 14:49:46	3	EPPN10_H	WW	3	5	39	M3P
280	14:49:56	2020-02-18	2020-02-18 14:49:56	3	EPPN5_H	WW	3	5	40	M3P
281	14:50:06	2020-02-18	2020-02-18 14:50:06	3	EPPN14_H	WW	3	5	41	M3P
282	14:50:14	2020-02-18	2020-02-18 14:50:14	4	EPPN7_H	WW	3	5	42	M3P
283	14:50:24	2020-02-18	2020-02-18 14:50:24	3	EPPN1_H	WW	3	5	43	M3P
284	14:50:32	2020-02-18	2020-02-18 14:50:32	3	EPPN4_H	WW	3	5	44	M3P
285	14:50:42	2020-02-18	2020-02-18 14:50:42	3	EPPN6_H	WW	3	5	45	M3P
286	14:50:50	2020-02-18	2020-02-18 14:50:50	3	EPPN6_L	WD1	4	5	46	M3P
287	14:51:00	2020-02-18	2020-02-18 14:51:00	3	EPPN1_L	WD1	4	5	47	M3P
288	14:51:08	2020-02-18	2020-02-18 14:51:08	3	EPPN10_L	WD1	4	5	48	M3P
289	14:51:18	2020-02-18	2020-02-18 14:51:18	0	EPPN13_L	WD1	4	5	49	M3P
290	14:51:26	2020-02-18	2020-02-18 14:51:26	3	EPPN9_L	WD1	4	5	50	M3P
291	14:51:37	2020-02-18	2020-02-18 14:51:37	3	EPPN20_T	WD1	4	5	51	M3P
292	14:51:45	2020-02-18	2020-02-18 14:51:45	3	EPPN12_L	WD1	4	5	52	M3P
293	14:51:55	2020-02-18	2020-02-18 14:51:55	3	EPPN2_L	WD1	4	5	53	M3P
294	14:52:03	2020-02-18	2020-02-18 14:52:03	3	EPPN11_L	WD1	4	5	54	M3P
295	14:53:10	2020-02-18	2020-02-18 14:53:10	3	EPPN8_L	WD1	4	5	55	M3P
296	14:53:18	2020-02-18	2020-02-18 14:53:18	3	EPPN5_L	WD1	4	5	56	M3P
297	14:53:28	2020-02-18	2020-02-18 14:53:28	2	EPPN14_L	WD1	4	5	57	M3P
298	14:53:36	2020-02-18	2020-02-18 14:53:36	3	EPPN7_L	WD1	4	5	58	M3P
299	14:53:47	2020-02-18	2020-02-18 14:53:47	3	EPPN4_L	WD1	4	5	59	M3P
300	14:53:56	2020-02-18	2020-02-18 14:53:56	3	EPPN3_L	WD1	4	5	60	M3P
301	14:54:05	2020-02-18	2020-02-18 14:54:05	3	EPPN3_L	WW	1	6	1	M3P
302	14:54:18	2020-02-18	2020-02-18 14:54:18	3	EPPN13_L	WW	1	6	2	M3P
303	14:54:28	2020-02-18	2020-02-18 14:54:28	3	EPPN20_T	WW	1	6	3	M3P
304	14:54:36	2020-02-18	2020-02-18 14:54:36	4	EPPN8_L	WW	1	6	4	M3P
305	14:54:46	2020-02-18	2020-02-18 14:54:46	4	EPPN12_L	WW	1	6	5	M3P
306	14:54:54	2020-02-18	2020-02-18 14:54:54	4	EPPN5_L	WW	1	6	6	M3P
307	14:55:05	2020-02-18	2020-02-18 14:55:05	3	EPPN2_L	WW	1	6	7	M3P
308	14:55:12	2020-02-18	2020-02-18 14:55:12	3	EPPN4_L	WW	1	6	8	M3P
309	14:55:22	2020-02-18	2020-02-18 14:55:22	3	EPPN6_L	WW	1	6	9	M3P
310	14:55:30	2020-02-18	2020-02-18 14:55:30	3	EPPN14_L	WW	1	6	10	M3P
311	14:55:41	2020-02-18	2020-02-18 14:55:41	3	EPPN10_L	WW	1	6	11	M3P
312	14:55:48	2020-02-18	2020-02-18 14:55:48	3	EPPN11_L	WW	1	6	12	M3P
313	14:55:58	2020-02-18	2020-02-18 14:55:58	3	EPPN7_L	WW	1	6	13	M3P
314	14:56:06	2020-02-18	2020-02-18 14:56:06	3	EPPN1_L	WW	1	6	14	M3P
315	14:56:16	2020-02-18	2020-02-18 14:56:16	3	EPPN9_L	WW	1	6	15	M3P
316	14:56:41	2020-02-18	2020-02-18 14:56:41	3	EPPN10_H	WD2	2	6	16	M3P
317	14:56:50	2020-02-18	2020-02-18 14:56:50	4	EPPN14_H	WD2	2	6	17	M3P
318	14:57:00	2020-02-18	2020-02-18 14:57:00	3	EPPN15_H	WD2	2	6	18	M3P
319	14:57:10	2020-02-18	2020-02-18 14:57:10	3	EPPN1_H	WD2	2	6	19	M3P
320	14:57:18	2020-02-18	2020-02-18 14:57:18	3	EPPN11_H	WD2	2	6	20	M3P
321	14:57:28	2020-02-18	2020-02-18 14:57:28	3	EPPN9_H	WD2	2	6	21	M3P
322	14:57:36	2020-02-18	2020-02-18 14:57:36	4	EPPN3_H	WD2	2	6	22	M3P
323	14:57:46	2020-02-18	2020-02-18 14:57:46	3	EPPN2_H	WD2	2	6	23	M3P
324	14:57:54	2020-02-18	2020-02-18 14:57:54	3	EPPN4_H	WD2	2	6	24	M3P
325	14:58:04	2020-02-18	2020-02-18 14:58:04	4	EPPN13_H	WD2	2	6	25	M3P
326	14:58:11	2020-02-18	2020-02-18 14:58:11	4	EPPN5_H	WD2	2	6	26	M3P
327	14:58:22	2020-02-18	2020-02-18 14:58:22	4	EPPN12_H	WD2	2	6	27	M3P
328	14:58:30	2020-02-18	2020-02-18 14:58:30	3	EPPN6_H	WD2	2	6	28	M3P
329	14:58:57	2020-02-18	2020-02-18 14:58:57	3	EPPN7_H	WD2	2	6	29	M3P
330	15:02:27	2020-02-18	2020-02-18 15:02:27	4	EPPN8_H	WD2	2	6	30	M3P
331	15:02:37	2020-02-18	2020-02-18 15:02:37	4	EPPN3_L	WW	3	6	31	M3P
332	15:02:46	2020-02-18	2020-02-18 15:02:46	4	EPPN12_L	WW	3	6	32	M3P
333	15:02:57	2020-02-18	2020-02-18 15:02:57	4	EPPN11_L	WW	3	6	33	M3P
334	15:03:04	2020-02-18	2020-02-18 15:03:04	4	EPPN6_L	WW	3	6	34	M3P
335	15:03:14	2020-02-18	2020-02-18 15:03:14	3	EPPN7_L	WW	3	6	35	M3P
336	15:03:22	2020-02-18	2020-02-18 15:03:22	3	EPPN5_L	WW	3	6	36	M3P
337	15:03:35	2020-02-18	2020-02-18 15:03:35	3	EPPN1_L	WW	3	6	37	M3P
338	15:03:43	2020-02-18	2020-02-18 15:03:43	4	EPPN20_T	WW	3	6	38	M3P
339	15:03:53	2020-02-18	2020-02-18 15:03:53	3	EPPN10_L	WW	3	6	39	M3P
340	15:04:02	2020-02-18	2020-02-18 15:04:02	3	EPPN9_L	WW	3	6	40	M3P
341	15:04:12	2020-02-18	2020-02-18 15:04:12	2	EPPN2_L	WW	3	6	41	M3P
342	15:04:20	2020-02-18	2020-02-18 15:04:20	3	EPPN14_L	WW	3	6	42	M3P
343	15:04:30	2020-02-18	2020-02-18 15:04:30	4	EPPN8_L	WW	3	6	43	M3P
344	15:04:37	2020-02-18	2020-02-18 15:04:37	0	EPPN13_L	WW	3	6	44	M3P
345	15:05:02	2020-02-18	2020-02-18 15:05:02	3	EPPN4_L	WW	3	6	45	M3P
346	15:05:10	2020-02-18	2020-02-18 15:05:10	3	EPPN6_H	WD1	4	6	46	M3P
347	15:05:20	2020-02-18	2020-02-18 15:05:20	3	EPPN8_H	WD1	4	6	47	M3P
348	15:05:28	2020-02-18	2020-02-18 15:05:28	3	EPPN15_H	WD1	4	6	48	M3P
349	15:05:38	2020-02-18	2020-02-18 15:05:38	3	EPPN2_H	WD1	4	6	49	M3P
350	15:05:46	2020-02-18	2020-02-18 15:05:46	3	EPPN5_H	WD1	4	6	50	M3P
351	15:05:56	2020-02-18	2020-02-18 15:05:56	3	EPPN7_H	WD1	4	6	51	M3P
352	15:06:03	2020-02-18	2020-02-18 15:06:03	3	EPPN9_H	WD1	4	6	52	M3P
353	15:06:13	2020-02-18	2020-02-18 15:06:13	3	EPPN1_H	WD1	4	6	53	M3P
354	15:06:21	2020-02-18	2020-02-18 15:06:21	3	EPPN12_H	WD1	4	6	54	M3P
355	15:06:31	2020-02-18	2020-02-18 15:06:31	3	EPPN4_H	WD1	4	6	55	M3P
356	15:06:39	2020-02-18	2020-02-18 15:06:39	3	EPPN14_H	WD1	4	6	56	M3P
357	15:06:50	2020-02-18	2020-02-18 15:06:50	3	EPPN3_H	WD1	4	6	57	M3P
358	15:06:57	2020-02-18	2020-02-18 15:06:57	3	EPPN11_H	WD1	4	6	58	M3P
359	15:07:07	2020-02-18	2020-02-18 15:07:07	4	EPPN13_H	WD1	4	6	59	M3P
360	15:07:16	2020-02-18	2020-02-18 15:07:16	3	EPPN10_H	WD1	4	6	60	M3P
361	15:07:26	2020-02-18	2020-02-18 15:07:26	3	EPPN8_H	WW	5	7	1	M3P
362	15:07:41	2020-02-18	2020-02-18 15:07:41	3	EPPN1_H	WW	5	7	2	M3P
363	15:07:51	2020-02-18	2020-02-18 15:07:51	4	EPPN14_H	WW	5	7	3	M3P
364	15:08:01	2020-02-18	2020-02-18 15:08:01	3	EPPN5_H	WW	5	7	4	M3P
365	15:08:10	2020-02-18	2020-02-18 15:08:10	4	EPPN6_H	WW	5	7	5	M3P
366	15:08:19	2020-02-18	2020-02-18 15:08:19	3	EPPN13_H	WW	5	7	6	M3P
367	15:08:29	2020-02-18	2020-02-18 15:08:29	4	EPPN15_H	WW	5	7	7	M3P
368	15:08:41	2020-02-18	2020-02-18 15:08:41	3	EPPN10_H	WW	5	7	8	M3P
369	15:08:51	2020-02-18	2020-02-18 15:08:51	4	EPPN11_H	WW	5	7	9	M3P
370	15:08:59	2020-02-18	2020-02-18 15:08:59	3	EPPN3_H	WW	5	7	10	M3P
371	15:09:09	2020-02-18	2020-02-18 15:09:09	4	EPPN4_H	WW	5	7	11	M3P
372	15:09:19	2020-02-18	2020-02-18 15:09:19	3	EPPN7_H	WW	5	7	12	M3P
373	15:09:29	2020-02-18	2020-02-18 15:09:29	3	EPPN2_H	WW	5	7	13	M3P
374	15:09:37	2020-02-18	2020-02-18 15:09:37	3	EPPN12_H	WW	5	7	14	M3P
375	15:09:50	2020-02-18	2020-02-18 15:09:50	4	EPPN9_H	WW	5	7	15	M3P
376	15:10:03	2020-02-18	2020-02-18 15:10:03	4	EPPN14_H	WD1	5	7	16	M3P
377	15:10:13	2020-02-18	2020-02-18 15:10:13	3	EPPN10_H	WD1	5	7	17	M3P
378	15:10:22	2020-02-18	2020-02-18 15:10:22	3	EPPN1_H	WD1	5	7	18	M3P
379	15:10:32	2020-02-18	2020-02-18 15:10:32	3	EPPN15_H	WD1	5	7	19	M3P
380	15:10:40	2020-02-18	2020-02-18 15:10:40	4	EPPN9_H	WD1	5	7	20	M3P
381	15:10:51	2020-02-18	2020-02-18 15:10:51	3	EPPN11_H	WD1	5	7	21	M3P
