Unit.ID	Time	Date	Timestamp	Plant_transpiration	Genotype	Soil	Replication	Row	Column	Platform
158	17:48:56	2020-02-14	2020-02-14 17:48:56	156.14286459337	EPPN5_H	WD2	3	3	38	M3P
158	09:15:25	2020-02-15	2020-02-15 09:15:25	85.3678713106717	EPPN5_H	WD2	3	3	38	M3P
158	17:01:14	2020-02-15	2020-02-15 17:01:14	118.854349665543	EPPN5_H	WD2	3	3	38	M3P
158	08:29:57	2020-02-16	2020-02-16 08:29:57	118.712583834965	EPPN5_H	WD2	3	3	38	M3P
158	16:47:30	2020-02-16	2020-02-16 16:47:30	120.865354948991	EPPN5_H	WD2	3	3	38	M3P
158	16:16:01	2020-02-17	2020-02-17 16:16:01	150.855980557481	EPPN5_H	WD2	3	3	38	M3P
158	10:07:56	2020-02-18	2020-02-18 10:07:56	162.628277836962	EPPN5_H	WD2	3	3	38	M3P
158	13:21:21	2020-02-18	2020-02-18 13:21:21	310.222724009684	EPPN5_H	WD2	3	3	38	M3P
158	18:12:30	2020-02-18	2020-02-18 18:12:30	154.565289031959	EPPN5_H	WD2	3	3	38	M3P
158	09:26:21	2020-02-19	2020-02-19 09:26:21	221.416638073144	EPPN5_H	WD2	3	3	38	M3P
158	16:46:11	2020-02-20	2020-02-20 16:46:11	320.940198742305	EPPN5_H	WD2	3	3	38	M3P
158	11:22:55	2020-02-21	2020-02-21 11:22:55	199.873447506044	EPPN5_H	WD2	3	3	38	M3P
158	14:00:00	2020-02-21	2020-02-21 14:00:00	101.495418542591	EPPN5_H	WD2	3	3	38	M3P
158	14:01:24	2020-02-22	2020-02-22 14:01:24	245.117143053663	EPPN5_H	WD2	3	3	38	M3P
158	10:26:51	2020-02-23	2020-02-23 10:26:51	167.2537962071	EPPN5_H	WD2	3	3	38	M3P
158	12:57:47	2020-02-23	2020-02-23 12:57:47	73.110049210255	EPPN5_H	WD2	3	3	38	M3P
158	17:26:03	2020-02-24	2020-02-24 17:26:03	195.354579385233	EPPN5_H	WD2	3	3	38	M3P
158	12:49:13	2020-02-25	2020-02-25 12:49:13	95.9426717951305	EPPN5_H	WD2	3	3	38	M3P
158	12:40:43	2020-02-26	2020-02-26 12:40:43	104.474466097457	EPPN5_H	WD2	3	3	38	M3P
158	16:39:21	2020-02-26	2020-02-26 16:39:21	93.5488409703496	EPPN5_H	WD2	3	3	38	M3P
158	17:00:56	2020-02-27	2020-02-27 17:00:56	102.00815667854	EPPN5_H	WD2	3	3	38	M3P
158	23:02:57	2020-02-28	2020-02-28 23:02:57	67.8527885621912	EPPN5_H	WD2	3	3	38	M3P
158	07:55:53	2020-02-29	2020-02-29 07:55:53	40.4809788129292	EPPN5_H	WD2	3	3	38	M3P
158	00:01:06	2020-02-29	2020-03-01 00:01:06	51.1469875420961	EPPN5_H	WD2	3	3	38	M3P
158	11:19:07	2020-03-02	2020-03-02 11:19:07	44.9796103038524	EPPN5_H	WD2	3	3	38	M3P
158	16:32:01	2020-03-03	2020-03-03 16:32:01	47.8814120236655	EPPN5_H	WD2	3	3	38	M3P
158	19:01:31	2020-03-03	2020-03-03 19:01:31	38.278197234547	EPPN5_H	WD2	3	3	38	M3P
158	20:13:30	2020-03-04	2020-03-04 20:13:30	44.9114250607684	EPPN5_H	WD2	3	3	38	M3P
158	22:42:47	2020-03-04	2020-03-04 22:42:47	11.0945236185021	EPPN5_H	WD2	3	3	38	M3P
158	17:28:39	2020-03-05	2020-03-05 17:28:39	28.3083010333407	EPPN5_H	WD2	3	3	38	M3P
158	15:19:36	2020-03-06	2020-03-06 15:19:36	35.0267953648312	EPPN5_H	WD2	3	3	38	M3P
158	17:53:15	2020-03-06	2020-03-06 17:53:15	24.9042072803588	EPPN5_H	WD2	3	3	38	M3P
158	16:38:07	2020-03-07	2020-03-07 16:38:07	43.8656246154262	EPPN5_H	WD2	3	3	38	M3P
158	19:08:01	2020-03-07	2020-03-07 19:08:01	45.2155994689099	EPPN5_H	WD2	3	3	38	M3P
158	17:41:01	2020-03-08	2020-03-08 17:41:01	43.1143079445999	EPPN5_H	WD2	3	3	38	M3P
158	20:11:42	2020-03-08	2020-03-08 20:11:42	26.6984466849686	EPPN5_H	WD2	3	3	38	M3P
158	16:38:37	2020-03-09	2020-03-09 16:38:37	41.8011964944743	EPPN5_H	WD2	3	3	38	M3P
158	16:03:43	2020-03-10	2020-03-10 16:03:43	29.9202718902988	EPPN5_H	WD2	3	3	38	M3P
158	06:50:12	2020-03-11	2020-03-11 06:50:12	NA	EPPN5_H	WD2	3	3	38	M3P
158	08:47:49	2020-03-11	2020-03-11 08:47:49	NA	EPPN5_H	WD2	3	3	38	M3P
158	16:19:40	2020-03-11	2020-03-11 16:19:40	NA	EPPN5_H	WD2	3	3	38	M3P
158	22:09:14	2020-03-11	2020-03-11 22:09:14	NA	EPPN5_H	WD2	3	3	38	M3P
158	16:48:11	2020-03-12	2020-03-12 16:48:11	NA	EPPN5_H	WD2	3	3	38	M3P
158	12:39:36	2020-03-13	2020-03-13 12:39:36	NA	EPPN5_H	WD2	3	3	38	M3P
158	21:10:57	2020-03-13	2020-03-13 21:10:57	NA	EPPN5_H	WD2	3	3	38	M3P
158	16:11:12	2020-03-14	2020-03-14 16:11:12	NA	EPPN5_H	WD2	3	3	38	M3P
158	23:31:31	2020-03-14	2020-03-14 23:31:31	NA	EPPN5_H	WD2	3	3	38	M3P
158	18:46:17	2020-03-15	2020-03-15 18:46:17	NA	EPPN5_H	WD2	3	3	38	M3P
158	16:56:55	2020-03-16	2020-03-16 16:56:55	NA	EPPN5_H	WD2	3	3	38	M3P
158	17:39:16	2020-03-17	2020-03-17 17:39:16	NA	EPPN5_H	WD2	3	3	38	M3P
158	15:54:13	2020-03-18	2020-03-18 15:54:13	NA	EPPN5_H	WD2	3	3	38	M3P
158	22:12:38	2020-03-18	2020-03-18 22:12:38	NA	EPPN5_H	WD2	3	3	38	M3P
158	14:30:07	2020-03-19	2020-03-19 14:30:07	NA	EPPN5_H	WD2	3	3	38	M3P
158	12:55:14	2020-03-20	2020-03-20 12:55:14	NA	EPPN5_H	WD2	3	3	38	M3P
158	19:38:17	2020-03-20	2020-03-20 19:38:17	NA	EPPN5_H	WD2	3	3	38	M3P
158	20:13:18	2020-03-21	2020-03-21 20:13:18	NA	EPPN5_H	WD2	3	3	38	M3P
158	16:56:35	2020-03-22	2020-03-22 16:56:35	NA	EPPN5_H	WD2	3	3	38	M3P
158	15:42:13	2020-03-24	2020-03-24 15:42:13	NA	EPPN5_H	WD2	3	3	38	M3P
158	08:18:31	2020-03-25	2020-03-25 08:18:31	NA	EPPN5_H	WD2	3	3	38	M3P
158	15:17:26	2020-03-25	2020-03-25 15:17:26	NA	EPPN5_H	WD2	3	3	38	M3P
159	08:09:57	2020-01-31	2020-01-31 08:09:57	5.850114837704	EPPN9_H	WD2	3	3	39	M3P
159	11:03:20	2020-02-02	2020-02-02 11:03:20	8.2142756043645	EPPN9_H	WD2	3	3	39	M3P
159	12:27:30	2020-02-08	2020-02-08 12:27:30	34.9320786285704	EPPN9_H	WD2	3	3	39	M3P
159	17:32:54	2020-02-09	2020-02-09 17:32:54	29.9817821460002	EPPN9_H	WD2	3	3	39	M3P
159	16:23:23	2020-02-10	2020-02-10 16:23:23	27.0962888278605	EPPN9_H	WD2	3	3	39	M3P
159	12:57:33	2020-02-11	2020-02-11 12:57:33	39.0320502519388	EPPN9_H	WD2	3	3	39	M3P
159	09:44:21	2020-02-12	2020-02-12 09:44:21	72.1430014342909	EPPN9_H	WD2	3	3	39	M3P
159	16:04:23	2020-02-13	2020-02-13 16:04:23	97.3537816852984	EPPN9_H	WD2	3	3	39	M3P
159	15:12:33	2020-02-14	2020-02-14 15:12:33	84.6835984901625	EPPN9_H	WD2	3	3	39	M3P
159	17:49:26	2020-02-14	2020-02-14 17:49:26	220.386602953538	EPPN9_H	WD2	3	3	39	M3P
159	09:15:47	2020-02-15	2020-02-15 09:15:47	94.3701783929913	EPPN9_H	WD2	3	3	39	M3P
159	17:01:44	2020-02-15	2020-02-15 17:01:44	131.331409653489	EPPN9_H	WD2	3	3	39	M3P
159	08:30:18	2020-02-16	2020-02-16 08:30:18	131.724154966968	EPPN9_H	WD2	3	3	39	M3P
159	16:48:00	2020-02-16	2020-02-16 16:48:00	134.05080771238	EPPN9_H	WD2	3	3	39	M3P
159	16:16:23	2020-02-17	2020-02-17 16:16:23	159.474092328779	EPPN9_H	WD2	3	3	39	M3P
159	10:08:17	2020-02-18	2020-02-18 10:08:17	187.760049389	EPPN9_H	WD2	3	3	39	M3P
159	18:13:00	2020-02-18	2020-02-18 18:13:00	360.017830998241	EPPN9_H	WD2	3	3	39	M3P
159	09:26:43	2020-02-19	2020-02-19 09:26:43	268.225168534579	EPPN9_H	WD2	3	3	39	M3P
159	16:46:32	2020-02-20	2020-02-20 16:46:32	401.054989069501	EPPN9_H	WD2	3	3	39	M3P
159	11:23:16	2020-02-21	2020-02-21 11:23:16	215.153964391942	EPPN9_H	WD2	3	3	39	M3P
159	14:01:45	2020-02-22	2020-02-22 14:01:45	363.515652489379	EPPN9_H	WD2	3	3	39	M3P
159	10:26:25	2020-02-23	2020-02-23 10:26:25	228.354201304576	EPPN9_H	WD2	3	3	39	M3P
159	17:26:24	2020-02-24	2020-02-24 17:26:24	247.382568441082	EPPN9_H	WD2	3	3	39	M3P
159	12:49:34	2020-02-25	2020-02-25 12:49:34	121.514706033942	EPPN9_H	WD2	3	3	39	M3P
159	12:43:22	2020-02-26	2020-02-26 12:43:22	124.370811521903	EPPN9_H	WD2	3	3	39	M3P
159	16:39:50	2020-02-26	2020-02-26 16:39:50	135.088020019696	EPPN9_H	WD2	3	3	39	M3P
159	17:01:18	2020-02-27	2020-02-27 17:01:18	131.016875930825	EPPN9_H	WD2	3	3	39	M3P
159	23:03:26	2020-02-28	2020-02-28 23:03:26	80.2972128107741	EPPN9_H	WD2	3	3	39	M3P
159	07:56:13	2020-02-29	2020-02-29 07:56:13	39.9619799766384	EPPN9_H	WD2	3	3	39	M3P
159	00:01:36	2020-02-29	2020-03-01 00:01:36	59.1559763586814	EPPN9_H	WD2	3	3	39	M3P
159	11:19:28	2020-03-02	2020-03-02 11:19:28	50.0791450482991	EPPN9_H	WD2	3	3	39	M3P
159	16:32:22	2020-03-03	2020-03-03 16:32:22	54.8482771466238	EPPN9_H	WD2	3	3	39	M3P
159	19:02:00	2020-03-03	2020-03-03 19:02:00	86.8280526665635	EPPN9_H	WD2	3	3	39	M3P
159	20:12:50	2020-03-04	2020-03-04 20:12:50	44.6004032726425	EPPN9_H	WD2	3	3	39	M3P
159	22:43:17	2020-03-04	2020-03-04 22:43:17	59.71753711702	EPPN9_H	WD2	3	3	39	M3P
159	17:29:00	2020-03-05	2020-03-05 17:29:00	27.7805779286502	EPPN9_H	WD2	3	3	39	M3P
159	15:19:58	2020-03-06	2020-03-06 15:19:58	40.4500321687764	EPPN9_H	WD2	3	3	39	M3P
159	17:53:44	2020-03-06	2020-03-06 17:53:44	22.2493138628673	EPPN9_H	WD2	3	3	39	M3P
159	16:38:28	2020-03-07	2020-03-07 16:38:28	42.9970712818997	EPPN9_H	WD2	3	3	39	M3P
159	19:08:32	2020-03-07	2020-03-07 19:08:32	70.1836371696042	EPPN9_H	WD2	3	3	39	M3P
159	17:41:20	2020-03-08	2020-03-08 17:41:20	39.3065755751456	EPPN9_H	WD2	3	3	39	M3P
159	20:12:12	2020-03-08	2020-03-08 20:12:12	17.6228243829177	EPPN9_H	WD2	3	3	39	M3P
159	16:38:59	2020-03-09	2020-03-09 16:38:59	39.4127377316738	EPPN9_H	WD2	3	3	39	M3P
159	16:04:05	2020-03-10	2020-03-10 16:04:05	28.3989730719763	EPPN9_H	WD2	3	3	39	M3P
159	06:50:42	2020-03-11	2020-03-11 06:50:42	NA	EPPN9_H	WD2	3	3	39	M3P
159	08:52:53	2020-03-11	2020-03-11 08:52:53	NA	EPPN9_H	WD2	3	3	39	M3P
159	16:20:02	2020-03-11	2020-03-11 16:20:02	NA	EPPN9_H	WD2	3	3	39	M3P
159	22:09:43	2020-03-11	2020-03-11 22:09:43	NA	EPPN9_H	WD2	3	3	39	M3P
159	16:48:33	2020-03-12	2020-03-12 16:48:33	NA	EPPN9_H	WD2	3	3	39	M3P
159	12:39:59	2020-03-13	2020-03-13 12:39:59	NA	EPPN9_H	WD2	3	3	39	M3P
159	21:11:27	2020-03-13	2020-03-13 21:11:27	NA	EPPN9_H	WD2	3	3	39	M3P
159	16:11:28	2020-03-14	2020-03-14 16:11:28	NA	EPPN9_H	WD2	3	3	39	M3P
159	23:32:00	2020-03-14	2020-03-14 23:32:00	NA	EPPN9_H	WD2	3	3	39	M3P
159	18:44:50	2020-03-15	2020-03-15 18:44:50	NA	EPPN9_H	WD2	3	3	39	M3P
159	16:56:49	2020-03-16	2020-03-16 16:56:49	NA	EPPN9_H	WD2	3	3	39	M3P
159	17:39:11	2020-03-17	2020-03-17 17:39:11	NA	EPPN9_H	WD2	3	3	39	M3P
159	15:54:08	2020-03-18	2020-03-18 15:54:08	NA	EPPN9_H	WD2	3	3	39	M3P
159	22:13:08	2020-03-18	2020-03-18 22:13:08	NA	EPPN9_H	WD2	3	3	39	M3P
159	14:30:02	2020-03-19	2020-03-19 14:30:02	NA	EPPN9_H	WD2	3	3	39	M3P
159	12:55:10	2020-03-20	2020-03-20 12:55:10	NA	EPPN9_H	WD2	3	3	39	M3P
159	19:38:47	2020-03-20	2020-03-20 19:38:47	NA	EPPN9_H	WD2	3	3	39	M3P
159	20:13:13	2020-03-21	2020-03-21 20:13:13	NA	EPPN9_H	WD2	3	3	39	M3P
159	16:57:04	2020-03-22	2020-03-22 16:57:04	NA	EPPN9_H	WD2	3	3	39	M3P
159	08:07:48	2020-03-24	2020-03-24 08:07:48	NA	EPPN9_H	WD2	3	3	39	M3P
159	15:42:08	2020-03-24	2020-03-24 15:42:08	NA	EPPN9_H	WD2	3	3	39	M3P
159	08:18:27	2020-03-25	2020-03-25 08:18:27	NA	EPPN9_H	WD2	3	3	39	M3P
159	15:17:56	2020-03-25	2020-03-25 15:17:56	NA	EPPN9_H	WD2	3	3	39	M3P
160	08:09:48	2020-01-31	2020-01-31 08:09:48	6.71341482745977	EPPN3_H	WD2	3	3	40	M3P
160	11:03:43	2020-02-02	2020-02-02 11:03:43	8.93997023926773	EPPN3_H	WD2	3	3	40	M3P
160	12:27:22	2020-02-08	2020-02-08 12:27:22	35.0700032884424	EPPN3_H	WD2	3	3	40	M3P
160	17:32:44	2020-02-09	2020-02-09 17:32:44	32.6671724211963	EPPN3_H	WD2	3	3	40	M3P
160	16:24:21	2020-02-10	2020-02-10 16:24:21	24.7367692325808	EPPN3_H	WD2	3	3	40	M3P
160	12:54:21	2020-02-11	2020-02-11 12:54:21	74.0083483316169	EPPN3_H	WD2	3	3	40	M3P
160	09:44:14	2020-02-12	2020-02-12 09:44:14	102.773986390505	EPPN3_H	WD2	3	3	40	M3P
160	16:04:16	2020-02-13	2020-02-13 16:04:16	126.540381916824	EPPN3_H	WD2	3	3	40	M3P
160	15:09:16	2020-02-14	2020-02-14 15:09:16	122.032778404843	EPPN3_H	WD2	3	3	40	M3P
160	17:49:56	2020-02-14	2020-02-14 17:49:56	221.465907085443	EPPN3_H	WD2	3	3	40	M3P
160	09:15:40	2020-02-15	2020-02-15 09:15:40	149.965178302362	EPPN3_H	WD2	3	3	40	M3P
160	17:02:13	2020-02-15	2020-02-15 17:02:13	148.78122858619	EPPN3_H	WD2	3	3	40	M3P
160	08:30:11	2020-02-16	2020-02-16 08:30:11	214.359839883748	EPPN3_H	WD2	3	3	40	M3P
160	16:48:30	2020-02-16	2020-02-16 16:48:30	184.237607613025	EPPN3_H	WD2	3	3	40	M3P
160	16:16:16	2020-02-17	2020-02-17 16:16:16	260.085395507306	EPPN3_H	WD2	3	3	40	M3P
160	10:08:10	2020-02-18	2020-02-18 10:08:10	290.707626919562	EPPN3_H	WD2	3	3	40	M3P
160	13:21:39	2020-02-18	2020-02-18 13:21:39	415.417167174718	EPPN3_H	WD2	3	3	40	M3P
160	18:13:30	2020-02-18	2020-02-18 18:13:30	459.004615549398	EPPN3_H	WD2	3	3	40	M3P
160	09:26:36	2020-02-19	2020-02-19 09:26:36	447.982412116403	EPPN3_H	WD2	3	3	40	M3P
160	16:46:26	2020-02-20	2020-02-20 16:46:26	714.315199828675	EPPN3_H	WD2	3	3	40	M3P
160	11:23:10	2020-02-21	2020-02-21 11:23:10	428.085696765932	EPPN3_H	WD2	3	3	40	M3P
160	14:01:38	2020-02-22	2020-02-22 14:01:38	599.358894559638	EPPN3_H	WD2	3	3	40	M3P
160	10:27:04	2020-02-23	2020-02-23 10:27:04	411.616669470343	EPPN3_H	WD2	3	3	40	M3P
160	12:58:46	2020-02-23	2020-02-23 12:58:46	178.886718766806	EPPN3_H	WD2	3	3	40	M3P
160	17:26:17	2020-02-24	2020-02-24 17:26:17	383.715130833537	EPPN3_H	WD2	3	3	40	M3P
160	12:49:27	2020-02-25	2020-02-25 12:49:27	198.480372352367	EPPN3_H	WD2	3	3	40	M3P
160	12:41:05	2020-02-26	2020-02-26 12:41:05	201.273342382458	EPPN3_H	WD2	3	3	40	M3P
160	16:40:20	2020-02-26	2020-02-26 16:40:20	98.0038850939494	EPPN3_H	WD2	3	3	40	M3P
160	17:01:10	2020-02-27	2020-02-27 17:01:10	180.696304803112	EPPN3_H	WD2	3	3	40	M3P
160	23:03:56	2020-02-28	2020-02-28 23:03:56	107.968163500713	EPPN3_H	WD2	3	3	40	M3P
160	07:56:06	2020-02-29	2020-02-29 07:56:06	54.9575020694772	EPPN3_H	WD2	3	3	40	M3P
160	00:02:05	2020-02-29	2020-03-01 00:02:05	75.3800739255032	EPPN3_H	WD2	3	3	40	M3P
160	11:19:21	2020-03-02	2020-03-02 11:19:21	61.8555532901181	EPPN3_H	WD2	3	3	40	M3P
160	16:32:15	2020-03-03	2020-03-03 16:32:15	71.6853994671981	EPPN3_H	WD2	3	3	40	M3P
160	19:02:30	2020-03-03	2020-03-03 19:02:30	46.4623171477358	EPPN3_H	WD2	3	3	40	M3P
160	20:13:43	2020-03-04	2020-03-04 20:13:43	61.6078277662999	EPPN3_H	WD2	3	3	40	M3P
160	22:43:46	2020-03-04	2020-03-04 22:43:46	40.0308611613599	EPPN3_H	WD2	3	3	40	M3P
160	17:28:54	2020-03-05	2020-03-05 17:28:54	37.0071506699534	EPPN3_H	WD2	3	3	40	M3P
160	15:19:50	2020-03-06	2020-03-06 15:19:50	44.983529147723	EPPN3_H	WD2	3	3	40	M3P
160	17:54:15	2020-03-06	2020-03-06 17:54:15	29.376266915549	EPPN3_H	WD2	3	3	40	M3P
160	16:38:20	2020-03-07	2020-03-07 16:38:20	50.9722414173331	EPPN3_H	WD2	3	3	40	M3P
160	19:09:02	2020-03-07	2020-03-07 19:09:02	52.7294605972335	EPPN3_H	WD2	3	3	40	M3P
160	17:41:15	2020-03-08	2020-03-08 17:41:15	50.4040636042102	EPPN3_H	WD2	3	3	40	M3P
160	20:12:42	2020-03-08	2020-03-08 20:12:42	11.539259783349	EPPN3_H	WD2	3	3	40	M3P
160	16:38:51	2020-03-09	2020-03-09 16:38:51	49.0926027716088	EPPN3_H	WD2	3	3	40	M3P
160	16:03:58	2020-03-10	2020-03-10 16:03:58	35.0510628094465	EPPN3_H	WD2	3	3	40	M3P
160	06:51:12	2020-03-11	2020-03-11 06:51:12	NA	EPPN3_H	WD2	3	3	40	M3P
160	08:48:30	2020-03-11	2020-03-11 08:48:30	NA	EPPN3_H	WD2	3	3	40	M3P
160	16:19:55	2020-03-11	2020-03-11 16:19:55	NA	EPPN3_H	WD2	3	3	40	M3P
160	22:10:13	2020-03-11	2020-03-11 22:10:13	NA	EPPN3_H	WD2	3	3	40	M3P
160	16:48:26	2020-03-12	2020-03-12 16:48:26	NA	EPPN3_H	WD2	3	3	40	M3P
160	12:39:51	2020-03-13	2020-03-13 12:39:51	NA	EPPN3_H	WD2	3	3	40	M3P
160	21:11:57	2020-03-13	2020-03-13 21:11:57	NA	EPPN3_H	WD2	3	3	40	M3P
160	16:11:21	2020-03-14	2020-03-14 16:11:21	NA	EPPN3_H	WD2	3	3	40	M3P
160	23:32:31	2020-03-14	2020-03-14 23:32:31	NA	EPPN3_H	WD2	3	3	40	M3P
160	18:46:26	2020-03-15	2020-03-15 18:46:26	NA	EPPN3_H	WD2	3	3	40	M3P
160	16:56:48	2020-03-16	2020-03-16 16:56:48	NA	EPPN3_H	WD2	3	3	40	M3P
160	17:39:16	2020-03-17	2020-03-17 17:39:16	NA	EPPN3_H	WD2	3	3	40	M3P
160	15:54:13	2020-03-18	2020-03-18 15:54:13	NA	EPPN3_H	WD2	3	3	40	M3P
160	22:13:38	2020-03-18	2020-03-18 22:13:38	NA	EPPN3_H	WD2	3	3	40	M3P
160	14:30:07	2020-03-19	2020-03-19 14:30:07	NA	EPPN3_H	WD2	3	3	40	M3P
160	12:55:13	2020-03-20	2020-03-20 12:55:13	NA	EPPN3_H	WD2	3	3	40	M3P
160	19:39:17	2020-03-20	2020-03-20 19:39:17	NA	EPPN3_H	WD2	3	3	40	M3P
160	20:13:17	2020-03-21	2020-03-21 20:13:17	NA	EPPN3_H	WD2	3	3	40	M3P
160	16:57:34	2020-03-22	2020-03-22 16:57:34	NA	EPPN3_H	WD2	3	3	40	M3P
160	08:07:48	2020-03-24	2020-03-24 08:07:48	NA	EPPN3_H	WD2	3	3	40	M3P
160	15:42:12	2020-03-24	2020-03-24 15:42:12	NA	EPPN3_H	WD2	3	3	40	M3P
160	08:18:31	2020-03-25	2020-03-25 08:18:31	NA	EPPN3_H	WD2	3	3	40	M3P
160	15:18:26	2020-03-25	2020-03-25 15:18:26	NA	EPPN3_H	WD2	3	3	40	M3P
161	08:10:11	2020-01-31	2020-01-31 08:10:11	5.28177691483328	EPPN10_H	WD2	3	3	41	M3P
161	11:03:31	2020-02-02	2020-02-02 11:03:31	7.35555735487953	EPPN10_H	WD2	3	3	41	M3P
161	12:27:45	2020-02-08	2020-02-08 12:27:45	29.0791336098905	EPPN10_H	WD2	3	3	41	M3P
161	17:33:09	2020-02-09	2020-02-09 17:33:09	25.9825486705202	EPPN10_H	WD2	3	3	41	M3P
161	16:23:43	2020-02-10	2020-02-10 16:23:43	22.7860614113817	EPPN10_H	WD2	3	3	41	M3P
161	12:57:55	2020-02-11	2020-02-11 12:57:55	41.6207822106355	EPPN10_H	WD2	3	3	41	M3P
161	09:44:35	2020-02-12	2020-02-12 09:44:35	67.3197634283013	EPPN10_H	WD2	3	3	41	M3P
161	16:04:37	2020-02-13	2020-02-13 16:04:37	83.3690095963843	EPPN10_H	WD2	3	3	41	M3P
161	15:12:58	2020-02-14	2020-02-14 15:12:58	86.1707446938762	EPPN10_H	WD2	3	3	41	M3P
161	17:50:26	2020-02-14	2020-02-14 17:50:26	253.24968966076	EPPN10_H	WD2	3	3	41	M3P
161	09:16:02	2020-02-15	2020-02-15 09:16:02	83.599847991642	EPPN10_H	WD2	3	3	41	M3P
161	17:02:43	2020-02-15	2020-02-15 17:02:43	92.1157807471922	EPPN10_H	WD2	3	3	41	M3P
161	08:30:33	2020-02-16	2020-02-16 08:30:33	170.153230361986	EPPN10_H	WD2	3	3	41	M3P
161	16:48:59	2020-02-16	2020-02-16 16:48:59	135.745770092744	EPPN10_H	WD2	3	3	41	M3P
161	16:16:38	2020-02-17	2020-02-17 16:16:38	157.714774809899	EPPN10_H	WD2	3	3	41	M3P
161	10:08:32	2020-02-18	2020-02-18 10:08:32	186.03324881958	EPPN10_H	WD2	3	3	41	M3P
161	13:24:44	2020-02-18	2020-02-18 13:24:44	97.0815144597892	EPPN10_H	WD2	3	3	41	M3P
161	18:14:00	2020-02-18	2020-02-18 18:14:00	329.235880450749	EPPN10_H	WD2	3	3	41	M3P
161	09:26:57	2020-02-19	2020-02-19 09:26:57	330.663416385932	EPPN10_H	WD2	3	3	41	M3P
161	16:46:47	2020-02-20	2020-02-20 16:46:47	458.579420537101	EPPN10_H	WD2	3	3	41	M3P
161	11:23:31	2020-02-21	2020-02-21 11:23:31	238.124080093032	EPPN10_H	WD2	3	3	41	M3P
161	14:01:59	2020-02-22	2020-02-22 14:01:59	366.477992903192	EPPN10_H	WD2	3	3	41	M3P
161	10:26:40	2020-02-23	2020-02-23 10:26:40	255.794925145313	EPPN10_H	WD2	3	3	41	M3P
161	17:26:39	2020-02-24	2020-02-24 17:26:39	254.47095709388	EPPN10_H	WD2	3	3	41	M3P
161	12:49:49	2020-02-25	2020-02-25 12:49:49	110.702108811683	EPPN10_H	WD2	3	3	41	M3P
161	12:43:51	2020-02-26	2020-02-26 12:43:51	116.239571634705	EPPN10_H	WD2	3	3	41	M3P
161	16:40:50	2020-02-26	2020-02-26 16:40:50	89.9512777271847	EPPN10_H	WD2	3	3	41	M3P
161	17:01:32	2020-02-27	2020-02-27 17:01:32	107.115950894646	EPPN10_H	WD2	3	3	41	M3P
161	23:04:26	2020-02-28	2020-02-28 23:04:26	69.4993348408945	EPPN10_H	WD2	3	3	41	M3P
161	07:56:27	2020-02-29	2020-02-29 07:56:27	34.3566806687009	EPPN10_H	WD2	3	3	41	M3P
161	00:02:35	2020-02-29	2020-03-01 00:02:35	50.3738570166239	EPPN10_H	WD2	3	3	41	M3P
161	11:19:43	2020-03-02	2020-03-02 11:19:43	41.2246497501245	EPPN10_H	WD2	3	3	41	M3P
161	16:32:37	2020-03-03	2020-03-03 16:32:37	46.2473729565823	EPPN10_H	WD2	3	3	41	M3P
161	19:03:00	2020-03-03	2020-03-03 19:03:00	43.7083118217611	EPPN10_H	WD2	3	3	41	M3P
161	20:13:03	2020-03-04	2020-03-04 20:13:03	37.5001639564313	EPPN10_H	WD2	3	3	41	M3P
161	22:44:16	2020-03-04	2020-03-04 22:44:16	62.4127880330751	EPPN10_H	WD2	3	3	41	M3P
161	17:29:15	2020-03-05	2020-03-05 17:29:15	21.8536017676274	EPPN10_H	WD2	3	3	41	M3P
161	15:20:12	2020-03-06	2020-03-06 15:20:12	33.8820501097034	EPPN10_H	WD2	3	3	41	M3P
161	17:54:44	2020-03-06	2020-03-06 17:54:44	27.8159051408222	EPPN10_H	WD2	3	3	41	M3P
161	16:38:42	2020-03-07	2020-03-07 16:38:42	35.1049962131474	EPPN10_H	WD2	3	3	41	M3P
161	19:09:31	2020-03-07	2020-03-07 19:09:31	41.7743554113505	EPPN10_H	WD2	3	3	41	M3P
161	17:41:35	2020-03-08	2020-03-08 17:41:35	35.4280777827845	EPPN10_H	WD2	3	3	41	M3P
161	20:13:12	2020-03-08	2020-03-08 20:13:12	22.0420280290508	EPPN10_H	WD2	3	3	41	M3P
161	16:39:13	2020-03-09	2020-03-09 16:39:13	35.5128395983948	EPPN10_H	WD2	3	3	41	M3P
161	16:04:20	2020-03-10	2020-03-10 16:04:20	27.0154843622288	EPPN10_H	WD2	3	3	41	M3P
161	06:51:41	2020-03-11	2020-03-11 06:51:41	NA	EPPN10_H	WD2	3	3	41	M3P
161	08:53:21	2020-03-11	2020-03-11 08:53:21	NA	EPPN10_H	WD2	3	3	41	M3P
161	16:20:17	2020-03-11	2020-03-11 16:20:17	NA	EPPN10_H	WD2	3	3	41	M3P
161	22:10:43	2020-03-11	2020-03-11 22:10:43	NA	EPPN10_H	WD2	3	3	41	M3P
161	16:48:48	2020-03-12	2020-03-12 16:48:48	NA	EPPN10_H	WD2	3	3	41	M3P
161	12:40:13	2020-03-13	2020-03-13 12:40:13	NA	EPPN10_H	WD2	3	3	41	M3P
161	21:12:27	2020-03-13	2020-03-13 21:12:27	NA	EPPN10_H	WD2	3	3	41	M3P
