Unit.ID	Time	Date	Timestamp	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
55	12:06:34	2020-02-23	2020-02-23 12:06:34	-0.0224249917069124	EPPN10_H	WW	4	1	55	M3P
56	12:07:04	2020-02-23	2020-02-23 12:07:04	-0.0226616458772273	EPPN3_H	WW	4	1	56	M3P
57	12:07:34	2020-02-23	2020-02-23 12:07:34	-0.022619102840642	EPPN11_H	WW	4	1	57	M3P
58	12:08:04	2020-02-23	2020-02-23 12:08:04	-0.0226043915195404	EPPN14_H	WW	4	1	58	M3P
59	12:08:33	2020-02-23	2020-02-23 12:08:33	-0.0226292729224602	EPPN2_H	WW	4	1	59	M3P
60	12:09:03	2020-02-23	2020-02-23 12:09:03	-0.0228022005089031	EPPN9_H	WW	4	1	60	M3P
61	12:09:33	2020-02-23	2020-02-23 12:09:33	-0.022520358633709	EPPN15_H	WD1	1	2	1	M3P
62	12:10:03	2020-02-23	2020-02-23 12:10:03	-0.0227677945957249	EPPN14_H	WD1	1	2	2	M3P
63	12:10:33	2020-02-23	2020-02-23 12:10:33	-0.0231636898036006	EPPN8_H	WD1	1	2	3	M3P
64	12:11:03	2020-02-23	2020-02-23 12:11:03	-0.0225997530552184	EPPN3_H	WD1	1	2	4	M3P
65	12:11:32	2020-02-23	2020-02-23 12:11:32	-0.0229207788782293	EPPN13_H	WD1	1	2	5	M3P
66	12:12:02	2020-02-23	2020-02-23 12:12:02	-0.0223627005102173	EPPN12_H	WD1	1	2	6	M3P
67	12:12:32	2020-02-23	2020-02-23 12:12:32	-0.0226032743019883	EPPN4_H	WD1	1	2	7	M3P
68	12:13:01	2020-02-23	2020-02-23 12:13:01	-0.0229113728711793	EPPN9_H	WD1	1	2	8	M3P
69	12:13:31	2020-02-23	2020-02-23 12:13:31	-0.0231043177559371	EPPN6_H	WD1	1	2	9	M3P
70	12:14:01	2020-02-23	2020-02-23 12:14:01	-0.0228820196576371	EPPN5_H	WD1	1	2	10	M3P
71	12:14:30	2020-02-23	2020-02-23 12:14:30	-0.0225566248725523	EPPN1_H	WD1	1	2	11	M3P
72	12:15:00	2020-02-23	2020-02-23 12:15:00	-0.0229698375436251	EPPN10_H	WD1	1	2	12	M3P
73	12:15:30	2020-02-23	2020-02-23 12:15:30	-0.0226373451933573	EPPN7_H	WD1	1	2	13	M3P
74	12:16:00	2020-02-23	2020-02-23 12:16:00	-0.0225499447184645	EPPN11_H	WD1	1	2	14	M3P
75	12:16:30	2020-02-23	2020-02-23 12:16:30	-0.0227790030459505	EPPN2_H	WD1	1	2	15	M3P
76	12:16:59	2020-02-23	2020-02-23 12:16:59	-0.0219142946981681	EPPN12_L	WW	2	2	16	M3P
77	12:17:29	2020-02-23	2020-02-23 12:17:29	-0.0226594469734346	EPPN9_L	WW	2	2	17	M3P
78	12:17:59	2020-02-23	2020-02-23 12:17:59	-0.0220266035474055	EPPN5_L	WW	2	2	18	M3P
79	12:18:28	2020-02-23	2020-02-23 12:18:28	-0.0223661659504414	EPPN6_L	WW	2	2	19	M3P
80	12:18:58	2020-02-23	2020-02-23 12:18:58	-0.0227058784292712	EPPN3_L	WW	2	2	20	M3P
81	12:19:28	2020-02-23	2020-02-23 12:19:28	-0.0227588893347924	EPPN1_L	WW	2	2	21	M3P
82	12:19:58	2020-02-23	2020-02-23 12:19:58	-0.0220904284175488	EPPN14_L	WW	2	2	22	M3P
83	12:20:27	2020-02-23	2020-02-23 12:20:27	-0.0223983701117197	EPPN11_L	WW	2	2	23	M3P
84	12:20:57	2020-02-23	2020-02-23 12:20:57	-0.0222089374074322	EPPN7_L	WW	2	2	24	M3P
85	12:21:27	2020-02-23	2020-02-23 12:21:27	-0.0222652429629571	EPPN13_L	WW	2	2	25	M3P
86	12:21:57	2020-02-23	2020-02-23 12:21:57	-0.0225308052414811	EPPN10_L	WW	2	2	26	M3P
87	12:22:26	2020-02-23	2020-02-23 12:22:26	-0.0222665007511248	EPPN4_L	WW	2	2	27	M3P
88	12:22:56	2020-02-23	2020-02-23 12:22:56	-0.0223806472768127	EPPN8_L	WW	2	2	28	M3P
89	12:23:26	2020-02-23	2020-02-23 12:23:26	-0.02233859404373	EPPN2_L	WW	2	2	29	M3P
90	12:23:56	2020-02-23	2020-02-23 12:23:56	-0.0223291493155835	EPPN20_T	WW	2	2	30	M3P
91	12:24:26	2020-02-23	2020-02-23 12:24:26	-0.0224372597681835	EPPN12_H	WD1	3	2	31	M3P
92	12:24:56	2020-02-23	2020-02-23 12:24:56	-0.0231040392098889	EPPN8_H	WD1	3	2	32	M3P
93	12:25:25	2020-02-23	2020-02-23 12:25:25	-0.0226383870295496	EPPN11_H	WD1	3	2	33	M3P
94	12:25:58	2020-02-23	2020-02-23 12:25:58	-0.0228133614555573	EPPN14_H	WD1	3	2	34	M3P
95	12:26:27	2020-02-23	2020-02-23 12:26:27	-0.022793650759544	EPPN2_H	WD1	3	2	35	M3P
96	12:26:57	2020-02-23	2020-02-23 12:26:57	-0.022512236778327	EPPN13_H	WD1	3	2	36	M3P
97	12:27:27	2020-02-23	2020-02-23 12:27:27	-0.0226894322715844	EPPN1_H	WD1	3	2	37	M3P
98	12:27:56	2020-02-23	2020-02-23 12:27:56	-0.0225835543671973	EPPN3_H	WD1	3	2	38	M3P
99	12:28:26	2020-02-23	2020-02-23 12:28:26	-0.0223141510022356	EPPN5_H	WD1	3	2	39	M3P
100	12:28:56	2020-02-23	2020-02-23 12:28:56	-0.0225887195032514	EPPN9_H	WD1	3	2	40	M3P
101	12:29:26	2020-02-23	2020-02-23 12:29:26	-0.0226589401987355	EPPN6_H	WD1	3	2	41	M3P
102	12:29:58	2020-02-23	2020-02-23 12:29:58	-0.0226729522201565	EPPN10_H	WD1	3	2	42	M3P
103	12:30:28	2020-02-23	2020-02-23 12:30:28	-0.0225358307596376	EPPN4_H	WD1	3	2	43	M3P
104	12:30:58	2020-02-23	2020-02-23 12:30:58	-0.022216002067456	EPPN15_H	WD1	3	2	44	M3P
105	12:31:28	2020-02-23	2020-02-23 12:31:28	-0.0225863491852283	EPPN7_H	WD1	3	2	45	M3P
106	12:31:57	2020-02-23	2020-02-23 12:31:57	-0.0221598422397895	EPPN6_L	WW	4	2	46	M3P
107	12:32:27	2020-02-23	2020-02-23 12:32:27	-0.0224556252261452	EPPN2_L	WW	4	2	47	M3P
108	12:32:57	2020-02-23	2020-02-23 12:32:57	-0.0219810078223336	EPPN13_L	WW	4	2	48	M3P
109	12:33:27	2020-02-23	2020-02-23 12:33:27	-0.0224455110016477	EPPN3_L	WW	4	2	49	M3P
110	12:33:56	2020-02-23	2020-02-23 12:33:56	-0.0222605008957323	EPPN10_L	WW	4	2	50	M3P
111	12:34:26	2020-02-23	2020-02-23 12:34:26	-0.0223284896406059	EPPN9_L	WW	4	2	51	M3P
112	12:34:56	2020-02-23	2020-02-23 12:34:56	-0.0219430399671053	EPPN11_L	WW	4	2	52	M3P
113	12:35:26	2020-02-23	2020-02-23 12:35:26	-0.0223431091640654	EPPN4_L	WW	4	2	53	M3P
114	12:35:55	2020-02-23	2020-02-23 12:35:55	-0.0219302805165612	EPPN7_L	WW	4	2	54	M3P
115	12:36:25	2020-02-23	2020-02-23 12:36:25	-0.022383700344995	EPPN20_T	WW	4	2	55	M3P
116	12:36:55	2020-02-23	2020-02-23 12:36:55	-0.0220628496768634	EPPN8_L	WW	4	2	56	M3P
117	12:37:25	2020-02-23	2020-02-23 12:37:25	-0.0222652918290303	EPPN1_L	WW	4	2	57	M3P
118	12:37:54	2020-02-23	2020-02-23 12:37:54	-0.0220850598920513	EPPN12_L	WW	4	2	58	M3P
119	12:38:24	2020-02-23	2020-02-23 12:38:24	-0.0221163316141171	EPPN14_L	WW	4	2	59	M3P
120	12:38:54	2020-02-23	2020-02-23 12:38:54	-0.0223062956082023	EPPN5_L	WW	4	2	60	M3P
121	12:39:24	2020-02-23	2020-02-23 12:39:24	-0.0223010097647937	EPPN9_L	WD2	1	3	1	M3P
122	12:39:53	2020-02-23	2020-02-23 12:39:53	-0.0221221447645806	EPPN14_L	WD2	1	3	2	M3P
123	12:40:23	2020-02-23	2020-02-23 12:40:23	-0.0229108119617368	EPPN3_L	WD2	1	3	3	M3P
124	12:40:53	2020-02-23	2020-02-23 12:40:53	-0.0226051856640909	EPPN10_L	WD2	1	3	4	M3P
125	12:41:23	2020-02-23	2020-02-23 12:41:23	-0.0227273227060369	EPPN2_L	WD2	1	3	5	M3P
126	12:41:52	2020-02-23	2020-02-23 12:41:52	-0.022609970102241	EPPN1_L	WD2	1	3	6	M3P
127	12:42:22	2020-02-23	2020-02-23 12:42:22	-0.0226264600855326	EPPN12_L	WD2	1	3	7	M3P
128	12:42:52	2020-02-23	2020-02-23 12:42:52	-0.0223870482871568	EPPN4_L	WD2	1	3	8	M3P
129	12:43:21	2020-02-23	2020-02-23 12:43:21	-0.0229056627921131	EPPN20_T	WD2	1	3	9	M3P
130	12:43:51	2020-02-23	2020-02-23 12:43:51	-0.0217408876643337	EPPN13_L	WD2	1	3	10	M3P
131	12:44:21	2020-02-23	2020-02-23 12:44:21	-0.0225682064963166	EPPN6_L	WD2	1	3	11	M3P
132	12:44:51	2020-02-23	2020-02-23 12:44:51	-0.0222081784789303	EPPN11_L	WD2	1	3	12	M3P
133	12:45:21	2020-02-23	2020-02-23 12:45:21	-0.0222957596603891	EPPN5_L	WD2	1	3	13	M3P
134	12:45:50	2020-02-23	2020-02-23 12:45:50	-0.0222185892697418	EPPN7_L	WD2	1	3	14	M3P
135	12:46:20	2020-02-23	2020-02-23 12:46:20	-0.0225839301275579	EPPN8_L	WD2	1	3	15	M3P
136	12:46:50	2020-02-23	2020-02-23 12:46:50	-0.0224438011301941	EPPN9_L	WD1	2	3	16	M3P
137	12:47:20	2020-02-23	2020-02-23 12:47:20	-0.0222029607649544	EPPN12_L	WD1	2	3	17	M3P
138	12:47:49	2020-02-23	2020-02-23 12:47:49	-0.0227229738534223	EPPN3_L	WD1	2	3	18	M3P
139	12:48:19	2020-02-23	2020-02-23 12:48:19	-0.0223639784473551	EPPN5_L	WD1	2	3	19	M3P
140	12:48:49	2020-02-23	2020-02-23 12:48:49	-0.0221770556686923	EPPN6_L	WD1	2	3	20	M3P
141	12:49:19	2020-02-23	2020-02-23 12:49:19	-0.0226534103516229	EPPN20_T	WD1	2	3	21	M3P
142	12:49:49	2020-02-23	2020-02-23 12:49:49	-0.0220778767838617	EPPN11_L	WD1	2	3	22	M3P
142	12:49:49	2020-02-23	2020-02-23 12:49:49	-0.0220778767838617	EPPN11_L	WD1	2	3	22	M3P
143	12:50:18	2020-02-23	2020-02-23 12:50:18	-0.0226646948183281	EPPN1_L	WD1	2	3	23	M3P
144	12:50:48	2020-02-23	2020-02-23 12:50:48	-0.0220150876248133	EPPN13_L	WD1	2	3	24	M3P
145	12:51:18	2020-02-23	2020-02-23 12:51:18	-0.0222884688086462	EPPN7_L	WD1	2	3	25	M3P
146	12:51:47	2020-02-23	2020-02-23 12:51:47	-0.022084050500354	EPPN4_L	WD1	2	3	26	M3P
147	12:52:17	2020-02-23	2020-02-23 12:52:17	-0.0226486028773609	EPPN10_L	WD1	2	3	27	M3P
149	12:53:17	2020-02-23	2020-02-23 12:53:17	-0.0226891724361548	EPPN8_L	WD1	2	3	29	M3P
150	12:53:47	2020-02-23	2020-02-23 12:53:47	-0.022141262882211	EPPN14_L	WD1	2	3	30	M3P
151	12:54:19	2020-02-23	2020-02-23 12:54:19	-0.0222709657250804	EPPN6_H	WD2	3	3	31	M3P
152	12:54:49	2020-02-23	2020-02-23 12:54:49	-0.0228434408903415	EPPN11_H	WD2	3	3	32	M3P
153	12:55:19	2020-02-23	2020-02-23 12:55:19	-0.0229426809570405	EPPN8_H	WD2	3	3	33	M3P
154	12:55:48	2020-02-23	2020-02-23 12:55:48	-0.0224205016236669	EPPN2_H	WD2	3	3	34	M3P
155	12:56:18	2020-02-23	2020-02-23 12:56:18	-0.0226212690168669	EPPN14_H	WD2	3	3	35	M3P
156	12:56:47	2020-02-23	2020-02-23 12:56:47	-0.0226134196090478	EPPN1_H	WD2	3	3	36	M3P
157	12:57:17	2020-02-23	2020-02-23 12:57:17	-0.0229493288617151	EPPN13_H	WD2	3	3	37	M3P
158	12:57:47	2020-02-23	2020-02-23 12:57:47	-0.022864828448585	EPPN5_H	WD2	3	3	38	M3P
159	12:58:17	2020-02-23	2020-02-23 12:58:17	-0.0225107951236421	EPPN9_H	WD2	3	3	39	M3P
160	12:58:46	2020-02-23	2020-02-23 12:58:46	-0.0224089228170538	EPPN3_H	WD2	3	3	40	M3P
161	12:59:16	2020-02-23	2020-02-23 12:59:16	-0.0225474286266818	EPPN10_H	WD2	3	3	41	M3P
162	12:59:46	2020-02-23	2020-02-23 12:59:46	-0.0225386356805592	EPPN4_H	WD2	3	3	42	M3P
163	13:00:16	2020-02-23	2020-02-23 13:00:16	-0.0225195993002574	EPPN7_H	WD2	3	3	43	M3P
164	13:00:48	2020-02-23	2020-02-23 13:00:48	-0.0223578651950853	EPPN12_H	WD2	3	3	44	M3P
165	13:01:18	2020-02-23	2020-02-23 13:01:18	-0.0225050608871446	EPPN15_H	WD2	3	3	45	M3P
166	13:01:47	2020-02-23	2020-02-23 13:01:47	-0.0224979281481641	EPPN7_H	WD2	4	3	46	M3P
167	13:02:17	2020-02-23	2020-02-23 13:02:17	-0.0224992116483826	EPPN3_H	WD2	4	3	47	M3P
168	13:02:47	2020-02-23	2020-02-23 13:02:47	-0.0224488079550222	EPPN6_H	WD2	4	3	48	M3P
169	13:03:17	2020-02-23	2020-02-23 13:03:17	-0.0223920444061222	EPPN1_H	WD2	4	3	49	M3P
170	13:03:46	2020-02-23	2020-02-23 13:03:46	-0.0223114376525006	EPPN12_H	WD2	4	3	50	M3P
171	13:04:16	2020-02-23	2020-02-23 13:04:16	-0.0224805828305831	EPPN8_H	WD2	4	3	51	M3P
172	13:04:46	2020-02-23	2020-02-23 13:04:46	-0.0223326302738215	EPPN4_H	WD2	4	3	52	M3P
173	13:05:16	2020-02-23	2020-02-23 13:05:16	-0.0226406918661892	EPPN5_H	WD2	4	3	53	M3P
174	13:05:45	2020-02-23	2020-02-23 13:05:45	-0.0227114439135391	EPPN10_H	WD2	4	3	54	M3P
175	13:06:15	2020-02-23	2020-02-23 13:06:15	-0.0224965314146389	EPPN13_H	WD2	4	3	55	M3P
176	13:06:45	2020-02-23	2020-02-23 13:06:45	-0.02235750678084	EPPN11_H	WD2	4	3	56	M3P
177	13:07:15	2020-02-23	2020-02-23 13:07:15	-0.0225802528572729	EPPN14_H	WD2	4	3	57	M3P
178	13:07:45	2020-02-23	2020-02-23 13:07:45	-0.0222272379947269	EPPN15_H	WD2	4	3	58	M3P
179	13:08:14	2020-02-23	2020-02-23 13:08:14	-0.0228180160939281	EPPN9_H	WD2	4	3	59	M3P
180	13:08:44	2020-02-23	2020-02-23 13:08:44	-0.0224859663505628	EPPN2_H	WD2	4	3	60	M3P
181	13:09:14	2020-02-23	2020-02-23 13:09:14	-0.0229641397142044	EPPN8_H	WD2	1	4	1	M3P
182	13:09:44	2020-02-23	2020-02-23 13:09:44	-0.0223912177309736	EPPN13_H	WD2	1	4	2	M3P
183	13:10:14	2020-02-23	2020-02-23 13:10:14	-0.022824444252412	EPPN7_H	WD2	1	4	3	M3P
184	13:10:43	2020-02-23	2020-02-23 13:10:43	-0.023033715366567	EPPN14_H	WD2	1	4	4	M3P
185	13:11:13	2020-02-23	2020-02-23 13:11:13	-0.0228464281621369	EPPN12_H	WD2	1	4	5	M3P
186	13:11:43	2020-02-23	2020-02-23 13:11:43	-0.0229261939068206	EPPN10_H	WD2	1	4	6	M3P
187	13:12:13	2020-02-23	2020-02-23 13:12:13	-0.0230501153187733	EPPN9_H	WD2	1	4	7	M3P
188	13:12:45	2020-02-23	2020-02-23 13:12:45	-0.023014917548346	EPPN4_H	WD2	1	4	8	M3P
189	13:13:15	2020-02-23	2020-02-23 13:13:15	-0.0230043269691576	EPPN15_H	WD2	1	4	9	M3P
190	13:13:44	2020-02-23	2020-02-23 13:13:44	-0.0229928849860802	EPPN6_H	WD2	1	4	10	M3P
191	13:14:14	2020-02-23	2020-02-23 13:14:14	-0.0226202565821432	EPPN2_H	WD2	1	4	11	M3P
191	13:14:14	2020-02-23	2020-02-23 13:14:14	-0.0226202565821432	EPPN2_H	WD2	1	4	11	M3P
192	13:14:44	2020-02-23	2020-02-23 13:14:44	-0.0227731202007844	EPPN1_H	WD2	1	4	12	M3P
193	13:15:13	2020-02-23	2020-02-23 13:15:13	-0.0229311243219297	EPPN3_H	WD2	1	4	13	M3P
194	13:15:44	2020-02-23	2020-02-23 13:15:44	-0.0228017793877116	EPPN5_H	WD2	1	4	14	M3P
195	13:16:13	2020-02-23	2020-02-23 13:16:13	-0.0230849704632507	EPPN11_H	WD2	1	4	15	M3P
196	13:16:43	2020-02-23	2020-02-23 13:16:43	-0.0225005629735977	EPPN12_H	WD1	2	4	16	M3P
197	13:17:13	2020-02-23	2020-02-23 13:17:13	-0.0228486093540512	EPPN10_H	WD1	2	4	17	M3P
198	13:17:43	2020-02-23	2020-02-23 13:17:43	-0.0221256611191525	EPPN3_H	WD1	2	4	18	M3P
199	13:18:12	2020-02-23	2020-02-23 13:18:12	-0.0227217908847175	EPPN7_H	WD1	2	4	19	M3P
200	13:18:42	2020-02-23	2020-02-23 13:18:42	-0.0225823262538605	EPPN1_H	WD1	2	4	20	M3P
201	13:19:12	2020-02-23	2020-02-23 13:19:12	-0.0227619155406415	EPPN4_H	WD1	2	4	21	M3P
202	13:19:42	2020-02-23	2020-02-23 13:19:42	-0.022620401430009	EPPN9_H	WD1	2	4	22	M3P
203	13:20:11	2020-02-23	2020-02-23 13:20:11	-0.0226750757657108	EPPN13_H	WD1	2	4	23	M3P
204	13:20:41	2020-02-23	2020-02-23 13:20:41	-0.0222313521709388	EPPN2_H	WD1	2	4	24	M3P
205	13:21:11	2020-02-23	2020-02-23 13:21:11	-0.0228764807511812	EPPN11_H	WD1	2	4	25	M3P
206	13:21:41	2020-02-23	2020-02-23 13:21:41	-0.0226130831494467	EPPN15_H	WD1	2	4	26	M3P
207	13:22:11	2020-02-23	2020-02-23 13:22:11	-0.0228241555710005	EPPN5_H	WD1	2	4	27	M3P
208	13:22:40	2020-02-23	2020-02-23 13:22:40	-0.0231328057565301	EPPN8_H	WD1	2	4	28	M3P
209	13:23:10	2020-02-23	2020-02-23 13:23:10	-0.0227957794257789	EPPN14_H	WD1	2	4	29	M3P
210	13:23:40	2020-02-23	2020-02-23 13:23:40	-0.0227091282594594	EPPN6_H	WD1	2	4	30	M3P
211	13:24:09	2020-02-23	2020-02-23 13:24:09	-0.02247704208722	EPPN14_L	WD2	3	4	31	M3P
212	13:24:39	2020-02-23	2020-02-23 13:24:39	-0.0224026073243973	EPPN11_L	WD2	3	4	32	M3P
213	13:25:09	2020-02-23	2020-02-23 13:25:09	-0.0226799782544577	EPPN20_T	WD2	3	4	33	M3P
214	13:25:39	2020-02-23	2020-02-23 13:25:39	-0.0226557178433201	EPPN3_L	WD2	3	4	34	M3P
215	13:26:08	2020-02-23	2020-02-23 13:26:08	-0.0226949804547536	EPPN8_L	WD2	3	4	35	M3P
216	13:26:38	2020-02-23	2020-02-23 13:26:38	-0.0223244610615379	EPPN7_L	WD2	3	4	36	M3P
217	13:27:08	2020-02-23	2020-02-23 13:27:08	-0.0224426910799512	EPPN2_L	WD2	3	4	37	M3P
217	13:27:08	2020-02-23	2020-02-23 13:27:08	-0.0224426910799512	EPPN2_L	WD2	3	4	37	M3P
218	13:27:38	2020-02-23	2020-02-23 13:27:38	-0.0223757933913175	EPPN1_L	WD2	3	4	38	M3P
219	13:28:08	2020-02-23	2020-02-23 13:28:08	-0.0225101172513737	EPPN9_L	WD2	3	4	39	M3P
220	13:28:37	2020-02-23	2020-02-23 13:28:37	-0.0226585114434405	EPPN10_L	WD2	3	4	40	M3P
221	13:29:07	2020-02-23	2020-02-23 13:29:07	-0.0223835858387957	EPPN5_L	WD2	3	4	41	M3P
222	13:29:37	2020-02-23	2020-02-23 13:29:37	-0.0222256761673682	EPPN4_L	WD2	3	4	42	M3P
223	13:30:06	2020-02-23	2020-02-23 13:30:06	-0.0222728535038739	EPPN12_L	WD2	3	4	43	M3P
224	13:30:36	2020-02-23	2020-02-23 13:30:36	-0.0221936696288837	EPPN6_L	WD2	3	4	44	M3P
225	13:31:06	2020-02-23	2020-02-23 13:31:06	-0.0220834617209794	EPPN13_L	WD2	3	4	45	M3P
226	13:31:36	2020-02-23	2020-02-23 13:31:36	-0.0223712321875971	EPPN9_L	WD2	4	4	46	M3P
227	13:32:05	2020-02-23	2020-02-23 13:32:05	-0.0224049824139939	EPPN6_L	WD2	4	4	47	M3P
228	13:32:35	2020-02-23	2020-02-23 13:32:35	-0.0223615570236362	EPPN1_L	WD2	4	4	48	M3P
229	13:33:05	2020-02-23	2020-02-23 13:33:05	-0.0224101032746561	EPPN10_L	WD2	4	4	49	M3P
230	13:33:35	2020-02-23	2020-02-23 13:33:35	-0.0220146611021807	EPPN13_L	WD2	4	4	50	M3P
231	13:34:04	2020-02-23	2020-02-23 13:34:04	-0.0220450925621675	EPPN12_L	WD2	4	4	51	M3P
232	13:34:34	2020-02-23	2020-02-23 13:34:34	-0.0221790273273021	EPPN2_L	WD2	4	4	52	M3P
233	13:35:04	2020-02-23	2020-02-23 13:35:04	-0.0222388221866977	EPPN11_L	WD2	4	4	53	M3P
234	13:35:34	2020-02-23	2020-02-23 13:35:34	-0.0224013714834892	EPPN8_L	WD2	4	4	54	M3P
235	13:36:04	2020-02-23	2020-02-23 13:36:04	-0.0220315424789615	EPPN5_L	WD2	4	4	55	M3P
236	13:36:34	2020-02-23	2020-02-23 13:36:34	-0.0225889142168905	EPPN20_T	WD2	4	4	56	M3P
237	13:37:03	2020-02-23	2020-02-23 13:37:03	-0.0222686157070035	EPPN7_L	WD2	4	4	57	M3P
238	13:37:33	2020-02-23	2020-02-23 13:37:33	-0.0222733233368424	EPPN14_L	WD2	4	4	58	M3P
239	13:38:03	2020-02-23	2020-02-23 13:38:03	-0.0223914250059313	EPPN3_L	WD2	4	4	59	M3P
240	13:38:33	2020-02-23	2020-02-23 13:38:33	-0.0222520107082981	EPPN4_L	WD2	4	4	60	M3P
241	13:39:02	2020-02-23	2020-02-23 13:39:02	-0.0226662297932612	EPPN13_H	WW	1	5	1	M3P
242	13:39:32	2020-02-23	2020-02-23 13:39:32	-0.022487825935692	EPPN8_H	WW	1	5	2	M3P
243	13:40:02	2020-02-23	2020-02-23 13:40:02	-0.0231648018976113	EPPN5_H	WW	1	5	3	M3P
244	13:40:32	2020-02-23	2020-02-23 13:40:32	-0.0231460164481323	EPPN7_H	WW	1	5	4	M3P
244	13:40:32	2020-02-23	2020-02-23 13:40:32	-0.0231460164481323	EPPN7_H	WW	1	5	4	M3P
245	13:41:01	2020-02-23	2020-02-23 13:41:01	-0.0230611446925985	EPPN14_H	WW	1	5	5	M3P
246	13:41:34	2020-02-23	2020-02-23 13:41:34	-0.0232026594862254	EPPN9_H	WW	1	5	6	M3P
247	13:42:03	2020-02-23	2020-02-23 13:42:03	-0.0229940234790857	EPPN10_H	WW	1	5	7	M3P
248	13:42:33	2020-02-23	2020-02-23 13:42:33	-0.0231701566168265	EPPN15_H	WW	1	5	8	M3P
249	13:43:03	2020-02-23	2020-02-23 13:43:03	-0.0233502665945609	EPPN4_H	WW	1	5	9	M3P
250	13:43:33	2020-02-23	2020-02-23 13:43:33	-0.0231446942422056	EPPN11_H	WW	1	5	10	M3P
251	13:44:03	2020-02-23	2020-02-23 13:44:03	-0.0235867836645978	EPPN6_H	WW	1	5	11	M3P
252	13:44:32	2020-02-23	2020-02-23 13:44:32	-0.0227183578844596	EPPN2_H	WW	1	5	12	M3P
253	13:45:02	2020-02-23	2020-02-23 13:45:02	-0.0227684442489125	EPPN1_H	WW	1	5	13	M3P
254	13:45:32	2020-02-23	2020-02-23 13:45:32	-0.0228072743857475	EPPN3_H	WW	1	5	14	M3P
255	13:46:02	2020-02-23	2020-02-23 13:46:02	-0.0227128530128528	EPPN12_H	WW	1	5	15	M3P
256	13:46:31	2020-02-23	2020-02-23 13:46:31	-0.0225411209262476	EPPN8_L	WD2	2	5	16	M3P
257	13:47:01	2020-02-23	2020-02-23 13:47:01	-0.0228672458210604	EPPN10_L	WD2	2	5	17	M3P
258	13:47:33	2020-02-23	2020-02-23 13:47:33	-0.0222859078321223	EPPN12_L	WD2	2	5	18	M3P
259	13:48:03	2020-02-23	2020-02-23 13:48:03	-0.0216487385686873	EPPN14_L	WD2	2	5	19	M3P
260	13:48:33	2020-02-23	2020-02-23 13:48:33	-0.0224136618962244	EPPN20_T	WD2	2	5	20	M3P
261	13:49:03	2020-02-23	2020-02-23 13:49:03	-0.0226719790012292	EPPN3_L	WD2	2	5	21	M3P
262	13:49:32	2020-02-23	2020-02-23 13:49:32	-0.0214749062266556	EPPN7_L	WD2	2	5	22	M3P
263	13:50:02	2020-02-23	2020-02-23 13:50:02	-0.0217181186702525	EPPN9_L	WD2	2	5	23	M3P
264	13:50:34	2020-02-23	2020-02-23 13:50:34	-0.021503942668956	EPPN1_L	WD2	2	5	24	M3P
265	13:51:04	2020-02-23	2020-02-23 13:51:04	-0.0217545287771831	EPPN4_L	WD2	2	5	25	M3P
266	13:51:33	2020-02-23	2020-02-23 13:51:33	-0.0216726481948341	EPPN6_L	WD2	2	5	26	M3P
267	13:52:03	2020-02-23	2020-02-23 13:52:03	-0.0217058618032462	EPPN2_L	WD2	2	5	27	M3P
268	13:52:33	2020-02-23	2020-02-23 13:52:33	-0.0215603767398229	EPPN5_L	WD2	2	5	28	M3P
269	13:53:03	2020-02-23	2020-02-23 13:53:03	-0.0216803794145833	EPPN13_L	WD2	2	5	29	M3P
270	13:53:32	2020-02-23	2020-02-23 13:53:32	-0.0217094126875972	EPPN11_L	WD2	2	5	30	M3P
271	13:54:02	2020-02-23	2020-02-23 13:54:02	-0.0217058618032462	EPPN15_H	WW	3	5	31	M3P
272	13:54:32	2020-02-23	2020-02-23 13:54:32	-0.021618821004699	EPPN3_H	WW	3	5	32	M3P
273	13:55:02	2020-02-23	2020-02-23 13:55:02	-0.0219008137255049	EPPN2_H	WW	3	5	33	M3P
274	13:55:32	2020-02-23	2020-02-23 13:55:32	-0.0216030672764251	EPPN11_H	WW	3	5	34	M3P
275	13:56:02	2020-02-23	2020-02-23 13:56:02	-0.0217436302371969	EPPN13_H	WW	3	5	35	M3P
276	13:56:31	2020-02-23	2020-02-23 13:56:31	-0.0215676121364768	EPPN12_H	WW	3	5	36	M3P
277	13:57:01	2020-02-23	2020-02-23 13:57:01	-0.021635987911874	EPPN9_H	WW	3	5	37	M3P
278	13:57:31	2020-02-23	2020-02-23 13:57:31	-0.0216106293821135	EPPN8_H	WW	3	5	38	M3P
279	13:58:01	2020-02-23	2020-02-23 13:58:01	-0.0215742208270233	EPPN10_H	WW	3	5	39	M3P
280	13:58:30	2020-02-23	2020-02-23 13:58:30	-0.0216741279977919	EPPN5_H	WW	3	5	40	M3P
281	13:59:00	2020-02-23	2020-02-23 13:59:00	-0.021659798917023	EPPN14_H	WW	3	5	41	M3P
282	13:59:30	2020-02-23	2020-02-23 13:59:30	-0.0216693366120636	EPPN7_H	WW	3	5	42	M3P
283	14:00:00	2020-02-23	2020-02-23 14:00:00	-0.0218269201169938	EPPN1_H	WW	3	5	43	M3P
284	14:00:29	2020-02-23	2020-02-23 14:00:29	-0.0217338788255388	EPPN4_H	WW	3	5	44	M3P
