timestamp	date	plantbarcode	genotype	type	Column	Row	replica	potId	area.S	area.T	convex_hull_area.S	convex_hull_area.T	solidity.S	solidity.T	height_above_reference.S	projected_shoot_area	wue
2020-09-23 09:20:32	2020-09-23	DIC09D11A10	EPPN1_L	Line	14	18	10	c18r14	216.12043965681804	339.04071245389576	1494.5679389292727	1301.6723048938295	0.16635290588397003	0.26046548826399857	41.10771772861477	771.2815917675318	1.3933108799631504
2020-09-23 09:21:11	2020-09-23	DIC09D11G10	EPPN3_H	Hybrid	14	19	10	c19r14	140.80204202277682	220.76685134426793	1089.7270915472066	870.0437471957059	0.13433090998902159	0.2537422423364754	45.20002795159813	502.37093538982157	1.3575267006439473
2020-09-23 09:23:42	2020-09-23	DIC09D11H10	EPPN4_H	Hybrid	14	23	10	c23r14	253.58902792306563	409.37183468875514	1979.576015887213	1544.763240357138	0.13837324080617297	0.2650061990043933	48.86156867742535	916.5498905348863	1.7448917928115366
2020-09-23 09:24:17	2020-09-23	DIC09D11I10	EPPN20_T	Line	14	24	10	c24r14	111.08181959386573	160.74197888923163	661.9200202175625	388.24034839777204	0.17125997322133005	0.41402697981443	27.323093819618204	382.9056180769631	0.808382000108047
2020-09-23 09:24:41	2020-09-23	DIC09D11F10	EPPN2_H	Hybrid	14	25	10	c25r14	302.9468319227541	414.01975125612637	1583.0300138525815	1519.4967004928776	0.20489760619680975	0.27247163558948906	43.56925771236416	1019.9134151016347	1.755835587337628
2020-09-23 09:46:43	2020-09-23	DIC09D11A07	EPPN1_L	Line	15	1	7	c1r15	212.61808815739184	269.8302341344894	1375.1659218457512	780.7627200626513	0.2290792472635967	0.34559825565549196	48.73849167823788	695.066410449273	1.269727712246059
2020-09-23 09:47:13	2020-09-23	DIC09D11F07	EPPN2_H	Hybrid	15	3	7	c3r15	328.82104047990924	490.41643523009145	2191.9171084166337	1608.9859346921914	0.14990005526022845	0.3047984601082986	55.13849563598629	1148.0585161899098	1.9631289522576318
2020-09-23 09:47:52	2020-09-23	DIC09D11H07	EPPN4_H	Hybrid	15	4	7	c4r15	257.1608630715421	328.14658389875297	1813.9401421065745	582.7715784590887	0.16046352118125704	0.5630792509930017	51.56926265954968	842.4683100418372	2.0099353621459994
2020-09-23 09:48:16	2020-09-23	DIC09D11E07	EPPN1_H	Hybrid	15	5	7	c5r15	315.7412130303095	477.69437110793905	2121.753646367539	1528.882858751953	0.1527780922291509	0.312446678549256	48.0615681827068	1109.176797168558	2.05738090969269
2020-09-23 09:49:33	2020-09-23	DIC09D11I07	EPPN20_T	Line	15	7	7	c7r15	63.80289125630317	71.49769417963442	330.7693995580082	253.24256087774802	0.22373776521725874	0.2823289021080058	27.046170571446403	199.10347669224075	0.3780174906942982
2020-09-23 09:50:46	2020-09-23	DIC09D11C07	EPPN3_L	Line	15	9	7	c9r15	266.0773053875076	389.4268224885865	1480.7979698303222	1459.4534568261126	0.20959772110369063	0.26683058693456163	50.707723665237395	921.5814332636016	2.0091176496915732
2020-09-23 09:52:28	2020-09-23	DIC09D11D07	EPPN4_L	Line	15	12	7	c12r15	182.265001141185	328.29355359258295	1450.5237561454696	1529.4875778046908	0.13361706856471034	0.21464283748141993	40.5231019824743	692.823555874953	1.5062344638386786
2020-09-23 09:52:52	2020-09-23	DIC09D11B07	EPPN2_L	Line	15	13	7	c13r15	65.4028931209204	88.53086932079782	824.6901629589925	323.7742355073128	0.08025902966938421	0.2734339536995007	63.1385005831718	219.3366555626386	0.9164528162569346
2020-09-23 09:53:27	2020-09-23	DIC09D11G07	EPPN3_H	Hybrid	15	14	7	c14r15	285.9721642534171	425.985533828779	2116.8503542683425	1453.759912124514	0.14489016905097896	0.29302330479470085	59.81542160511012	997.9298623356133	1.288188204564612
2020-09-23 09:54:05	2020-09-23	DIC09D11B08	EPPN2_L	Line	15	15	8	c15r15	107.50059476308516	152.4290055819768	630.3472134700542	645.4924262353176	0.18630051873830744	0.23614375535121776	24.061553341150265	367.43019510814713	0.9003848450866186
2020-09-23 09:54:44	2020-09-23	DIC09D11F08	EPPN2_H	Hybrid	15	16	8	c16r15	231.85754719847574	340.77679196226165	1544.1792643511717	1160.9426993144386	0.15124672140114406	0.29353454926198996	45.1384894520044	804.4918863592131	0.690873662368402
2020-09-23 09:56:00	2020-09-23	DIC09D11I08	EPPN20_T	Line	15	18	8	c18r15	87.15315321011843	78.14501095681683	521.6982605611786	247.30712855505425	0.1693908088336751	0.3159836572985019	33.015405032038665	252.4513173770537	0.4672797572786264
2020-09-23 09:56:38	2020-09-23	DIC09D11E08	EPPN1_H	Hybrid	15	19	8	c19r15	187.63777735558625	313.68231653099167	1644.543700563147	1273.392886306056	0.11838236106487507	0.246335848035827	50.246184918284385	688.9578712421642	1.1171089482324668
2020-09-23 09:57:11	2020-09-23	DIC09D11D08	EPPN4_L	Line	15	20	8	c20r15	117.40295372098029	126.9695679945647	742.5398324804939	524.5562703593332	0.1842061785579228	0.2420513778390021	40.06156323552129	361.77547543652526	1.592516164238234
2020-09-23 09:57:50	2020-09-23	DIC09D11A08	EPPN1_L	Line	15	21	8	c21r15	187.7429417973921	319.09570025372705	1239.2296131929547	837.7272548305416	0.18205755038532506	0.380906432748538	38.52310074567792	694.5815838485112	1.3311713427900207
2020-09-23 09:58:28	2020-09-23	DIC09D11C08	EPPN3_L	Line	15	22	8	c22r15	246.26507572587406	389.74831869383945	1391.8523262683527	1280.4612100186885	0.17659720450141608	0.3043811992462864	39.815409237146355	882.2784701455876	1.4990478798206133
2020-09-23 10:00:23	2020-09-23	DIC09D11H08	EPPN4_H	Hybrid	15	25	8	c25r15	219.42372989139753	388.71646896840855	1709.5127903616183	1638.9310098100373	0.14845905547788385	0.23717683455965805	47.60002943575379	827.5639287512035	1.5129528278450592
2020-09-23 10:00:59	2020-09-23	DIC09D11G08	EPPN3_H	Hybrid	15	26	8	c26r15	215.64907760515263	361.87612863271954	1638.1652893739774	1588.4882552058498	0.13167621816441044	0.22781164887229494	50.46156966686246	793.1742838430248	1.4362385649318576
2020-09-23 10:23:09	2020-09-23	DIC09D11D05	EPPN4_L	Line	16	1	5	c1r16	103.41796089726608	154.38553963108762	1073.6331760779935	701.0821819921739	0.10537831556273258	0.2202103313942316	39.07694724202153	361.2214614256198	0.8793334001751558
2020-09-23 10:23:39	2020-09-23	DIC09D11A05	EPPN1_L	Line	16	3	5	c3r16	144.34946399726266	223.0724384162248	870.4235495893015	469.8911989261568	0.30940070937625275	0.47473210591305537	37.41540775299069	511.77136641075015	0.7342426020560603
2020-09-23 10:24:17	2020-09-23	DIC09D11H05	EPPN4_H	Hybrid	16	4	5	c4r16	267.4876356695821	418.811575648706	1926.527127773786	1294.6866516339762	0.16243885690381107	0.3234848950671882	51.75387815833088	953.7868469878704	0.8852952554928348
2020-09-23 10:24:42	2020-09-23	DIC09D11E05	EPPN1_H	Hybrid	16	5	5	c5r16	307.84636814902916	371.909872105233	2083.154540351879	966.654887808528	0.1485206516699198	0.38473903850874624	49.60003067255017	987.6026084032912	1.4327096881608667
2020-09-23 10:26:37	2020-09-23	DIC09D11F05	EPPN2_H	Hybrid	16	8	5	c8r16	266.75899632278464	387.65706242538454	1708.0207698434983	1257.0639409478276	0.19085745489573627	0.3083829308898088	45.046181702613794	921.1750550709538	6.072439829702681
2020-09-23 10:27:13	2020-09-23	DIC09D11C05	EPPN3_L	Line	16	9	5	c9r16	267.54772963632837	442.8625536702481	1562.6863281725364	1743.3453226046415	0.17571538436586093	0.2540303105345705	49.16926117539403	977.9580129429048	6.948211238685534
2020-09-23 10:27:49	2020-09-23	DIC09D11I05	EPPN20_T	Line	16	10	5	c10r16	56.62166223013382	64.53806680306344	401.575115876703	169.92452288498015	0.19243375215532385	0.379804313746689	32.615404784679384	177.7813912633311	2.565727150859793
2020-09-23 10:28:28	2020-09-23	DIC09D11B05	EPPN2_L	Line	16	11	5	c11r16	117.89309513725385	173.94475638495277	852.043246479042	619.6839356250593	0.14733656005233808	0.2806991538509048	30.338480299711204	409.73094665946047	4.371047412331597
2020-09-23 10:29:06	2020-09-23	DIC09D11G05	EPPN3_H	Hybrid	16	12	5	c12r16	308.84355240972366	465.01823501510853	2037.4953322117722	1345.6254289548401	0.15272742187466254	0.3455777700160531	56.27695787847038	1082.7053398345558	6.733351448828768
2020-09-23 10:29:44	2020-09-23	DIC09D11I06	EPPN20_T	Line	16	13	6	c13r16	47.68456261309933	54.369601111205874	237.60215483211906	161.1507383501961	0.26259642163466784	0.33738350607525913	22.000013604760152	149.73872633740456	1.8196250408303194
2020-09-23 10:32:15	2020-09-23	DIC09D11H06	EPPN4_H	Hybrid	16	17	6	c17r16	213.69226781297994	388.9093666915603	1609.653519057603	1445.8327342635625	0.1342318625608243	0.2689864169451468	44.21541195809837	816.2939023175202	6.273811658598536
2020-09-23 10:33:13	2020-09-23	DIC09D11A06	EPPN1_L	Line	16	19	6	c19r16	201.77863890554835	295.0049179401061	1460.889965409187	757.3731056633438	0.14647268930904472	0.38951068599369737	41.32310247719285	698.5621957512028	5.79068431147775
2020-09-23 10:33:51	2020-09-23	DIC09D11D06	EPPN4_L	Line	16	20	6	c20r16	57.15687412146705	59.15223989792118	355.82294988178575	205.92750507037826	0.16305858284650226	0.28724788307275984	25.32309258282183	173.46598814085527	2.2170688141290156
2020-09-23 10:34:15	2020-09-23	DIC09D11B06	EPPN2_L	Line	16	21	6	c21r16	105.7146771888469	156.62682746199388	664.6777699102743	480.8741216713218	0.1592074667704318	0.32571273937059264	25.107707834243758	368.0561818396877	3.9758039872880566
2020-09-23 10:34:53	2020-09-23	DIC09D11F06	EPPN2_H	Hybrid	16	22	6	c22r16	235.29792679469497	359.68995443699947	1424.3988430707955	1341.1229511469878	0.16783029369366448	0.2682005808113094	38.06156199872491	830.2858080263894	1.7360505937314472
2020-09-23 10:35:31	2020-09-23	DIC09D11G06	EPPN3_H	Hybrid	16	23	6	c23r16	196.61806951121957	262.06533531047535	1423.2899215906823	604.34856663449375	0.1481868513341007	0.4336327572842096	47.353875437378846	655.3014743329145	1.5953719998137958
2020-09-23 10:36:10	2020-09-23	DIC09D11E06	EPPN1_H	Hybrid	16	24	6	c24r16	264.30077749557347	496.769812619614	1848.4218724318903	1625.1082039184714	0.14242669511796835	0.3056841454752363	50.27695416808125	1025.371367610761	1.769361672970857
2020-09-23 10:37:26	2020-09-23	DIC09D11C06	EPPN3_L	Line	16	26	6	c26r16	216.79649678271267	362.12720185967896	1417.470196498606	1515.5147403506733	0.16038827338782352	0.2389466708689925	51.04618541300293	795.7201954251043	1.1985798206778004
2020-09-23 10:55:38	2020-09-23	DIC09D11H03	EPPN4_H	Hybrid	17	1	3	c1r17	199.80868355814994	295.1059596046142	1459.4157852874446	1147.5761118474697	0.16327133357517082	0.2571558928056863	43.600026962161024	694.7233267209141	1.8313222893046368
2020-09-23 10:55:54	2020-09-23	DIC09D11B03	EPPN2_L	Line	17	2	3	c2r17	106.80012446319992	137.22376600782303	702.6064526094224	356.4106931434194	0.24904438847761592	0.385015850106956	28.000017315149286	350.8240149342229	0.08882149124276281
2020-09-23 10:56:09	2020-09-23	DIC09D11D03	EPPN4_L	Line	17	3	3	c3r17	163.14197416067182	200.30744521569457	1192.7948172945298	627.7978874719195	0.20632396097750802	0.31906358592940315	43.415411463379826	526.5913935370382	1.1271949976482694
2020-09-23 10:57:25	2020-09-23	DIC09D11A03	EPPN1_L	Line	17	5	3	c5r17	268.8097029379983	312.9137875070061	1796.2837835019604	902.3923891813954	0.1544086001296942	0.3467602245524982	44.80002770423886	850.5331933830025	1.3474051360370725
2020-09-23 10:58:03	2020-09-23	DIC09D11F03	EPPN2_H	Hybrid	17	6	3	c6r17	194.81712844529477	285.0354737086432	1477.227073650076	1069.6393079569118	0.14799772352844254	0.2664781217259877	41.292333227395986	674.6697305992327	1.3927082452618629
2020-09-23 10:58:36	2020-09-23	DIC09D11G03	EPPN3_H	Hybrid	17	7	3	c7r17	275.0294284962286	409.3779584259981	2066.023064988064	1857.886765864714	0.14210550066157387	0.22034602212985882	57.23080462217327	959.4368154184554	1.487049087689023
2020-09-23 11:00:31	2020-09-23	DIC09D11E03	EPPN1_H	Hybrid	17	10	3	c10r17	288.85667465723407	506.57085407689675	1835.7730314000487	1793.1787653531592	0.18539295828662797	0.282498802609415	48.892337927222215	1084.2842033913648	1.6953627315805255
2020-09-23 11:01:06	2020-09-23	DIC09D11C03	EPPN3_L	Line	17	11	3	c11r17	263.97589448785186	355.47988508249654	1548.1088463954343	1138.5987130493588	0.1890633777006877	0.3122082266635114	47.969260433316194	883.4316740582003	1.0987250796867247
2020-09-23 11:02:21	2020-09-23	DIC09D11I03	EPPN20_T	Line	17	13	3	c13r17	91.94752499458765	120.75703656162914	516.4240760109703	383.58018435591504	0.18036325559351848	0.3148156278312373	26.646170324087123	304.6520865508044	0.867812028846221
2020-09-23 11:02:59	2020-09-23	DIC09D11G04	EPPN3_H	Hybrid	17	14	4	c14r17	279.39750870409205	339.5887869371365	1893.607840583871	1232.575115713417	0.1497792459514976	0.2755116362547866	55.969265380501696	898.3838043453206	1.3056190947518511
2020-09-23 11:04:13	2020-09-23	DIC09D11E04	EPPN1_H	Hybrid	17	16	4	c16r17	340.8379558926858	547.3151398226205	2495.8076034109495	1591.461329637284	0.13961033727097827	0.3439072817103015	54.89234163761135	1228.9910516079922	1.9159094877615814
2020-09-23 11:04:51	2020-09-23	DIC09D11H04	EPPN4_H	Hybrid	17	17	4	c17r17	313.3243088052363	509.9480951663635	2123.7348693337026	1496.5020671457382	0.16553574244596464	0.34076003392296134	50.46156966686246	1136.596712776836	1.6866162353817478
2020-09-23 11:05:24	2020-09-23	DIC09D11C04	EPPN3_L	Line	17	18	4	c18r17	276.11299783412085	377.6202570842496	1453.6448865433497	1062.3750246525058	0.19040891687162362	0.35544911008028085	48.12310668230053	929.8462527524912	1.2360081076161393
2020-09-23 11:06:03	2020-09-23	DIC09D11D04	EPPN4_L	Line	17	19	4	c19r17	180.43964690126955	251.81726103445993	1593.1821383597653	1113.0428266003707	0.1316242226878211	0.2262422029200795	46.27695169448849	612.696554836999	1.336876225731581
2020-09-23 11:06:41	2020-09-23	DIC09D11A04	EPPN1_L	Line	17	20	4	c20r17	260.15992759946903	384.059366795173	1495.3125407359871	1073.5967731501446	0.19100197358041132	0.3577314839241432	45.29233570098874	904.379221994111	1.2992904897117787
2020-09-23 11:07:57	2020-09-23	DIC09D11F04	EPPN2_H	Hybrid	17	22	4	c22r17	253.72799522116617	349.5184268765205	1521.9444966550827	1282.7622042877133	0.1865769878400616	0.27247328125839154	40.09233248531815	856.9744173188528	1.5828849748617537
2020-09-23 11:09:10	2020-09-23	DIC09D11I04	EPPN20_T	Line	17	24	4	c24r17	176.73447826407497	167.65261636785934	990.6809667307257	321.39516358844105	0.18879773492092905	0.5216401345184677	38.492331495881054	521.1215728960093	1.2760790261523896
2020-09-23 11:09:47	2020-09-23	DIC09D11B04	EPPN2_L	Line	17	25	4	c25r17	96.31184932952948	115.45694197788767	681.3388221906547	300.03403715084863	0.17312095655962856	0.3848128134870217	26.70770882368086	308.0806406369466	0.4668678846756861
2020-09-23 11:30:28	2020-09-23	DIC09D11G01	EPPN3_H	Hybrid	18	1	1	c1r18	101.00105667219287	130.90100730451505	857.8695443487309	275.47938174107696	0.12645437334913304	0.4751753342743773	34.861560019850714	332.9031206489008	1.1515790456196453
2020-09-23 11:30:44	2020-09-23	DIC09D11C01	EPPN3_L	Line	18	2	1	c2r18	201.45187796136597	370.15848325375975	1393.218525043598	819.2197899481469	0.2683186395830072	0.4518427017945809	49.84618467092511	773.0622391764916	1.1035634049437544
2020-09-23 11:30:59	2020-09-23	DIC09D11H01	EPPN4_H	Hybrid	18	3	1	c3r18	222.55988378096413	353.2998346240194	1611.1624410038705	1492.648705485635	0.13890719352581507	0.23669322414953148	43.753873211145375	798.4196021859477	1.351910023244299
2020-09-23 11:32:14	2020-09-23	DIC09D11B01	EPPN2_L	Line	18	5	1	c5r18	138.41330684461587	175.60735104640372	1083.784361616947	890.9410005371476	0.14104532946403237	0.19710323235829327	45.446181949973074	452.4339647356355	1.0521756590935578
2020-09-23 11:32:52	2020-09-23	DIC09D11A01	EPPN1_L	Line	18	6	1	c6r18	142.33068230188297	225.65359366411275	924.0837060207249	722.6744795106863	0.1630580486279006	0.31224790699250926	39.26156274080273	510.31495826787864	1.1440281112769277
2020-09-23 11:34:42	2020-09-23	DIC09D11D01	EPPN4_L	Line	18	9	1	c9r18	105.60575687411945	118.34122221929984	638.4664717584023	490.7149674206835	0.16526496530254348	0.24116081651499222	33.23078978061673	329.55273596753875	0.675750100556512
2020-09-23 11:35:16	2020-09-23	DIC09D11F01	EPPN2_H	Hybrid	18	10	1	c10r18	214.0378081217705	265.69364962690145	1495.5632452535065	603.5034908949717	0.157997621244875	0.44025205095812847	45.72310519814488	693.7692658704425	1.6725675264756747
2020-09-23 11:35:50	2020-09-23	DIC09D11E01	EPPN1_H	Hybrid	18	11	1	c11r18	356.66520438446275	395.5505597314998	2173.076710873474	827.3276180577641	0.2364774294348088	0.47810631616540866	55.07695713639255	1108.8809685004253	1.0392344933184907
2020-09-23 11:36:28	2020-09-23	DIC09D11I01	EPPN20_T	Line	18	12	1	c12r18	117.4254889585101	143.3444413821149	766.6084051305722	337.06121439012406	0.16572758556147296	0.42527717596188347	29.969249302148796	378.1954192991351	1.016504389014653
2020-09-23 11:37:05	2020-09-23	DIC09D11G02	EPPN3_H	Hybrid	18	13	2	c13r18	268.3552423144802	338.41302938649716	1785.754193766152	1022.2767931859095	0.15249906716670653	0.33103855202644117	51.10772391259667	875.1235140154577	1.4219286290385174
2020-09-23 11:37:43	2020-09-23	DIC09D11D02	EPPN4_L	Line	18	14	2	c14r18	105.98134416628312	149.7376230637164	916.0949643164035	388.4608029385169	0.11595305405999515	0.3854639179320646	38.21540824770925	361.70031139628264	0.5456649679426369
2020-09-23 11:38:21	2020-09-23	DIC09D11A02	EPPN1_L	Line	18	15	2	c15r18	231.7861856129647	368.7071575271893	1627.5474366245107	1454.131929162021	0.15535551900744488	0.2535582570830872	40.400024983286826	832.2795287531186	1.5762408631240348
2020-09-23 11:40:14	2020-09-23	DIC09D11C02	EPPN3_L	Line	18	18	2	c18r18	281.92896705327524	374.16646927924654	1682.6451534166906	722.3009315388686	0.22209568043753125	0.5180201948266653	51.13849316239354	938.0244033857971	1.1058751502449868
2020-09-23 11:40:48	2020-09-23	DIC09D11I02	EPPN20_T	Line	18	19	2	c19r18	72.91651690065457	74.34217012896765	435.2117747946507	222.1875583846238	0.16737504781205137	0.33459195766612465	25.969246828556045	220.17520393027678	0.5882960685468197
2020-09-23 11:41:24	2020-09-23	DIC09D11F02	EPPN2_H	Hybrid	18	20	2	c20r18	224.85660007254498	360.8932688052319	1549.306969857436	1278.654707532029	0.1602278411439325	0.28224450798120715	44.861566203832595	810.6064689503219	1.2640788255954727
2020-09-23 11:42:39	2020-09-23	DIC09D11H02	EPPN4_H	Hybrid	18	22	2	c22r18	249.0650789889542	402.706146699844	1842.3317244894565	1165.8187250941085	0.1380321301103772	0.34542775650419955	50.892339164018594	900.8363046777524	0.9452187222336892
2020-09-23 11:43:17	2020-09-23	DIC09D11B02	EPPN2_L	Line	18	23	2	c23r18	142.30063531850988	167.53932722886543	782.2619444997235	472.40346213006194	0.18235294392802215	0.35465304693880195	29.753864553570725	452.1405978658852	1.085635273482854
2020-09-23 11:45:06	2020-09-23	DIC09D11E02	EPPN1_H	Hybrid	18	26	2	c26r18	356.3309316944371	427.7124277312805	2373.4797613214732	767.7497784214604	0.15242588288623599	0.5570987315824212	53.69234089553353	1140.3742911201548	1.4537828235398487
2020-09-25 09:10:38	2020-09-25	DIC09D11G09	EPPN3_H	Hybrid	14	1	9	c1r14	310.83040918526945	438.58512320607304	2155.8569724960007	1202.3789673686117	0.16746365221924966	0.36476446703480697	57.969266617298075	1060.245941576612	0.8325240890086367
2020-09-25 09:10:54	2020-09-25	DIC09D11F09	EPPN2_H	Hybrid	14	2	9	c2r14	349.9985299485577	441.8950031858678	2126.5621026754643	1362.9173319945164	0.20677025730674725	0.3242272974393767	54.03080264329907	1141.8920630829832	0.5597735590019601
2020-09-25 09:12:25	2020-09-25	DIC09D11C09	EPPN3_L	Line	14	5	9	c5r14	284.28765524806306	371.695541301731	1988.9196887480148	811.7258664971316	0.19285065664993317	0.4579077206270652	59.784652355313256	940.2708517978571	0.5109332928965525
2020-09-25 09:13:04	2020-09-25	DIC09D11D09	EPPN4_L	Line	14	6	9	c6r14	69.76721745586221	122.0522069885053	780.780252632138	279.3740786275699	0.1768315580285579	0.43687734949530377	33.876944026350955	261.5866419002297	0.4929574817841411
2020-09-25 09:13:42	2020-09-25	DIC09D11H09	EPPN4_H	Hybrid	14	7	9	c7r14	347.5102641379733	445.20794503428385	2712.1317991737665	947.9315611883205	0.16731767818888896	0.46966254027471593	64.80004007220265	1140.2284733102306	3.975943739761792
2020-09-25 09:14:21	2020-09-25	DIC09D11E09	EPPN1_H	Hybrid	14	8	9	c8r14	376.1638186571396	627.6218300261858	2366.910739581531	1994.669622791047	0.16690084992708482	0.31464951531571633	58.7077286124229	1379.949467340465	0.8901976275955328
2020-09-25 09:14:59	2020-09-25	DIC09D11I09	EPPN20_T	Line	14	9	9	c9r14	84.28178836152719	93.38699295442807	487.0785019059924	515.4472112104996	0.17361699848279538	0.18117663831202777	32.24617378711699	261.95056967748246	0.5202086877929013
2020-09-25 09:15:37	2020-09-25	DIC09D11B09	EPPN2_L	Line	14	10	9	c10r14	177.75419776229933	263.611578964311	991.7232214664798	930.7162048641803	0.199354471727803	0.28323518768299505	34.061559525132154	619.1199744889096	0.7512528992472192
2020-09-25 09:17:35	2020-09-25	DIC09D11A09	EPPN1_L	Line	14	13	9	c13r14	330.33090139440714	517.9212010566366	2208.7096162492717	1969.4474800217981	0.1576948500590628	0.2629779195995134	47.16925993859765	1178.583003845451	0.7852891803407921
2020-09-25 09:18:09	2020-09-25	DIC09D11E10	EPPN1_H	Hybrid	14	14	10	c14r14	475.17614061732587	489.0967698542437	2911.4972897271637	995.2971378279442	0.18035643070058988	0.49140779297487863	65.6000405669212	1439.4490510888954	0.4303529430892964
2020-09-25 09:18:44	2020-09-25	DIC09D11C10	EPPN3_L	Line	14	15	10	c15r14	236.51107374838358	316.76561823279854	1454.5660143773812	915.8309305609689	0.20928291215704545	0.345877833628934	54.738495388627015	789.7877657295658	0.678751197970192
2020-09-25 09:19:22	2020-09-25	DIC09D11B10	EPPN2_L	Line	14	16	10	c16r14	106.01890289549948	154.4651482152455	619.8335861941626	428.346234535922	0.2322492165717902	0.36060816171897897	28.092325064539885	366.50295400624447	0.570503639400832
2020-09-25 09:20:01	2020-09-25	DIC09D11D10	EPPN4_L	Line	14	17	10	c17r14	62.65922795166479	42.02108496087118	276.23975854522604	100.94062284356164	0.261192390301856	0.4162950829617496	29.969249302148796	167.33954086420076	0.35113685188650723
2020-09-25 09:20:39	2020-09-25	DIC09D11A10	EPPN1_L	Line	14	18	10	c18r14	272.76839299740334	399.353400559349	1873.1711970490153	1573.3809954275825	0.17059561324438868	0.25381862480855794	48.12310668230053	944.8901865541557	0.723369144944266
2020-09-25 09:21:20	2020-09-25	DIC09D11G10	EPPN3_H	Hybrid	14	19	10	c19r14	168.10911609953632	278.5534978370195	1189.921574509478	902.185713049447	0.17126478469977913	0.30875405563172825	45.63079744875428	614.7717300360922	0.5915831297172139
2020-09-25 09:23:52	2020-09-25	DIC09D11H10	EPPN4_H	Hybrid	14	23	10	c23r14	298.5825075878123	543.5765982358218	2356.108849058903	2213.5243371812157	0.1304077215172714	0.24557064456225167	52.830801901221236	1140.7416134114465	0.8791832269669024
2020-09-25 09:24:28	2020-09-25	DIC09D11I10	EPPN20_T	Line	14	24	10	c24r14	157.06121590054204	163.71505332066607	874.154070368717	323.72065280643733	0.18026577464954674	0.5057294055889489	33.876944026350955	477.8374851217501	0.6547025313433587
2020-09-25 09:24:52	2020-09-25	DIC09D11F10	EPPN2_H	Hybrid	14	25	10	c25r14	388.3910629535278	524.3113208696166	1798.2321425800596	1604.9672321265293	0.2402220115693154	0.32668038971420066	47.415413936972584	1301.0934467766722	0.9865966023685527
2020-09-25 09:45:27	2020-09-25	DIC09D11A07	EPPN1_L	Line	15	1	7	c1r15	284.39845349925133	240.08111860841655	1883.5411621856545	528.9301496850841	0.1957714441843357	0.4538994775611803	57.384650871157604	808.8780256069192	0.5419600721792677
2020-09-25 09:45:57	2020-09-25	DIC09D11F07	EPPN2_H	Hybrid	15	3	7	c3r15	417.79954792994306	646.3420947777718	2483.7043029209754	2000.8102003113786	0.16952839806737885	0.32304018376015076	58.49234386384483	1481.9411906376579	1.2366024979546224
2020-09-25 09:46:35	2020-09-25	DIC09D11H07	EPPN4_H	Hybrid	15	4	7	c4r15	314.05294815203376	452.8289360330896	2345.4581324213723	1562.97064211463	0.1343439932263057	0.28972325124445847	56.953881374001455	1080.934832337157	1.135554868072952
2020-09-25 09:47:00	2020-09-25	DIC09D11E07	EPPN1_H	Hybrid	15	5	7	c5r15	397.3056273330325	671.2871384367793	2689.6820077529137	1866.874881203	0.15184904281250855	0.3595780012874815	58.58465161323543	1465.8983931028442	1.2300744687389178
2020-09-25 09:48:16	2020-09-25	DIC09D11I07	EPPN20_T	Line	15	7	7	c7r15	85.98319879502861	107.29400023308419	360.9722516573496	312.18353184078865	0.27083545924678243	0.3436888537983591	27.26155532002447	279.2603978231414	0.6679743427575052
2020-09-25 09:49:31	2020-09-25	DIC09D11C07	EPPN3_L	Line	15	9	7	c9r15	338.3158872258067	540.4810490595293	1862.7833915159986	1691.239973339003	0.18975413616475	0.319576794292806	56.18465012907977	1217.1128235111428	1.25758038403209
2020-09-25 09:51:13	2020-09-25	DIC09D11D07	EPPN4_L	Line	15	12	7	c12r15	231.85942513493657	422.9022321269721	1729.5297150974811	2428.5042568309304	0.13818411058770436	0.1741410297871321	46.369259443879095	886.6210823968452	1.0199869816941696
2020-09-25 09:51:37	2020-09-25	DIC09D11B07	EPPN2_L	Line	15	13	7	c13r15	74.23482829614906	112.7686213282487	888.3615986630382	348.811135224964	0.08368837636143871	0.3232942126561389	63.96927032768722	261.2382779205468	0.3809238396173472
2020-09-25 09:52:14	2020-09-25	DIC09D11G07	EPPN3_H	Hybrid	15	14	7	c14r15	359.05206162616287	592.5909911281002	2264.302169298877	2265.20102483985	0.17221155572928448	0.2616063583893162	58.03080511689181	1310.6951143804258	1.0254598427698771
2020-09-25 09:52:53	2020-09-25	DIC09D11B08	EPPN2_L	Line	15	15	8	c15r15	131.9025011349587	199.57565861516642	718.1031842840953	841.9587572653948	0.19571156415134072	0.23703733335272853	25.138477084040623	463.3806608850838	0.7676037262154932
2020-09-25 09:53:31	2020-09-25	DIC09D11F08	EPPN2_H	Hybrid	15	16	8	c16r15	301.3374403758328	525.0553549446306	1762.3691899878115	1387.8087929526484	0.17332564669648057	0.37833407426936905	43.13848821520803	1127.7302356962962	1.2929533973483323
2020-09-25 09:54:47	2020-09-25	DIC09D11I08	EPPN20_T	Line	15	18	8	c18r15	104.61608435926817	116.45817301710399	568.8250760454149	395.9761594698823	0.18935826099475633	0.2941040015464914	30.584634298086144	325.69034173564035	0.5231358882756189
2020-09-25 09:55:27	2020-09-25	DIC09D11E08	EPPN1_H	Hybrid	15	19	8	c19r15	243.09136310709107	435.0945929776125	1878.926133333193	1690.4178616141417	0.13178068451529237	0.25738878111601976	52.95387890040871	921.2773191917946	0.9679976997901268
