Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
102	2020-06-27 14:29:05	2020-06-27	14:29:05	6.82200927357035	1272	5.34232258766538	185729	74.1972834032772	13834.4790668358	NA	NA	0.208043075722418	9.63769706336943	1797	NA	EPPN10_H	S2	3	6	12	NaPPI
103	2020-06-27 14:31:52	2020-06-27	14:31:52	4.98600206079343	929.666666666667	3.32061092499208	115443	56.2523616507425	10488.5527343027	NA	NA	0.183214066361	8.0823647604328	1507	NA	EPPN04_H	S1	4	6	13	NaPPI
104	2020-06-27 14:34:40	2020-06-27	14:34:40	7.51922720247298	1402	5.81324799729585	202101	68.9445221635383	12855.0737290516	NA	NA	0.21435847785304	6.89173106646061	1285	NA	EPPN03_H	S1	4	6	14	NaPPI
105	2020-06-27 14:37:30	2020-06-27	14:37:30	2.79781040700671	521.666666666667	0.869480410597963	30228	21.8284666329836	4070.033980271	NA	NA	0.203205677229903	3.75961360123649	701	NA	EPPN06_H	S2	4	6	15	NaPPI
106	2020-06-27 14:40:19	2020-06-27	14:40:19	5.90489953632151	1101	6.19954950299688	215531	70.0544572736719	13062.0270478575	NA	NA	0.237567747253451	10.1525656877898	1893	NA	EPPN09_H	S2	4	6	16	NaPPI
107	2020-06-27 14:43:05	2020-06-27	14:43:05	5.55986604842867	1036.66666666667	4.23234575940798	147140	55.9846791912725	10438.641912609	NA	NA	0.159561429608743	7.40123647604331	1380	NA	EPPN12_H	S2	5	6	17	NaPPI
108	2020-06-27 14:45:51	2020-06-27	14:45:51	5.13795981452861	958	3.39634673024233	118076	48.9575056719032	9128.38794516463	NA	NA	0.207554934727295	6.90782071097375	1288	NA	EPPN13_H	S2	5	6	18	NaPPI
109	2020-06-27 14:48:38	2020-06-27	14:48:38	6.87564142194748	1282	6.92339740999363	240696	78.6400347516535	14662.8537418789	NA	NA	0.189011849309628	10.7907882534776	2012	NA	EPPN05_H	S1	5	6	19	NaPPI
110	2020-06-27 14:51:24	2020-06-27	14:51:24	8.1395723853684	1517.66666666667	6.02239157495424	209372	72.2451815528875	13470.4992693712	NA	NA	0.155886741070017	10.1150231839259	1886	NA	EPPN06_H	S1	5	6	20	NaPPI
111	2020-06-27 15:01:32	2020-06-27	15:01:32	4.62666666666669	862.666666666667	2.20824667864286	76771	35.3635020146533	6593.71348803476	NA	NA	0.13662621476575	5.70646058732614	1064	NA	EPPN06_H	S1	1	7	1	NaPPI
112	2020-06-27 15:04:22	2020-06-27	15:04:22	8.61332302936634	1606	8.45634993753127	293990	91.1755793261587	17000.1728599494	NA	NA	0.203597950651819	10.59771251932	1976	NA	EPPN03_H	S1	1	7	2	NaPPI
113	2020-06-27 15:07:08	2020-06-27	15:07:08	7.64615662029885	1425.66666666667	6.42704455948157	223440	92.9305865168895	17327.4033073277	NA	NA	0.21098535569648	11.7668933539413	2194	NA	EPPN05_H	S2	1	7	3	NaPPI
114	2020-06-27 15:09:58	2020-06-27	15:09:58	3.46106130860383	645.333333333333	2.34594029798692	81558	41.571416218051	7751.21218820717	NA	NA	0.31195498429121	5.62064914992274	1048	NA	EPPN02_H	S2	1	7	4	NaPPI
115	2020-06-27 15:12:46	2020-06-27	15:12:46	6.61999484801651	1234.33333333333	7.88380105659464	274085	59.4156120796361	11078.3576413615	NA	NA	0.303763353613933	7.42268933539416	1384	NA	EPPN09_H	S2	2	7	5	NaPPI
116	2020-06-27 15:16:59	2020-06-27	15:16:59	6.69150437918601	1247.66666666667	5.85645163553583	203603	73.0440885101335	13619.4597308519	NA	NA	0.252684735758459	10.3510046367852	1930	NA	EPPN04_H	S1	2	7	8	NaPPI
117	2020-06-27 15:19:47	2020-06-27	15:19:47	8.48639361154048	1582.33333333333	6.63218993093799	230572	66.4200472730893	12384.3719267114	NA	NA	0.226053418223138	8.5543276661515	1595	NA	EPPN12_H	S1	3	7	9	NaPPI
118	2020-06-27 15:23:20	2020-06-27	15:23:20	4.37817104585267	816.333333333333	2.78508140651541	96825	36.4689240493009	6799.82531985522	NA	NA	0.27107280753189	4.68744976816076	874	NA	EPPN05_H	S2	3	7	11	NaPPI
119	2020-06-27 15:26:06	2020-06-27	15:26:06	4.9466718186502	922.333333333333	3.30079247842261	114754	47.7327056662856	8900.01745420366	NA	NA	0.172826949473403	8.97802163833079	1674	NA	EPPN09_H	S2	3	7	12	NaPPI
120	2020-06-27 15:28:53	2020-06-27	15:28:53	4.16364245234417	776.333333333333	1.85522520586038	64498	38.5869585829853	7194.74415077561	NA	NA	0.263603593294044	7.42805255023187	1385	NA	EPPN01_H	S1	4	7	13	NaPPI
121	2020-06-27 15:32:25	2020-06-27	15:32:25	7.72660484286453	1440.66666666667	7.00819389836344	243644	81.6259628192227	15219.5959492902	NA	NA	0.203772309483349	10.7961514683153	2013	NA	EPPN10_H	S2	4	7	15	NaPPI
122	2020-06-27 15:35:13	2020-06-27	15:35:13	5.31673364245237	991.333333333333	2.84729809726979	98988	49.1540771688836	9165.03974878029	NA	NA	0.26391620992567	6.7576506955178	1260	NA	EPPN08_H	S2	4	7	16	NaPPI
123	2020-06-27 15:38:00	2020-06-27	15:38:00	6.20345182895417	1156.66666666667	4.47744442881069	155661	65.8844021827976	12284.4980438818	NA	NA	0.324673889011718	10.0721174652241	1878	NA	EPPN11_H	S2	5	7	17	NaPPI
124	2020-06-27 15:40:45	2020-06-27	15:40:45	5.89238536836684	1098.66666666667	5.60744105215134	194946	74.5332218706372	13897.1165851015	NA	NA	0.248433250782674	9.86831530139107	1840	NA	EPPN11_L	S2	5	7	18	NaPPI
125	2020-06-27 15:43:33	2020-06-27	15:43:33	4.47649665121073	834.666666666667	1.63564026955943	56864	38.8649751001218	7246.58181261635	NA	NA	0.16791408346371	6.7576506955178	1260	NA	EPPN03_H	S1	5	7	19	NaPPI
126	2020-06-27 15:46:19	2020-06-27	15:46:19	4.91270479134469	916	2.64281429950146	91879	52.4579866072844	9781.07127807287	NA	NA	0.174364025676887	8.28080370942816	1544	NA	EPPN11_H	S1	5	7	20	NaPPI
1	2020-06-28 09:03:31	2020-06-28	09:03:31	5.29885625965999	988	4.8264676953912	167795	58.0051361050838	10815.3668760775	NA	NA	0.195423451388028	7.52995363214841	1404	NA	EPPN20_T	S1	1	1	1	NaPPI
2	2020-06-28 09:06:20	2020-06-28	09:06:20	7.43162802679034	1385.66666666667	6.52116060763152	226712	87.2816172000776	16274.1228612248	NA	NA	0.20184558248857	11.7668933539413	2194	NA	EPPN06_H	S1	1	1	2	NaPPI
3	2020-06-28 09:09:08	2020-06-28	09:09:08	6.26244719216901	1167.66666666667	5.47429215640375	190317	76.7631103919616	14312.8911883571	NA	NA	0.237089644739324	9.25154559505413	1725	NA	EPPN08_H	S2	1	1	3	NaPPI
4	2020-06-28 09:11:55	2020-06-28	09:11:55	6.09797527047916	1137	5.69902586184248	198130	76.239878864925	14215.3318805782	NA	NA	0.409148500396376	8.90829984544053	1661	NA	EPPN10_L	S2	1	1	4	NaPPI
5	2020-06-28 09:14:44	2020-06-28	09:14:44	4.32096342091707	805.666666666667	3.03521378876233	105521	48.8306896280102	9104.74241767219	NA	NA	0.203787241991221	9.54652241112832	1780	NA	EPPN05_H	S2	2	1	5	NaPPI
6	2020-06-28 09:17:31	2020-06-28	09:17:31	4.65705821741372	868.333333333333	3.858412805267	134140	52.1112292272794	9716.41651586445	NA	NA	0.190148107927206	7.79811437403403	1454	NA	EPPN11_H	S2	2	1	6	NaPPI
7	2020-06-28 09:20:19	2020-06-28	09:20:19	5.38466769706339	1004	3.35228016980048	116544	56.6293271647234	10558.8399641429	NA	NA	0.169221857862235	7.48704791344671	1396	NA	EPPN06_H	S1	2	1	7	NaPPI
8	2020-06-28 09:23:07	2020-06-28	09:23:07	6.20881504379189	1157.66666666667	6.69558594870159	232776	72.8545561415049	13584.120410246	NA	NA	0.222660304621116	8.07163833075737	1505	NA	EPPN09_H	S1	2	1	8	NaPPI
9	2020-06-28 09:25:53	2020-06-28	09:25:53	6.1283668212262	1142.66666666667	6.35507684784613	220938	74.1101864993092	13818.2393847415	NA	NA	0.180973216344821	10.7800618238022	2010	NA	EPPN09_H	S1	3	1	9	NaPPI
10	2020-06-28 09:29:27	2020-06-28	09:29:27	8.0966666666667	1509.66666666667	6.61812429904761	230083	77.8845725433566	14521.9937854615	NA	NA	0.170408499575984	10.876599690881	2028	NA	EPPN04_H	S2	3	1	11	NaPPI
11	2020-06-28 09:32:15	2020-06-28	09:32:15	7.06514167954665	1317.33333333333	4.97581076446043	172987	64.213758437099	11972.997610606	NA	NA	0.209363647662785	8.48460587326124	1582	NA	EPPN03_H	S2	3	1	12	NaPPI
12	2020-06-28 09:35:03	2020-06-28	09:35:03	6.23384337970121	1162.33333333333	3.27441582311897	113837	48.687450390368	9078.03469814639	NA	NA	0.171115148891323	6.5431221020093	1220	NA	EPPN12_H	S1	4	1	13	NaPPI
13	2020-06-28 09:37:51	2020-06-28	09:37:51	6.68971664090678	1247.33333333333	6.20941558017152	215874	83.5019557766585	15569.3848378956	NA	NA	0.201191825353037	9.47680061823806	1767	NA	EPPN10_H	S1	4	1	14	NaPPI
14	2020-06-28 09:40:41	2020-06-28	09:40:41	3.507542503864	654	1.98825904531438	69123	40.9779285153798	7640.55324191662	NA	NA	0.185233616344271	6.59675425038642	1230	NA	EPPN11_H	S2	4	1	15	NaPPI
15	2020-06-28 09:44:15	2020-06-28	09:44:15	4.91091705306545	915.666666666667	3.95747627404096	137584	56.9124565354244	10611.6309447895	NA	NA	0.177262191735993	8.23253477588875	1535	NA	EPPN01_H	S2	5	1	17	NaPPI
16	2020-06-28 09:47:04	2020-06-28	09:47:04	7.29754765584753	1360.66666666667	8.96604931809882	311710	96.0389100358353	17906.9667991888	NA	NA	0.449945655024243	10.0399381761979	1872	NA	EPPN08_H	S2	5	1	18	NaPPI
17	2020-06-28 09:49:54	2020-06-28	09:49:54	4.32275115919631	806	3.60557660012091	125350	55.4996329013815	10348.2024458771	NA	NA	0.287384385671427	7.2296136012365	1348	NA	EPPN02_H	S1	5	1	19	NaPPI
18	2020-06-28 09:52:42	2020-06-28	09:52:42	5.45617722823289	1017.33333333333	6.10336244156246	212187	50.0627203004812	9334.46110501764	NA	NA	0.244592300057751	6.80591962905721	1269	NA	EPPN11_L	S1	5	1	20	NaPPI
19	2020-06-28 10:02:59	2020-06-28	10:02:59	6.28747552807834	1172.33333333333	5.47785890150479	190441	64.7499649977692	12072.9761825811	NA	NA	0.192215468128966	8.70449768160745	1623	NA	EPPN10_L	S1	1	2	1	NaPPI
20	2020-06-28 10:05:46	2020-06-28	10:05:46	6.62357032457499	1235	5.93526519663939	206343	82.6956266140582	15419.0404666557	NA	NA	0.224088087470624	9.88976816074192	1844	NA	EPPN12_H	S1	1	2	2	NaPPI
21	2020-06-28 10:08:33	2020-06-28	10:08:33	7.03117465224114	1311	6.2754578926875	218170	68.6377137696605	12797.8676682911	NA	NA	0.167139372764067	9.36417310664609	1746	NA	EPPN03_H	S2	1	2	3	NaPPI
22	2020-06-28 10:11:21	2020-06-28	10:11:21	5.68858320453377	1060.66666666667	5.57933855244397	193969	68.704729191249	12810.3630509331	NA	NA	0.22172337200594	8.77421947449772	1636	NA	EPPN09_H	S2	1	2	4	NaPPI
23	2020-06-28 10:14:09	2020-06-28	10:14:09	6.88994332818138	1284.66666666667	5.69261147347529	197907	49.6711943972627	9261.45901297661	NA	NA	0.228565390025708	6.16233384853171	1149	NA	EPPN13_H	S2	2	2	5	NaPPI
24	2020-06-28 10:16:57	2020-06-28	10:16:57	6.03897990726432	1126	5.10424235217116	177452	68.8492856305933	12837.3163697388	NA	NA	0.214803675856307	9.51434312210205	1774	NA	EPPN06_H	S2	2	2	6	NaPPI
25	2020-06-28 10:19:46	2020-06-28	10:19:46	7.98940236991245	1489.66666666667	6.77114916951146	235403	74.1341654115258	13822.7103807657	NA	NA	0.194032260652594	9.11746522411132	1700	NA	EPPN01_H	S1	2	2	7	NaPPI
26	2020-06-28 10:22:35	2020-06-28	10:22:35	6.23384337970121	1162.33333333333	7.65952757633024	266288	69.4225993679158	12944.2137726344	NA	NA	0.28762694673052	11.026769706337	2056	NA	EPPN09_H	S1	2	2	8	NaPPI
27	2020-06-28 10:25:22	2020-06-28	10:25:22	5.13080886141166	956.666666666667	5.29284838142519	184009	73.2362169744666	13655.2831073429	NA	NA	0.327190597442205	7.88392581143743	1470	NA	EPPN02_H	S1	3	2	9	NaPPI
28	2020-06-28 10:28:10	2020-06-28	10:28:10	6.47518804739827	1207.33333333333	6.61616834205672	230015	74.3995002115059	13872.1834688312	NA	NA	0.217967613517316	8.43633693972182	1573	NA	EPPN04_H	S1	3	2	10	NaPPI
30	2020-06-28 10:33:54	2020-06-28	10:33:54	5.17729005667184	965.333333333333	5.62216825772981	195458	71.6315647651306	13356.0871478499	NA	NA	0.309851920781343	8.80103554868628	1641	NA	EPPN02_H	S2	3	2	12	NaPPI
31	2020-06-28 10:37:27	2020-06-28	10:37:27	4.16185471406493	776	3.94746637649934	137236	37.0991041164837	6917.32575313108	NA	NA	0.246259456548265	6.74156105100466	1257	NA	EPPN08_H	S1	4	2	14	NaPPI
32	2020-06-28 10:40:15	2020-06-28	10:40:15	5.18444100978879	966.666666666667	4.80161553597753	166931	62.2824554927121	11612.8958800532	NA	NA	0.229126461456529	7.29933539412677	1361	NA	EPPN05_H	S2	4	2	15	NaPPI
33	2020-06-28 10:43:01	2020-06-28	10:43:01	5.45438948995365	1017	2.78772770126779	96917	50.4338714048433	9403.66420718545	NA	NA	0.224237672556212	7.48704791344671	1396	NA	EPPN12_H	S2	4	2	16	NaPPI
34	2020-06-28 10:46:34	2020-06-28	10:46:34	7.62112828438952	1421	6.91868010195677	240532	99.7941684398911	18607.1547494551	NA	NA	0.213332062054022	11.064312210201	2063	NA	EPPN06_H	S2	5	2	18	NaPPI
35	2020-06-28 10:49:23	2020-06-28	10:49:23	6.17663575476561	1151.66666666667	7.387333149789	256825	73.3485175093844	13676.2221407987	NA	NA	0.270594283228651	9.68060278207114	1805	NA	EPPN09_H	S1	5	2	19	NaPPI
36	2020-06-28 10:52:10	2020-06-28	10:52:10	5.9138382277177	1102.66666666667	5.57467877255391	193807	67.9666850492329	12672.7507858367	NA	NA	0.186986939025537	8.58650695517778	1601	NA	EPPN13_H	S1	5	2	20	NaPPI
37	2020-06-28 11:02:21	2020-06-28	11:02:21	4.48722308088616	836.666666666667	2.63171136717082	91493	40.5927467570211	7568.73404950794	NA	NA	0.199433917133973	7.28860896445134	1359	NA	EPPN05_H	S1	1	3	1	NaPPI
38	2020-06-28 11:05:09	2020-06-28	11:05:09	3.47000000000001	647	2.3390944485188	81320	39.2062113869851	7310.20713757327	NA	NA	0.222909458584135	5.62601236476045	1049	NA	EPPN11_L	S1	1	3	2	NaPPI
39	2020-06-28 11:07:58	2020-06-28	11:07:58	6.69865533230296	1249	6.29113431268802	218715	82.4380839513102	15371.0202641203	NA	NA	0.179326117893694	9.88440494590421	1843	NA	EPPN11_H	S2	1	3	3	NaPPI
40	2020-06-28 11:10:45	2020-06-28	11:10:45	7.19743431221023	1342	6.96752149858226	242230	94.9435511825088	17702.7313011767	NA	NA	0.201309461261771	9.90049459041735	1846	NA	EPPN06_H	S2	1	3	4	NaPPI
41	2020-06-28 11:13:32	2020-06-28	11:13:32	6.46982483256056	1206.33333333333	5.55555066374593	193142	71.9192772541543	13409.7326753423	NA	NA	0.247213010191209	9.76641421947454	1821	NA	EPPN12_H	S2	2	3	5	NaPPI
42	2020-06-28 11:16:18	2020-06-28	11:16:18	6.77731581658941	1263.66666666667	4.89647945003575	170229	74.9709642894413	13978.7359928727	NA	NA	0.224909430581943	9.81468315301395	1830	NA	EPPN04_H	S2	2	3	6	NaPPI
43	2020-06-28 11:19:05	2020-06-28	11:19:05	5.77439464193717	1076.66666666667	2.85785451220592	99355	46.1623505592647	8607.21637228937	NA	NA	0.238311612487244	5.54556414219477	1034	NA	EPPN10_H	S1	2	3	7	NaPPI
44	2020-06-28 11:21:53	2020-06-28	11:21:53	6.62178258629575	1234.66666666667	4.6344962695499	161121	62.8975109778352	11727.5762543686	NA	NA	0.234473940574769	7.63721792890266	1424	NA	EPPN03_H	S1	2	3	8	NaPPI
45	2020-06-28 11:24:38	2020-06-28	11:24:38	6.6718392581144	1244	6.76364174635524	235142	76.5095800821519	14265.6191104185	NA	NA	0.205650615447044	9.55724884080375	1782	NA	EPPN07_L	S1	3	3	9	NaPPI
46	2020-06-28 11:27:25	2020-06-28	11:27:25	7.51922720247298	1402	8.25675603224017	287051	78.8506369026303	14702.1216357353	NA	NA	0.245362383003081	11.5577279752705	2155	NA	EPPN08_H	S1	3	3	10	NaPPI
47	2020-06-28 11:31:44	2020-06-28	11:31:44	3.55938691396189	663.666666666667	1.27295406811608	44255	27.8802431805057	5198.41998207122	NA	NA	0.161530840411493	4.93415765069554	920	NA	EPPN06_H	S1	4	3	13	NaPPI
48	2020-06-28 11:34:32	2020-06-28	11:34:32	6.34825862957241	1183.66666666667	3.86776112912052	134465	57.6379814860906	10746.9089399137	NA	NA	0.203862249297409	7.94828438948998	1482	NA	EPPN06_H	S1	4	3	14	NaPPI
49	2020-06-28 11:37:19	2020-06-28	11:37:19	5.91383822771769	1102.66666666667	4.9677855879831	172708	72.4531651680287	13509.2789232606	NA	NA	0.251507587904434	9.27836166924269	1730	NA	EPPN01_H	S2	4	3	15	NaPPI
50	2020-06-28 11:40:07	2020-06-28	11:40:07	7.9679495105616	1485.66666666667	7.98832969931374	277719	94.6361813182512	17645.4205512704	NA	NA	0.336747215276816	11.3110200927357	2109	NA	EPPN06_H	S2	4	3	16	NaPPI
51	2020-06-28 11:42:57	2020-06-28	11:42:57	3.99380731581661	744.666666666667	1.74856802171001	60790	37.2648359662713	6948.22734010878	NA	NA	0.212651210498038	6.69329211746525	1248	NA	EPPN03_H	S2	5	3	17	NaPPI
52	2020-06-28 11:45:43	2020-06-28	11:45:43	3.96341576506957	739	3.26647693886183	113561	55.2448395651386	10300.6948699264	NA	NA	0.435244636902095	7.015085007728	1308	NA	EPPN02_H	S2	5	3	18	NaPPI
53	2020-06-28 11:48:34	2020-06-28	11:48:34	8.45063884595573	1575.66666666667	8.18939057234801	284709	83.7004059457197	15606.3869299367	NA	NA	0.16953210736575	11.2091190108192	2090	NA	EPPN10_H	S1	5	3	19	NaPPI
54	2020-06-28 11:51:20	2020-06-28	11:51:20	8.59365790829473	1602.33333333333	8.3902500968685	291692	107.942427606214	20126.4411127436	NA	NA	0.243378692446741	10.7639721792891	2007	NA	EPPN06_H	S1	5	3	20	NaPPI
55	2020-06-28 12:01:31	2020-06-28	12:01:31	4.90019062339003	913.666666666667	4.01782330002464	139682	53.5928544720221	9992.67344190149	NA	NA	0.162666482208565	8.32370942812986	1552	NA	EPPN09_H	S1	1	4	1	NaPPI
56	2020-06-28 12:04:17	2020-06-28	12:04:17	5.01281813498199	934.666666666667	3.50378054437437	121811	51.3505233747483	9574.57885402363	NA	NA	0.237475197626579	7.62649149922723	1422	NA	EPPN11_H	S1	1	4	2	NaPPI
57	2020-06-28 12:07:05	2020-06-28	12:07:05	6.63965996908813	1238	5.03914925407723	175189	80.3575714064179	14983.0976080554	NA	NA	0.202157170914311	11.0214064914993	2055	NA	EPPN06_H	S2	1	4	3	NaPPI
58	2020-06-28 12:09:53	2020-06-28	12:09:53	5.12723338485319	956	2.84073988853562	98760	51.1637534777508	9539.75461098116	NA	NA	0.216020631958961	7.34224111282847	1369	NA	EPPN20_T	S2	1	4	4	NaPPI
59	2020-06-28 12:12:40	2020-06-28	12:12:40	6.26423493044825	1168	5.22136965903747	181524	67.8530673126125	12651.5661531009	NA	NA	0.41630125838111	9.59479134466774	1789	NA	EPPN01_H	S2	2	4	5	NaPPI
60	2020-06-28 12:15:27	2020-06-28	12:15:27	5.57595569294181	1039.66666666667	5.93005889935481	206162	82.3128849981592	15347.6762518181	NA	NA	0.323193147418603	8.73667697063373	1629	NA	EPPN02_H	S2	2	4	6	NaPPI
61	2020-06-28 12:18:15	2020-06-28	12:18:15	7.22782586295727	1347.66666666667	6.26694372696244	217874	77.402307315109	14432.0728625001	NA	NA	0.222216923041052	6.4573106646059	1204	NA	EPPN11_H	S1	2	4	7	NaPPI
62	2020-06-28 12:21:02	2020-06-28	12:21:02	5.97462132921177	1114	5.44685123038448	189363	85.2403455126946	15893.5168722516	NA	NA	0.313232431843857	10.8819629057187	2029	NA	EPPN05_H	S1	2	4	8	NaPPI
63	2020-06-28 12:23:49	2020-06-28	12:23:49	6.34468315301394	1183	5.06417399793128	176059	75.0107058694975	13986.1460223529	NA	NA	0.187354216264229	9.4499845440495	1762	NA	EPPN10_H	S1	3	4	9	NaPPI
64	2020-06-28 12:26:36	2020-06-28	12:26:36	5.17907779495108	965.666666666667	2.17649114161427	75667	39.4063103819256	7347.51666199014	NA	NA	0.253034431068596	6.39295208655335	1192	NA	EPPN03_H	S1	3	4	10	NaPPI
65	2020-06-28 12:29:23	2020-06-28	12:29:23	3.84363730036065	716.666666666667	1.61564923854959	56169	37.7415034859766	7037.10454046882	NA	NA	0.157766920026119	6.06043276661517	1130	NA	EPPN06_H	S2	3	4	11	NaPPI
66	2020-06-28 12:32:11	2020-06-28	12:32:11	5.77975785677488	1077.66666666667	5.07941895683088	176589	73.6283519507704	13728.3987643079	NA	NA	0.223123157368681	10.839057187017	2021	NA	EPPN01_H	S2	3	4	12	NaPPI
67	2020-06-28 12:34:58	2020-06-28	12:34:58	6.53954662545082	1219.33333333333	5.77565335336799	200794	74.1107704098192	13818.3482579691	NA	NA	0.260569402683893	11.1179443585781	2073	NA	EPPN05_H	S1	4	4	13	NaPPI
68	2020-06-28 12:37:44	2020-06-28	12:37:44	5.74757856774861	1071.66666666667	4.64557043780716	161506	69.7926182365146	13013.2057634077	NA	NA	0.335258256364814	7.54604327666154	1407	NA	EPPN02_H	S1	4	4	14	NaPPI
69	2020-06-28 12:40:32	2020-06-28	12:40:32	4.70532715095314	877.333333333333	3.23167241005332	112351	49.5447482852468	9237.88246125491	NA	NA	0.204665150230726	8.7259505409583	1627	NA	EPPN04_H	S2	4	4	15	NaPPI
70	2020-06-28 12:44:02	2020-06-28	12:44:02	5.13974755280785	958.333333333333	2.73451416548619	95067	46.4120534820752	8653.77481351657	NA	NA	0.197170402210623	6.72547140649153	1254	NA	EPPN06_H	S2	5	4	17	NaPPI
71	2020-06-28 12:46:48	2020-06-28	12:46:48	5.69573415765072	1062	5.41615996407153	188296	79.1494747659014	14757.84154857	NA	NA	0.194579013928769	10.6245285935085	1981	NA	EPPN05_H	S2	5	4	18	NaPPI
72	2020-06-28 12:49:34	2020-06-28	12:49:34	6.48412673879446	1209	4.84119490096968	168307	68.5928210283396	12789.4971773301	NA	NA	0.241890428552998	7.3154250386399	1364	NA	EPPN08_H	S1	5	4	19	NaPPI
73	2020-06-28 12:52:20	2020-06-28	12:52:20	6.156970633694	1148	4.3950065944593	152795	70.9798710907652	13234.575387817	NA	NA	0.204749480450163	9.45534775888721	1763	NA	EPPN12_H	S1	5	4	20	NaPPI
74	2020-06-28 13:03:10	2020-06-28	13:03:10	8.10560535806289	1511.33333333333	6.22684660864917	216480	84.4488924959407	15745.9462377157	NA	NA	0.17782608989204	10.4368160741886	1946	NA	EPPN01_H	S1	1	5	2	NaPPI
75	2020-06-28 13:05:56	2020-06-28	13:05:56	7.8249304482226	1459	7.32836679932831	254775	86.4517239374007	16119.3848378957	NA	NA	0.157201370940953	10.056027820711	1875	NA	EPPN06_H	S2	1	5	3	NaPPI
76	2020-06-28 13:08:44	2020-06-28	13:08:44	5.4186347243689	1010.33333333333	3.17448943214315	110363	45.2671831838478	8440.30764263672	NA	NA	0.20533037038897	5.35785162287483	999	NA	EPPN12_H	S2	1	5	4	NaPPI
77	2020-06-28 13:12:14	2020-06-28	13:12:14	5.93350334878931	1106.33333333333	4.07454605276048	141654	48.1412955714774	8976.20122038782	NA	NA	0.299553073986349	7.39051004636788	1378	NA	EPPN09_H	S2	2	5	6	NaPPI
78	2020-06-28 13:15:00	2020-06-28	13:15:00	5.62958784131893	1049.66666666667	3.98690192112452	138607	61.0122937583645	11376.0674529284	NA	NA	0.222103013631853	8.10381761978365	1511	NA	EPPN12_H	S1	2	5	7	NaPPI
79	2020-06-28 13:17:46	2020-06-28	13:17:46	5.05036063884598	941.666666666667	3.93072568578318	136654	59.5304676801147	11099.7730804133	NA	NA	0.382924097742367	6.94000000000003	1294	NA	EPPN02_H	S1	2	5	8	NaPPI
80	2020-06-28 13:20:35	2020-06-28	13:20:35	7.1295002575992	1329.33333333333	4.85894233425468	168924	69.9797963730901	13048.106124896	NA	NA	0.169364491548283	7.36369397217932	1373	NA	EPPN06_H	S1	3	5	9	NaPPI
81	2020-06-28 13:23:23	2020-06-28	13:23:23	4.82153013910357	899	3.87759844222177	134807	55.4144529771947	10332.3201948832	NA	NA	0.171507657828303	9.33199381761982	1740	NA	EPPN01_H	S1	3	5	10	NaPPI
82	2020-06-28 13:26:09	2020-06-28	13:26:09	5.98356002060796	1115.66666666667	4.42371313970797	153793	60.4665471790511	11274.3100936155	NA	NA	0.202555244362576	8.15208655332306	1520	NA	EPPN08_H	S2	3	5	11	NaPPI
83	2020-06-28 13:28:56	2020-06-28	13:28:56	4.66420917053067	869.666666666667	3.28318886550459	114142	47.9139769102737	8933.81644407693	NA	NA	0.210538503905468	7.11162287480683	1326	NA	EPPN07_L	S2	3	5	12	NaPPI
84	2020-06-28 13:31:43	2020-06-28	13:31:43	5.73685213807318	1069.66666666667	3.81054938713695	132476	55.1439670159503	10281.8866453371	NA	NA	0.221645198664213	7.61576506955181	1420	NA	EPPN09_H	S1	4	5	13	NaPPI
85	2020-06-28 13:34:30	2020-06-28	13:34:30	5.11114374034005	953	3.1380165870777	109095	44.4946027983092	8296.25591080864	NA	NA	0.181209677419355	7.35833075734161	1372	NA	EPPN11_H	S1	4	5	14	NaPPI
86	2020-06-28 13:37:16	2020-06-28	13:37:16	4.25124162802681	792.666666666667	3.10769925371889	108041	48.5639385707966	9055.00526089489	NA	NA	0.219647406967311	5.71182380216386	1065	NA	EPPN02_H	S2	4	5	15	NaPPI
87	2020-06-28 13:40:03	2020-06-28	13:40:03	3.64877382792377	680.333333333333	1.7511567883156	60880	37.2320793392972	6942.11969237038	NA	NA	0.244727189362678	5.97998454404948	1115	NA	EPPN03_H	S2	4	5	16	NaPPI
88	2020-06-28 13:42:51	2020-06-28	13:42:51	5.29528078310152	987.333333333333	4.05619457393418	141016	59.1338672310316	11025.8248122413	NA	NA	0.24368343081335	7.51922720247298	1402	NA	EPPN20_T	S2	5	5	17	NaPPI
89	2020-06-28 13:45:38	2020-06-28	13:45:38	6.12300360638848	1141.66666666667	4.29640335085967	149367	65.2261701026274	12161.7671632276	NA	NA	0.408799881341582	9.60015455950545	1790	NA	EPPN05_H	S2	5	5	18	NaPPI
90	2020-06-28 13:48:25	2020-06-28	13:48:25	7.54604327666155	1407	6.69342864319693	232701	79.8260563146084	14883.9937854615	NA	NA	0.308844433059883	10.3188253477589	1924	NA	EPPN05_H	S1	5	5	19	NaPPI
91	2020-06-28 13:51:13	2020-06-28	13:51:13	4.99494075218961	931.333333333333	3.60839547931366	125448	55.8380273787702	10411.2979003067	NA	NA	0.169923966184405	9.51970633693976	1775	NA	EPPN04_H	S1	5	5	20	NaPPI
