"","Timestamp","Number","Height_mm","Soil","Genotype","Replication"
"2603",2021-06-16 13:03:10,9,"276,00","S2","EPPN2_H","1"
"2604",2021-06-16 13:04:11,18,"286,00","S1","EPPN_T","1"
"2605",2021-06-16 13:06:57,27,"285,00","S2","EPPN1_H","2"
"2606",2021-06-16 13:09:38,36,"291,00","S1","EPPN2_H","2"
"2607",2021-06-16 13:12:31,45,"192,00","S2","EPPN1_L","3"
"2608",2021-06-16 13:15:27,54,"344,00","S1","EPPN3_L","3"
"2609",2021-06-16 13:18:27,63,"265,00","S1","EPPN4_H","4"
"2610",2021-06-16 13:21:11,72,"272,00","S2","EPPN2_L","4"
"2611",2021-06-16 13:24:02,81,"233,00","S1","EPPN2_L","5"
"2612",2021-06-16 13:26:55,90,"290,00","S2","EPPN3_H","5"
"2613",2021-06-16 13:29:48,99,"286,00","S2","EPPN3_L","6"
"2614",2021-06-16 13:32:40,108,"240,00","S1","EPPN4_L","6"
"2615",2021-06-16 13:35:33,117,"233,00","S1","EPPN1_L","8"
"2616",2021-06-16 13:39:16,8,"347,00","S2","EPPN3_H","1"
"2617",2021-06-16 13:41:13,17,"316,00","S1","EPPN3_L","1"
"2618",2021-06-16 13:44:06,26,"258,00","S2","EPPN4_H","2"
"2619",2021-06-16 13:47:00,35,"238,00","S1","EPPN2_L","2"
"2620",2021-06-16 13:49:55,44,"209,00","S2","EPPN4_L","3"
"2621",2021-06-16 13:52:48,53,"182,00","S1","EPPN4_L","3"
"2622",2021-06-16 13:55:30,62,"249,00","S1","EPPN1_L","4"
"2623",2021-06-16 13:58:23,71,"240,00","S2","EPPN_T","4"
"2624",2021-06-16 14:01:17,80,"284,00","S1","EPPN4_H","5"
"2625",2021-06-16 14:04:11,89,"200,00","S2","EPPN1_L","5"
"2626",2021-06-16 14:07:06,98,"365,00","S2","EPPN1_H","6"
"2627",2021-06-16 14:09:56,107,"317,00","S1","EPPN2_H","6"
"2628",2021-06-16 14:12:36,116,"192,00","S1","EPPN1_L","7"
"2629",2021-06-16 14:16:23,7,"254,00","S2","EPPN_T","1"
"2630",2021-06-16 14:18:28,16,"342,00","S1","EPPN2_H","1"
"2631",2021-06-16 14:21:10,25,"327,00","S2","EPPN3_L","2"
"2632",2021-06-16 14:23:52,34,"242,00","S1","EPPN4_L","2"
"2633",2021-06-16 14:26:49,43,"292,00","S2","EPPN1_H","3"
"2634",2021-06-16 14:29:42,52,"278,00","S1","EPPN2_L","3"
"2635",2021-06-16 14:32:36,61,"299,00","S1","EPPN3_H","4"
"2636",2021-06-16 14:35:28,70,"235,00","S2","EPPN1_L","4"
"2637",2021-06-16 14:38:20,79,"144,00","S1","EPPN_T","5"
"2638",2021-06-16 14:41:17,88,"300,00","S2","EPPN4_H","5"
"2639",2021-06-16 14:44:05,97,"347,00","S2","EPPN2_H","6"
"2640",2021-06-16 14:46:48,106,"251,00","S1","EPPN1_H","6"
"2641",2021-06-16 14:49:30,115,"212,00","S2","EPPN1_L","8"
"2642",2021-06-16 14:52:58,6,"204,00","S2","EPPN4_L","1"
"2643",2021-06-16 14:55:05,15,"242,00","S1","EPPN2_L","1"
"2644",2021-06-16 14:58:01,24,"215,00","S2","EPPN1_L","2"
"2645",2021-06-16 15:00:42,33,"269,00","S1","EPPN_T","2"
"2646",2021-06-16 15:03:35,42,"284,00","S2","EPPN2_H","3"
"2647",2021-06-16 15:06:29,51,"374,00","S1","EPPN1_H","3"
"2648",2021-06-16 15:09:27,60,"357,00","S1","EPPN3_L","4"
"2649",2021-06-16 15:12:21,69,"267,00","S2","EPPN3_H","4"
"2650",2021-06-16 15:15:15,78,"374,00","S1","EPPN3_H","5"
"2651",2021-06-16 15:18:12,87,"329,00","S2","EPPN1_H","5"
"2652",2021-06-16 15:21:04,96,"275,00","S2","EPPN_T","6"
"2653",2021-06-16 15:23:47,105,"230,00","S1","EPPN4_H","6"
"2654",2021-06-16 15:26:39,114,"249,00","S2","EPPN1_L","7"
"2655",2021-06-16 15:30:19,5,"337,00","S2","EPPN3_L","1"
"2656",2021-06-16 15:32:29,14,"253,00","S1","EPPN4_L","1"
"2657",2021-06-16 15:35:14,23,"186,00","S2","EPPN4_L","2"
"2658",2021-06-16 15:38:09,32,"345,00","S1","EPPN4_H","2"
"2659",2021-06-16 15:41:09,41,"274,00","S2","EPPN4_H","3"
"2660",2021-06-16 15:43:50,50,"281,00","S1","EPPN1_L","3"
"2661",2021-06-16 15:46:44,59,"235,00","S1","EPPN_T","4"
"2662",2021-06-16 15:49:37,68,"234,00","S2","EPPN2_H","4"
"2663",2021-06-16 15:52:21,77,"303,00","S1","EPPN1_H","5"
"2664",2021-06-16 15:55:13,86,"234,00","S2","EPPN2_L","5"
"2665",2021-06-16 15:58:08,95,"348,00","S2","EPPN3_H","6"
"2666",2021-06-16 16:01:04,104,"263,00","S1","EPPN2_L","6"
"2667",2021-06-16 16:03:45,113,"231,00","S1","EPPN2_L","8"
"2668",2021-06-16 16:07:27,4,"243,00","S2","EPPN2_L","1"
"2669",2021-06-16 16:09:22,13,"289,00","S1","EPPN4_H","1"
"2670",2021-06-16 16:12:16,22,"336,00","S2","EPPN2_H","2"
"2671",2021-06-16 16:14:58,31,"353,00","S1","EPPN1_H","2"
"2672",2021-06-16 16:17:52,40,"312,00","S2","EPPN3_L","3"
"2673",2021-06-16 16:20:45,49,"275,00","S1","EPPN3_H","3"
"2674",2021-06-16 16:23:28,58,"251,00","S1","EPPN4_L","4"
"2675",2021-06-16 16:26:22,67,"282,00","S2","EPPN4_H","4"
"2676",2021-06-16 16:29:04,76,"262,00","S1","EPPN1_L","5"
"2677",2021-06-16 16:31:57,85,"199,00","S2","EPPN_T","5"
"2678",2021-06-16 16:34:52,94,"196,00","S2","EPPN1_L","6"
"2679",2021-06-16 16:37:46,103,"312,00","S1","EPPN3_L","6"
"2680",2021-06-16 16:40:29,112,"256,00","S1","EPPN2_L","7"
"2681",2021-06-16 16:43:58,3,"213,00","S2","EPPN1_H","1"
"2682",2021-06-16 16:45:54,12,"276,00","S1","EPPN1_H","1"
"2683",2021-06-16 16:48:48,21,"228,00","S2","EPPN_T","2"
"2684",2021-06-16 16:51:41,30,"254,00","S1","EPPN1_L","2"
"2685",2021-06-16 16:54:35,39,"273,00","S2","EPPN3_H","3"
"2686",2021-06-16 16:57:28,48,"320,00","S1","EPPN4_H","3"
"2687",2021-06-16 17:00:24,57,"280,00","S1","EPPN2_H","4"
"2688",2021-06-16 17:03:16,66,"326,00","S2","EPPN3_L","4"
"2689",2021-06-16 17:06:11,75,"250,00","S1","EPPN4_L","5"
"2690",2021-06-16 17:09:05,84,"233,00","S2","EPPN4_L","5"
"2691",2021-06-16 17:11:45,93,"206,00","S2","EPPN2_L","6"
"2692",2021-06-16 17:14:40,102,"304,00","S1","EPPN3_H","6"
"2693",2021-06-16 17:17:36,111,"279,00","S2","EPPN2_L","8"
"2694",2021-06-16 17:21:04,2,"280,00","S2","EPPN4_H","1"
"2695",2021-06-16 17:23:13,11,"293,00","S1","EPPN3_H","1"
"2696",2021-06-16 17:25:54,20,"232,00","S2","EPPN2_L","2"
"2697",2021-06-16 17:28:48,29,"289,00","S1","EPPN3_L","2"
"2698",2021-06-16 17:31:42,38,"138,00","S2","EPPN_T","3"
"2699",2021-06-16 17:34:42,47,"269,00","S1","EPPN_T","3"
"2700",2021-06-16 17:37:40,56,"247,00","S1","EPPN2_L","4"
"2701",2021-06-16 17:40:23,65,"295,00","S2","EPPN1_H","4"
"2702",2021-06-16 17:43:17,74,"335,00","S1","EPPN2_H","5"
"2703",2021-06-16 17:46:10,83,"302,00","S2","EPPN3_L","5"
"2704",2021-06-16 17:49:04,92,"225,00","S2","EPPN4_L","6"
"2705",2021-06-16 17:52:00,101,"322,00","S1","EPPN1_L","6"
"2706",2021-06-16 17:54:52,110,"278,00","S2","EPPN2_L","7"
"2707",2021-06-16 17:58:22,1,"236,00","S2","EPPN1_L","1"
"2708",2021-06-16 18:00:31,10,"251,00","S1","EPPN1_L","1"
"2709",2021-06-16 18:03:24,19,"286,00","S2","EPPN3_H","2"
"2710",2021-06-16 18:06:05,28,"374,00","S1","EPPN3_H","2"
"2711",2021-06-16 18:09:02,37,"259,00","S2","EPPN2_L","3"
"2712",2021-06-16 18:11:59,46,"294,00","S1","EPPN2_H","3"
"2713",2021-06-16 18:14:40,55,"321,00","S1","EPPN1_H","4"
"2714",2021-06-16 18:17:33,64,"235,00","S2","EPPN4_L","4"
"2715",2021-06-16 18:20:29,73,"293,00","S1","EPPN3_L","5"
"2716",2021-06-16 18:23:22,82,"324,00","S2","EPPN2_H","5"
"2717",2021-06-16 18:26:05,91,"249,00","S2","EPPN4_H","6"
"2718",2021-06-16 18:28:46,100,"232,00","S1","EPPN_T","6"
"2719",2021-06-16 18:31:26,109,"336,00","S1","EPPN3_L","7"
"2720",2021-06-17 07:03:13,9,"304,00","S2","EPPN2_H","1"
"2721",2021-06-17 07:04:06,18,"294,00","S1","EPPN_T","1"
"2722",2021-06-17 07:06:55,27,"296,00","S2","EPPN1_H","2"
"2723",2021-06-17 07:09:36,36,"303,00","S1","EPPN2_H","2"
"2724",2021-06-17 07:12:30,45,"240,00","S2","EPPN1_L","3"
"2725",2021-06-17 07:15:11,54,"373,00","S1","EPPN3_L","3"
"2726",2021-06-17 07:20:46,63,"273,00","S1","EPPN4_H","4"
"2727",2021-06-17 07:23:29,72,"290,00","S2","EPPN2_L","4"
"2728",2021-06-17 07:26:17,81,"206,00","S1","EPPN2_L","5"
"2729",2021-06-17 07:29:03,90,"333,00","S2","EPPN3_H","5"
"2730",2021-06-17 07:31:54,99,"319,00","S2","EPPN3_L","6"
"2731",2021-06-17 07:34:39,108,"269,00","S1","EPPN4_L","6"
"2732",2021-06-17 07:37:26,117,"283,00","S1","EPPN1_L","8"
"2733",2021-06-17 07:41:01,8,"357,00","S2","EPPN3_H","1"
"2734",2021-06-17 07:43:04,17,"347,00","S1","EPPN3_L","1"
"2735",2021-06-17 07:45:51,26,"277,00","S2","EPPN4_H","2"
"2736",2021-06-17 07:48:38,35,"241,00","S1","EPPN2_L","2"
"2737",2021-06-17 07:51:26,44,"222,00","S2","EPPN4_L","3"
"2738",2021-06-17 07:54:12,53,"181,00","S1","EPPN4_L","3"
"2739",2021-06-17 07:56:58,62,"287,00","S1","EPPN1_L","4"
"2740",2021-06-17 07:59:45,71,"231,00","S2","EPPN_T","4"
"2741",2021-06-17 08:02:33,80,"282,00","S1","EPPN4_H","5"
"2742",2021-06-17 08:05:18,89,"205,00","S2","EPPN1_L","5"
"2743",2021-06-17 08:08:06,98,"420,00","S2","EPPN1_H","6"
"2744",2021-06-17 08:11:05,107,"329,00","S1","EPPN2_H","6"
"2745",2021-06-17 08:13:52,116,"261,00","S1","EPPN1_L","7"
"2746",2021-06-17 08:17:30,7,"274,00","S2","EPPN_T","1"
"2747",2021-06-17 08:19:30,16,"337,00","S1","EPPN2_H","1"
"2748",2021-06-17 08:22:17,25,"343,00","S2","EPPN3_L","2"
"2749",2021-06-17 08:25:05,34,"271,00","S1","EPPN4_L","2"
"2750",2021-06-17 08:27:52,43,"391,00","S2","EPPN1_H","3"
"2751",2021-06-17 08:30:43,52,"279,00","S1","EPPN2_L","3"
"2752",2021-06-17 08:33:34,61,"330,00","S1","EPPN3_H","4"
"2753",2021-06-17 08:36:21,70,"226,00","S2","EPPN1_L","4"
"2754",2021-06-17 08:39:12,79,"147,00","S1","EPPN_T","5"
"2755",2021-06-17 08:41:58,88,"297,00","S2","EPPN4_H","5"
"2756",2021-06-17 08:44:53,97,"369,00","S2","EPPN2_H","6"
"2757",2021-06-17 08:47:40,106,"256,00","S1","EPPN1_H","6"
"2758",2021-06-17 08:50:29,115,"192,00","S2","EPPN1_L","8"
"2759",2021-06-17 08:54:04,6,"212,00","S2","EPPN4_L","1"
"2760",2021-06-17 08:56:05,15,"240,00","S1","EPPN2_L","1"
"2761",2021-06-17 08:58:50,24,"243,00","S2","EPPN1_L","2"
"2762",2021-06-17 09:01:39,33,"253,00","S1","EPPN_T","2"
"2763",2021-06-17 09:04:24,42,"317,00","S2","EPPN2_H","3"
"2764",2021-06-17 09:07:10,51,"409,00","S1","EPPN1_H","3"
"2765",2021-06-17 09:10:01,60,"385,00","S1","EPPN3_L","4"
"2766",2021-06-17 09:12:48,69,"269,00","S2","EPPN3_H","4"
"2767",2021-06-17 09:15:39,78,"385,00","S1","EPPN3_H","5"
"2768",2021-06-17 09:18:29,87,"384,00","S2","EPPN1_H","5"
"2769",2021-06-17 09:21:18,96,"259,00","S2","EPPN_T","6"
"2770",2021-06-17 09:24:10,105,"231,00","S1","EPPN4_H","6"
"2771",2021-06-17 09:26:54,114,"240,00","S2","EPPN1_L","7"
"2772",2021-06-17 09:30:26,5,"371,00","S2","EPPN3_L","1"
"2773",2021-06-17 09:32:30,14,"287,00","S1","EPPN4_L","1"
"2774",2021-06-17 09:35:17,23,"195,00","S2","EPPN4_L","2"
"2775",2021-06-17 09:38:06,32,"388,00","S1","EPPN4_H","2"
"2776",2021-06-17 09:41:00,41,"268,00","S2","EPPN4_H","3"
"2777",2021-06-17 09:43:53,50,"311,00","S1","EPPN1_L","3"
"2778",2021-06-17 09:46:39,59,"254,00","S1","EPPN_T","4"
"2779",2021-06-17 09:49:27,68,"278,00","S2","EPPN2_H","4"
"2780",2021-06-17 09:52:15,77,"347,00","S1","EPPN1_H","5"
"2781",2021-06-17 09:55:03,86,"245,00","S2","EPPN2_L","5"
"2782",2021-06-17 09:57:54,95,"359,00","S2","EPPN3_H","6"
"2783",2021-06-17 10:00:45,104,"221,00","S1","EPPN2_L","6"
"2784",2021-06-17 10:03:37,113,"199,00","S1","EPPN2_L","8"
"2785",2021-06-17 10:07:13,4,"252,00","S2","EPPN2_L","1"
"2786",2021-06-17 10:09:12,13,"290,00","S1","EPPN4_H","1"
"2787",2021-06-17 10:11:58,22,"321,00","S2","EPPN2_H","2"
"2788",2021-06-17 10:14:45,31,"367,00","S1","EPPN1_H","2"
"2789",2021-06-17 10:17:35,40,"326,00","S2","EPPN3_L","3"
"2790",2021-06-17 10:20:23,49,"292,00","S1","EPPN3_H","3"
"2791",2021-06-17 10:23:10,58,"276,00","S1","EPPN4_L","4"
"2792",2021-06-17 10:25:59,67,"373,00","S2","EPPN4_H","4"
"2793",2021-06-17 10:28:47,76,"317,00","S1","EPPN1_L","5"
"2794",2021-06-17 10:31:35,85,"205,00","S2","EPPN_T","5"
"2795",2021-06-17 10:34:24,94,"174,00","S2","EPPN1_L","6"
"2796",2021-06-17 10:37:13,103,"366,00","S1","EPPN3_L","6"
"2797",2021-06-17 10:40:03,112,"255,00","S1","EPPN2_L","7"
"2798",2021-06-17 10:43:45,3,"279,00","S2","EPPN1_H","1"
"2799",2021-06-17 10:45:43,12,"321,00","S1","EPPN1_H","1"
"2800",2021-06-17 10:48:31,21,"254,00","S2","EPPN_T","2"
"2801",2021-06-17 10:51:17,30,"295,00","S1","EPPN1_L","2"
"2802",2021-06-17 10:54:07,39,"290,00","S2","EPPN3_H","3"
"2803",2021-06-17 10:56:52,48,"403,00","S1","EPPN4_H","3"
"2804",2021-06-17 10:59:43,57,"257,00","S1","EPPN2_H","4"
"2805",2021-06-17 11:02:38,66,"359,00","S2","EPPN3_L","4"
"2806",2021-06-17 11:05:29,75,"239,00","S1","EPPN4_L","5"
"2807",2021-06-17 11:08:20,84,"248,00","S2","EPPN4_L","5"
"2808",2021-06-17 11:11:08,93,"227,00","S2","EPPN2_L","6"
"2809",2021-06-17 11:13:55,102,"337,00","S1","EPPN3_H","6"
"2810",2021-06-17 11:16:44,111,"267,00","S2","EPPN2_L","8"
"2811",2021-06-17 11:20:24,2,"317,00","S2","EPPN4_H","1"
"2812",2021-06-17 11:22:24,11,"307,00","S1","EPPN3_H","1"
"2813",2021-06-17 11:25:09,20,"246,00","S2","EPPN2_L","2"
"2814",2021-06-17 11:27:57,29,"297,00","S1","EPPN3_L","2"
"2815",2021-06-17 11:30:45,38,"152,00","S2","EPPN_T","3"
"2816",2021-06-17 11:33:35,47,"264,00","S1","EPPN_T","3"
"2817",2021-06-17 11:36:27,56,"235,00","S1","EPPN2_L","4"
"2818",2021-06-17 11:39:12,65,"349,00","S2","EPPN1_H","4"
"2819",2021-06-17 11:42:02,74,"338,00","S1","EPPN2_H","5"
"2820",2021-06-17 11:44:49,83,"319,00","S2","EPPN3_L","5"
"2821",2021-06-17 11:47:34,92,"216,00","S2","EPPN4_L","6"
"2822",2021-06-17 11:50:23,101,"345,00","S1","EPPN1_L","6"
"2823",2021-06-17 11:53:12,110,"268,00","S2","EPPN2_L","7"
"2824",2021-06-17 11:56:48,1,"248,00","S2","EPPN1_L","1"
"2825",2021-06-17 11:58:47,10,"286,00","S1","EPPN1_L","1"
"2826",2021-06-17 12:01:34,19,"342,00","S2","EPPN3_H","2"
"2827",2021-06-17 12:04:24,28,"390,00","S1","EPPN3_H","2"
"2828",2021-06-17 12:07:11,37,"240,00","S2","EPPN2_L","3"
"2829",2021-06-17 12:10:01,46,"312,00","S1","EPPN2_H","3"
"2830",2021-06-17 12:12:47,55,"355,00","S1","EPPN1_H","4"
"2831",2021-06-17 12:15:35,64,"229,00","S2","EPPN4_L","4"
"2832",2021-06-17 12:18:28,73,"341,00","S1","EPPN3_L","5"
"2833",2021-06-17 12:21:17,82,"326,00","S2","EPPN2_H","5"
"2834",2021-06-17 12:24:03,91,"248,00","S2","EPPN4_H","6"
"2835",2021-06-17 12:26:51,100,"215,00","S1","EPPN_T","6"
"2836",2021-06-17 12:29:35,109,"380,00","S1","EPPN3_L","7"
"2837",2021-06-17 13:03:12,9,"310,00","S2","EPPN2_H","1"
"2838",2021-06-17 13:04:03,18,"270,00","S1","EPPN_T","1"
"2839",2021-06-17 13:05:54,27,"322,00","S2","EPPN1_H","2"
"2840",2021-06-17 13:07:56,36,"299,00","S1","EPPN2_H","2"
"2841",2021-06-17 13:09:57,45,"251,00","S2","EPPN1_L","3"
"2842",2021-06-17 13:12:00,54,"393,00","S1","EPPN3_L","3"
"2843",2021-06-17 13:14:01,63,"301,00","S1","EPPN4_H","4"
"2844",2021-06-17 13:16:03,72,"292,00","S2","EPPN2_L","4"
"2845",2021-06-17 13:18:04,81,"197,00","S1","EPPN2_L","5"
"2846",2021-06-17 13:20:07,90,"343,00","S2","EPPN3_H","5"
"2847",2021-06-17 13:22:09,99,"314,00","S2","EPPN3_L","6"
"2848",2021-06-17 13:24:10,108,"289,00","S1","EPPN4_L","6"
"2849",2021-06-17 13:26:10,117,"303,00","S1","EPPN1_L","8"
"2850",2021-06-17 13:29:08,8,"357,00","S2","EPPN3_H","1"
"2851",2021-06-17 13:30:31,17,"348,00","S1","EPPN3_L","1"
"2852",2021-06-17 13:32:53,26,"270,00","S2","EPPN4_H","2"
"2853",2021-06-17 13:34:55,35,"241,00","S1","EPPN2_L","2"
"2854",2021-06-17 13:36:57,44,"225,00","S2","EPPN4_L","3"
"2855",2021-06-17 13:38:46,53,"193,00","S1","EPPN4_L","3"
"2856",2021-06-17 13:40:47,62,"308,00","S1","EPPN1_L","4"
"2857",2021-06-17 13:42:50,71,"231,00","S2","EPPN_T","4"
"2858",2021-06-17 13:44:41,80,"307,00","S1","EPPN4_H","5"
"2859",2021-06-17 13:46:31,89,"220,00","S2","EPPN1_L","5"
"2860",2021-06-17 13:48:18,98,"435,00","S2","EPPN1_H","6"
"2861",2021-06-17 13:50:09,107,"313,00","S1","EPPN2_H","6"
"2862",2021-06-17 13:51:56,116,"281,00","S1","EPPN1_L","7"
"2863",2021-06-17 13:54:50,7,"273,00","S2","EPPN_T","1"
"2864",2021-06-17 13:56:20,16,"339,00","S1","EPPN2_H","1"
"2865",2021-06-17 13:58:39,25,"344,00","S2","EPPN3_L","2"
"2866",2021-06-17 14:00:28,34,"281,00","S1","EPPN4_L","2"
"2867",2021-06-17 14:02:31,43,"404,00","S2","EPPN1_H","3"
"2868",2021-06-17 14:04:18,52,"268,00","S1","EPPN2_L","3"
"2869",2021-06-17 14:06:22,61,"329,00","S1","EPPN3_H","4"
"2870",2021-06-17 14:08:24,70,"237,00","S2","EPPN1_L","4"
"2871",2021-06-17 14:10:25,79,"155,00","S1","EPPN_T","5"
"2872",2021-06-17 14:12:27,88,"296,00","S2","EPPN4_H","5"
"2873",2021-06-17 14:14:17,97,"357,00","S2","EPPN2_H","6"
"2874",2021-06-17 14:16:06,106,"250,00","S1","EPPN1_H","6"
"2875",2021-06-17 14:18:06,115,"200,00","S2","EPPN1_L","8"
"2876",2021-06-17 14:21:01,6,"219,00","S2","EPPN4_L","1"
"2877",2021-06-17 14:22:28,15,"230,00","S1","EPPN2_L","1"
"2878",2021-06-17 14:24:47,24,"255,00","S2","EPPN1_L","2"
"2879",2021-06-17 14:26:38,33,"242,00","S1","EPPN_T","2"
"2880",2021-06-17 14:28:39,42,"323,00","S2","EPPN2_H","3"
"2881",2021-06-17 14:30:40,51,"421,00","S1","EPPN1_H","3"
"2882",2021-06-17 14:32:43,60,"386,00","S1","EPPN3_L","4"
"2883",2021-06-17 14:34:33,69,"277,00","S2","EPPN3_H","4"
"2884",2021-06-17 14:36:23,78,"387,00","S1","EPPN3_H","5"
"2885",2021-06-17 14:38:12,87,"405,00","S2","EPPN1_H","5"
"2886",2021-06-17 14:40:02,96,"251,00","S2","EPPN_T","6"
"2887",2021-06-17 14:41:51,105,"229,00","S1","EPPN4_H","6"
"2888",2021-06-17 14:43:38,114,"232,00","S2","EPPN1_L","7"
"2889",2021-06-17 14:46:32,5,"377,00","S2","EPPN3_L","1"
"2890",2021-06-17 14:48:02,14,"300,00","S1","EPPN4_L","1"
"2891",2021-06-17 14:50:21,23,"199,00","S2","EPPN4_L","2"
"2892",2021-06-17 14:52:25,32,"422,00","S1","EPPN4_H","2"
"2893",2021-06-17 14:54:14,41,"262,00","S2","EPPN4_H","3"
"2894",2021-06-17 14:56:15,50,"324,00","S1","EPPN1_L","3"
"2895",2021-06-17 14:58:18,59,"239,00","S1","EPPN_T","4"
"2896",2021-06-17 15:00:19,68,"283,00","S2","EPPN2_H","4"
"2897",2021-06-17 15:02:21,77,"367,00","S1","EPPN1_H","5"
"2898",2021-06-17 15:04:21,86,"247,00","S2","EPPN2_L","5"
"2899",2021-06-17 15:06:25,95,"365,00","S2","EPPN3_H","6"
"2900",2021-06-17 15:08:26,104,"237,00","S1","EPPN2_L","6"
"2901",2021-06-17 15:10:27,113,"203,00","S1","EPPN2_L","8"
"2902",2021-06-17 15:13:21,4,"251,00","S2","EPPN2_L","1"
"2903",2021-06-17 15:14:49,13,"296,00","S1","EPPN4_H","1"
"2904",2021-06-17 15:17:10,22,"308,00","S2","EPPN2_H","2"
"2905",2021-06-17 15:19:11,31,"384,00","S1","EPPN1_H","2"
"2906",2021-06-17 15:21:02,40,"331,00","S2","EPPN3_L","3"
"2907",2021-06-17 15:23:03,49,"303,00","S1","EPPN3_H","3"
"2908",2021-06-17 15:25:06,58,"285,00","S1","EPPN4_L","4"
"2909",2021-06-17 15:26:56,67,"396,00","S2","EPPN4_H","4"
"2910",2021-06-17 15:28:45,76,"329,00","S1","EPPN1_L","5"
"2911",2021-06-17 15:30:34,85,"207,00","S2","EPPN_T","5"
"2912",2021-06-17 15:32:35,94,"250,00","S2","EPPN1_L","6"
"2913",2021-06-17 15:34:37,103,"385,00","S1","EPPN3_L","6"
"2914",2021-06-17 15:36:24,112,"254,00","S1","EPPN2_L","7"
"2915",2021-06-17 15:39:19,3,"288,00","S2","EPPN1_H","1"
"2916",2021-06-17 15:40:47,12,"336,00","S1","EPPN1_H","1"
"2917",2021-06-17 15:43:08,21,"263,00","S2","EPPN_T","2"
"2918",2021-06-17 15:44:57,30,"306,00","S1","EPPN1_L","2"
"2919",2021-06-17 15:46:59,39,"294,00","S2","EPPN3_H","3"
"2920",2021-06-17 15:48:59,48,"424,00","S1","EPPN4_H","3"
"2921",2021-06-17 15:51:00,57,"262,00","S1","EPPN2_H","4"
"2922",2021-06-17 15:53:04,66,"366,00","S2","EPPN3_L","4"
"2923",2021-06-17 15:54:53,75,"240,00","S1","EPPN4_L","5"
"2924",2021-06-17 15:56:42,84,"257,00","S2","EPPN4_L","5"
"2925",2021-06-17 15:58:44,93,"229,00","S2","EPPN2_L","6"
"2926",2021-06-17 16:00:46,102,"341,00","S1","EPPN3_H","6"
"2927",2021-06-17 16:02:33,111,"266,00","S2","EPPN2_L","8"
"2928",2021-06-17 16:05:27,2,"323,00","S2","EPPN4_H","1"
"2929",2021-06-17 16:06:55,11,"309,00","S1","EPPN3_H","1"
"2930",2021-06-17 16:09:15,20,"249,00","S2","EPPN2_L","2"
"2931",2021-06-17 16:11:04,29,"306,00","S1","EPPN3_L","2"
"2932",2021-06-17 16:13:09,38,"158,00","S2","EPPN_T","3"
"2933",2021-06-17 16:15:10,47,"269,00","S1","EPPN_T","3"
"2934",2021-06-17 16:17:14,56,"238,00","S1","EPPN2_L","4"
"2935",2021-06-17 16:19:02,65,"366,00","S2","EPPN1_H","4"
"2936",2021-06-17 16:20:54,74,"329,00","S1","EPPN2_H","5"
"2937",2021-06-17 16:22:42,83,"324,00","S2","EPPN3_L","5"
"2938",2021-06-17 16:24:45,92,"224,00","S2","EPPN4_L","6"
"2939",2021-06-17 16:26:36,101,"345,00","S1","EPPN1_L","6"
"2940",2021-06-17 16:28:23,110,"256,00","S2","EPPN2_L","7"
"2941",2021-06-17 16:31:14,1,"202,00","S2","EPPN1_L","1"
"2942",2021-06-17 16:32:46,10,"299,00","S1","EPPN1_L","1"
"2943",2021-06-17 16:35:05,19,"343,00","S2","EPPN3_H","2"
"2944",2021-06-17 16:37:07,28,"390,00","S1","EPPN3_H","2"
"2945",2021-06-17 16:39:09,37,"239,00","S2","EPPN2_L","3"
"2946",2021-06-17 16:41:13,46,"318,00","S1","EPPN2_H","3"
"2947",2021-06-17 16:43:14,55,"365,00","S1","EPPN1_H","4"
"2948",2021-06-17 16:45:15,64,"227,00","S2","EPPN4_L","4"
"2949",2021-06-17 16:47:06,73,"353,00","S1","EPPN3_L","5"
"2950",2021-06-17 16:48:54,82,"322,00","S2","EPPN2_H","5"
"2951",2021-06-17 16:50:44,91,"247,00","S2","EPPN4_H","6"
"2952",2021-06-17 16:52:33,100,"214,00","S1","EPPN_T","6"
"2953",2021-06-17 16:54:33,109,"391,00","S1","EPPN3_L","7"
"2954",2021-06-18 07:03:15,9,"331,00","S2","EPPN2_H","1"
"2955",2021-06-18 07:04:10,18,"296,00","S1","EPPN_T","1"
"2956",2021-06-18 07:06:05,27,"373,00","S2","EPPN1_H","2"
"2957",2021-06-18 07:08:07,36,"290,00","S1","EPPN2_H","2"
"2958",2021-06-18 07:10:09,45,"277,00","S2","EPPN1_L","3"
"2959",2021-06-18 07:12:00,54,"440,00","S1","EPPN3_L","3"
"2960",2021-06-18 07:14:02,63,"377,00","S1","EPPN4_H","4"
"2961",2021-06-18 07:16:03,72,"286,00","S2","EPPN2_L","4"
"2962",2021-06-18 07:17:52,81,"220,00","S1","EPPN2_L","5"
"2963",2021-06-18 07:19:53,90,"358,00","S2","EPPN3_H","5"
"2964",2021-06-18 07:21:44,99,"349,00","S2","EPPN3_L","6"
"2965",2021-06-18 07:23:47,108,"325,00","S1","EPPN4_L","6"
"2966",2021-06-18 07:25:44,117,"338,00","S1","EPPN1_L","8"
"2967",2021-06-18 07:28:41,8,"366,00","S2","EPPN3_H","1"
"2968",2021-06-18 07:30:08,17,"354,00","S1","EPPN3_L","1"
"2969",2021-06-18 07:32:28,26,"343,00","S2","EPPN4_H","2"
"2970",2021-06-18 07:34:28,35,"235,00","S1","EPPN2_L","2"
