"Timestamp","Number","Height_mm","Soil","Genotype","Replication"
2021-06-17 13:20:07,90,"343,00","S2","EPPN3_H","5"
2021-06-17 13:22:09,99,"314,00","S2","EPPN3_L","6"
2021-06-17 13:24:10,108,"289,00","S1","EPPN4_L","6"
2021-06-17 13:26:10,117,"303,00","S1","EPPN1_L","8"
2021-06-17 13:29:08,8,"357,00","S2","EPPN3_H","1"
2021-06-17 13:30:31,17,"348,00","S1","EPPN3_L","1"
2021-06-17 13:32:53,26,"270,00","S2","EPPN4_H","2"
2021-06-17 13:34:55,35,"241,00","S1","EPPN2_L","2"
2021-06-17 13:36:57,44,"225,00","S2","EPPN4_L","3"
2021-06-17 13:38:46,53,"193,00","S1","EPPN4_L","3"
2021-06-17 13:40:47,62,"308,00","S1","EPPN1_L","4"
2021-06-17 13:42:50,71,"231,00","S2","EPPN_T","4"
2021-06-17 13:44:41,80,"307,00","S1","EPPN4_H","5"
2021-06-17 13:46:31,89,"220,00","S2","EPPN1_L","5"
2021-06-17 13:48:18,98,"435,00","S2","EPPN1_H","6"
2021-06-17 13:50:09,107,"313,00","S1","EPPN2_H","6"
2021-06-17 13:51:56,116,"281,00","S1","EPPN1_L","7"
2021-06-17 13:54:50,7,"273,00","S2","EPPN_T","1"
2021-06-17 13:56:20,16,"339,00","S1","EPPN2_H","1"
2021-06-17 13:58:39,25,"344,00","S2","EPPN3_L","2"
2021-06-17 14:00:28,34,"281,00","S1","EPPN4_L","2"
2021-06-17 14:02:31,43,"404,00","S2","EPPN1_H","3"
2021-06-17 14:04:18,52,"268,00","S1","EPPN2_L","3"
2021-06-17 14:06:22,61,"329,00","S1","EPPN3_H","4"
2021-06-17 14:08:24,70,"237,00","S2","EPPN1_L","4"
2021-06-17 14:10:25,79,"155,00","S1","EPPN_T","5"
2021-06-17 14:12:27,88,"296,00","S2","EPPN4_H","5"
2021-06-17 14:14:17,97,"357,00","S2","EPPN2_H","6"
2021-06-17 14:16:06,106,"250,00","S1","EPPN1_H","6"
2021-06-17 14:18:06,115,"200,00","S2","EPPN1_L","8"
2021-06-17 14:21:01,6,"219,00","S2","EPPN4_L","1"
2021-06-17 14:22:28,15,"230,00","S1","EPPN2_L","1"
2021-06-17 14:24:47,24,"255,00","S2","EPPN1_L","2"
2021-06-17 14:26:38,33,"242,00","S1","EPPN_T","2"
2021-06-17 14:28:39,42,"323,00","S2","EPPN2_H","3"
2021-06-17 14:30:40,51,"421,00","S1","EPPN1_H","3"
2021-06-17 14:32:43,60,"386,00","S1","EPPN3_L","4"
2021-06-17 14:34:33,69,"277,00","S2","EPPN3_H","4"
2021-06-17 14:36:23,78,"387,00","S1","EPPN3_H","5"
2021-06-17 14:38:12,87,"405,00","S2","EPPN1_H","5"
2021-06-17 14:40:02,96,"251,00","S2","EPPN_T","6"
2021-06-17 14:41:51,105,"229,00","S1","EPPN4_H","6"
2021-06-17 14:43:38,114,"232,00","S2","EPPN1_L","7"
2021-06-17 14:46:32,5,"377,00","S2","EPPN3_L","1"
2021-06-17 14:48:02,14,"300,00","S1","EPPN4_L","1"
2021-06-17 14:50:21,23,"199,00","S2","EPPN4_L","2"
2021-06-17 14:52:25,32,"422,00","S1","EPPN4_H","2"
2021-06-17 14:54:14,41,"262,00","S2","EPPN4_H","3"
2021-06-17 14:56:15,50,"324,00","S1","EPPN1_L","3"
2021-06-17 14:58:18,59,"239,00","S1","EPPN_T","4"
2021-06-17 15:00:19,68,"283,00","S2","EPPN2_H","4"
2021-06-17 15:02:21,77,"367,00","S1","EPPN1_H","5"
2021-06-17 15:04:21,86,"247,00","S2","EPPN2_L","5"
2021-06-17 15:06:25,95,"365,00","S2","EPPN3_H","6"
2021-06-17 15:08:26,104,"237,00","S1","EPPN2_L","6"
2021-06-17 15:10:27,113,"203,00","S1","EPPN2_L","8"
2021-06-17 15:13:21,4,"251,00","S2","EPPN2_L","1"
2021-06-17 15:14:49,13,"296,00","S1","EPPN4_H","1"
2021-06-17 15:17:10,22,"308,00","S2","EPPN2_H","2"
2021-06-17 15:19:11,31,"384,00","S1","EPPN1_H","2"
2021-06-17 15:21:02,40,"331,00","S2","EPPN3_L","3"
2021-06-17 15:23:03,49,"303,00","S1","EPPN3_H","3"
2021-06-17 15:25:06,58,"285,00","S1","EPPN4_L","4"
2021-06-17 15:26:56,67,"396,00","S2","EPPN4_H","4"
2021-06-17 15:28:45,76,"329,00","S1","EPPN1_L","5"
2021-06-17 15:30:34,85,"207,00","S2","EPPN_T","5"
2021-06-17 15:32:35,94,"250,00","S2","EPPN1_L","6"
2021-06-17 15:34:37,103,"385,00","S1","EPPN3_L","6"
2021-06-17 15:36:24,112,"254,00","S1","EPPN2_L","7"
2021-06-17 15:39:19,3,"288,00","S2","EPPN1_H","1"
2021-06-17 15:40:47,12,"336,00","S1","EPPN1_H","1"
2021-06-17 15:43:08,21,"263,00","S2","EPPN_T","2"
2021-06-17 15:44:57,30,"306,00","S1","EPPN1_L","2"
2021-06-17 15:46:59,39,"294,00","S2","EPPN3_H","3"
2021-06-17 15:48:59,48,"424,00","S1","EPPN4_H","3"
2021-06-17 15:51:00,57,"262,00","S1","EPPN2_H","4"
2021-06-17 15:53:04,66,"366,00","S2","EPPN3_L","4"
2021-06-17 15:54:53,75,"240,00","S1","EPPN4_L","5"
2021-06-17 15:56:42,84,"257,00","S2","EPPN4_L","5"
2021-06-17 15:58:44,93,"229,00","S2","EPPN2_L","6"
2021-06-17 16:00:46,102,"341,00","S1","EPPN3_H","6"
2021-06-17 16:02:33,111,"266,00","S2","EPPN2_L","8"
2021-06-17 16:05:27,2,"323,00","S2","EPPN4_H","1"
2021-06-17 16:06:55,11,"309,00","S1","EPPN3_H","1"
2021-06-17 16:09:15,20,"249,00","S2","EPPN2_L","2"
2021-06-17 16:11:04,29,"306,00","S1","EPPN3_L","2"
2021-06-17 16:13:09,38,"158,00","S2","EPPN_T","3"
2021-06-17 16:15:10,47,"269,00","S1","EPPN_T","3"
2021-06-17 16:17:14,56,"238,00","S1","EPPN2_L","4"
2021-06-17 16:19:02,65,"366,00","S2","EPPN1_H","4"
2021-06-17 16:20:54,74,"329,00","S1","EPPN2_H","5"
2021-06-17 16:22:42,83,"324,00","S2","EPPN3_L","5"
2021-06-17 16:24:45,92,"224,00","S2","EPPN4_L","6"
2021-06-17 16:26:36,101,"345,00","S1","EPPN1_L","6"
2021-06-17 16:28:23,110,"256,00","S2","EPPN2_L","7"
2021-06-17 16:31:14,1,"202,00","S2","EPPN1_L","1"
2021-06-17 16:32:46,10,"299,00","S1","EPPN1_L","1"
2021-06-17 16:35:05,19,"343,00","S2","EPPN3_H","2"
2021-06-17 16:37:07,28,"390,00","S1","EPPN3_H","2"
2021-06-17 16:39:09,37,"239,00","S2","EPPN2_L","3"
2021-06-17 16:41:13,46,"318,00","S1","EPPN2_H","3"
2021-06-17 16:43:14,55,"365,00","S1","EPPN1_H","4"
2021-06-17 16:45:15,64,"227,00","S2","EPPN4_L","4"
2021-06-17 16:47:06,73,"353,00","S1","EPPN3_L","5"
2021-06-17 16:48:54,82,"322,00","S2","EPPN2_H","5"
2021-06-17 16:50:44,91,"247,00","S2","EPPN4_H","6"
2021-06-17 16:52:33,100,"214,00","S1","EPPN_T","6"
2021-06-17 16:54:33,109,"391,00","S1","EPPN3_L","7"
2021-06-18 07:03:15,9,"331,00","S2","EPPN2_H","1"
2021-06-18 07:04:10,18,"296,00","S1","EPPN_T","1"
2021-06-18 07:06:05,27,"373,00","S2","EPPN1_H","2"
2021-06-18 07:08:07,36,"290,00","S1","EPPN2_H","2"
2021-06-18 07:10:09,45,"277,00","S2","EPPN1_L","3"
2021-06-18 07:12:00,54,"440,00","S1","EPPN3_L","3"
2021-06-18 07:14:02,63,"377,00","S1","EPPN4_H","4"
2021-06-18 07:16:03,72,"286,00","S2","EPPN2_L","4"
2021-06-18 07:17:52,81,"220,00","S1","EPPN2_L","5"
2021-06-18 07:19:53,90,"358,00","S2","EPPN3_H","5"
2021-06-18 07:21:44,99,"349,00","S2","EPPN3_L","6"
2021-06-18 07:23:47,108,"325,00","S1","EPPN4_L","6"
2021-06-18 07:25:44,117,"338,00","S1","EPPN1_L","8"
2021-06-18 07:28:41,8,"366,00","S2","EPPN3_H","1"
2021-06-18 07:30:08,17,"354,00","S1","EPPN3_L","1"
2021-06-18 07:32:28,26,"343,00","S2","EPPN4_H","2"
2021-06-18 07:34:28,35,"235,00","S1","EPPN2_L","2"
2021-06-18 07:36:31,44,"219,00","S2","EPPN4_L","3"
2021-06-18 07:38:35,53,"241,00","S1","EPPN4_L","3"
2021-06-18 07:40:36,62,"347,00","S1","EPPN1_L","4"
2021-06-18 07:42:41,71,"272,00","S2","EPPN_T","4"
2021-06-18 07:44:29,80,"311,00","S1","EPPN4_H","5"
2021-06-18 07:46:18,89,"245,00","S2","EPPN1_L","5"
2021-06-18 07:48:09,98,"458,00","S2","EPPN1_H","6"
2021-06-18 07:49:58,107,"363,00","S1","EPPN2_H","6"
2021-06-18 07:51:46,116,"329,00","S1","EPPN1_L","7"
2021-06-18 07:54:43,7,"264,00","S2","EPPN_T","1"
2021-06-18 07:56:09,16,"335,00","S1","EPPN2_H","1"
2021-06-18 07:58:29,25,"382,00","S2","EPPN3_L","2"
2021-06-18 08:00:29,34,"319,00","S1","EPPN4_L","2"
2021-06-18 08:02:34,43,"361,00","S2","EPPN1_H","3"
2021-06-18 08:04:35,52,"258,00","S1","EPPN2_L","3"
2021-06-18 08:06:37,61,"337,00","S1","EPPN3_H","4"
2021-06-18 08:08:26,70,"265,00","S2","EPPN1_L","4"
2021-06-18 08:10:29,79,"176,00","S1","EPPN_T","5"
2021-06-18 08:12:31,88,"299,00","S2","EPPN4_H","5"
2021-06-18 08:14:21,97,"328,00","S2","EPPN2_H","6"
2021-06-18 08:16:24,106,"270,00","S1","EPPN1_H","6"
2021-06-18 08:18:24,115,"259,00","S2","EPPN1_L","8"
2021-06-18 08:21:19,6,"242,00","S2","EPPN4_L","1"
2021-06-18 08:22:45,15,"228,00","S1","EPPN2_L","1"
2021-06-18 08:25:06,24,"302,00","S2","EPPN1_L","2"
2021-06-18 08:27:08,33,"280,00","S1","EPPN_T","2"
2021-06-18 08:29:10,42,"318,00","S2","EPPN2_H","3"
2021-06-18 08:31:11,51,"449,00","S1","EPPN1_H","3"
2021-06-18 08:33:14,60,"394,00","S1","EPPN3_L","4"
2021-06-18 08:35:04,69,"275,00","S2","EPPN3_H","4"
2021-06-18 08:37:06,78,"443,00","S1","EPPN3_H","5"
2021-06-18 08:39:09,87,"431,00","S2","EPPN1_H","5"
2021-06-18 08:40:57,96,"282,00","S2","EPPN_T","6"
2021-06-18 08:43:00,105,"254,00","S1","EPPN4_H","6"
2021-06-18 08:44:46,114,"209,00","S2","EPPN1_L","7"
2021-06-18 08:47:41,5,"383,00","S2","EPPN3_L","1"
2021-06-18 08:49:10,14,"326,00","S1","EPPN4_L","1"
2021-06-18 08:51:29,23,"197,00","S2","EPPN4_L","2"
2021-06-18 08:53:31,32,"479,00","S1","EPPN4_H","2"
2021-06-18 08:55:33,41,"295,00","S2","EPPN4_H","3"
2021-06-18 08:57:35,50,"340,00","S1","EPPN1_L","3"
2021-06-18 08:59:38,59,"269,00","S1","EPPN_T","4"
2021-06-18 09:01:41,68,"276,00","S2","EPPN2_H","4"
2021-06-18 09:03:42,77,"368,00","S1","EPPN1_H","5"
2021-06-18 09:05:43,86,"254,00","S2","EPPN2_L","5"
2021-06-18 09:07:33,95,"373,00","S2","EPPN3_H","6"
2021-06-18 09:09:36,104,"269,00","S1","EPPN2_L","6"
2021-06-18 09:11:37,113,"210,00","S1","EPPN2_L","8"
2021-06-18 09:14:33,4,"243,00","S2","EPPN2_L","1"
2021-06-18 09:15:58,13,"344,00","S1","EPPN4_H","1"
2021-06-18 09:18:19,22,"317,00","S2","EPPN2_H","2"
2021-06-18 09:20:21,31,"405,00","S1","EPPN1_H","2"
2021-06-18 09:22:22,40,"335,00","S2","EPPN3_L","3"
2021-06-18 09:24:26,49,"293,00","S1","EPPN3_H","3"
2021-06-18 09:26:28,58,"303,00","S1","EPPN4_L","4"
2021-06-18 09:28:32,67,"445,00","S2","EPPN4_H","4"
2021-06-18 09:30:32,76,"323,00","S1","EPPN1_L","5"
2021-06-18 09:32:21,85,"199,00","S2","EPPN_T","5"
2021-06-18 09:34:11,94,"291,00","S2","EPPN1_L","6"
2021-06-18 09:36:12,103,"424,00","S1","EPPN3_L","6"
2021-06-18 09:38:13,112,"248,00","S1","EPPN2_L","7"
2021-06-18 09:41:10,3,"312,00","S2","EPPN1_H","1"
2021-06-18 09:42:36,12,"375,00","S1","EPPN1_H","1"
2021-06-18 09:44:55,21,"274,00","S2","EPPN_T","2"
2021-06-18 09:46:46,30,"330,00","S1","EPPN1_L","2"
2021-06-18 09:48:34,39,"304,00","S2","EPPN3_H","3"
2021-06-18 09:50:39,48,"509,00","S1","EPPN4_H","3"
2021-06-18 09:52:40,57,"243,00","S1","EPPN2_H","4"
2021-06-18 09:54:30,66,"370,00","S2","EPPN3_L","4"
2021-06-18 09:56:19,75,"293,00","S1","EPPN4_L","5"
2021-06-18 09:58:08,84,"289,00","S2","EPPN4_L","5"
2021-06-18 10:00:12,93,"226,00","S2","EPPN2_L","6"
2021-06-18 10:02:12,102,"347,00","S1","EPPN3_H","6"
2021-06-18 10:04:13,111,"268,00","S2","EPPN2_L","8"
2021-06-18 10:07:10,2,"351,00","S2","EPPN4_H","1"
2021-06-18 10:08:36,11,"325,00","S1","EPPN3_H","1"
2021-06-18 10:10:56,20,"242,00","S2","EPPN2_L","2"
2021-06-18 10:12:47,29,"366,00","S1","EPPN3_L","2"
2021-06-18 10:14:49,38,"162,00","S2","EPPN_T","3"
2021-06-18 10:16:37,47,"391,00","S1","EPPN_T","3"
2021-06-18 10:18:39,56,"248,00","S1","EPPN2_L","4"
2021-06-18 10:20:41,65,"389,00","S2","EPPN1_H","4"
2021-06-18 10:22:43,74,"355,00","S1","EPPN2_H","5"
2021-06-18 10:24:46,83,"329,00","S2","EPPN3_L","5"
2021-06-18 10:26:36,92,"234,00","S2","EPPN4_L","6"
2021-06-18 10:28:38,101,"345,00","S1","EPPN1_L","6"
2021-06-18 10:30:38,110,"243,00","S2","EPPN2_L","7"
2021-06-18 10:33:37,1,"338,00","S2","EPPN1_L","1"
2021-06-18 10:35:01,10,"341,00","S1","EPPN1_L","1"
2021-06-18 10:37:20,19,"357,00","S2","EPPN3_H","2"
2021-06-18 10:39:11,28,"425,00","S1","EPPN3_H","2"
2021-06-18 10:40:59,37,"231,00","S2","EPPN2_L","3"
2021-06-18 10:42:48,46,"374,00","S1","EPPN2_H","3"
2021-06-18 10:44:39,55,"365,00","S1","EPPN1_H","4"
2021-06-18 10:46:40,64,"265,00","S2","EPPN4_L","4"
2021-06-18 10:48:30,73,"375,00","S1","EPPN3_L","5"
2021-06-18 10:50:32,82,"303,00","S2","EPPN2_H","5"
2021-06-18 10:52:35,91,"220,00","S2","EPPN4_H","6"
2021-06-18 10:54:25,100,"256,00","S1","EPPN_T","6"
2021-06-18 10:56:25,109,"415,00","S1","EPPN3_L","7"
2021-06-18 13:31:36,9,"314,00","S2","EPPN2_H","1"
2021-06-18 13:32:29,18,"324,00","S1","EPPN_T","1"
2021-06-18 13:34:10,27,"393,00","S2","EPPN1_H","2"
2021-06-18 13:36:16,36,"300,00","S1","EPPN2_H","2"
2021-06-18 13:38:21,45,"269,00","S2","EPPN1_L","3"
2021-06-18 13:40:16,54,"455,00","S1","EPPN3_L","3"
2021-06-18 13:42:08,63,"400,00","S1","EPPN4_H","4"
2021-06-18 13:44:14,72,"281,00","S2","EPPN2_L","4"
2021-06-18 13:46:08,81,"228,00","S1","EPPN2_L","5"
2021-06-18 13:48:02,90,"353,00","S2","EPPN3_H","5"
2021-06-18 13:49:55,99,"360,00","S2","EPPN3_L","6"
2021-06-18 13:52:01,108,"329,00","S1","EPPN4_L","6"
2021-06-18 13:53:52,117,"332,00","S1","EPPN1_L","8"
2021-06-18 13:56:48,8,"367,00","S2","EPPN3_H","1"
2021-06-18 13:58:16,17,"348,00","S1","EPPN3_L","1"
2021-06-18 14:00:35,26,"366,00","S2","EPPN4_H","2"
2021-06-18 14:02:28,35,"260,00","S1","EPPN2_L","2"
2021-06-18 14:04:32,44,"213,00","S2","EPPN4_L","3"
2021-06-18 14:06:39,53,"239,00","S1","EPPN4_L","3"
2021-06-18 14:08:30,62,"358,00","S1","EPPN1_L","4"
2021-06-18 14:10:35,71,"284,00","S2","EPPN_T","4"
2021-06-18 14:12:29,80,"335,00","S1","EPPN4_H","5"
2021-06-18 14:14:35,89,"242,00","S2","EPPN1_L","5"
2021-06-18 14:16:28,98,"462,00","S2","EPPN1_H","6"
2021-06-18 14:18:33,107,"366,00","S1","EPPN2_H","6"
2021-06-18 14:20:23,116,"344,00","S1","EPPN1_L","7"
2021-06-18 14:23:18,7,"296,00","S2","EPPN_T","1"
2021-06-18 14:24:46,16,"347,00","S1","EPPN2_H","1"
2021-06-18 14:27:05,25,"400,00","S2","EPPN3_L","2"
2021-06-18 14:28:59,34,"329,00","S1","EPPN4_L","2"
2021-06-18 14:31:05,43,"398,00","S2","EPPN1_H","3"
2021-06-18 14:32:57,52,"265,00","S1","EPPN2_L","3"
2021-06-18 14:35:01,61,"364,00","S1","EPPN3_H","4"
2021-06-18 14:37:06,70,"277,00","S2","EPPN1_L","4"
2021-06-18 14:39:00,79,"177,00","S1","EPPN_T","5"
2021-06-18 14:41:05,88,"288,00","S2","EPPN4_H","5"
2021-06-18 14:42:59,97,"306,00","S2","EPPN2_H","6"
2021-06-18 14:44:52,106,"284,00","S1","EPPN1_H","6"
2021-06-18 14:46:43,115,"275,00","S2","EPPN1_L","8"
2021-06-18 14:49:37,6,"252,00","S2","EPPN4_L","1"
2021-06-18 14:51:06,15,"226,00","S1","EPPN2_L","1"
2021-06-18 14:53:24,24,"309,00","S2","EPPN1_L","2"
2021-06-18 14:55:18,33,"301,00","S1","EPPN_T","2"
2021-06-18 14:57:24,42,"314,00","S2","EPPN2_H","3"
2021-06-18 14:59:28,51,"426,00","S1","EPPN1_H","3"
2021-06-18 15:01:21,60,"395,00","S1","EPPN3_L","4"
2021-06-18 15:03:27,69,"278,00","S2","EPPN3_H","4"
2021-06-18 15:05:22,78,"474,00","S1","EPPN3_H","5"
2021-06-18 15:07:29,87,"438,00","S2","EPPN1_H","5"
2021-06-18 15:09:21,96,"308,00","S2","EPPN_T","6"
2021-06-18 15:11:27,105,"274,00","S1","EPPN4_H","6"
2021-06-18 15:13:30,114,"207,00","S2","EPPN1_L","7"
2021-06-18 15:16:25,5,"382,00","S2","EPPN3_L","1"
2021-06-18 15:17:53,14,"337,00","S1","EPPN4_L","1"
2021-06-18 15:20:13,23,"201,00","S2","EPPN4_L","2"
2021-06-18 15:22:18,32,"469,00","S1","EPPN4_H","2"
2021-06-18 15:24:24,41,"314,00","S2","EPPN4_H","3"
2021-06-18 15:26:28,50,"326,00","S1","EPPN1_L","3"
2021-06-18 15:28:35,59,"293,00","S1","EPPN_T","4"
2021-06-18 15:30:40,68,"276,00","S2","EPPN2_H","4"
2021-06-18 15:32:47,77,"376,00","S1","EPPN1_H","5"
2021-06-18 15:34:51,86,"254,00","S2","EPPN2_L","5"
2021-06-18 15:36:45,95,"377,00","S2","EPPN3_H","6"
2021-06-18 15:38:49,104,"272,00","S1","EPPN2_L","6"
2021-06-18 15:40:41,113,"230,00","S1","EPPN2_L","8"
2021-06-18 15:43:36,4,"238,00","S2","EPPN2_L","1"
2021-06-18 15:45:05,13,"349,00","S1","EPPN4_H","1"
2021-06-18 15:47:23,22,"311,00","S2","EPPN2_H","2"
2021-06-18 15:49:17,31,"441,00","S1","EPPN1_H","2"
2021-06-18 15:51:11,40,"335,00","S2","EPPN3_L","3"
2021-06-18 15:53:15,49,"304,00","S1","EPPN3_H","3"
2021-06-18 15:55:20,58,"312,00","S1","EPPN4_L","4"
2021-06-18 15:57:26,67,"458,00","S2","EPPN4_H","4"
2021-06-18 15:59:32,76,"310,00","S1","EPPN1_L","5"
2021-06-18 16:01:25,85,"202,00","S2","EPPN_T","5"
2021-06-18 16:03:31,94,"305,00","S2","EPPN1_L","6"
2021-06-18 16:05:37,103,"439,00","S1","EPPN3_L","6"
2021-06-18 16:07:28,112,"246,00","S1","EPPN2_L","7"
2021-06-18 16:10:23,3,"226,00","S2","EPPN1_H","1"
2021-06-18 16:11:52,12,"393,00","S1","EPPN1_H","1"
2021-06-18 16:14:11,21,"275,00","S2","EPPN_T","2"
2021-06-18 16:16:03,30,"334,00","S1","EPPN1_L","2"
2021-06-18 16:18:09,39,"306,00","S2","EPPN3_H","3"
2021-06-18 16:20:03,48,"518,00","S1","EPPN4_H","3"
2021-06-18 16:22:08,57,"249,00","S1","EPPN2_H","4"
2021-06-18 16:24:03,66,"369,00","S2","EPPN3_L","4"
2021-06-18 16:26:09,75,"313,00","S1","EPPN4_L","5"
2021-06-18 16:28:03,84,"296,00","S2","EPPN4_L","5"
2021-06-18 16:30:07,93,"225,00","S2","EPPN2_L","6"
2021-06-18 16:32:13,102,"346,00","S1","EPPN3_H","6"
2021-06-18 16:34:17,111,"287,00","S2","EPPN2_L","8"
2021-06-18 16:37:10,2,"368,00","S2","EPPN4_H","1"
2021-06-18 16:38:39,11,"346,00","S1","EPPN3_H","1"
2021-06-18 16:40:58,20,"243,00","S2","EPPN2_L","2"
2021-06-18 16:43:04,29,"391,00","S1","EPPN3_L","2"
2021-06-18 16:45:08,38,"162,00","S2","EPPN_T","3"
2021-06-18 16:47:15,47,"353,00","S1","EPPN_T","3"
2021-06-18 16:49:09,56,"243,00","S1","EPPN2_L","4"
2021-06-18 16:51:04,65,"419,00","S2","EPPN1_H","4"
2021-06-18 16:53:09,74,"375,00","S1","EPPN2_H","5"
2021-06-18 16:55:13,83,"330,00","S2","EPPN3_L","5"
2021-06-18 16:57:07,92,"263,00","S2","EPPN4_L","6"
2021-06-18 16:59:11,101,"327,00","S1","EPPN1_L","6"
2021-06-18 17:01:04,110,"245,00","S2","EPPN2_L","7"
2021-06-18 17:03:58,1,"355,00","S2","EPPN1_L","1"
2021-06-18 17:05:26,10,"357,00","S1","EPPN1_L","1"
2021-06-18 17:07:46,19,"378,00","S2","EPPN3_H","2"
2021-06-18 17:09:51,28,"444,00","S1","EPPN3_H","2"
2021-06-18 17:11:59,37,"233,00","S2","EPPN2_L","3"
2021-06-18 17:14:04,46,"381,00","S1","EPPN2_H","3"
2021-06-18 17:16:10,55,"383,00","S1","EPPN1_H","4"
2021-06-18 17:18:14,64,"269,00","S2","EPPN4_L","4"
2021-06-18 17:20:21,73,"380,00","S1","EPPN3_L","5"
2021-06-18 17:22:26,82,"319,00","S2","EPPN2_H","5"
2021-06-18 17:24:31,91,"250,00","S2","EPPN4_H","6"
2021-06-18 17:26:37,100,"274,00","S1","EPPN_T","6"
2021-06-18 17:28:28,109,"432,00","S1","EPPN3_L","7"
2021-06-19 07:03:12,9,"305,00","S2","EPPN2_H","1"
2021-06-19 07:04:08,18,"380,00","S1","EPPN_T","1"
2021-06-19 07:05:55,27,"425,00","S2","EPPN1_H","2"
2021-06-19 07:08:01,36,"343,00","S1","EPPN2_H","2"
2021-06-19 07:09:54,45,"285,00","S2","EPPN1_L","3"
2021-06-19 07:12:00,54,"491,00","S1","EPPN3_L","3"
2021-06-19 07:14:04,63,"455,00","S1","EPPN4_H","4"
2021-06-19 07:16:10,72,"273,00","S2","EPPN2_L","4"
2021-06-19 07:18:16,81,"259,00","S1","EPPN2_L","5"
2021-06-19 07:20:09,90,"377,00","S2","EPPN3_H","5"
2021-06-19 07:22:14,99,"386,00","S2","EPPN3_L","6"
2021-06-19 07:24:20,108,"368,00","S1","EPPN4_L","6"
2021-06-19 07:26:25,117,"333,00","S1","EPPN1_L","8"
2021-06-19 07:29:20,8,"449,00","S2","EPPN3_H","1"
2021-06-19 07:30:47,17,"381,00","S1","EPPN3_L","1"
2021-06-19 07:33:05,26,"425,00","S2","EPPN4_H","2"
2021-06-19 07:35:00,35,"293,00","S1","EPPN2_L","2"
2021-06-19 07:36:55,44,"224,00","S2","EPPN4_L","3"
2021-06-19 07:38:48,53,"251,00","S1","EPPN4_L","3"
2021-06-19 07:40:56,62,"333,00","S1","EPPN1_L","4"
2021-06-19 07:42:59,71,"347,00","S2","EPPN_T","4"
2021-06-19 07:45:07,80,"376,00","S1","EPPN4_H","5"
2021-06-19 07:47:10,89,"321,00","S2","EPPN1_L","5"
2021-06-19 07:49:05,98,"440,00","S2","EPPN1_H","6"
2021-06-19 07:50:58,107,"338,00","S1","EPPN2_H","6"
2021-06-19 07:53:02,116,"365,00","S1","EPPN1_L","7"
2021-06-19 07:55:58,7,"294,00","S2","EPPN_T","1"
2021-06-19 07:57:24,16,"349,00","S1","EPPN2_H","1"
2021-06-19 07:59:44,25,"421,00","S2","EPPN3_L","2"
2021-06-19 08:01:50,34,"346,00","S1","EPPN4_L","2"
2021-06-19 08:03:56,43,"431,00","S2","EPPN1_H","3"
2021-06-19 08:05:48,52,"277,00","S1","EPPN2_L","3"
2021-06-19 08:07:53,61,"404,00","S1","EPPN3_H","4"
2021-06-19 08:09:46,70,"281,00","S2","EPPN1_L","4"
2021-06-19 08:11:42,79,"188,00","S1","EPPN_T","5"
2021-06-19 08:13:46,88,"346,00","S2","EPPN4_H","5"
2021-06-19 08:15:52,97,"355,00","S2","EPPN2_H","6"
2021-06-19 08:17:46,106,"308,00","S1","EPPN1_H","6"
2021-06-19 08:19:37,115,"306,00","S2","EPPN1_L","8"
2021-06-19 08:22:33,6,"280,00","S2","EPPN4_L","1"
2021-06-19 08:24:00,15,"254,00","S1","EPPN2_L","1"
2021-06-19 08:26:20,24,"310,00","S2","EPPN1_L","2"
2021-06-19 08:28:25,33,"269,00","S1","EPPN_T","2"
2021-06-19 08:30:18,42,"293,00","S2","EPPN2_H","3"
2021-06-19 08:32:23,51,"488,00","S1","EPPN1_H","3"
2021-06-19 08:34:15,60,"408,00","S1","EPPN3_L","4"
2021-06-19 08:36:21,69,"275,00","S2","EPPN3_H","4"
2021-06-19 08:38:27,78,"536,00","S1","EPPN3_H","5"
2021-06-19 08:40:33,87,"401,00","S2","EPPN1_H","5"
2021-06-19 08:42:26,96,"359,00","S2","EPPN_T","6"
2021-06-19 08:44:20,105,"317,00","S1","EPPN4_H","6"
2021-06-19 08:46:25,114,"232,00","S2","EPPN1_L","7"
2021-06-19 08:49:19,5,"386,00","S2","EPPN3_L","1"
2021-06-19 08:50:47,14,"353,00","S1","EPPN4_L","1"
2021-06-19 08:53:06,23,"208,00","S2","EPPN4_L","2"
2021-06-19 08:55:00,32,"412,00","S1","EPPN4_H","2"
2021-06-19 08:57:07,41,"351,00","S2","EPPN4_H","3"
2021-06-19 08:59:14,50,"365,00","S1","EPPN1_L","3"
2021-06-19 09:01:19,59,"333,00","S1","EPPN_T","4"
2021-06-19 09:03:24,68,"277,00","S2","EPPN2_H","4"
2021-06-19 09:05:18,77,"411,00","S1","EPPN1_H","5"
2021-06-19 09:07:12,86,"235,00","S2","EPPN2_L","5"
2021-06-19 09:09:05,95,"422,00","S2","EPPN3_H","6"
2021-06-19 09:11:12,104,"279,00","S1","EPPN2_L","6"
2021-06-19 09:13:15,113,"264,00","S1","EPPN2_L","8"
2021-06-19 09:16:13,4,"248,00","S2","EPPN2_L","1"
2021-06-19 09:17:39,13,"369,00","S1","EPPN4_H","1"
2021-06-19 09:19:58,22,"329,00","S2","EPPN2_H","2"
2021-06-19 09:21:53,31,"425,00","S1","EPPN1_H","2"
2021-06-19 09:23:58,40,"370,00","S2","EPPN3_L","3"
