"Unit ID"	"Timestamp"	"Device ID"	"Estimated_PlantLeafArea"	"Estimated_PlantBiomass"	"Estimated_PlantHeight"
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-15 18:28:42"	"m3p:arch/2019/sa190020"	3.16226075442146	0	87.3675
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-16 18:14:51"	"m3p:arch/2019/sa190020"	46.9297584524082	0	1648.5975
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-17 20:12:56"	"m3p:arch/2019/sa190020"	9.81030361090682	0.00251935457324818	134.5575
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-18 19:39:54"	"m3p:arch/2019/sa190020"	12.2632160938336	0.00303274840931755	169.5375
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-19 13:33:50"	"m3p:arch/2019/sa190020"	13.466964497125	0.00351409806936387	184.8
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-20 20:43:09"	"m3p:arch/2019/sa190020"	15.5939031894074	0.00493447730642875	205.8375
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-21 15:27:29"	"m3p:arch/2019/sa190020"	16.1876871322296	0.00556743222438908	207.8175
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-22 18:18:41"	"m3p:arch/2019/sa190020"	17.3029428231012	0.00647910508925718	213.015
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-23 14:25:13"	"m3p:arch/2019/sa190020"	NA	0	NA
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-24 21:22:55"	"m3p:arch/2019/sa190020"	20.6944867079877	0.00891735123171362	237.8475
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-25 16:46:02"	"m3p:arch/2019/sa190020"	21.5850697995125	0.0101457810373395	243.4575
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-26 18:06:46"	"m3p:arch/2019/sa190020"	23.3680607401322	0.0111487327828462	261.36
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-02-29 00:30:26"	"m3p:arch/2019/sa190020"	28.8720900498271	0.0150612324524322	318.615
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-01 01:28:30"	"m3p:arch/2019/sa190020"	30.8928402038755	0.0178279230152797	319.11
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-03 20:28:58"	"m3p:arch/2019/sa190020"	39.0554843318834	0.0257965239352531	364.5675
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-05 00:10:11"	"m3p:arch/2019/sa190020"	41.1072134734993	0.0281357801643972	374.22
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-06 19:20:35"	"m3p:arch/2019/sa190020"	46.2957735855155	0.0358157632086161	387.0075
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-08 21:39:06"	"m3p:arch/2019/sa190020"	58.201578615583	0.046102049005669	437.1675
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-11 08:17:47"	"m3p:arch/2019/sa190020"	68.6568492926689	0.0592992859335147	474.21
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-11 23:36:43"	"m3p:arch/2019/sa190020"	73.6202805987703	0.0642939975772047	508.5
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-13 22:38:30"	"m3p:arch/2019/sa190020"	80.115424395492	0.0779774994759029	498.135
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-15 00:59:07"	"m3p:arch/2019/sa190020"	87.3436890584989	0.0861753035296177	511.02
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-18 23:40:10"	"m3p:arch/2019/sa190020"	109.72817361109	0.109589190265799	577.335
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-20 21:05:55"	"m3p:arch/2019/sa190020"	121.827914783369	0.11988333046918	601.92
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-22 18:24:06"	"m3p:arch/2019/sa190020"	132.591342655621	0.130779001314131	629.475
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-24 19:09:32"	"m3p:arch/2019/sa190020"	149.206084608887	0.144169279718175	679.8
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-25 16:45:03"	"m3p:arch/2019/sa190020"	153.994821305673	0.145855577101047	674.2725
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-26 16:38:39"	"m3p:arch/2019/sa190020"	161.7150346961	0.155420954190371	686.4
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-27 16:03:21"	"m3p:arch/2019/sa190020"	166.8047844569	0.163349388593378	701.1675
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-28 20:14:55"	"m3p:arch/2019/sa190020"	173.783998410303	0.169710705810452	720.06
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-29 20:04:40"	"m3p:arch/2019/sa190020"	180.529215191491	0.177145595498898	748.3575
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-30 23:00:24"	"m3p:arch/2019/sa190020"	191.757214544648	0.189922075323425	786.8025
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-03-31 15:38:39"	"m3p:arch/2019/sa190020"	193.801133877357	0.199329738057616	800.4975
"0215/ZM4532/EPPN8_L/WD2/EPPN_Rep_3/04_35/ARCH2020-02-03"	"2020-04-01 10:29:11"	"m3p:arch/2019/sa190020"	204.010162215429	0.207078629924396	817.41
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-14 19:16:54"	"m3p:arch/2019/sa190020"	2.30749471190489	0	55.0275
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-15 18:29:12"	"m3p:arch/2019/sa190020"	2.65053227255759	0	60.6375
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-16 18:15:21"	"m3p:arch/2019/sa190020"	46.3521201163791	0	1786.3725
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-17 20:13:26"	"m3p:arch/2019/sa190020"	5.60195164513564	0.00142468576715876	68.7225
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-18 19:40:24"	"m3p:arch/2019/sa190020"	6.29189224115428	0.00153208467110813	74.085
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-19 13:34:20"	"m3p:arch/2019/sa190020"	6.45268546551391	0.00167807034079731	74.415
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-20 20:43:39"	"m3p:arch/2019/sa190020"	8.33317740146031	0.00216892521766017	101.475
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-21 15:27:59"	"m3p:arch/2019/sa190020"	8.85184145587188	0.00248894428726051	106.755
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-22 18:19:10"	"m3p:arch/2019/sa190020"	10.2807729455327	0.00301258935268674	124.3275
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-23 14:25:43"	"m3p:arch/2019/sa190020"	NA	0	NA
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-24 21:23:24"	"m3p:arch/2019/sa190020"	12.5482513490553	0.00463729342967628	146.685
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-25 16:46:32"	"m3p:arch/2019/sa190020"	13.2631721889449	0.00479702091343066	153.3675
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-26 18:07:16"	"m3p:arch/2019/sa190020"	15.1156005430114	0.00538769520118175	176.7975
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-02-29 00:30:55"	"m3p:arch/2019/sa190020"	20.3455208505761	0.0071343993386663	249.5625
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-01 01:28:59"	"m3p:arch/2019/sa190020"	22.230001732981	0.00882595698673685	272.085
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-03 20:29:28"	"m3p:arch/2019/sa190020"	25.3447069591665	0.0124840422020596	282.15
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-05 00:10:41"	"m3p:arch/2019/sa190020"	27.0307552930953	0.013631067942252	294.4425
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-06 19:21:05"	"m3p:arch/2019/sa190020"	30.3453573937607	0.016992085927345	326.1225
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-08 21:39:35"	"m3p:arch/2019/sa190020"	38.1237530631989	0.0231944822363208	362.175
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-11 08:18:16"	"m3p:arch/2019/sa190020"	45.2202788665078	0.0285928380994918	414.2325
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-11 23:37:12"	"m3p:arch/2019/sa190020"	48.0579915396138	0.0318138593557872	428.0925
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-13 22:38:59"	"m3p:arch/2019/sa190020"	53.9726382073707	0.0365390462368516	467.64
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-15 00:59:37"	"m3p:arch/2019/sa190020"	57.7807608038786	0.0399598883438418	479.4075
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-18 23:40:40"	"m3p:arch/2019/sa190020"	76.9293013002132	0.0598386001948218	590.205
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-20 21:06:25"	"m3p:arch/2019/sa190020"	84.0729411938079	0.0690920634434528	633.6825
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-22 18:24:36"	"m3p:arch/2019/sa190020"	92.7817684549662	0.078473709162433	675.18
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-24 19:10:01"	"m3p:arch/2019/sa190020"	101.445755102488	0.0852980623789029	711.15
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-25 16:45:33"	"m3p:arch/2019/sa190020"	101.415531113094	0.0914964552034641	714.78
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-26 16:39:09"	"m3p:arch/2019/sa190020"	99.6928806415055	0.0948719261124161	723.4425
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-27 16:03:51"	"m3p:arch/2019/sa190020"	112.858374498934	0.104712151819623	725.7525
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-28 20:15:25"	"m3p:arch/2019/sa190020"	122.25075026509	0.111440330814547	729.135
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-29 20:05:09"	"m3p:arch/2019/sa190020"	119.232068367075	0.112052700412688	732.6825
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-30 23:00:54"	"m3p:arch/2019/sa190020"	122.007888280278	0.11599599111453	744.48
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-03-31 15:39:09"	"m3p:arch/2019/sa190020"	125.378622931949	0.118712334778682	758.505
"0216/ZM4531/EPPN7_L/WD2/EPPN_Rep_3/04_36/ARCH2020-02-03"	"2020-04-01 10:29:41"	"m3p:arch/2019/sa190020"	128.833325498885	0.121478451203289	775.5825
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-14 19:17:24"	"m3p:arch/2019/sa190020"	1.9067907766041	0	70.3725
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-15 18:29:42"	"m3p:arch/2019/sa190020"	31.964144155052	0	1084.875
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-16 18:15:51"	"m3p:arch/2019/sa190020"	50.8276284021481	0	1789.5075
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-17 20:13:55"	"m3p:arch/2019/sa190020"	9.28995324649654	0.00226742294182669	122.8425
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-18 19:40:53"	"m3p:arch/2019/sa190020"	10.3651972494014	0.00274583704908997	135.96
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-19 13:34:50"	"m3p:arch/2019/sa190020"	10.9392671626737	0.00313717901519988	140.745
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-20 20:44:09"	"m3p:arch/2019/sa190020"	11.7246045232317	0.00355312422517176	148.4175
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-21 15:28:29"	"m3p:arch/2019/sa190020"	12.4222987682414	0.0039866932573387	155.925
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-22 18:19:40"	"m3p:arch/2019/sa190020"	14.0839815318308	0.00468953769461141	175.4775
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-23 14:26:13"	"m3p:arch/2019/sa190020"	NA	0	NA
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-24 21:23:54"	"m3p:arch/2019/sa190020"	16.34776482055	0.00659339146666	190.4925
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-25 16:47:02"	"m3p:arch/2019/sa190020"	17.4066619726861	0.00740266959289657	194.535
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-26 18:07:46"	"m3p:arch/2019/sa190020"	18.7312486179908	0.00859092122324744	205.26
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-02-29 00:31:25"	"m3p:arch/2019/sa190020"	21.9575008454471	0.0107571659742123	234.3
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-01 01:29:29"	"m3p:arch/2019/sa190020"	25.7926023435964	0.0121912828228002	289.6575
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-03 20:29:58"	"m3p:arch/2019/sa190020"	31.5384738573559	0.0168586305807942	305.6625
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-05 00:11:11"	"m3p:arch/2019/sa190020"	34.0481108222251	0.018906141048129	311.9325
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-06 19:21:35"	"m3p:arch/2019/sa190020"	36.0234630785325	0.0220839879700683	311.685
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-08 21:40:05"	"m3p:arch/2019/sa190020"	43.4838948894081	0.0284219475755647	369.8475
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-11 08:18:46"	"m3p:arch/2019/sa190020"	52.8051780615079	0.0377086247362462	419.8425
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-11 23:37:42"	"m3p:arch/2019/sa190020"	56.6984007587677	0.0408693504234511	433.3725
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-13 22:39:29"	"m3p:arch/2019/sa190020"	64.6586954567289	0.0505652111663539	462
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-15 01:00:07"	"m3p:arch/2019/sa190020"	68.8984320832972	0.0535933569490992	475.74
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-18 23:41:10"	"m3p:arch/2019/sa190020"	89.0151772794529	0.0761387679093268	568.59
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-20 21:06:55"	"m3p:arch/2019/sa190020"	100.328997655697	0.0906743216690594	587.73
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-22 18:25:06"	"m3p:arch/2019/sa190020"	105.096012985698	0.101396526542506	594.99
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-24 19:10:31"	"m3p:arch/2019/sa190020"	126.360099573169	0.115539218145309	653.235
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-25 16:46:03"	"m3p:arch/2019/sa190020"	131.229303733218	0.123122187161827	664.455
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-26 16:39:39"	"m3p:arch/2019/sa190020"	136.273499264694	0.127554573243422	679.3875
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-27 16:04:21"	"m3p:arch/2019/sa190020"	141.9505395673	0.132785592035283	684.09
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-28 20:15:55"	"m3p:arch/2019/sa190020"	151.264149159789	0.141884758173262	693.9075
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-29 20:05:39"	"m3p:arch/2019/sa190020"	156.211966259304	0.147459134410063	701.745
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-30 23:01:24"	"m3p:arch/2019/sa190020"	162.404038463316	0.155539751540447	713.955
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-03-31 15:39:38"	"m3p:arch/2019/sa190020"	166.666317095853	0.159342359302661	713.79
"0217/ZM4526/EPPN2_L/WD2/EPPN_Rep_3/04_37/ARCH2020-02-03"	"2020-04-01 10:30:11"	"m3p:arch/2019/sa190020"	166.349399954792	0.161269780659232	723.36
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-14 19:17:54"	"m3p:arch/2019/sa190020"	2.68591571696649	0	68.97
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-15 18:30:12"	"m3p:arch/2019/sa190020"	2.66157560136053	0	78.045
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-16 18:16:20"	"m3p:arch/2019/sa190020"	50.5443639698083	0	1789.92
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-17 20:14:25"	"m3p:arch/2019/sa190020"	8.57548888424567	0.00292394082700713	104.445
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-18 19:41:23"	"m3p:arch/2019/sa190020"	9.80455895062315	0.00361408241037567	114.675
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-19 13:35:19"	"m3p:arch/2019/sa190020"	10.7903016622555	0.00383023688196248	127.71
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-20 20:44:38"	"m3p:arch/2019/sa190020"	13.0269636015853	0.00455262743582579	154.275
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-21 15:28:59"	"m3p:arch/2019/sa190020"	13.9780871613636	0.00513810153732712	164.5875
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-22 18:20:10"	"m3p:arch/2019/sa190020"	14.6675664166339	0.00625930888948718	166.155
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-23 14:26:42"	"m3p:arch/2019/sa190020"	NA	0	NA
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-24 21:24:24"	"m3p:arch/2019/sa190020"	18.4156406762622	0.00838064998232025	200.8875
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-25 16:47:32"	"m3p:arch/2019/sa190020"	19.7090098115258	0.00893389832194316	210.87
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-26 18:08:16"	"m3p:arch/2019/sa190020"	21.0459452853421	0.0101859398735766	216.0675
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-02-29 00:31:55"	"m3p:arch/2019/sa190020"	25.1003427485385	0.0141813427635767	240.075
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-01 01:29:59"	"m3p:arch/2019/sa190020"	27.8911201889237	0.0164082002209216	269.8575
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-03 20:30:28"	"m3p:arch/2019/sa190020"	36.2314648733824	0.0224998243756344	339.075
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-05 00:11:41"	"m3p:arch/2019/sa190020"	39.3298423739834	0.0252728256302471	351.6975
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-06 19:22:05"	"m3p:arch/2019/sa190020"	49.1655911037992	0.0326634718421838	438.075
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-08 21:40:35"	"m3p:arch/2019/sa190020"	58.54028276427	0.0415104196777232	515.955
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-11 08:19:16"	"m3p:arch/2019/sa190020"	66.7473554903288	0.0518108044311997	540.2925
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-11 23:38:12"	"m3p:arch/2019/sa190020"	71.5816295881227	0.0558911911401291	537.57
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-13 22:39:59"	"m3p:arch/2019/sa190020"	77.6524968908774	0.0626670209558543	511.9125
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-15 01:00:37"	"m3p:arch/2019/sa190020"	82.0926012234145	0.0688762008032388	520.3275
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-18 23:41:40"	"m3p:arch/2019/sa190020"	100.507068940603	0.0909444409118514	650.265
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-20 21:07:25"	"m3p:arch/2019/sa190020"	112.99407593827	0.102545837364816	740.6025
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-22 18:25:35"	"m3p:arch/2019/sa190020"	111.774994702138	0.114014045891158	746.0475
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-24 19:11:01"	"m3p:arch/2019/sa190020"	127.866544877061	0.128019559845498	720.3075
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-25 16:46:32"	"m3p:arch/2019/sa190020"	130.054686165322	0.131357433018533	720.4725
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-26 16:40:09"	"m3p:arch/2019/sa190020"	133.981354462615	0.138194477802957	726.825
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-27 16:04:51"	"m3p:arch/2019/sa190020"	140.468363209529	0.144561600048022	730.455
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-28 20:16:24"	"m3p:arch/2019/sa190020"	147.477664831172	0.152127608707771	736.3125
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-29 20:06:09"	"m3p:arch/2019/sa190020"	143.219078111661	0.155162171022482	736.395
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-30 23:01:54"	"m3p:arch/2019/sa190020"	154.059854362034	0.162824964381629	745.2225
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-03-31 15:40:08"	"m3p:arch/2019/sa190020"	155.250391878398	0.164071416879783	759.33
