Timestamp	air_temp_degree_celcius_buffer	air_temp_degree_celcius_tunnel	air_relative_humidity_pct_buffer	air_relative_humidity_pct_tunnel	PAR_ppfd
23/06/2020 17:12:35	34.00	34.80	20.10	20.00	306
23/06/2020 17:13:35	34.00	34.90	19.90	19.70	338
23/06/2020 17:14:35	34.00	34.90	19.50	20.40	509
23/06/2020 17:15:35	33.90	35.10	19.50	18.90	616
23/06/2020 17:16:35	33.90	35.10	19.30	18.60	515
23/06/2020 17:17:35	33.90	35.00	19.30	18.80	417
23/06/2020 17:18:35	33.90	34.90	19.20	19.10	365
23/06/2020 17:19:35	33.80	34.80	19.20	19.40	360
23/06/2020 17:20:35	33.90	34.80	19.30	19.60	375
23/06/2020 17:21:35	33.90	35.00	19.40	19.20	400
23/06/2020 17:22:35	33.90	35.00	19.30	18.90	402
23/06/2020 17:23:35	33.90	34.80	19.30	19.40	397
23/06/2020 17:24:35	33.90	34.70	19.40	19.50	395
23/06/2020 17:25:35	33.90	34.70	19.60	19.60	389
23/06/2020 17:26:35	33.90	34.70	19.60	20.30	379
23/06/2020 17:27:35	33.90	34.70	19.80	19.80	358
23/06/2020 17:28:35	33.90	34.60	19.80	20.10	335
23/06/2020 17:29:35	33.90	34.50	19.90	20.50	316
23/06/2020 17:30:35	33.90	34.30	20.10	21.10	317
23/06/2020 17:31:35	33.90	34.30	20.20	20.60	345
23/06/2020 17:32:35	33.90	34.30	20.20	20.40	369
23/06/2020 17:33:35	33.80	34.10	20.10	20.40	364
23/06/2020 17:34:35	33.80	34.00	19.90	20.50	364
23/06/2020 17:35:35	33.80	34.00	20.00	20.70	381
23/06/2020 17:36:35	33.70	34.10	20.20	20.50	395
23/06/2020 17:37:35	33.70	34.10	20.10	20.40	368
23/06/2020 17:38:35	33.70	34.00	20.00	20.20	349
23/06/2020 17:39:35	33.60	34.00	19.70	20.00	361
23/06/2020 17:40:35	33.60	33.90	19.50	19.80	406
23/06/2020 17:41:35	33.60	33.90	19.50	19.80	501
23/06/2020 17:42:35	33.60	34.00	19.40	19.80	499
23/06/2020 17:43:35	33.50	34.00	19.50	19.80	440
23/06/2020 17:44:35	33.50	34.20	19.60	20.50	452
23/06/2020 17:45:35	33.50	34.30	19.80	19.90	524
23/06/2020 17:46:35	33.50	34.30	19.90	19.80	555
23/06/2020 17:47:35	33.50	34.30	20.00	20.10	522
23/06/2020 17:48:35	33.50	34.30	19.90	20.40	507
23/06/2020 17:49:35	33.50	34.30	19.90	19.70	542
23/06/2020 17:50:35	33.50	34.10	19.70	19.60	596
23/06/2020 17:51:36	33.50	34.00	19.70	20.10	631
23/06/2020 17:52:36	33.40	33.90	19.90	20.20	546
23/06/2020 17:53:36	33.40	33.80	20.00	20.20	432
23/06/2020 17:54:36	33.40	33.70	19.90	20.80	400
23/06/2020 17:55:36	33.30	33.80	19.90	20.50	362
23/06/2020 17:56:36	33.30	33.80	19.90	20.30	289
23/06/2020 17:57:36	33.30	33.70	20.00	20.00	240
23/06/2020 17:58:36	33.30	33.50	19.90	20.70	225
23/06/2020 17:59:36	33.30	33.30	19.90	21.40	231
23/06/2020 18:00:36	33.30	33.30	20.00	21.00	238
23/06/2020 18:01:36	33.30	33.40	20.00	20.40	247
23/06/2020 18:02:36	33.20	33.40	19.90	21.10	244
23/06/2020 18:03:36	33.20	33.40	19.90	20.50	232
23/06/2020 18:04:36	33.20	33.50	19.90	20.80	210
23/06/2020 18:05:36	33.20	33.30	20.10	20.90	197
23/06/2020 18:06:36	33.20	33.20	20.10	20.70	193
23/06/2020 18:07:36	33.20	33.20	20.10	21.50	189
23/06/2020 18:08:36	33.10	33.20	20.20	21.60	183
23/06/2020 18:09:36	33.10	33.20	20.30	21.10	175
23/06/2020 18:10:36	33.10	33.10	20.40	21.30	176
23/06/2020 18:11:36	33.10	33.10	20.40	21.50	175
23/06/2020 18:12:36	33.10	33.20	20.50	21.30	176
23/06/2020 18:13:36	33.00	33.10	20.50	21.40	182
23/06/2020 18:14:36	33.00	33.00	20.60	21.70	190
23/06/2020 18:15:36	33.00	32.90	20.60	21.90	187
23/06/2020 18:16:36	33.00	32.80	20.70	22.00	184
23/06/2020 18:17:36	33.00	32.90	21.00	22.00	181
23/06/2020 18:18:36	32.90	33.00	21.00	22.00	180
23/06/2020 18:19:36	32.90	32.90	21.10	22.00	177
23/06/2020 18:20:36	32.90	32.80	21.20	22.40	174
23/06/2020 18:21:36	32.90	32.80	21.30	22.30	171
23/06/2020 18:22:36	32.90	32.80	21.30	22.60	165
23/06/2020 18:23:36	32.90	32.70	21.30	22.40	161
23/06/2020 18:24:36	32.90	32.60	21.30	23.10	156
23/06/2020 18:25:36	32.90	32.60	21.30	22.50	154
23/06/2020 18:26:36	32.90	32.60	21.30	22.30	152
23/06/2020 18:27:36	32.90	32.60	21.30	22.20	149
23/06/2020 18:28:36	32.80	32.60	21.30	22.30	146
23/06/2020 18:29:36	32.80	32.60	21.20	22.40	143
23/06/2020 18:30:36	32.80	32.60	21.40	22.60	142
23/06/2020 18:31:36	32.80	32.70	21.50	22.60	140
23/06/2020 18:32:36	32.80	32.70	21.50	22.80	138
23/06/2020 18:33:36	32.80	32.70	21.60	22.40	137
23/06/2020 18:34:36	32.80	32.50	21.60	22.90	136
23/06/2020 18:35:36	32.70	32.50	21.70	23.00	135
23/06/2020 18:36:36	32.70	32.40	21.80	23.30	134
23/06/2020 18:37:36	32.70	32.40	22.00	23.30	133
23/06/2020 18:38:36	32.70	32.40	22.00	23.50	133
23/06/2020 18:39:36	32.70	32.30	22.10	23.50	132
23/06/2020 18:40:36	32.70	32.10	22.20	23.60	131
23/06/2020 18:41:36	32.60	32.10	22.20	23.70	130
23/06/2020 18:42:36	32.60	32.10	22.30	23.40	130
23/06/2020 18:43:36	32.60	32.00	22.10	23.20	130
23/06/2020 18:44:36	32.60	31.90	22.00	23.80	129
23/06/2020 18:45:36	32.50	31.90	21.90	23.50	128
23/06/2020 18:46:36	32.50	31.70	21.80	23.50	127
23/06/2020 18:47:36	32.50	31.60	21.90	23.90	127
23/06/2020 18:48:36	32.40	31.70	21.80	23.40	127
23/06/2020 18:49:36	32.40	31.60	21.80	23.30	127
23/06/2020 18:50:36	32.30	31.70	21.70	23.00	127
23/06/2020 18:51:36	32.30	31.70	21.60	23.30	127
23/06/2020 18:52:36	32.30	31.80	21.60	22.80	126
23/06/2020 18:53:36	32.20	31.80	21.60	23.10	126
23/06/2020 18:54:36	32.20	31.90	21.60	23.10	126
23/06/2020 18:55:36	32.20	32.00	21.70	22.80	128
23/06/2020 18:56:36	32.30	31.90	21.80	23.50	129
23/06/2020 18:57:36	32.30	31.90	21.80	23.00	129
23/06/2020 18:58:36	32.30	31.80	21.70	23.40	128
23/06/2020 18:59:36	32.30	31.80	21.80	23.00	127
23/06/2020 19:00:36	32.20	31.70	21.70	22.90	127
23/06/2020 19:01:36	32.20	31.80	21.50	23.10	126
23/06/2020 19:02:36	32.20	31.80	21.40	22.90	124
23/06/2020 19:03:36	32.20	31.90	21.40	22.60	123
23/06/2020 19:04:36	32.10	31.80	21.60	22.70	122
23/06/2020 19:05:36	32.10	31.70	21.60	22.90	122
23/06/2020 19:06:36	32.10	31.70	21.70	23.00	121
23/06/2020 19:07:36	32.00	31.60	21.80	23.40	119
23/06/2020 19:08:36	32.00	31.60	22.00	23.50	120
23/06/2020 19:09:36	32.00	31.60	22.00	24.00	134
23/06/2020 19:10:36	32.00	31.60	22.20	23.40	142
23/06/2020 19:11:36	32.00	31.60	22.20	23.80	141
23/06/2020 19:12:36	32.00	31.60	22.20	23.70	140
23/06/2020 19:13:36	31.90	31.60	22.20	23.40	131
23/06/2020 19:14:36	31.90	31.50	22.20	23.50	120
23/06/2020 19:15:36	31.90	31.40	22.20	23.40	120
23/06/2020 19:16:36	31.90	31.40	22.20	23.50	123
23/06/2020 19:17:36	31.80	31.30	22.20	23.70	122
23/06/2020 19:18:36	31.80	31.30	22.20	23.60	116
23/06/2020 19:19:36	31.80	31.20	22.20	23.90	116
23/06/2020 19:20:36	31.80	31.20	22.30	24.50	116
23/06/2020 19:21:36	31.80	31.20	22.30	24.00	116
23/06/2020 19:22:36	31.80	31.20	22.30	24.00	116
23/06/2020 19:23:36	31.80	31.10	22.30	24.10	115
23/06/2020 19:24:36	31.80	31.10	22.40	24.70	115
23/06/2020 19:25:36	31.70	31.10	22.50	24.20	115
23/06/2020 19:26:36	31.70	31.20	22.50	24.20	115
23/06/2020 19:27:36	31.70	31.10	22.60	24.10	115
23/06/2020 19:28:36	31.70	31.10	22.50	24.80	114
23/06/2020 19:29:36	31.70	31.10	22.50	23.90	114
23/06/2020 19:30:36	31.80	31.20	22.30	23.60	114
23/06/2020 19:31:36	31.80	31.20	22.20	24.30	113
23/06/2020 19:32:36	31.70	31.20	22.20	23.50	113
23/06/2020 19:33:36	31.80	31.30	22.20	23.60	112
23/06/2020 19:34:36	31.80	31.20	22.10	23.50	110
23/06/2020 19:35:36	31.80	31.10	22.00	23.70	108
23/06/2020 19:36:36	31.80	31.00	22.00	23.80	106
23/06/2020 19:37:36	31.70	30.90	22.00	23.70	106
23/06/2020 19:38:36	31.70	30.90	22.00	23.60	108
23/06/2020 19:39:36	31.60	31.00	22.00	23.40	108
23/06/2020 19:40:36	31.60	30.90	22.00	23.60	108
23/06/2020 19:41:36	31.60	30.90	21.90	23.60	108
23/06/2020 19:42:36	31.60	30.90	22.00	23.80	107
23/06/2020 19:43:36	31.60	30.80	22.20	23.90	107
23/06/2020 19:44:37	31.50	30.80	22.30	24.30	108
23/06/2020 19:45:37	31.50	30.80	22.60	24.50	109
23/06/2020 19:46:37	31.50	30.80	22.60	24.60	109
23/06/2020 19:47:37	31.50	30.90	22.70	24.60	110
23/06/2020 19:48:37	31.50	30.90	22.60	24.90	111
23/06/2020 19:49:37	31.60	30.80	22.60	25.20	111
23/06/2020 19:50:37	31.60	30.80	22.80	25.10	112
23/06/2020 19:51:37	31.60	30.70	23.10	25.60	111
23/06/2020 19:52:37	31.60	30.80	23.10	25.70	110
23/06/2020 19:53:37	31.60	30.90	23.10	25.90	109
23/06/2020 19:54:37	31.60	31.00	23.20	25.60	108
23/06/2020 19:55:37	31.70	31.00	23.30	25.80	107
23/06/2020 19:56:37	31.70	31.00	23.40	25.90	104
23/06/2020 19:57:37	31.70	31.00	23.40	26.00	103
23/06/2020 19:58:37	31.80	31.20	23.50	26.00	103
23/06/2020 19:59:37	31.80	31.40	23.70	25.70	103
23/06/2020 20:00:37	31.80	31.30	23.80	25.60	105
23/06/2020 20:01:37	31.70	31.40	23.80	25.80	107
23/06/2020 20:02:37	31.70	31.50	24.10	25.90	116
23/06/2020 20:03:37	31.70	31.40	24.10	26.20	116
23/06/2020 20:04:37	31.70	31.40	24.30	26.50	119
23/06/2020 20:05:37	31.70	31.30	24.40	27.00	134
23/06/2020 20:06:37	31.70	31.20	24.50	26.80	145
23/06/2020 20:07:37	31.70	31.10	24.90	27.00	139
23/06/2020 20:08:37	31.60	30.90	25.20	27.30	133
23/06/2020 20:09:37	31.60	30.80	25.40	27.50	134
23/06/2020 20:10:37	31.50	30.70	25.40	27.60	127
23/06/2020 20:11:37	31.50	30.60	25.50	27.60	111
23/06/2020 20:12:37	31.40	30.50	25.60	27.60	101
23/06/2020 20:13:37	31.40	30.50	25.50	28.00	95
23/06/2020 20:14:37	31.30	30.40	25.40	27.50	94
23/06/2020 20:15:37	31.30	30.30	25.50	27.50	97
23/06/2020 20:16:37	31.30	30.30	25.50	27.40	103
23/06/2020 20:17:37	31.30	30.20	25.40	27.70	104
23/06/2020 20:18:37	31.30	30.10	25.40	27.50	102
23/06/2020 20:19:37	31.30	30.00	25.10	27.70	100
23/06/2020 20:20:37	31.30	29.90	25.10	27.40	99
23/06/2020 20:21:37	31.30	29.90	25.00	27.60	97
23/06/2020 20:22:37	31.20	29.80	24.90	27.70	94
23/06/2020 20:23:37	31.20	29.70	24.80	27.50	90
23/06/2020 20:24:37	31.20	29.70	24.80	27.40	88
23/06/2020 20:25:37	31.20	29.70	24.70	27.60	87
23/06/2020 20:26:37	31.10	29.60	24.70	27.50	86
23/06/2020 20:27:37	31.10	29.60	24.70	27.90	85
23/06/2020 20:28:37	31.10	29.60	24.80	27.70	83
23/06/2020 20:29:37	31.00	29.60	24.80	27.80	82
23/06/2020 20:30:37	31.00	29.60	24.90	27.90	80
23/06/2020 20:31:37	30.90	29.60	25.00	27.80	79
23/06/2020 20:32:37	30.90	29.60	25.00	28.00	78
23/06/2020 20:33:37	30.90	29.60	25.10	28.00	77
23/06/2020 20:34:37	30.90	29.50	25.00	28.00	77
23/06/2020 20:35:37	30.90	29.50	25.10	28.10	76
23/06/2020 20:36:37	30.90	29.40	25.10	28.20	76
23/06/2020 20:37:37	31.00	29.40	25.00	28.30	75
23/06/2020 20:38:37	30.90	29.40	25.00	28.30	75
23/06/2020 20:39:37	30.90	29.40	25.10	28.50	74
23/06/2020 20:40:37	30.90	29.40	25.10	28.40	74
23/06/2020 20:41:37	31.00	29.40	25.10	28.60	72
23/06/2020 20:42:37	31.00	29.30	25.10	28.90	72
23/06/2020 20:43:37	30.90	29.30	25.20	28.70	71
23/06/2020 20:44:37	30.90	29.30	25.30	29.10	71
23/06/2020 20:45:37	30.90	29.30	25.40	28.80	70
23/06/2020 20:46:37	30.90	29.30	25.50	28.90	70
23/06/2020 20:47:37	30.90	29.20	25.50	28.90	69
23/06/2020 20:48:37	30.80	29.20	25.60	28.90	68
23/06/2020 20:49:37	30.80	29.30	25.60	29.00	68
23/06/2020 20:50:37	30.80	29.30	25.60	29.00	68
23/06/2020 20:51:37	30.80	29.30	25.70	29.00	67
23/06/2020 20:52:37	30.80	29.40	25.70	28.90	67
23/06/2020 20:53:37	30.80	29.50	25.70	28.80	66
23/06/2020 20:54:37	30.80	29.50	25.70	28.70	66
23/06/2020 20:55:37	30.80	29.50	25.70	28.80	65
23/06/2020 20:56:37	30.80	29.50	25.70	28.90	64
23/06/2020 20:57:37	30.80	29.50	25.70	29.00	64
23/06/2020 20:58:37	30.90	29.60	25.70	28.90	63
23/06/2020 20:59:37	30.80	29.50	25.70	29.60	63
23/06/2020 21:00:37	30.80	29.50	25.80	29.10	62
23/06/2020 21:01:37	30.80	29.40	26.00	29.20	62
23/06/2020 21:02:37	30.80	29.30	26.00	29.60	61
23/06/2020 21:03:37	30.80	29.20	25.90	29.60	61
23/06/2020 21:04:37	30.80	29.00	26.10	29.70	60
23/06/2020 21:05:37	30.70	28.90	26.10	30.20	59
23/06/2020 21:06:37	30.70	28.90	26.30	29.80	59
23/06/2020 21:07:37	30.60	28.90	26.40	29.90	58
23/06/2020 21:08:37	30.60	29.00	26.30	29.90	58
23/06/2020 21:09:37	30.60	29.00	26.30	29.90	57
23/06/2020 21:10:37	30.60	29.00	26.30	29.80	57
23/06/2020 21:11:37	30.60	29.10	26.40	29.80	56
23/06/2020 21:12:37	30.60	29.30	26.50	29.50	55
23/06/2020 21:13:37	30.60	29.40	26.50	29.50	54
23/06/2020 21:14:37	30.60	29.50	26.40	29.10	54
23/06/2020 21:15:37	30.60	29.40	26.50	29.20	53
23/06/2020 21:16:37	30.60	29.30	26.50	29.50	52
23/06/2020 21:17:37	30.60	29.10	26.50	29.70	52
23/06/2020 21:18:37	30.60	28.80	26.50	30.20	51
23/06/2020 21:19:37	30.60	28.70	26.50	30.40	50
23/06/2020 21:20:37	30.60	28.60	26.60	30.60	49
23/06/2020 21:21:37	30.50	28.50	26.60	30.70	48
23/06/2020 21:22:37	30.50	28.50	26.70	30.70	48
23/06/2020 21:23:37	30.50	28.50	26.70	30.90	47
23/06/2020 21:24:37	30.40	28.50	26.70	30.90	46
23/06/2020 21:25:37	30.40	28.50	26.80	31.00	46
23/06/2020 21:26:37	30.40	28.50	26.80	31.10	45
23/06/2020 21:27:37	30.40	28.40	26.90	31.10	45
23/06/2020 21:28:37	30.30	28.50	26.80	31.10	44
23/06/2020 21:29:37	30.30	28.50	26.90	31.10	43
23/06/2020 21:30:37	30.30	28.60	26.90	30.90	42
23/06/2020 21:31:37	30.30	28.60	27.00	31.30	42
23/06/2020 21:32:37	30.30	28.70	27.10	30.70	41
23/06/2020 21:33:37	30.30	28.60	27.10	30.80	40
23/06/2020 21:34:37	30.30	28.50	27.00	31.10	39
23/06/2020 21:35:37	30.20	28.40	27.10	31.20	39
23/06/2020 21:36:37	30.20	28.40	27.20	31.10	38
23/06/2020 21:37:37	30.20	28.40	27.20	31.50	37
23/06/2020 21:38:37	30.20	28.40	27.20	31.10	36
23/06/2020 21:39:37	30.20	28.50	27.20	31.30	35
23/06/2020 21:40:37	30.10	28.50	27.30	31.00	34
23/06/2020 21:41:37	30.20	28.50	27.30	31.10	33
23/06/2020 21:42:37	30.20	28.60	27.30	31.00	32
23/06/2020 21:43:37	30.20	28.70	27.30	30.90	31
23/06/2020 21:44:37	30.20	28.70	27.40	31.00	30
23/06/2020 21:45:37	30.20	28.70	27.40	31.00	28
23/06/2020 21:46:37	30.20	28.60	27.50	31.10	27
23/06/2020 21:47:37	30.10	28.50	27.50	31.40	25
23/06/2020 21:48:37	30.10	28.30	27.60	31.60	24
23/06/2020 21:49:37	30.00	28.10	27.80	31.90	23
23/06/2020 21:50:37	29.90	28.10	27.90	32.10	23
23/06/2020 21:51:37	29.90	28.00	28.10	32.20	22
23/06/2020 21:52:37	29.80	28.00	28.20	32.40	22
23/06/2020 21:53:37	29.80	27.90	28.20	32.50	21
23/06/2020 21:54:37	29.70	27.80	28.30	32.80	21
23/06/2020 21:55:37	29.70	27.70	28.50	33.10	21
23/06/2020 21:56:37	29.60	27.70	28.50	33.00	20
23/06/2020 21:57:37	29.60	27.60	28.70	33.20	20
23/06/2020 21:58:37	29.50	27.50	28.70	33.50	19
23/06/2020 21:59:37	29.50	27.50	28.90	33.50	19
23/06/2020 22:00:37	29.40	27.40	29.00	33.70	19
23/06/2020 22:01:37	29.40	27.30	29.20	34.00	18
23/06/2020 22:02:37	29.20	27.30	29.50	34.00	17
23/06/2020 22:03:37	29.10	27.30	29.80	34.00	17
23/06/2020 22:04:37	29.00	27.30	29.90	34.10	17
23/06/2020 22:05:37	28.90	27.30	30.10	34.20	16
23/06/2020 22:06:37	28.80	27.20	30.30	34.30	16
23/06/2020 22:07:38	28.80	27.20	30.40	34.30	15
23/06/2020 22:08:38	28.70	27.30	30.60	34.30	15
23/06/2020 22:09:38	28.60	27.20	30.70	34.40	15
23/06/2020 22:10:38	28.60	27.20	30.80	34.80	15
23/06/2020 22:11:38	28.50	27.10	31.00	34.90	14
23/06/2020 22:12:38	28.50	27.10	31.10	34.70	14
23/06/2020 22:13:38	28.40	27.00	31.20	34.90	13
23/06/2020 22:14:38	28.40	26.90	31.30	35.10	13
23/06/2020 22:15:38	28.30	26.90	31.40	35.20	13
23/06/2020 22:16:38	28.30	26.80	31.50	35.40	12
23/06/2020 22:17:38	28.30	26.90	31.50	35.10	12
23/06/2020 22:18:38	28.30	26.80	31.50	35.30	12
23/06/2020 22:19:38	28.30	26.80	31.50	35.20	12
23/06/2020 22:20:38	28.20	26.70	31.50	35.30	11
23/06/2020 22:21:38	28.20	26.70	31.50	35.50	11
23/06/2020 22:22:38	28.20	26.70	31.60	35.50	11
23/06/2020 22:23:38	28.20	26.70	31.70	35.50	10
23/06/2020 22:24:38	28.20	26.60	31.70	35.70	10
23/06/2020 22:25:38	28.10	26.50	31.80	35.80	10
23/06/2020 22:26:38	28.10	26.50	31.80	36.20	9
23/06/2020 22:27:38	28.00	26.50	31.90	36.00	9
23/06/2020 22:28:38	27.90	26.50	32.00	36.40	9
23/06/2020 22:29:38	27.90	26.40	32.00	35.90	9
23/06/2020 22:30:38	27.90	26.30	32.10	36.20	8
23/06/2020 22:31:38	28.00	26.30	32.00	36.40	8
23/06/2020 22:32:38	27.90	26.20	32.00	36.50	8
23/06/2020 22:33:38	27.90	26.20	32.00	36.50	7
23/06/2020 22:34:38	27.90	26.20	32.00	36.50	7
23/06/2020 22:35:38	27.90	26.30	31.90	36.60	7
23/06/2020 22:36:38	28.00	26.40	31.90	36.30	7
23/06/2020 22:37:38	28.00	26.50	31.80	36.10	6
23/06/2020 22:38:38	28.00	26.60	31.70	36.10	6
23/06/2020 22:39:38	28.10	26.60	31.80	35.90	6
23/06/2020 22:40:38	28.10	26.70	31.60	35.70	6
23/06/2020 22:41:38	28.10	26.70	31.70	35.70	5
23/06/2020 22:42:38	28.10	26.70	31.70	35.70	5
23/06/2020 22:43:38	28.20	26.70	31.50	35.70	5
23/06/2020 22:44:38	28.20	26.70	31.60	36.10	5
23/06/2020 22:45:38	28.20	26.70	31.60	35.80	5
23/06/2020 22:46:38	28.20	26.70	31.50	35.80	5
23/06/2020 22:47:38	28.20	26.70	31.60	35.90	4
23/06/2020 22:48:38	28.20	26.70	31.60	35.90	4
23/06/2020 22:49:38	28.30	26.70	31.50	35.90	4
23/06/2020 22:50:38	28.30	26.70	31.60	36.00	4
23/06/2020 22:51:38	28.30	26.70	31.50	35.90	4
23/06/2020 22:52:38	28.30	26.70	31.50	35.90	3
23/06/2020 22:53:38	28.30	26.70	31.60	36.10	3
23/06/2020 22:54:38	28.30	26.70	31.60	36.10	3
23/06/2020 22:55:38	28.30	26.70	31.60	36.20	3
23/06/2020 22:56:38	28.30	26.70	31.70	36.20	3
23/06/2020 22:57:38	28.20	26.70	31.70	36.20	3
23/06/2020 22:58:38	28.20	26.70	31.70	36.20	2
23/06/2020 22:59:38	28.20	26.70	31.70	36.40	2
23/06/2020 23:00:38	28.20	26.70	31.80	36.50	2
23/06/2020 23:01:38	28.20	26.70	31.80	36.40	2
23/06/2020 23:02:38	28.20	26.70	32.00	36.50	2
23/06/2020 23:03:38	28.20	26.70	31.80	36.70	2
23/06/2020 23:04:38	28.20	26.70	32.00	36.70	2
23/06/2020 23:05:38	28.20	26.60	32.20	36.70	2
23/06/2020 23:06:38	28.10	26.60	32.20	37.00	2
23/06/2020 23:07:38	28.10	26.60	32.40	36.80	1
23/06/2020 23:08:38	28.10	26.60	32.50	36.90	1
23/06/2020 23:09:38	28.10	26.60	32.40	37.40	1
23/06/2020 23:10:38	28.10	26.60	32.40	37.20	1
23/06/2020 23:11:38	28.10	26.50	32.60	37.40	1
23/06/2020 23:12:38	28.00	26.50	32.60	37.20	1
23/06/2020 23:13:38	28.00	26.50	32.80	37.30	1
23/06/2020 23:14:38	28.00	26.50	32.80	37.50	1
23/06/2020 23:15:38	28.00	26.50	32.90	37.40	1
23/06/2020 23:16:38	28.00	26.40	32.90	37.60	1
23/06/2020 23:17:38	27.90	26.40	33.10	37.60	1
23/06/2020 23:18:38	27.90	26.40	33.10	37.70	1
23/06/2020 23:19:38	27.90	26.40	33.10	38.00	1
23/06/2020 23:20:38	27.90	26.30	33.10	38.00	1
23/06/2020 23:21:38	27.90	26.30	33.50	38.10	1
23/06/2020 23:22:38	27.80	26.20	33.70	38.70	1
23/06/2020 23:23:38	27.70	26.10	34.20	39.00	1
23/06/2020 23:24:38	27.50	26.00	34.70	39.40	0
23/06/2020 23:25:38	27.40	25.90	35.00	39.50	1
23/06/2020 23:26:38	27.20	25.80	35.60	39.90	0
23/06/2020 23:27:38	27.10	25.80	36.00	40.20	0
23/06/2020 23:28:38	27.00	25.70	36.40	40.50	0
23/06/2020 23:29:38	26.90	25.60	36.70	41.00	0
23/06/2020 23:30:38	26.80	25.50	37.00	41.20	0
23/06/2020 23:31:38	26.70	25.40	37.40	41.70	0
23/06/2020 23:32:38	26.60	25.20	37.60	42.10	0
23/06/2020 23:33:38	26.60	25.10	37.80	42.40	0
23/06/2020 23:34:38	26.50	25.10	37.90	42.70	0
23/06/2020 23:35:38	26.50	25.10	38.10	42.80	0
23/06/2020 23:36:38	26.50	25.10	38.20	42.80	0
23/06/2020 23:37:38	26.50	25.10	38.20	43.00	0
23/06/2020 23:38:38	26.50	25.00	38.20	43.00	0
23/06/2020 23:39:38	26.50	25.00	38.20	43.20	0
23/06/2020 23:40:38	26.40	24.90	38.50	43.60	0
23/06/2020 23:41:38	26.40	24.90	38.70	43.70	0
23/06/2020 23:42:38	26.30	24.80	38.80	43.70	0
23/06/2020 23:43:38	26.30	24.80	38.90	43.90	0
23/06/2020 23:44:38	26.20	24.70	39.10	44.00	0
23/06/2020 23:45:38	26.20	24.70	39.00	44.10	0
23/06/2020 23:46:38	26.30	24.80	38.90	44.10	0
23/06/2020 23:47:39	26.30	24.80	38.90	43.90	0
23/06/2020 23:48:39	26.20	24.70	39.00	44.10	0
23/06/2020 23:49:39	26.20	24.70	39.20	44.10	0
23/06/2020 23:50:39	26.20	24.70	39.20	44.20	0
23/06/2020 23:51:39	26.20	24.70	39.30	44.30	0
23/06/2020 23:52:39	26.20	24.60	39.30	44.30	0
23/06/2020 23:53:39	26.20	24.60	39.30	44.30	0
23/06/2020 23:54:39	26.20	24.60	39.30	44.40	0
23/06/2020 23:55:39	26.10	24.60	39.40	44.60	0
23/06/2020 23:56:39	26.10	24.50	39.50	44.80	0
23/06/2020 23:57:39	26.00	24.40	39.60	44.90	0
23/06/2020 23:58:39	26.00	24.40	39.60	44.90	0
23/06/2020 23:59:39	26.00	24.40	39.60	45.10	0
24/06/2020 00:00:39	26.00	24.40	39.60	45.00	0
24/06/2020 00:01:39	26.00	24.40	39.50	44.80	0
24/06/2020 00:02:39	26.00	24.40	39.70	45.00	0
24/06/2020 00:03:39	26.00	24.40	39.60	44.80	0
24/06/2020 00:04:39	26.00	24.40	39.60	44.90	0
24/06/2020 00:05:39	26.00	24.40	39.50	44.90	0
24/06/2020 00:06:39	26.00	24.40	39.60	44.80	0
24/06/2020 00:07:39	26.00	24.40	39.50	45.00	0
24/06/2020 00:08:39	26.00	24.40	39.60	44.80	0
24/06/2020 00:09:39	26.00	24.50	39.60	44.80	0
24/06/2020 00:10:39	26.00	24.40	39.60	44.90	0
24/06/2020 00:11:39	26.00	24.40	39.70	44.90	0
24/06/2020 00:12:39	25.90	24.40	39.80	45.20	0
24/06/2020 00:13:39	25.90	24.40	39.90	45.00	0
24/06/2020 00:14:39	25.80	24.30	39.90	45.10	0
24/06/2020 00:15:39	25.80	24.30	40.00	45.10	0
24/06/2020 00:16:39	25.80	24.20	40.10	45.30	0
24/06/2020 00:17:39	25.70	24.10	40.30	45.60	0
24/06/2020 00:18:39	25.60	24.00	40.30	45.70	0
24/06/2020 00:19:39	25.60	24.00	40.50	46.00	0
24/06/2020 00:20:39	25.50	23.90	40.60	46.10	0
24/06/2020 00:21:39	25.50	23.80	40.70	46.20	0
24/06/2020 00:22:39	25.40	23.80	40.70	46.30	0
24/06/2020 00:23:39	25.40	23.80	40.90	46.40	0
24/06/2020 00:24:39	25.40	23.80	40.90	46.60	0
24/06/2020 00:25:39	25.30	23.80	40.90	46.40	0
24/06/2020 00:26:39	25.30	23.80	40.90	46.40	0
24/06/2020 00:27:39	25.30	23.80	40.80	46.30	0
24/06/2020 00:28:39	25.40	23.80	40.90	46.30	0
24/06/2020 00:29:39	25.40	23.80	40.80	46.20	0
24/06/2020 00:30:39	25.40	23.80	40.80	46.40	0
24/06/2020 00:31:39	25.40	23.80	40.80	46.30	0
24/06/2020 00:32:39	25.30	23.80	40.80	46.50	0
24/06/2020 00:33:39	25.30	23.80	40.80	46.20	0
24/06/2020 00:34:39	25.30	23.80	40.80	46.10	0
24/06/2020 00:35:39	25.30	23.80	40.90	46.30	0
24/06/2020 00:36:39	25.30	23.80	40.80	46.20	0
24/06/2020 00:37:39	25.30	23.70	40.90	46.40	0
24/06/2020 00:38:39	25.30	23.70	40.90	46.50	0
24/06/2020 00:39:39	25.20	23.70	40.90	46.50	0
24/06/2020 00:40:39	25.20	23.70	41.10	46.60	0
