Timestamp	Round Order	Tray ID	Plant ID	Position	Plant Name	Plant Info	Device ID	Angle	shoot_sideview_AREA_squared_mm	shoot_side_PERIMETER_mm	shoot_side_COMPACTNESS_computed_morphoparameter	shoot_side_width_mm	shoot_sideview_height_mm
29/06/2020 13:40:37	24	2020_Maize087	2020_Maize087	A1	UHEL_EPPN03_H	S2_4	Modular_RGB1	120	23124.87681	4179.413862	0.177550011	491.8068006	397.4142195
29/06/2020 13:41:16	24	2020_Maize087	2020_Maize087	A1	UHEL_EPPN03_H	S2_4	Modular_RGB1	240	20465.35058	4042.231029	0.123112408	659.1391036	400.6321484
29/06/2020 13:42:47	24	2020_Maize088	2020_Maize088	A1	UHEL_EPPN20_T	S2_5	Modular_RGB1	0	35691.03755	4061.784204	0.214559294	440.8562597	580.8361669
29/06/2020 13:43:26	24	2020_Maize088	2020_Maize088	A1	UHEL_EPPN20_T	S2_5	Modular_RGB1	120	49481.97254	5812.576781	0.174132612	740.1236476	582.9814529
29/06/2020 13:44:04	24	2020_Maize088	2020_Maize088	A1	UHEL_EPPN20_T	S2_5	Modular_RGB1	240	48770.637	6311.454976	0.145053952	810.9180835	577.618238
29/06/2020 13:45:34	24	2020_Maize089	2020_Maize089	A1	UHEL_EPPN05_H	S2_5	Modular_RGB1	0	47052.5589	6570.738901	0.12630216	931.5904173	626.423493
29/06/2020 13:46:13	24	2020_Maize089	2020_Maize089	A1	UHEL_EPPN05_H	S2_5	Modular_RGB1	120	62597.23945	7530.781172	0.179201928	894.5842349	627.496136
29/06/2020 13:46:52	24	2020_Maize089	2020_Maize089	A1	UHEL_EPPN05_H	S2_5	Modular_RGB1	240	54511.94605	3259.457442	0.308921885	467.6723338	629.1051005
29/06/2020 13:48:23	24	2020_Maize090	2020_Maize090	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	0	64107.92858	8545.206403	0.114450995	1009.357032	810.9180835
29/06/2020 13:49:01	24	2020_Maize090	2020_Maize090	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	120	88824.32157	8877.195941	0.178105673	910.137558	787.8562597
29/06/2020 13:49:40	24	2020_Maize090	2020_Maize090	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	240	82091.22727	6529.245496	0.314269448	446.755796	814.6723338
29/06/2020 13:51:12	24	2020_Maize091	2020_Maize091	A1	UHEL_EPPN04_H	S1_5	Modular_RGB1	0	33332.67117	3964.197608	0.1603988	548.1205564	532.0309119
29/06/2020 13:51:51	24	2020_Maize091	2020_Maize091	A1	UHEL_EPPN04_H	S1_5	Modular_RGB1	120	40256.47128	6180.002774	0.116281814	977.1777434	530.9582689
29/06/2020 13:52:30	24	2020_Maize091	2020_Maize091	A1	UHEL_EPPN04_H	S1_5	Modular_RGB1	240	36558.84964	4978.86844	0.147612914	706.8717156	541.6846986
29/06/2020 14:01:28	24	2020_Maize092	2020_Maize092	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	0	67653.10063	8510.814846	0.129916041	928.9088099	713.8438949
29/06/2020 14:02:06	24	2020_Maize092	2020_Maize092	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	120	71393.86837	9061.980787	0.138647294	979.3230294	759.9675425
29/06/2020 14:02:45	24	2020_Maize092	2020_Maize092	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	240	54747.23618	3920.815353	0.273953595	455.3369397	755.6769706
29/06/2020 14:04:15	24	2020_Maize093	2020_Maize093	A1	UHEL_EPPN13_H	S1_1	Modular_RGB1	0	65616.31659	6845.822214	0.162526887	669.3292117	816.8176198
29/06/2020 14:04:54	24	2020_Maize093	2020_Maize093	A1	UHEL_EPPN13_H	S1_1	Modular_RGB1	120	82176.08128	10140.78917	0.125433787	1119.839258	814.1360124
29/06/2020 14:05:33	24	2020_Maize093	2020_Maize093	A1	UHEL_EPPN13_H	S1_1	Modular_RGB1	240	69028.59862	6814.732478	0.169624839	765.8670788	816.8176198
29/06/2020 14:07:04	24	2020_Maize094	2020_Maize094	A1	UHEL_EPPN01_H	S2_1	Modular_RGB1	0	54337.06049	6107.444204	0.167685262	774.984544	576.0092736
29/06/2020 14:07:43	24	2020_Maize094	2020_Maize094	A1	UHEL_EPPN01_H	S2_1	Modular_RGB1	120	46344.67505	7626.361864	0.107555091	929.9814529	578.1545595
29/06/2020 14:08:22	24	2020_Maize094	2020_Maize094	A1	UHEL_EPPN01_H	S2_1	Modular_RGB1	240	49658.29631	4236.092981	0.281147912	415.6491499	580.8361669
29/06/2020 14:10:36	24	2020_Maize095	2020_Maize095	A1	UHEL_EPPN10_H	S2_2	Modular_RGB1	0	43076.50104	4505.207725	0.236487009	554.0200927	585.1267388
29/06/2020 14:11:15	24	2020_Maize095	2020_Maize095	A1	UHEL_EPPN10_H	S2_2	Modular_RGB1	120	48619.33798	7133.540619	0.14035245	956.2612056	585.6630603
29/06/2020 14:11:53	24	2020_Maize095	2020_Maize095	A1	UHEL_EPPN10_H	S2_2	Modular_RGB1	240	48180.39822	5980.297897	0.190931598	675.2287481	592.0989181
29/06/2020 14:13:26	24	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	0	69338.67533	8591.911492	0.16091618	820.5718702	894.5842349
29/06/2020 14:14:05	24	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	120	70682.53284	8340.772069	0.139867209	928.9088099	889.2210201
29/06/2020 14:14:44	24	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	240	65341.61969	6669.29668	0.156895301	619.4513138	898.3384853
29/06/2020 14:16:17	24	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	0	34723.70176	4228.945549	0.196508974	582.4451314	515.4049459
29/06/2020 14:16:56	24	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	120	40066.91604	6948.951301	0.133538554	868.3044822	543.2936631
29/06/2020 14:17:34	24	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	240	36073.02445	4192.970064	0.190539713	600.1437403	518.0865533
29/06/2020 14:19:07	24	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	0	94341.55849	9365.220747	0.165121514	866.1591963	899.4111283
29/06/2020 14:19:46	24	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	120	90536.35922	6795.277204	0.260188308	547.0479134	870.4497682
29/06/2020 14:20:25	24	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	240	78197.14701	11249.48068	0.100546194	1174.544049	891.9026275
29/06/2020 14:21:58	24	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	0	25166.2631	3689.928257	0.173103747	549.1931994	468.7449768
29/06/2020 14:22:37	24	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	120	21622.24161	4366.214518	0.121222041	614.6244204	472.4992272
29/06/2020 14:23:16	24	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	240	21874.2149	3251.458396	0.144272963	561.5285935	468.2086553
29/06/2020 14:24:47	24	2020_Maize100	2020_Maize100	A1	UHEL_EPPN11_H	S1_3	Modular_RGB1	0	68297.12823	7033.131911	0.193986904	703.6537867	636.6136012
29/06/2020 14:25:26	24	2020_Maize100	2020_Maize100	A1	UHEL_EPPN11_H	S1_3	Modular_RGB1	120	59774.62092	4931.043153	0.289794643	452.1190108	636.6136012
29/06/2020 14:26:04	24	2020_Maize100	2020_Maize100	A1	UHEL_EPPN11_H	S1_3	Modular_RGB1	240	56431.94795	8688.217494	0.111722589	999.1669243	641.9768161
29/06/2020 14:27:34	24	2020_Maize101	2020_Maize101	A1	UHEL_EPPN12_H	S2_3	Modular_RGB1	0	65568.28059	5235.65909	0.283550249	496.0973725	709.553323
29/06/2020 14:28:13	24	2020_Maize101	2020_Maize101	A1	UHEL_EPPN12_H	S2_3	Modular_RGB1	120	53763.79251	5796.821389	0.163382633	754.6043277	718.6707883
29/06/2020 14:28:52	24	2020_Maize101	2020_Maize101	A1	UHEL_EPPN12_H	S2_3	Modular_RGB1	240	54829.50142	7297.189949	0.110146314	1066.20711	712.2349304
29/06/2020 14:30:21	24	2020_Maize102	2020_Maize102	A1	UHEL_EPPN10_H	S2_3	Modular_RGB1	0	67271.11373	9934.284191	0.113280879	1093.559505	783.0293663
29/06/2020 14:31:00	24	2020_Maize102	2020_Maize102	A1	UHEL_EPPN10_H	S2_3	Modular_RGB1	120	66468.30844	5560.631986	0.202809907	600.1437403	746.5595054
29/06/2020 14:31:39	24	2020_Maize102	2020_Maize102	A1	UHEL_EPPN10_H	S2_3	Modular_RGB1	240	79216.83341	6952.084681	0.197529394	837.7341577	780.3477589
29/06/2020 14:33:10	24	2020_Maize103	2020_Maize103	A1	UHEL_EPPN04_H	S1_4	Modular_RGB1	0	43978.25474	3738.211856	0.17463347	716.5255023	570.1097372
29/06/2020 14:33:48	24	2020_Maize103	2020_Maize103	A1	UHEL_EPPN04_H	S1_4	Modular_RGB1	120	41862.94478	5228.895053	0.137478498	747.0958269	565.2828439
29/06/2020 14:34:27	24	2020_Maize103	2020_Maize103	A1	UHEL_EPPN04_H	S1_4	Modular_RGB1	240	40546.1255	8149.351076	0.106262236	876.3493045	569.5734158
29/06/2020 14:35:58	24	2020_Maize104	2020_Maize104	A1	UHEL_EPPN03_H	S1_4	Modular_RGB1	0	73653.28634	7576.023217	0.178499976	746.0231839	818.4265842
29/06/2020 14:36:37	24	2020_Maize104	2020_Maize104	A1	UHEL_EPPN03_H	S1_4	Modular_RGB1	120	74552.45127	7283.200935	0.165730969	796.4374034	810.381762
29/06/2020 14:37:16	24	2020_Maize104	2020_Maize104	A1	UHEL_EPPN03_H	S1_4	Modular_RGB1	240	62732.14295	5493.36133	0.235921789	648.4126739	811.9907264
29/06/2020 14:38:49	24	2020_Maize105	2020_Maize105	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	0	13878.66541	2961.137981	0.128900406	412.9675425	383.4698609
29/06/2020 14:39:28	24	2020_Maize105	2020_Maize105	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	120	13694.00006	3035.522249	0.118827203	387.2241113	380.251932
29/06/2020 14:40:07	24	2020_Maize105	2020_Maize105	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	240	12545.73825	2080.120126	0.20487287	284.2503864	383.4698609
29/06/2020 14:41:39	24	2020_Maize106	2020_Maize106	A1	UHEL_EPPN09_H	S2_4	Modular_RGB1	0	69181.91113	7966.952629	0.161123062	808.7727975	721.3523957
29/06/2020 14:42:18	24	2020_Maize106	2020_Maize106	A1	UHEL_EPPN09_H	S2_4	Modular_RGB1	120	72485.17732	4901.58583	0.265189248	576.0092736	718.6707883
29/06/2020 14:42:56	24	2020_Maize106	2020_Maize106	A1	UHEL_EPPN09_H	S2_4	Modular_RGB1	240	86174.57513	9153.679804	0.159485776	1021.156105	713.3075734
29/06/2020 14:44:26	24	2020_Maize107	2020_Maize107	A1	UHEL_EPPN12_H	S2_5	Modular_RGB1	0	43509.40034	5099.015288	0.164330031	544.9026275	701.5085008
29/06/2020 14:45:04	24	2020_Maize107	2020_Maize107	A1	UHEL_EPPN12_H	S2_5	Modular_RGB1	120	47217.37704	3638.442981	0.205815349	577.618238	699.3632148
29/06/2020 14:45:43	24	2020_Maize107	2020_Maize107	A1	UHEL_EPPN12_H	S2_5	Modular_RGB1	240	57639.7514	8110.424933	0.125874231	955.7248841	691.8547141
29/06/2020 14:47:14	24	2020_Maize108	2020_Maize108	A1	UHEL_EPPN13_H	S2_5	Modular_RGB1	0	39809.47758	6137.951842	0.137976137	731.5425039	614.0880989
29/06/2020 14:47:52	24	2020_Maize108	2020_Maize108	A1	UHEL_EPPN13_H	S2_5	Modular_RGB1	120	49861.37067	5864.169205	0.166144946	718.6707883	609.2612056
29/06/2020 14:48:31	24	2020_Maize108	2020_Maize108	A1	UHEL_EPPN13_H	S2_5	Modular_RGB1	240	47894.19569	6150.500139	0.177708121	605.5069552	617.3060278
29/06/2020 14:50:02	24	2020_Maize109	2020_Maize109	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	0	61877.84997	5853.743866	0.181174134	811.9907264	845.2426584
29/06/2020 14:50:41	24	2020_Maize109	2020_Maize109	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	120	72021.50045	6517.638121	0.176041628	733.1514683	817.8902628
29/06/2020 14:51:20	24	2020_Maize109	2020_Maize109	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	240	86797.31732	8669.008478	0.14647219	1011.502318	851.1421947
29/06/2020 14:52:50	24	2020_Maize110	2020_Maize110	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	0	60280.58097	5855.634303	0.158033966	783.0293663	813.5996909
29/06/2020 14:53:29	24	2020_Maize110	2020_Maize110	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	120	85484.81265	9302.490752	0.141288561	1177.761978	837.1978362
29/06/2020 14:54:07	24	2020_Maize110	2020_Maize110	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	240	60074.05493	5710.789852	0.174589693	671.4744977	839.8794436
29/06/2020 15:03:06	24	2020_Maize111	2020_Maize111	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	0	25378.25432	4507.635605	0.126372706	533.1035549	577.618238
29/06/2020 15:03:45	24	2020_Maize111	2020_Maize111	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	120	33960.30325	4111.90275	0.124160407	799.6553323	557.2380216
29/06/2020 15:04:24	24	2020_Maize111	2020_Maize111	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	240	30205.15347	3935.715957	0.145109381	571.1823802	609.2612056
29/06/2020 15:05:57	24	2020_Maize112	2020_Maize112	A1	UHEL_EPPN03_H	S1_1	Modular_RGB1	0	90802.13925	8468.736169	0.147857701	910.6738794	963.7697063
29/06/2020 15:06:36	24	2020_Maize112	2020_Maize112	A1	UHEL_EPPN03_H	S1_1	Modular_RGB1	120	91539.36246	7430.75296	0.168913418	822.1808346	966.9876352
29/06/2020 15:07:15	24	2020_Maize112	2020_Maize112	A1	UHEL_EPPN03_H	S1_1	Modular_RGB1	240	95741.50594	10713.53268	0.120152753	1165.426584	957.87017
29/06/2020 15:08:45	24	2020_Maize113	2020_Maize113	A1	UHEL_EPPN05_H	S2_1	Modular_RGB1	0	74451.77701	5357.690027	0.20487062	720.8160742	897.8021638
29/06/2020 15:09:24	24	2020_Maize113	2020_Maize113	A1	UHEL_EPPN05_H	S2_1	Modular_RGB1	120	92262.7789	8299.286325	0.172415424	963.7697063	896.7295209
29/06/2020 15:10:03	24	2020_Maize113	2020_Maize113	A1	UHEL_EPPN05_H	S2_1	Modular_RGB1	240	88848.48339	10796.28407	0.123165744	1177.225657	877.9582689
29/06/2020 15:11:36	24	2020_Maize114	2020_Maize114	A1	UHEL_EPPN02_H	S2_1	Modular_RGB1	0	31452.07605	5697.324274	0.152805261	594.7805255	462.309119
29/06/2020 15:12:14	24	2020_Maize114	2020_Maize114	A1	UHEL_EPPN02_H	S2_1	Modular_RGB1	120	38624.11011	4846.206458	0.190905886	616.7697063	460.1638331
29/06/2020 15:12:53	24	2020_Maize114	2020_Maize114	A1	UHEL_EPPN02_H	S2_1	Modular_RGB1	240	33450.60387	2217.359105	0.340294725	313.748068	467.1360124
29/06/2020 15:14:25	24	2020_Maize115	2020_Maize115	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	0	102628.7757	8838.753338	0.233286104	791.61051	726.7156105
29/06/2020 15:15:04	24	2020_Maize115	2020_Maize115	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	120	85096.49766	6195.367108	0.233237046	677.374034	732.0788253
29/06/2020 15:15:42	24	2020_Maize115	2020_Maize115	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	240	95939.97804	5707.658059	0.329927306	506.8238022	721.8887172
29/06/2020 15:18:42	24	2020_Maize116	2020_Maize116	A1	UHEL_EPPN04_H	S1_2	Modular_RGB1	0	58825.98178	8378.102791	0.09724432	1120.37558	762.6491499
29/06/2020 15:19:21	24	2020_Maize116	2020_Maize116	A1	UHEL_EPPN04_H	S1_2	Modular_RGB1	120	79530.93709	7322.720941	0.182634485	933.1993818	766.9397218
29/06/2020 15:20:00	24	2020_Maize116	2020_Maize116	A1	UHEL_EPPN04_H	S1_2	Modular_RGB1	240	67313.9722	6145.434185	0.182581138	757.2859351	767.4760433
29/06/2020 15:21:30	24	2020_Maize117	2020_Maize117	A1	UHEL_EPPN12_H	S1_3	Modular_RGB1	0	84606.35784	7270.116781	0.216182189	634.4683153	883.3214838
29/06/2020 15:22:09	24	2020_Maize117	2020_Maize117	A1	UHEL_EPPN12_H	S1_3	Modular_RGB1	120	87173.5514	6212.55714	0.171973843	883.3214838	869.9134467
29/06/2020 15:22:47	24	2020_Maize117	2020_Maize117	A1	UHEL_EPPN12_H	S1_3	Modular_RGB1	240	67816.19292	6189.685892	0.165152788	600.6800618	886.0030912
29/06/2020 15:25:06	24	2020_Maize118	2020_Maize118	A1	UHEL_EPPN05_H	S2_3	Modular_RGB1	0	31909.71246	3206.007743	0.181049649	541.1483771	500.3879444
29/06/2020 15:25:44	24	2020_Maize118	2020_Maize118	A1	UHEL_EPPN05_H	S2_3	Modular_RGB1	120	40755.52795	4448.188935	0.198240184	491.2704791	544.366306
29/06/2020 15:26:23	24	2020_Maize118	2020_Maize118	A1	UHEL_EPPN05_H	S2_3	Modular_RGB1	240	33362.01053	3732.515975	0.198386024	412.9675425	536.3214838
29/06/2020 15:27:53	24	2020_Maize119	2020_Maize119	A1	UHEL_EPPN09_H	S2_3	Modular_RGB1	0	35207.22584	3389.669217	0.23512417	489.1251932	565.2828439
29/06/2020 15:28:32	24	2020_Maize119	2020_Maize119	A1	UHEL_EPPN09_H	S2_3	Modular_RGB1	120	45243.87397	6321.81875	0.128480901	909.6012365	558.8469861
29/06/2020 15:29:10	24	2020_Maize119	2020_Maize119	A1	UHEL_EPPN09_H	S2_3	Modular_RGB1	240	51288.06871	5534.124664	0.17435409	831.2982998	558.8469861
29/06/2020 15:30:40	24	2020_Maize120	2020_Maize120	A1	UHEL_EPPN01_H	S1_4	Modular_RGB1	0	31303.94108	4086.739173	0.17785208	508.9690881	534.1761978
29/06/2020 15:31:19	24	2020_Maize120	2020_Maize120	A1	UHEL_EPPN01_H	S1_4	Modular_RGB1	120	33354.24423	5319.80019	0.101941368	906.9196291	540.0757342
29/06/2020 15:31:57	24	2020_Maize120	2020_Maize120	A1	UHEL_EPPN01_H	S1_4	Modular_RGB1	240	30335.16708	3945.57069	0.156139608	637.6862442	536.3214838
29/06/2020 15:34:14	24	2020_Maize121	2020_Maize121	A1	UHEL_EPPN10_H	S2_4	Modular_RGB1	0	78482.48662	8952.041423	0.174116555	682.2009274	799.6553323
29/06/2020 15:34:53	24	2020_Maize121	2020_Maize121	A1	UHEL_EPPN10_H	S2_4	Modular_RGB1	120	94887.5006	8745.07682	0.171917856	1021.156105	798.5826893
29/06/2020 15:35:32	24	2020_Maize121	2020_Maize121	A1	UHEL_EPPN10_H	S2_4	Modular_RGB1	240	83478.80617	7189.256488	0.242240991	586.7357032	810.381762
29/06/2020 15:37:03	24	2020_Maize122	2020_Maize122	A1	UHEL_EPPN08_H	S2_4	Modular_RGB1	0	36029.01541	2926.047271	0.216777746	433.3477589	639.8315301
29/06/2020 15:37:42	24	2020_Maize122	2020_Maize122	A1	UHEL_EPPN08_H	S2_4	Modular_RGB1	120	47391.39969	5587.542787	0.139746003	709.0170015	643.049459
29/06/2020 15:38:20	24	2020_Maize122	2020_Maize122	A1	UHEL_EPPN08_H	S2_4	Modular_RGB1	240	41386.89936	7162.310281	0.094703704	908.5285935	639.8315301
29/06/2020 15:39:50	24	2020_Maize123	2020_Maize123	A1	UHEL_EPPN11_H	S2_5	Modular_RGB1	0	64846.87763	4665.575975	0.263841978	574.9366306	702.0448223
29/06/2020 15:40:29	24	2020_Maize123	2020_Maize123	A1	UHEL_EPPN11_H	S2_5	Modular_RGB1	120	69723.25099	7050.901798	0.165429005	921.4003091	678.9829985
29/06/2020 15:41:08	24	2020_Maize123	2020_Maize123	A1	UHEL_EPPN11_H	S2_5	Modular_RGB1	240	61467.099	8225.114496	0.11902233	1035.636785	699.8995363
29/06/2020 15:42:38	24	2020_Maize124	2020_Maize124	A1	UHEL_EPPN11_L	S2_5	Modular_RGB1	0	57332.83873	4507.654102	0.217273909	523.4497682	658.0664606
29/06/2020 15:43:16	24	2020_Maize124	2020_Maize124	A1	UHEL_EPPN11_L	S2_5	Modular_RGB1	120	81108.07124	7287.065701	0.197284666	798.0463679	659.1391036
29/06/2020 15:43:55	24	2020_Maize124	2020_Maize124	A1	UHEL_EPPN11_L	S2_5	Modular_RGB1	240	78884.03308	9080.954108	0.142532907	1054.944359	669.8655332
29/06/2020 15:45:26	24	2020_Maize125	2020_Maize125	A1	UHEL_EPPN03_H	S1_5	Modular_RGB1	0	18241.60007	2662.082374	0.165907129	412.431221	493.9520866
29/06/2020 15:46:05	24	2020_Maize125	2020_Maize125	A1	UHEL_EPPN03_H	S1_5	Modular_RGB1	120	26313.66198	4208.295818	0.129211364	659.1391036	488.0525502
29/06/2020 15:46:43	24	2020_Maize125	2020_Maize125	A1	UHEL_EPPN03_H	S1_5	Modular_RGB1	240	20724.51488	5238.331641	0.086244768	696.6816074	493.9520866
29/06/2020 15:48:14	24	2020_Maize126	2020_Maize126	A1	UHEL_EPPN11_H	S1_5	Modular_RGB1	0	31174.21511	2970.923488	0.25075658	351.2905719	559.9196291
29/06/2020 15:48:53	24	2020_Maize126	2020_Maize126	A1	UHEL_EPPN11_H	S1_5	Modular_RGB1	120	39401.60302	6730.642764	0.110000787	843.0973725	587.8083462
29/06/2020 15:49:31	24	2020_Maize126	2020_Maize126	A1	UHEL_EPPN11_H	S1_5	Modular_RGB1	240	43188.39328	7066.437747	0.109523282	959.4791345	588.3446677
30/06/2020 09:02:11	27	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	0	52149.55271	6632.47407	0.1725879	662.8933539	632.3230294
30/06/2020 09:02:50	27	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	120	59419.67226	5599.555228	0.190407368	730.4698609	606.5795981
30/06/2020 09:03:28	27	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	240	62391.28868	5326.785914	0.18430227	774.984544	631.2503864
30/06/2020 09:05:00	27	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	0	78436.4641	8806.249045	0.170719889	822.7171561	804.4822257
30/06/2020 09:05:40	27	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	120	83774.2132	6404.772013	0.263543375	548.6568779	802.3369397
30/06/2020 09:06:18	27	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	240	84033.08986	10485.07057	0.137569421	1176.153014	795.3647604
30/06/2020 09:07:49	27	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	0	51398.52275	3642.318582	0.386368452	297.122102	679.5193199
30/06/2020 09:08:28	27	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	120	70836.70827	7081.579464	0.162645032	892.9752705	688.1004637
30/06/2020 09:09:07	27	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	240	71312.75368	8810.798296	0.159882965	844.1700155	682.7372488
30/06/2020 09:10:36	27	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	0	70076.18617	8156.448436	0.169307727	915.5007728	691.8547141
30/06/2020 09:11:15	27	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	120	76521.63974	6272.317051	0.217604366	752.9953632	698.2905719
30/06/2020 09:11:54	27	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	240	50265.5059	4632.487996	0.282933424	443.0015456	695.6089645
30/06/2020 09:13:26	27	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	0	37644.40577	4798.46955	0.150825563	800.1916538	523.4497682
30/06/2020 09:14:04	27	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	120	31423.88726	4184.870217	0.131671435	668.2565688	565.8191654
30/06/2020 09:14:43	27	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	240	47850.18666	6915.273562	0.145243192	950.8979907	569.0370943
30/06/2020 09:16:13	27	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	0	42074.64836	6074.673568	0.192833997	569.5734158	557.2380216
30/06/2020 09:16:51	27	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	120	47666.95951	4464.863851	0.218547317	578.1545595	541.6846986
30/06/2020 09:17:30	27	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	240	53229.06838	5226.364785	0.149477828	905.8469861	562.064915
30/06/2020 09:19:00	27	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	0	41950.38756	6864.284249	0.131368195	748.1684699	578.690881
30/06/2020 09:19:39	27	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	120	46987.26445	4836.444865	0.214138708	592.6352396	570.6460587
30/06/2020 09:20:18	27	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	240	42880.04241	4677.704541	0.1569536	696.1452859	581.9088099
30/06/2020 09:21:48	27	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	0	87284.86836	8476.019153	0.227148774	676.301391	658.0664606
30/06/2020 09:22:27	27	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	120	81946.83162	5763.736584	0.227122198	698.8268934	653.7758887
30/06/2020 09:23:06	27	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	240	80259.53107	7281.513032	0.226643371	759.9675425	679.5193199
30/06/2020 09:24:36	27	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	0	64303.81192	4254.970917	0.245013015	640.3678516	623.7418856
30/06/2020 09:25:15	27	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	120	91262.65207	6128.445099	0.180418908	1077.469861	635.0046368
30/06/2020 09:25:53	27	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	240	61472.85182	4569.095842	0.215562883	587.2720247	626.9598145
30/06/2020 09:28:11	27	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	0	68889.09286	4464.748383	0.19368788	726.7156105	849.5332303
30/06/2020 09:28:50	27	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	120	79098.32543	7447.48468	0.12966468	1082.296754	854.3601236
30/06/2020 09:29:28	27	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	240	80579.38757	8700.031233	0.166582327	851.6785162	855.4327666
