logdate	c2air	c2rh	c2svp	c2vpd
01/04/2021 11:40	25.5	31.8	3262.6287	2225.1127
01/04/2021 11:45	24.7	33.7	3110.921	2062.5407
01/04/2021 11:50	25.3	33.6	3224.1096	2140.8088
01/04/2021 11:55	26.2	32.2	3400.6229	2305.6223
01/04/2021 12:00	26.4	30.6	3440.9722	2388.0347
01/04/2021 12:05	25.7	31.9	3301.5483	2248.3544
01/04/2021 12:10	25.9	32.3	3340.872	2261.7703
01/04/2021 12:15	26.4	30.9	3440.9722	2377.7118
01/04/2021 12:20	25.9	31.1	3340.872	2301.8608
01/04/2021 12:25	25.2	32.7	3204.9992	2156.9644
01/04/2021 12:30	25.5	33.1	3262.6287	2182.6986
01/04/2021 12:35	26.3	31.7	3420.7457	2336.3693
01/04/2021 12:40	26.3	30.3	3420.7457	2384.2597
01/04/2021 12:45	25.6	31.4	3282.0382	2251.4782
01/04/2021 12:50	24.9	32.8	3148.2592	2115.6302
01/04/2021 12:55	25.3	33	3224.1096	2160.1534
01/04/2021 13:00	26.2	31.8	3400.6229	2319.2248
01/04/2021 13:05	26.5	30.2	3461.3028	2415.9894
01/04/2021 13:10	25.7	31.1	3301.5483	2274.7668
01/04/2021 13:15	24.9	32.2	3148.2592	2134.5197
01/04/2021 13:20	25	33	3167.0744	2121.9399
01/04/2021 13:25	25.9	31.9	3340.872	2275.1338
01/04/2021 13:30	26.4	30	3440.9722	2408.6805
01/04/2021 13:35	25.8	30.7	3321.1594	2301.5635
01/04/2021 13:40	25.4	31.9	3243.3193	2208.7004
01/04/2021 13:45	25.9	31.9	3340.872	2275.1338
01/04/2021 13:50	26.5	30.3	3461.3028	2412.5281
01/04/2021 13:55	26.1	30.5	3380.6033	2349.5193
01/04/2021 14:00	25.3	31.3	3224.1096	2214.9633
01/04/2021 14:05	25.1	32.5	3185.9876	2150.5416
01/04/2021 14:10	25.8	32	3321.1594	2258.3884
01/04/2021 14:15	26.5	29.9	3461.3028	2426.3733
01/04/2021 14:20	26	30.3	3360.6865	2342.3985
01/04/2021 14:25	25.4	31.7	3243.3193	2215.1871
01/04/2021 14:30	25.8	31.6	3321.1594	2271.673
01/04/2021 14:35	26.4	30.3	3440.9722	2398.3576
01/04/2021 14:40	25.9	30.4	3340.872	2325.2469
01/04/2021 14:45	25.2	31.3	3204.9992	2201.8344
01/04/2021 14:50	25.2	32.3	3204.9992	2169.7844
01/04/2021 14:55	26	31.6	3360.6865	2298.7095
01/04/2021 15:00	26.7	30.1	3502.2783	2448.0925
01/04/2021 15:05	26.5	29.6	3461.3028	2436.7572
01/04/2021 15:10	25.7	30.6	3301.5483	2291.2745
01/04/2021 15:15	25.4	32.1	3243.3193	2202.2138
01/04/2021 15:20	26.1	31.7	3380.6033	2308.952
01/04/2021 15:25	26.7	29.9	3502.2783	2455.0971
01/04/2021 15:30	26.2	30.8	3400.6229	2353.231
01/04/2021 15:35	25.3	32.3	3224.1096	2182.7222
01/04/2021 15:40	25.5	32.7	3262.6287	2195.7491
01/04/2021 15:45	26.3	31.4	3420.7457	2346.6315
01/04/2021 15:50	26.4	30.5	3440.9722	2391.4757
01/04/2021 15:55	25.8	31.5	3321.1594	2274.9942
01/04/2021 16:00	25.2	32	3204.9992	2179.3994
01/04/2021 16:05	24.9	33.2	3148.2592	2103.0372
01/04/2021 16:10	25.7	32.6	3301.5483	2225.2435
01/04/2021 16:15	26.5	30.5	3461.3028	2405.6055
01/04/2021 16:20	26	30.7	3360.6865	2328.9557
01/04/2021 16:25	25.4	32.3	3243.3193	2195.7271
01/04/2021 16:30	25.6	32.2	3282.0382	2225.2219
01/04/2021 16:35	26.1	31.4	3380.6033	2319.0938
01/04/2021 16:40	26	30.6	3360.6865	2332.3164
01/04/2021 16:45	25.3	31.7	3224.1096	2202.0668
01/04/2021 16:50	24.8	33.1	3129.5416	2093.6633
01/04/2021 16:55	25.5	32.8	3262.6287	2192.4865
01/04/2021 17:00	26.4	30.8	3440.9722	2381.1528
01/04/2021 17:05	26.2	30.1	3400.6229	2377.0354
01/04/2021 17:10	25.2	31.3	3204.9992	2201.8344
01/04/2021 17:15	24.6	33.2	3092.3972	2065.7213
01/04/2021 17:20	25.1	33.1	3185.9876	2131.4257
01/04/2021 17:25	26	32	3360.6865	2285.2668
01/04/2021 17:30	26.3	29.9	3420.7457	2397.9427
01/04/2021 17:35	25.5	30.8	3262.6287	2257.739
01/04/2021 17:40	24.7	32.4	3110.921	2102.9826
01/04/2021 17:45	25.1	32.6	3185.9876	2147.3556
01/04/2021 17:50	26.1	31.5	3380.6033	2315.7132
01/04/2021 17:55	26.3	29.9	3420.7457	2397.9427
01/04/2021 18:00	25.2	30.9	3204.9992	2214.6544
01/04/2021 18:05	24.5	32.8	3073.9697	2065.7076
01/04/2021 18:10	25.1	32.6	3185.9876	2147.3556
01/04/2021 18:15	26	31.6	3360.6865	2298.7095
01/04/2021 18:20	26.2	29.8	3400.6229	2387.2372
01/04/2021 18:25	25.3	30.8	3224.1096	2231.0838
01/04/2021 18:30	24.6	32.5	3092.3972	2087.3681
01/04/2021 18:35	25.2	32.3	3204.9992	2169.7844
01/04/2021 18:40	26.1	31.1	3380.6033	2329.2357
01/04/2021 18:45	26.1	29.3	3380.6033	2390.0865
01/04/2021 18:50	25	30.9	3167.0744	2188.4484
01/04/2021 18:55	24.6	32.1	3092.3972	2099.7377
01/04/2021 19:00	25.4	31.5	3243.3193	2221.6737
01/04/2021 19:05	26.3	29.9	3420.7457	2397.9427
01/04/2021 19:10	26	29.4	3360.6865	2372.6446
01/04/2021 19:15	24.8	30.9	3129.5416	2162.5132
01/04/2021 19:20	24.5	32	3073.9697	2090.2994
01/04/2021 19:25	25.2	31.4	3204.9992	2198.6294
01/04/2021 19:30	26	30.4	3360.6865	2339.0378
01/04/2021 19:35	26.2	27.5	3400.6229	2465.4516
01/04/2021 19:40	25.2	30.4	3204.9992	2230.6794
01/04/2021 19:45	25.1	31.1	3185.9876	2195.1454
01/04/2021 19:50	25.7	30.6	3301.5483	2291.2745
01/04/2021 19:55	26.3	29.6	3420.7457	2408.205
01/04/2021 20:00	26.2	28.7	3400.6229	2424.6441
01/04/2021 20:05	24.9	30.6	3148.2592	2184.8919
01/04/2021 20:10	23.7	32.4	2929.9648	1980.6562
01/04/2021 20:15	22.7	33.4	2758.2626	1837.0029
01/04/2021 20:20	22	34.6	2643.3611	1728.7582
01/04/2021 20:25	22.2	35	2675.7554	1739.241
01/04/2021 20:30	23.4	33.5	2877.5011	1913.5382
01/04/2021 20:35	23.7	32	2929.9648	1992.3761
01/04/2021 20:40	23	33	2808.8258	1881.9133
01/04/2021 20:45	22.3	34.5	2692.0822	1763.3139
01/04/2021 20:50	22.7	34.4	2758.2626	1809.4203
01/04/2021 20:55	23.6	32.6	2912.3849	1962.9474
01/04/2021 21:00	23.4	32.4	2877.5011	1945.1907
01/04/2021 21:05	22.6	33.5	2741.5857	1823.1545
01/04/2021 21:10	21.8	35.2	2611.3099	1692.1288
01/04/2021 21:15	21.6	35.9	2579.5986	1653.5227
01/04/2021 21:20	21.7	36	2595.4119	1661.0636
01/04/2021 21:25	21.6	36	2579.5986	1650.9431
01/04/2021 21:30	21.6	36.1	2579.5986	1648.3635
01/04/2021 21:35	21.4	36.3	2548.2243	1623.2189
01/04/2021 21:40	21.2	36.6	2517.184	1595.8946
01/04/2021 21:45	21.1	36.9	2501.7881	1578.6283
01/04/2021 21:50	21.1	37	2501.7881	1576.1265
01/04/2021 21:55	21.1	37.1	2501.7881	1573.6247
01/04/2021 22:00	21.1	37.1	2501.7881	1573.6247
01/04/2021 22:05	21.1	37	2501.7881	1576.1265
01/04/2021 22:10	21.1	37	2501.7881	1576.1265
01/04/2021 22:15	20.8	37.2	2456.093	1542.4264
01/04/2021 22:20	20.6	38	2426.0365	1504.1426
01/04/2021 22:25	21.1	37.1	2501.7881	1573.6247
01/04/2021 22:30	21.9	35.5	2627.2928	1694.6039
01/04/2021 22:35	22.8	33.7	2775.028	1839.8436
01/04/2021 22:40	23.2	31.7	2842.9824	1941.757
01/04/2021 22:45	21.8	33.6	2611.3099	1733.9098
01/04/2021 22:50	20.8	35.6	2456.093	1581.7239
01/04/2021 22:55	20.5	36.4	2411.1291	1533.4781
01/04/2021 23:00	20.9	35.9	2471.243	1584.0668
01/04/2021 23:05	21.7	34.6	2595.4119	1697.3994
01/04/2021 23:10	22.5	33.2	2724.997	1820.298
01/04/2021 23:15	23.2	31.3	2842.9824	1953.1289
01/04/2021 23:20	22.4	31.9	2708.4959	1844.4857
01/04/2021 23:25	21	34.3	2486.4745	1633.6138
01/04/2021 23:30	20.5	35.4	2411.1291	1557.5894
01/04/2021 23:35	20.5	35.7	2411.1291	1550.356
01/04/2021 23:40	21.2	34.6	2517.184	1646.2383
01/04/2021 23:45	22.2	33.1	2675.7554	1790.0804
01/04/2021 23:50	23	31.9	2808.8258	1912.8104
01/04/2021 23:55	22.7	31.4	2758.2626	1892.1682
02/04/2021 00:00	21.1	34.2	2501.7881	1646.1766
02/04/2021 00:05	20.3	35.8	2381.5545	1528.958
02/04/2021 00:10	20.1	36.7	2352.2975	1489.0043
02/04/2021 00:15	20.8	35.5	2456.093	1584.18
02/04/2021 00:20	21.9	33.7	2627.2928	1741.8951
02/04/2021 00:25	22.9	32.1	2791.8822	1895.688
02/04/2021 00:30	23.1	30.7	2825.8591	1958.3203
02/04/2021 00:35	21.5	33.1	2563.8696	1715.2287
02/04/2021 00:40	20.4	35.1	2396.3019	1555.2
02/04/2021 00:45	20.1	36.1	2352.2975	1503.1181
02/04/2021 00:50	20.7	35.5	2441.0243	1574.4607
02/04/2021 00:55	21.6	33.9	2579.5986	1705.1147
02/04/2021 01:00	22.5	32.5	2724.997	1839.373
02/04/2021 01:05	23.1	31.2	2825.8591	1944.191
02/04/2021 01:10	22.3	31.5	2692.0822	1844.0763
02/04/2021 01:15	20.8	34.1	2456.093	1618.5653
02/04/2021 01:20	20.1	35.5	2352.2975	1517.2319
02/04/2021 01:25	20.2	35.9	2366.8865	1517.1743
02/04/2021 01:30	21	34.5	2486.4745	1628.6408
02/04/2021 01:35	22.1	32.9	2659.5152	1784.5347
02/04/2021 01:40	22.9	31.5	2791.8822	1912.4393
02/04/2021 01:45	22.8	30.5	2775.028	1928.6444
02/04/2021 01:50	21.1	33.1	2501.7881	1673.6962
02/04/2021 01:55	20.1	35.1	2352.2975	1526.6411
02/04/2021 02:00	19.8	35.9	2309.0013	1480.0699
02/04/2021 02:05	20.6	34.8	2426.0365	1581.7758
02/04/2021 02:10	21.6	33.2	2579.5986	1723.1719
02/04/2021 02:15	22.5	31.8	2724.997	1858.4479
02/04/2021 02:20	23.1	30.5	2825.8591	1963.9721
02/04/2021 02:25	22.1	31	2659.5152	1835.0655
02/04/2021 02:30	20.7	33.4	2441.0243	1625.7222
02/04/2021 02:35	19.9	35	2323.3553	1510.181
02/04/2021 02:40	20	35.3	2337.7873	1512.5484
02/04/2021 02:45	20.8	34	2456.093	1621.0214
02/04/2021 02:50	21.9	32.3	2627.2928	1778.6772
02/04/2021 02:55	22.7	30.9	2758.2626	1905.9595
02/04/2021 03:00	23	29.4	2808.8258	1983.031
02/04/2021 03:05	21.5	31.4	2563.8696	1758.8145
02/04/2021 03:10	20.1	33.8	2352.2975	1557.221
02/04/2021 03:15	19.5	35.3	2266.4037	1466.3632
02/04/2021 03:20	20.1	34.6	2352.2975	1538.4026
02/04/2021 03:25	21.2	32.9	2517.184	1689.0305
02/04/2021 03:30	22.3	31.2	2692.0822	1852.1526
02/04/2021 03:35	23.1	29.8	2825.8591	1983.7531
02/04/2021 03:40	22.6	29.2	2741.5857	1941.0427
02/04/2021 03:45	20.9	31.7	2471.243	1687.859
02/04/2021 03:50	20.2	33.1	2366.8865	1583.4471
02/04/2021 03:55	20	33.9	2337.7873	1545.2774
02/04/2021 04:00	20.7	33.1	2441.0243	1633.0453
02/04/2021 04:05	21.5	31.7	2563.8696	1751.1229
02/04/2021 04:10	22.4	30.6	2708.4959	1879.6962
02/04/2021 04:15	23.3	29.1	2860.1963	2027.8792
02/04/2021 04:20	23.8	28.7	2947.6372	2101.6653
02/04/2021 04:25	24.2	28.2	3019.2604	2167.829
02/04/2021 04:30	24.6	27.8	3092.3972	2232.7108
02/04/2021 04:35	24.9	27.3	3148.2592	2288.7844
02/04/2021 04:40	24.8	27.3	3129.5416	2275.1767
02/04/2021 04:45	24.1	28	3001.2138	2160.8739
02/04/2021 04:50	23.3	29	2860.1963	2030.7394
02/04/2021 04:55	22.6	30	2741.5857	1919.11
02/04/2021 05:00	21.9	30.9	2627.2928	1815.4593
02/04/2021 05:05	21.3	31.8	2532.6626	1727.2759
02/04/2021 05:10	20.7	32.8	2441.0243	1640.3683
02/04/2021 05:15	21	32.8	2486.4745	1670.9109
02/04/2021 05:20	22.5	30.9	2724.997	1882.9729
02/04/2021 05:25	24.3	28.3	3037.4017	2177.817
02/04/2021 05:30	25.9	26.3	3340.872	2462.2227
02/04/2021 05:35	26.9	24.9	3543.6756	2661.3004
02/04/2021 05:40	27.2	24.6	3606.5708	2719.3544
02/04/2021 05:45	27.2	24.6	3606.5708	2719.3544
02/04/2021 05:50	27	24.5	3564.5337	2691.2229
02/04/2021 05:55	26.8	24.5	3522.924	2659.8076
02/04/2021 06:00	26.5	24.7	3461.3028	2606.361
02/04/2021 06:05	26.3	24.9	3420.7457	2568.98
02/04/2021 06:10	26.2	25	3400.6229	2550.4671
02/04/2021 06:15	26.2	25.1	3400.6229	2547.0665
02/04/2021 06:20	26.2	24.9	3400.6229	2553.8678
02/04/2021 06:25	26.2	24.8	3400.6229	2557.2684
02/04/2021 06:30	26.3	24.8	3420.7457	2572.4008
02/04/2021 06:35	26.3	24.6	3420.7457	2579.2422
02/04/2021 06:40	26.3	24.5	3420.7457	2582.663
02/04/2021 06:45	26.3	24.4	3420.7457	2586.0837
02/04/2021 06:50	26.2	24.3	3400.6229	2574.2715
02/04/2021 06:55	26	24.5	3360.6865	2537.3183
02/04/2021 07:00	25.8	24.7	3321.1594	2500.833
02/04/2021 07:05	25.8	24.8	3321.1594	2497.5119
02/04/2021 07:10	25.9	24.7	3340.872	2515.6766
02/04/2021 07:15	26	24.8	3360.6865	2527.2362
02/04/2021 07:20	26.1	24.6	3380.6033	2548.9749
02/04/2021 07:25	26.3	24.4	3420.7457	2586.0837
02/04/2021 07:30	26.6	24.2	3481.738	2639.1574
02/04/2021 07:35	26.9	24	3543.6756	2693.1935
02/04/2021 07:40	27.1	23.8	3585.4986	2732.1499
02/04/2021 07:45	27.2	23.8	3606.5708	2748.2069
02/04/2021 07:50	27.3	23.7	3627.7508	2767.9738
02/04/2021 07:55	27.5	23.6	3670.4359	2804.2131
02/04/2021 08:00	27.7	23.5	3713.5578	2840.8717
02/04/2021 08:05	27.8	23.3	3735.2836	2864.9625
02/04/2021 08:10	28	23.1	3779.0675	2906.1029
02/04/2021 08:15	28.1	23.1	3801.1265	2923.0663
02/04/2021 08:20	28.3	22.5	3845.5809	2980.3252
02/04/2021 08:25	27.1	22.7	3585.4986	2771.5904
02/04/2021 08:30	25	24.8	3167.0744	2381.64
02/04/2021 08:35	24.2	26.5	3019.2604	2219.1564
02/04/2021 08:40	24.9	26.7	3148.2592	2307.674
02/04/2021 08:45	26	25.7	3360.6865	2496.99
02/04/2021 08:50	26.4	23	3440.9722	2649.5486
02/04/2021 08:55	25.2	24	3204.9992	2435.7994
02/04/2021 09:00	25.2	24.8	3204.9992	2410.1594
02/04/2021 09:05	26.2	23.4	3400.6229	2604.8771
02/04/2021 09:10	26.3	22	3420.7457	2668.1816
02/04/2021 09:15	24.9	24	3148.2592	2392.677
02/04/2021 09:20	24.1	25.7	3001.2138	2229.9018
02/04/2021 09:25	24	26.7	2983.2613	2186.7305
02/04/2021 09:30	24.4	26.1	3055.638	2258.1165
02/04/2021 09:35	24.8	25.3	3129.5416	2337.7676
02/04/2021 09:40	25.1	24.9	3185.9876	2392.6767
02/04/2021 09:45	25.3	25.4	3224.1096	2405.1857
02/04/2021 09:50	25.3	25	3224.1096	2418.0822
02/04/2021 09:55	25.3	25.2	3224.1096	2411.634
02/04/2021 10:00	25.3	25.8	3224.1096	2392.2893
02/04/2021 10:05	25.3	25.2	3224.1096	2411.634
02/04/2021 10:10	25.4	25.4	3243.3193	2419.5162
02/04/2021 10:15	25.3	25.4	3224.1096	2405.1857
02/04/2021 10:20	25.3	25.5	3224.1096	2401.9616
02/04/2021 10:25	25.3	25.4	3224.1096	2405.1857
02/04/2021 10:30	25.2	25.6	3204.9992	2384.5194
02/04/2021 10:35	25.1	26.2	3185.9876	2351.2588
02/04/2021 10:40	25.2	26	3204.9992	2371.6994
02/04/2021 10:45	25.2	26.5	3204.9992	2355.6744
02/04/2021 10:50	25.1	26	3185.9876	2357.6308
02/04/2021 10:55	25.1	26.2	3185.9876	2351.2588
02/04/2021 11:00	25	26.3	3167.0744	2334.1338
02/04/2021 11:05	25	26	3167.0744	2343.6351
02/04/2021 11:10	25	27	3167.0744	2311.9643
02/04/2021 11:15	25	26.3	3167.0744	2334.1338
02/04/2021 11:20	24.9	26.4	3148.2592	2317.1188
02/04/2021 11:25	24.8	26.3	3129.5416	2306.4721
02/04/2021 11:30	24.8	26.9	3129.5416	2287.6949
02/04/2021 11:35	25.3	26.3	3224.1096	2376.1688
02/04/2021 11:40	26.5	24	3461.3028	2630.5901
02/04/2021 11:45	26.4	22.6	3440.9722	2663.3125
02/04/2021 11:50	25.2	23.2	3204.9992	2461.4394
02/04/2021 11:55	24.1	25.4	3001.2138	2238.9055
02/04/2021 12:00	23.9	26.2	2965.4026	2188.4671
02/04/2021 12:05	23.9	26.5	2965.4026	2179.5709
02/04/2021 12:10	24	26.6	2983.2613	2189.7138
02/04/2021 12:15	24.3	26.5	3037.4017	2232.4903
02/04/2021 12:20	24.6	26.4	3092.3972	2276.0044
02/04/2021 12:25	25	26.3	3167.0744	2334.1338
02/04/2021 12:30	25.3	26.3	3224.1096	2376.1688
02/04/2021 12:35	25.5	26.3	3262.6287	2404.5573
02/04/2021 12:40	25.2	26.7	3204.9992	2349.2644
02/04/2021 12:45	24.7	27.2	3110.921	2264.7505
02/04/2021 12:50	24.3	28	3037.4017	2186.9292
02/04/2021 12:55	24	28.5	2983.2613	2133.0318
02/04/2021 13:00	23.9	28.9	2965.4026	2108.4012
02/04/2021 13:05	24.2	28.8	3019.2604	2149.7134
02/04/2021 13:10	25.6	27.3	3282.0382	2386.0418
02/04/2021 13:15	26.7	23	3502.2783	2696.7543
02/04/2021 13:20	25.7	23.5	3301.5483	2525.6844
02/04/2021 13:25	24.2	25.6	3019.2604	2246.3298
02/04/2021 13:30	23.5	27.4	2894.8971	2101.6953
02/04/2021 13:35	23.6	27.9	2912.3849	2099.8295
02/04/2021 13:40	24.8	27.1	3129.5416	2281.4358
02/04/2021 13:45	26.4	24.9	3440.9722	2584.1701
02/04/2021 13:50	26.4	22.3	3440.9722	2673.6354
02/04/2021 13:55	24.9	24.4	3148.2592	2380.084
02/04/2021 14:00	23.8	26.6	2947.6372	2163.5657
02/04/2021 14:05	23.4	27.8	2877.5011	2077.5558
02/04/2021 14:10	24	27.9	2983.2613	2150.9314
02/04/2021 14:15	25.6	26.4	3282.0382	2415.5801
02/04/2021 14:20	26.8	23.5	3522.924	2695.0368
02/04/2021 14:25	25.8	24.4	3321.1594	2510.7965
02/04/2021 14:30	24.3	25.5	3037.4017	2262.8643
02/04/2021 14:35	23.6	27.1	2912.3849	2123.1286
02/04/2021 14:40	23.5	27.6	2894.8971	2095.9055
02/04/2021 14:45	24.5	27	3073.9697	2243.9979
02/04/2021 14:50	26.2	25.4	3400.6229	2536.8647
02/04/2021 14:55	26.6	23.4	3481.738	2667.0113
02/04/2021 15:00	25.3	24.6	3224.1096	2430.9786
02/04/2021 15:05	24	26.8	2983.2613	2183.7473
02/04/2021 15:10	23.5	28	2894.8971	2084.3259
02/04/2021 15:15	23.8	28.3	2947.6372	2113.4559
02/04/2021 15:20	25.2	27.8	3204.9992	2314.0094
02/04/2021 15:25	26.9	24.2	3543.6756	2686.1061
02/04/2021 15:30	26.6	23.6	3481.738	2660.0478
02/04/2021 15:35	25.5	24.6	3262.6287	2460.022
02/04/2021 15:40	24.5	26.4	3073.9697	2262.4417
02/04/2021 15:45	24.3	27.6	3037.4017	2199.0788
02/04/2021 15:50	24.8	27.2	3129.5416	2278.3063
02/04/2021 15:55	25.3	27.8	3224.1096	2327.8071
02/04/2021 16:00	25.7	27.4	3301.5483	2396.9241
02/04/2021 16:05	25.9	27.2	3340.872	2432.1548
02/04/2021 16:10	25.8	25.8	3321.1594	2464.3003
02/04/2021 16:15	25.5	26.6	3262.6287	2394.7694
02/04/2021 16:20	25.5	26.8	3262.6287	2388.2442
02/04/2021 16:25	25.4	26.9	3243.3193	2370.8664
02/04/2021 16:30	25.3	27	3224.1096	2353.6
02/04/2021 16:35	25.2	27	3204.9992	2339.6494
02/04/2021 16:40	25.2	27.4	3204.9992	2326.8294
02/04/2021 16:45	25.2	27.2	3204.9992	2333.2394
02/04/2021 16:50	25.1	27.3	3185.9876	2316.213
02/04/2021 16:55	25.1	27.4	3185.9876	2313.027
02/04/2021 17:00	25.1	27.4	3185.9876	2313.027
02/04/2021 17:05	25.2	27.3	3204.9992	2330.0344
02/04/2021 17:10	25.7	26.6	3301.5483	2423.3364
02/04/2021 17:15	26.3	25.4	3420.7457	2551.8763
02/04/2021 17:20	26	25.1	3360.6865	2517.1542
02/04/2021 17:25	25.3	25.6	3224.1096	2398.7375
02/04/2021 17:30	24.8	26.9	3129.5416	2287.6949
02/04/2021 17:35	25.2	27	3204.9992	2339.6494
02/04/2021 17:40	26	26.5	3360.6865	2470.1045
02/04/2021 17:45	26.5	24.7	3461.3028	2606.361
02/04/2021 17:50	25.9	25.1	3340.872	2502.3131
02/04/2021 17:55	25.6	26.1	3282.0382	2425.4262
02/04/2021 18:00	26	26.1	3360.6865	2483.5473
02/04/2021 18:05	26.3	24.9	3420.7457	2568.98
02/04/2021 18:10	25.6	25.2	3282.0382	2454.9646
02/04/2021 18:15	24.8	26.5	3129.5416	2300.2131
02/04/2021 18:20	25	27.3	3167.0744	2302.4631
02/04/2021 18:25	26	26.6	3360.6865	2466.7439
02/04/2021 18:30	26.4	24.8	3440.9722	2587.6111
02/04/2021 18:35	25.7	25.4	3301.5483	2462.955
02/04/2021 18:40	24.9	26.8	3148.2592	2304.5257
02/04/2021 18:45	25.2	27.3	3204.9992	2330.0344
02/04/2021 18:50	26.1	26.9	3380.6033	2471.221
02/04/2021 18:55	26.5	24.5	3461.3028	2613.2836
02/04/2021 19:00	25.7	24.8	3301.5483	2482.7643
02/04/2021 19:05	24.7	26.3	3110.921	2292.7488
02/04/2021 19:10	24.9	27.1	3148.2592	2295.081
02/04/2021 19:15	25.7	26.8	3301.5483	2416.7333
02/04/2021 19:20	26.4	25.2	3440.9722	2573.8472
02/04/2021 19:25	25.8	25.3	3321.1594	2480.9061
02/04/2021 19:30	24.8	26.9	3129.5416	2287.6949
02/04/2021 19:35	24.8	28.2	3129.5416	2247.0108
02/04/2021 19:40	25.7	27.6	3301.5483	2390.321
02/04/2021 19:45	26.4	25	3440.9722	2580.7291
02/04/2021 19:50	25.6	25.4	3282.0382	2448.4005
02/04/2021 19:55	24.7	27.7	3110.921	2249.1959
02/04/2021 20:00	25.2	27.1	3204.9992	2336.4444
02/04/2021 20:05	26	25.5	3360.6865	2503.7114
02/04/2021 20:10	25.5	25.5	3262.6287	2430.6583
02/04/2021 20:15	24.3	26.9	3037.4017	2220.3406
02/04/2021 20:20	23.2	28.4	2842.9824	2035.5754
02/04/2021 20:25	22.3	29.7	2692.0822	1892.5338
02/04/2021 20:30	21.8	31.4	2611.3099	1791.3586
02/04/2021 20:35	22.6	30.8	2741.5857	1897.1773
02/04/2021 20:40	23.7	28.5	2929.9648	2094.9248
02/04/2021 20:45	23.4	28.2	2877.5011	2066.0458
02/04/2021 20:50	22.3	29.4	2692.0822	1900.6101
02/04/2021 20:55	21.7	31.4	2595.4119	1780.4526
02/04/2021 21:00	22.5	30.7	2724.997	1888.4229
02/04/2021 21:05	23.6	28	2912.3849	2096.9171
02/04/2021 21:10	23.3	27.7	2860.1963	2067.9219
02/04/2021 21:15	21.9	29.5	2627.2928	1852.2414
02/04/2021 21:20	20.9	31.2	2471.243	1700.2152
02/04/2021 21:25	20.7	31.6	2441.0243	1669.6606
02/04/2021 21:30	20.7	31.6	2441.0243	1669.6606
02/04/2021 21:35	20.8	31.6	2456.093	1679.9676
02/04/2021 21:40	20.9	31.4	2471.243	1695.2727
02/04/2021 21:45	21	31.3	2486.4745	1708.208
02/04/2021 21:50	21.1	31.3	2501.7881	1718.7284
02/04/2021 21:55	21.2	31.2	2517.184	1731.8226
02/04/2021 22:00	21.2	31	2517.184	1736.857
02/04/2021 22:05	21.3	30.9	2532.6626	1750.0699
02/04/2021 22:10	21.3	30.8	2532.6626	1752.6025
02/04/2021 22:15	21.2	30.8	2517.184	1741.8913
02/04/2021 22:20	21.1	31	2501.7881	1726.2338
02/04/2021 22:25	21.4	31	2548.2243	1758.2748
02/04/2021 22:30	22.1	29.9	2659.5152	1864.3202
02/04/2021 22:35	22.8	28.7	2775.028	1978.5949
02/04/2021 22:40	23	27.5	2808.8258	2036.3987
02/04/2021 22:45	21.6	29.3	2579.5986	1823.7762
02/04/2021 22:50	20.5	31	2411.1291	1663.6791
02/04/2021 22:55	20.1	31.8	2352.2975	1604.2669
02/04/2021 23:00	20.4	31.6	2396.3019	1639.0705
02/04/2021 23:05	21.2	30.7	2517.184	1744.4085
02/04/2021 23:10	22.2	29.4	2675.7554	1889.0833
02/04/2021 23:15	23.1	28.2	2825.8591	2028.9668
02/04/2021 23:20	22.7	28.1	2758.2626	1983.1908
02/04/2021 23:25	21	30.7	2486.4745	1723.1269
02/04/2021 23:30	20.2	31.9	2366.8865	1611.8497
02/04/2021 23:35	20.2	32.5	2366.8865	1597.6484
02/04/2021 23:40	20.9	31.6	2471.243	1690.3302
02/04/2021 23:45	22	30.1	2643.3611	1847.7094
02/04/2021 23:50	22.9	28.7	2791.8822	1990.612
02/04/2021 23:55	22.9	27.7	2791.8822	2018.5309
03/04/2021 00:00	21.1	30.2	2501.7881	1746.2481
03/04/2021 00:05	20.1	31.9	2352.2975	1601.9146
03/04/2021 00:10	19.9	32.5	2323.3553	1568.2648
03/04/2021 00:15	20.4	31.9	2396.3019	1631.8816
03/04/2021 00:20	21.4	30.7	2548.2243	1765.9195
03/04/2021 00:25	22.3	29.3	2692.0822	1903.3021
03/04/2021 00:30	23	28.2	2808.8258	2016.7369
03/04/2021 00:35	22.7	27.6	2758.2626	1996.9821
03/04/2021 00:40	21	29.9	2486.4745	1743.0187
03/04/2021 00:45	20.1	31.3	2352.2975	1616.0284
03/04/2021 00:50	20	31.8	2337.7873	1594.3709
03/04/2021 00:55	20.7	30.9	2441.0243	1686.7478
03/04/2021 01:00	21.8	29.5	2611.3099	1840.9735
03/04/2021 01:05	22.8	28.1	2775.028	1995.2451
03/04/2021 01:10	23.1	26.9	2825.8591	2065.703
03/04/2021 01:15	21.3	29.2	2532.6626	1793.1251
03/04/2021 01:20	20.1	31.1	2352.2975	1620.733
03/04/2021 01:25	19.8	32	2309.0013	1570.1209
03/04/2021 01:30	20.3	31.5	2381.5545	1631.3648
03/04/2021 01:35	21.3	30.1	2532.6626	1770.3312
03/04/2021 01:40	22.3	28.7	2692.0822	1919.4546
03/04/2021 01:45	23	27.5	2808.8258	2036.3987
03/04/2021 01:50	22.5	27.2	2724.997	1983.7978
03/04/2021 01:55	20.7	29.6	2441.0243	1718.4811
