04/04/2021 08:25	10.2
04/04/2021 08:30	11
04/04/2021 08:35	11.7
04/04/2021 08:40	12.3
04/04/2021 08:45	13.1
04/04/2021 08:50	13.8
04/04/2021 08:55	14.5
04/04/2021 09:00	15.2
04/04/2021 09:05	15.9
04/04/2021 09:10	16.5
04/04/2021 09:15	17.1
04/04/2021 09:20	17.7
04/04/2021 09:25	17.5
04/04/2021 09:30	16.1
04/04/2021 09:35	11.5
04/04/2021 09:40	6.5
04/04/2021 09:45	4.6
04/04/2021 09:50	3.8
04/04/2021 09:55	3.7
04/04/2021 10:00	3.6
04/04/2021 10:05	3.7
04/04/2021 10:10	4
04/04/2021 10:15	5.6
04/04/2021 10:20	9.8
04/04/2021 10:25	19.1
04/04/2021 10:30	24
04/04/2021 10:35	26.1
04/04/2021 10:40	26.9
04/04/2021 10:45	27.3
04/04/2021 10:50	28.1
04/04/2021 10:55	28.8
04/04/2021 11:00	29.3
04/04/2021 11:05	29.5
04/04/2021 11:10	30.6
04/04/2021 11:15	31.7
04/04/2021 11:20	9
04/04/2021 11:25	32.2
04/04/2021 11:30	32.1
04/04/2021 11:35	31.8
04/04/2021 11:40	32.3
04/04/2021 11:45	33.2
04/04/2021 11:50	33.1
04/04/2021 11:55	33.5
04/04/2021 12:00	33.6
04/04/2021 12:05	33.8
04/04/2021 12:10	34.8
04/04/2021 12:15	35
04/04/2021 12:20	35.1
04/04/2021 12:25	35
04/04/2021 12:30	35.7
04/04/2021 12:35	35.7
04/04/2021 12:40	35.8
04/04/2021 12:45	36.1
04/04/2021 12:50	36.4
04/04/2021 12:55	35.8
04/04/2021 13:00	13.9
04/04/2021 13:05	37.8
04/04/2021 13:10	36.8
04/04/2021 13:15	36.8
04/04/2021 13:20	39.8
04/04/2021 13:25	40.6
04/04/2021 13:30	43.8
04/04/2021 13:35	43.6
04/04/2021 13:40	45.3
04/04/2021 13:45	38.2
04/04/2021 13:50	41.8
04/04/2021 13:55	36.9
04/04/2021 14:00	14
04/04/2021 14:05	40.7
04/04/2021 14:10	17.1
04/04/2021 14:15	38.5
04/04/2021 14:20	37.8
04/04/2021 14:25	17
04/04/2021 14:30	11.1
04/04/2021 14:35	23.3
04/04/2021 14:40	36.6
04/04/2021 14:45	10.7
04/04/2021 14:50	34.6
04/04/2021 14:55	12.1
04/04/2021 15:00	19.9
04/04/2021 15:05	34.2
04/04/2021 15:10	9.6
04/04/2021 15:15	37.3
04/04/2021 15:20	12.4
04/04/2021 15:25	12.4
04/04/2021 15:30	36.7
04/04/2021 15:35	12.7
04/04/2021 15:40	32.7
04/04/2021 15:45	24.8
04/04/2021 15:50	33.3
04/04/2021 15:55	17.5
04/04/2021 16:00	7.8
04/04/2021 16:05	27.9
04/04/2021 16:10	18.6
04/04/2021 16:15	25.1
04/04/2021 16:20	25.3
04/04/2021 16:25	24.3
04/04/2021 16:30	23.3
04/04/2021 16:35	22.5
04/04/2021 16:40	21.6
04/04/2021 16:45	21.4
04/04/2021 16:50	20.8
04/04/2021 16:55	20.1
04/04/2021 17:00	19.6
04/04/2021 17:05	19.2
04/04/2021 17:10	18.3
04/04/2021 17:15	17.7
04/04/2021 17:20	17.4
04/04/2021 17:25	17.3
04/04/2021 17:30	16.9
04/04/2021 17:35	13.4
04/04/2021 17:40	6
04/04/2021 17:45	5.9
04/04/2021 17:50	7.2
04/04/2021 17:55	6.8
04/04/2021 18:00	12.8
04/04/2021 18:05	12.3
04/04/2021 18:10	6.4
04/04/2021 18:15	5.3
04/04/2021 18:20	9.9
04/04/2021 18:25	5.2
04/04/2021 18:30	4.8
04/04/2021 18:35	3.7
04/04/2021 18:40	3.8
04/04/2021 18:45	3.2
04/04/2021 18:50	2.9
04/04/2021 18:55	3.2
04/04/2021 19:00	3.7
04/04/2021 19:05	3.6
04/04/2021 19:10	2.3
04/04/2021 19:15	2.7
04/04/2021 19:20	2.1
04/04/2021 19:25	1.7
04/04/2021 19:30	1.4
04/04/2021 19:35	1.1
04/04/2021 19:40	0.8
04/04/2021 19:45	0.6
04/04/2021 19:50	0.5
04/04/2021 19:55	0.4
04/04/2021 20:00	0.3
04/04/2021 20:05	0.3
04/04/2021 20:10	0.2
04/04/2021 20:15	0.2
04/04/2021 20:20	0.2
04/04/2021 20:25	0.2
04/04/2021 20:30	0.2
04/04/2021 20:35	0.2
04/04/2021 20:40	0.2
04/04/2021 20:45	0.2
04/04/2021 20:50	0.2
04/04/2021 20:55	0.2
04/04/2021 21:00	0.2
04/04/2021 21:05	0.2
04/04/2021 21:10	0.2
04/04/2021 21:15	0.2
04/04/2021 21:20	0.2
04/04/2021 21:25	0.2
04/04/2021 21:30	0.2
04/04/2021 21:35	0.2
04/04/2021 21:40	0.2
04/04/2021 21:45	0.2
04/04/2021 21:50	0.2
04/04/2021 21:55	0.2
04/04/2021 22:00	0.2
04/04/2021 22:05	0.2
04/04/2021 22:10	0.2
04/04/2021 22:15	0.2
04/04/2021 22:20	0.2
04/04/2021 22:25	0.2
04/04/2021 22:30	0.2
04/04/2021 22:35	0.2
04/04/2021 22:40	0.2
04/04/2021 22:45	0.2
04/04/2021 22:50	0.2
04/04/2021 22:55	0.2
04/04/2021 23:00	0.2
04/04/2021 23:05	0.2
04/04/2021 23:10	0.2
04/04/2021 23:15	0.2
04/04/2021 23:20	0.2
04/04/2021 23:25	0.2
04/04/2021 23:30	0.2
04/04/2021 23:35	0.2
04/04/2021 23:40	0.2
04/04/2021 23:45	0.2
04/04/2021 23:50	0.2
04/04/2021 23:55	0.2
05/04/2021 00:00	0.2
05/04/2021 00:05	0.2
05/04/2021 00:10	0.2
05/04/2021 00:15	0.2
05/04/2021 00:20	0.2
05/04/2021 00:25	0.2
05/04/2021 00:30	0.2
05/04/2021 00:35	0.2
05/04/2021 00:40	0.2
05/04/2021 00:45	0.2
05/04/2021 00:50	0.2
05/04/2021 00:55	0.2
05/04/2021 01:00	0.2
05/04/2021 01:05	0.2
05/04/2021 01:10	0.2
05/04/2021 01:15	0.2
05/04/2021 01:20	0.2
05/04/2021 01:25	0.2
05/04/2021 01:30	0.2
05/04/2021 01:35	0.2
05/04/2021 01:40	0.2
05/04/2021 01:45	0.2
05/04/2021 01:50	0.2
05/04/2021 01:55	0.2
05/04/2021 02:00	0.2
05/04/2021 02:05	0.2
05/04/2021 02:10	0.2
05/04/2021 02:15	0.2
05/04/2021 02:20	0.2
05/04/2021 02:25	0.2
05/04/2021 02:30	0.2
05/04/2021 02:35	0.2
05/04/2021 02:40	0.2
05/04/2021 02:45	0.2
05/04/2021 02:50	0.2
05/04/2021 02:55	0.2
05/04/2021 03:00	0.2
05/04/2021 03:05	0.2
05/04/2021 03:10	0.2
05/04/2021 03:15	0.2
05/04/2021 03:20	0.2
05/04/2021 03:25	0.2
05/04/2021 03:30	0.2
05/04/2021 03:35	0.2
05/04/2021 03:40	0.2
05/04/2021 03:45	0.2
05/04/2021 03:50	0.2
05/04/2021 03:55	0.2
05/04/2021 04:00	0.2
05/04/2021 04:05	0.2
05/04/2021 04:10	0.2
05/04/2021 04:15	0.2
05/04/2021 04:20	0.2
05/04/2021 04:25	0.2
05/04/2021 04:30	0.2
05/04/2021 04:35	0.2
05/04/2021 04:40	0.2
05/04/2021 04:45	0.2
05/04/2021 04:50	0.2
05/04/2021 04:55	0.2
05/04/2021 05:00	0.2
05/04/2021 05:05	0.2
05/04/2021 05:10	0.2
05/04/2021 05:15	0.2
05/04/2021 05:20	0.2
05/04/2021 05:25	0.2
05/04/2021 05:30	0.2
05/04/2021 05:35	0.2
05/04/2021 05:40	0.2
05/04/2021 05:45	0.2
05/04/2021 05:50	0.2
05/04/2021 05:55	0.2
05/04/2021 06:00	0.2
05/04/2021 06:05	0.2
05/04/2021 06:10	0.2
05/04/2021 06:15	0.2
05/04/2021 06:20	0.2
05/04/2021 06:25	0.2
05/04/2021 06:30	0.2
05/04/2021 06:35	0.2
05/04/2021 06:40	0.2
05/04/2021 06:45	0.3
05/04/2021 06:50	0.3
05/04/2021 06:55	0.4
05/04/2021 07:00	0.4
05/04/2021 07:05	0.3
05/04/2021 07:10	0.3
05/04/2021 07:15	0.6
05/04/2021 07:20	0.8
05/04/2021 07:25	1.7
05/04/2021 07:30	2.6
05/04/2021 07:35	5.4
05/04/2021 07:40	3.4
05/04/2021 07:45	3.9
05/04/2021 07:50	8.2
05/04/2021 07:55	6
05/04/2021 08:00	5
05/04/2021 08:05	4.9
05/04/2021 08:10	2.9
05/04/2021 08:15	2.6
05/04/2021 08:20	4.1
05/04/2021 08:25	6.1
05/04/2021 08:30	7.4
05/04/2021 08:35	8.2
05/04/2021 08:40	14.3
05/04/2021 08:45	15.6
05/04/2021 08:50	5.4
05/04/2021 08:55	5.3
05/04/2021 09:00	3.8
05/04/2021 09:05	16.4
05/04/2021 09:10	16.2
05/04/2021 09:15	19.6
05/04/2021 09:20	18.4
05/04/2021 09:25	18.6
05/04/2021 09:30	15.2
05/04/2021 09:35	9.2
05/04/2021 09:40	6.4
05/04/2021 09:45	6.4
05/04/2021 09:50	5.1
05/04/2021 09:55	5.9
05/04/2021 10:00	10.2
05/04/2021 10:05	4.8
05/04/2021 10:10	4.5
05/04/2021 10:15	3.1
05/04/2021 10:20	13.4
05/04/2021 10:25	25.6
05/04/2021 10:30	27.3
05/04/2021 10:35	28.5
05/04/2021 10:40	28.9
05/04/2021 10:45	28.7
05/04/2021 10:50	29.4
05/04/2021 10:55	30.3
05/04/2021 11:00	30.9
05/04/2021 11:05	31.8
05/04/2021 11:10	31.3
05/04/2021 11:15	32.6
05/04/2021 11:20	34
05/04/2021 11:25	37.9
05/04/2021 11:30	36.4
05/04/2021 11:35	21.3
05/04/2021 11:40	41.8
05/04/2021 11:45	37.8
05/04/2021 11:50	34.8
05/04/2021 11:55	35.1
05/04/2021 12:00	35.1
05/04/2021 12:05	35.3
05/04/2021 12:10	35.6
05/04/2021 12:15	35.9
05/04/2021 12:20	36.1
05/04/2021 12:25	37.9
05/04/2021 12:30	30.5
05/04/2021 12:35	13.7
05/04/2021 12:40	11.4
05/04/2021 12:45	29.9
05/04/2021 12:50	38.5
05/04/2021 12:55	44.2
05/04/2021 13:00	18.1
05/04/2021 13:05	9.8
05/04/2021 13:10	39.6
05/04/2021 13:15	39
05/04/2021 13:20	38.5
05/04/2021 13:25	40.8
05/04/2021 13:30	44.8
05/04/2021 13:35	50.3
05/04/2021 13:40	26.5
05/04/2021 13:45	39.5
05/04/2021 13:50	33.5
05/04/2021 13:55	14.4
05/04/2021 14:00	10.3
05/04/2021 14:05	39.9
05/04/2021 14:10	33.3
05/04/2021 14:15	32.1
05/04/2021 14:20	36.7
05/04/2021 14:25	36.6
05/04/2021 14:30	34.6
05/04/2021 14:35	33.4
05/04/2021 14:40	36.9
05/04/2021 14:45	36.4
05/04/2021 14:50	34.9
05/04/2021 14:55	34.2
05/04/2021 15:00	33.4
05/04/2021 15:05	32.8
05/04/2021 15:10	32.2
05/04/2021 15:15	32.1
05/04/2021 15:20	31.5
05/04/2021 15:25	31.1
05/04/2021 15:30	31.2
05/04/2021 15:35	30.4
05/04/2021 15:40	29.9
05/04/2021 15:45	29.5
05/04/2021 15:50	29.1
05/04/2021 15:55	28.8
05/04/2021 16:00	29.1
05/04/2021 16:05	28.4
05/04/2021 16:10	27.8
05/04/2021 16:15	27.3
05/04/2021 16:20	26.6
05/04/2021 16:25	26.7
05/04/2021 16:30	26.7
05/04/2021 16:35	4.9
05/04/2021 16:40	7.4
05/04/2021 16:45	19.4
05/04/2021 16:50	20.5
05/04/2021 16:55	14.1
05/04/2021 17:00	7.7
05/04/2021 17:05	7.1
05/04/2021 17:10	23.8
05/04/2021 17:15	22.2
05/04/2021 17:20	19.7
05/04/2021 17:25	3.5
05/04/2021 17:30	3.5
05/04/2021 17:35	11
05/04/2021 17:40	5.4
05/04/2021 17:45	7
05/04/2021 17:50	8.8
05/04/2021 17:55	12.6
05/04/2021 18:00	15.9
05/04/2021 18:05	14
05/04/2021 18:10	12.4
05/04/2021 18:15	11.1
05/04/2021 18:20	2.4
05/04/2021 18:25	10.2
05/04/2021 18:30	2.4
05/04/2021 18:35	2.9
05/04/2021 18:40	4.4
05/04/2021 18:45	3.4
05/04/2021 18:50	3.3
05/04/2021 18:55	3.5
05/04/2021 19:00	5.1
05/04/2021 19:05	1.6
05/04/2021 19:10	4.2
05/04/2021 19:15	3.9
05/04/2021 19:20	4.2
05/04/2021 19:25	1.5
05/04/2021 19:30	1.3
05/04/2021 19:35	1.1
05/04/2021 19:40	1
05/04/2021 19:45	0.6
05/04/2021 19:50	0.5
05/04/2021 19:55	0.4
05/04/2021 20:00	0.3
05/04/2021 20:05	0.3
05/04/2021 20:10	0.2
05/04/2021 20:15	0.3
05/04/2021 20:20	0.2
05/04/2021 20:25	0.2
05/04/2021 20:30	0.2
05/04/2021 20:35	0.2
05/04/2021 20:40	0.2
05/04/2021 20:45	0.2
05/04/2021 20:50	0.2
05/04/2021 20:55	0.2
05/04/2021 21:00	0.2
05/04/2021 21:05	0.2
05/04/2021 21:10	0.2
05/04/2021 21:15	0.2
05/04/2021 21:20	0.2
05/04/2021 21:25	0.2
05/04/2021 21:30	0.2
05/04/2021 21:35	0.2
05/04/2021 21:40	0.2
05/04/2021 21:45	0.2
05/04/2021 21:50	0.2
05/04/2021 21:55	0.2
05/04/2021 22:00	0.2
05/04/2021 22:05	0.2
05/04/2021 22:10	0.2
05/04/2021 22:15	0.2
05/04/2021 22:20	0.2
05/04/2021 22:25	0.2
05/04/2021 22:30	0.2
05/04/2021 22:35	0.2
05/04/2021 22:40	0.2
05/04/2021 22:45	0.2
05/04/2021 22:50	0.2
05/04/2021 22:55	0.2
05/04/2021 23:00	0.2
05/04/2021 23:05	0.2
05/04/2021 23:10	0.2
05/04/2021 23:15	0.2
05/04/2021 23:20	0.2
05/04/2021 23:25	0.2
05/04/2021 23:30	0.2
05/04/2021 23:35	0.2
05/04/2021 23:40	0.2
05/04/2021 23:45	0.2
05/04/2021 23:50	0.2
05/04/2021 23:55	0.2
06/04/2021 00:00	0.2
06/04/2021 00:05	0.2
06/04/2021 00:10	0.2
06/04/2021 00:15	0.2
06/04/2021 00:20	0.2
06/04/2021 00:25	0.2
06/04/2021 00:30	0.2
06/04/2021 00:35	0.2
06/04/2021 00:40	0.2
06/04/2021 00:45	0.2
06/04/2021 00:50	0.2
06/04/2021 00:55	0.2
06/04/2021 01:00	0.2
06/04/2021 01:05	0.2
06/04/2021 01:10	0.2
06/04/2021 01:15	0.2
06/04/2021 01:20	0.2
06/04/2021 01:25	0.2
06/04/2021 01:30	0.2
06/04/2021 01:35	0.2
06/04/2021 01:40	0.2
06/04/2021 01:45	0.2
06/04/2021 01:50	0.2
06/04/2021 01:55	0.2
06/04/2021 02:00	0.2
06/04/2021 02:05	0.2
06/04/2021 02:10	0.2
06/04/2021 02:15	0.2
06/04/2021 02:20	0.2
06/04/2021 02:25	0.2
06/04/2021 02:30	0.2
06/04/2021 02:35	0.2
06/04/2021 02:40	0.2
06/04/2021 02:45	0.2
06/04/2021 02:50	0.2
06/04/2021 02:55	0.2
06/04/2021 03:00	0.2
06/04/2021 03:05	0.2
06/04/2021 03:10	0.2
06/04/2021 03:15	0.2
06/04/2021 03:20	0.2
06/04/2021 03:25	0.2
06/04/2021 03:30	0.2
06/04/2021 03:35	0.2
06/04/2021 03:40	0.2
06/04/2021 03:45	0.2
06/04/2021 03:50	0.2
06/04/2021 03:55	0.2
06/04/2021 04:00	0.2
06/04/2021 04:05	0.2
06/04/2021 04:10	0.2
06/04/2021 04:15	0.2
06/04/2021 04:20	0.2
06/04/2021 04:25	0.2
06/04/2021 04:30	0.2
06/04/2021 04:35	0.2
06/04/2021 04:40	0.2
06/04/2021 04:45	0.2
06/04/2021 04:50	0.2
06/04/2021 04:55	0.2
06/04/2021 05:00	0.2
06/04/2021 05:05	0.2
06/04/2021 05:10	0.2
06/04/2021 05:15	0.2
06/04/2021 05:20	0.2
06/04/2021 05:25	0.2
06/04/2021 05:30	0.2
06/04/2021 05:35	0.2
06/04/2021 05:40	0.2
06/04/2021 05:45	0.2
06/04/2021 05:50	0.2
06/04/2021 05:55	0.2
06/04/2021 06:00	0.2
06/04/2021 06:05	0.2
06/04/2021 06:10	0.2
06/04/2021 06:15	0.2
06/04/2021 06:20	0.2
06/04/2021 06:25	0.2
06/04/2021 06:30	0.2
06/04/2021 06:35	0.3
06/04/2021 06:40	0.4
06/04/2021 06:45	0.7
06/04/2021 06:50	1.2
06/04/2021 06:55	1.8
06/04/2021 07:00	2
06/04/2021 07:05	1.6
06/04/2021 07:10	0.5
06/04/2021 07:15	0.4
06/04/2021 07:20	0.5
06/04/2021 07:25	0.8
06/04/2021 07:30	1.2
06/04/2021 07:35	2.1
06/04/2021 07:40	7.5
06/04/2021 07:45	7.1
06/04/2021 07:50	1.4
06/04/2021 07:55	2.1
06/04/2021 08:00	10.3
06/04/2021 08:05	11.6
06/04/2021 08:10	3.2
06/04/2021 08:15	3.7
06/04/2021 08:20	3.5
06/04/2021 08:25	16.9
06/04/2021 08:30	5.3
06/04/2021 08:35	4.9
06/04/2021 08:40	6.9
06/04/2021 08:45	14.9
06/04/2021 08:50	9.9
06/04/2021 08:55	6.8
06/04/2021 09:00	5.9
06/04/2021 09:05	4.7
06/04/2021 09:10	5.8
06/04/2021 09:15	11.4
06/04/2021 09:20	4.9
06/04/2021 09:25	7.8
06/04/2021 09:30	7.7
06/04/2021 09:35	9.2
06/04/2021 09:40	4.4
06/04/2021 09:45	9
06/04/2021 09:50	7.6
06/04/2021 09:55	3.1
06/04/2021 10:00	8.2
06/04/2021 10:05	7.8
06/04/2021 10:10	7.8
06/04/2021 10:15	8.8
06/04/2021 10:20	11
06/04/2021 10:25	13.3
06/04/2021 10:30	5.4
06/04/2021 10:35	6.9
06/04/2021 10:40	6.7
06/04/2021 10:45	31.7
06/04/2021 10:50	37.2
06/04/2021 10:55	33.3
06/04/2021 11:00	21.3
06/04/2021 11:05	33.5
06/04/2021 11:10	25.6
06/04/2021 11:15	7.9
06/04/2021 11:20	40.1
06/04/2021 11:25	17
06/04/2021 11:30	12.3
06/04/2021 11:35	41.1
06/04/2021 11:40	27.2
06/04/2021 11:45	22
06/04/2021 11:50	19.5
06/04/2021 11:55	15
06/04/2021 12:00	10.5
06/04/2021 12:05	11.9
06/04/2021 12:10	45.2
06/04/2021 12:15	25.3
06/04/2021 12:20	27.9
06/04/2021 12:25	6.4
06/04/2021 12:30	10.6
06/04/2021 12:35	48.7
06/04/2021 12:40	19.9
06/04/2021 12:45	9.7
06/04/2021 12:50	7.1
06/04/2021 12:55	4.4
06/04/2021 13:00	3.8
06/04/2021 13:05	7
06/04/2021 13:10	7.6
06/04/2021 13:15	11.4
06/04/2021 13:20	26.5
06/04/2021 13:25	25.7
06/04/2021 13:30	7.4
06/04/2021 13:35	12.2
06/04/2021 13:40	24.8
06/04/2021 13:45	9.4
06/04/2021 13:50	43
06/04/2021 13:55	43.9
06/04/2021 14:00	44.3
06/04/2021 14:05	12.7
06/04/2021 14:10	10.8
06/04/2021 14:15	6
06/04/2021 14:20	13.2
06/04/2021 14:25	47.7
06/04/2021 14:30	47.6
06/04/2021 14:35	10.9
06/04/2021 14:40	44.7
06/04/2021 14:45	27.4
06/04/2021 14:50	18.5
06/04/2021 14:55	10.7
06/04/2021 15:00	11
06/04/2021 15:05	16
06/04/2021 15:10	29.6
06/04/2021 15:15	14.8
06/04/2021 15:20	8
06/04/2021 15:25	7.4
06/04/2021 15:30	15.2
06/04/2021 15:35	12.1
06/04/2021 15:40	29
06/04/2021 15:45	21.7
06/04/2021 15:50	25.5
06/04/2021 15:55	36.1
06/04/2021 16:00	32.7
06/04/2021 16:05	33.5
06/04/2021 16:10	16.7
06/04/2021 16:15	22.2
06/04/2021 16:20	36.9
06/04/2021 16:25	13.5
06/04/2021 16:30	16.7
06/04/2021 16:35	13.8
06/04/2021 16:40	9.3
06/04/2021 16:45	10.5
06/04/2021 16:50	13
06/04/2021 16:55	16.7
06/04/2021 17:00	22.5
06/04/2021 17:05	21.1
06/04/2021 17:10	21.3
06/04/2021 17:15	8.3
06/04/2021 17:20	8.7
06/04/2021 17:25	7.1
06/04/2021 17:30	3.1
06/04/2021 17:35	1.4
06/04/2021 17:40	1.8
06/04/2021 17:45	3.7
06/04/2021 17:50	3.2
06/04/2021 17:55	13.7
06/04/2021 18:00	13.7
06/04/2021 18:05	12.3
06/04/2021 18:10	5.4
06/04/2021 18:15	3.1
06/04/2021 18:20	5.3
06/04/2021 18:25	5.5
06/04/2021 18:30	13.4
06/04/2021 18:35	9.7
06/04/2021 18:40	7.6
06/04/2021 18:45	5.5
06/04/2021 18:50	3.9
06/04/2021 18:55	2.6
06/04/2021 19:00	1.5
06/04/2021 19:05	1.2
06/04/2021 19:10	3.1
06/04/2021 19:15	3.7
06/04/2021 19:20	1.6
06/04/2021 19:25	1.1
06/04/2021 19:30	1
06/04/2021 19:35	0.8
06/04/2021 19:40	0.8
06/04/2021 19:45	0.7
06/04/2021 19:50	0.6
06/04/2021 19:55	0.4
06/04/2021 20:00	0.4
06/04/2021 20:05	0.3
06/04/2021 20:10	0.3
06/04/2021 20:15	0.2
06/04/2021 20:20	0.2
06/04/2021 20:25	0.2
06/04/2021 20:30	0.2
06/04/2021 20:35	0.2
06/04/2021 20:40	0.2
06/04/2021 20:45	0.2
06/04/2021 20:50	0.2
06/04/2021 20:55	0.2
06/04/2021 21:00	0.2
06/04/2021 21:05	0.2
06/04/2021 21:10	0.2
06/04/2021 21:15	0.2
06/04/2021 21:20	0.2
06/04/2021 21:25	0.2
06/04/2021 21:30	0.2
06/04/2021 21:35	0.2
06/04/2021 21:40	0.2
06/04/2021 21:45	0.2
06/04/2021 21:50	0.2
06/04/2021 21:55	0.2
06/04/2021 22:00	0.2
06/04/2021 22:05	0.2
06/04/2021 22:10	0.2
06/04/2021 22:15	0.2
06/04/2021 22:20	0.2
06/04/2021 22:25	0.2
06/04/2021 22:30	0.2
06/04/2021 22:35	0.2
06/04/2021 22:40	0.2
06/04/2021 22:45	0.2
06/04/2021 22:50	0.2
06/04/2021 22:55	0.2
06/04/2021 23:00	0.2
06/04/2021 23:05	0.2
06/04/2021 23:10	0.2
06/04/2021 23:15	0.2
06/04/2021 23:20	0.2
06/04/2021 23:25	0.2
06/04/2021 23:30	0.2
06/04/2021 23:35	0.2
06/04/2021 23:40	0.2
06/04/2021 23:45	0.2
06/04/2021 23:50	0.2
06/04/2021 23:55	0.2
07/04/2021 00:00	0.2
07/04/2021 00:05	0.2
07/04/2021 00:10	0.2
07/04/2021 00:15	0.2
07/04/2021 00:20	0.2
07/04/2021 00:25	0.2
07/04/2021 00:30	0.2
07/04/2021 00:35	0.2
07/04/2021 00:40	0.2
07/04/2021 00:45	0.2
07/04/2021 00:50	0.2
07/04/2021 00:55	0.2
07/04/2021 01:00	0.2
07/04/2021 01:05	0.2
07/04/2021 01:10	0.2
07/04/2021 01:15	0.2
07/04/2021 01:20	0.2
07/04/2021 01:25	0.2
07/04/2021 01:30	0.2
07/04/2021 01:35	0.2
07/04/2021 01:40	0.2
07/04/2021 01:45	0.2
07/04/2021 01:50	0.2
07/04/2021 01:55	0.2
07/04/2021 02:00	0.2
07/04/2021 02:05	0.2
07/04/2021 02:10	0.2
07/04/2021 02:15	0.2
07/04/2021 02:20	0.2
07/04/2021 02:25	0.2
07/04/2021 02:30	0.2
07/04/2021 02:35	0.2
07/04/2021 02:40	0.2
07/04/2021 02:45	0.2
07/04/2021 02:50	0.2
07/04/2021 02:55	0.2
07/04/2021 03:00	0.2
07/04/2021 03:05	0.2
07/04/2021 03:10	0.2
07/04/2021 03:15	0.2
07/04/2021 03:20	0.2
07/04/2021 03:25	0.2
07/04/2021 03:30	0.2
07/04/2021 03:35	0.2
07/04/2021 03:40	0.2
07/04/2021 03:45	0.2
07/04/2021 03:50	0.2
07/04/2021 03:55	0.2
07/04/2021 04:00	0.2
07/04/2021 04:05	0.2
07/04/2021 04:10	0.2
07/04/2021 04:15	0.2
07/04/2021 04:20	0.2
07/04/2021 04:25	0.2
07/04/2021 04:30	0.2
07/04/2021 04:35	0.2
07/04/2021 04:40	0.2
07/04/2021 04:45	0.2
07/04/2021 04:50	0.2
07/04/2021 04:55	0.2
07/04/2021 05:00	0.2
07/04/2021 05:05	0.2
07/04/2021 05:10	0.2
07/04/2021 05:15	0.2
07/04/2021 05:20	0.2
07/04/2021 05:25	0.2
07/04/2021 05:30	0.2
07/04/2021 05:35	0.2
07/04/2021 05:40	0.2
07/04/2021 05:45	0.2
07/04/2021 05:50	0.2
07/04/2021 05:55	0.2
07/04/2021 06:00	0.2
07/04/2021 06:05	0.2
07/04/2021 06:10	0.2
07/04/2021 06:15	0.2
07/04/2021 06:20	0.2
07/04/2021 06:25	0.2
07/04/2021 06:30	0.2
07/04/2021 06:35	0.3
07/04/2021 06:40	0.3
07/04/2021 06:45	0.4
07/04/2021 06:50	0.4
07/04/2021 06:55	0.4
07/04/2021 07:00	0.5
07/04/2021 07:05	0.5
07/04/2021 07:10	0.5
07/04/2021 07:15	0.7
07/04/2021 07:20	1
07/04/2021 07:25	1.2
07/04/2021 07:30	1.2
07/04/2021 07:35	1
07/04/2021 07:40	1.1
07/04/2021 07:45	1.3
07/04/2021 07:50	1
07/04/2021 07:55	1.2
07/04/2021 08:00	1.4
07/04/2021 08:05	1.7
07/04/2021 08:10	2.2
07/04/2021 08:15	2.1
07/04/2021 08:20	2.1
07/04/2021 08:25	2.2
07/04/2021 08:30	2.4
07/04/2021 08:35	2.8
07/04/2021 08:40	3.2
07/04/2021 08:45	4.5
07/04/2021 08:50	5
07/04/2021 08:55	4.2
07/04/2021 09:00	3.3
07/04/2021 09:05	3.5
07/04/2021 09:10	3.8
07/04/2021 09:15	3.8
07/04/2021 09:20	4.3
07/04/2021 09:25	4.1
07/04/2021 09:30	4
07/04/2021 09:35	4.3
07/04/2021 09:40	4.4
07/04/2021 09:45	4.2
07/04/2021 09:50	4.6
07/04/2021 09:55	4.9
07/04/2021 10:00	5.8
07/04/2021 10:05	6.2
07/04/2021 10:10	6.5
07/04/2021 10:15	6.8
07/04/2021 10:20	6.8
07/04/2021 10:25	6.6
07/04/2021 10:30	6.5
07/04/2021 10:35	6
07/04/2021 10:40	6.3
07/04/2021 10:45	6.3
07/04/2021 10:50	6.5
07/04/2021 10:55	6.5
07/04/2021 11:00	6
07/04/2021 11:05	5.9
07/04/2021 11:10	5.9
07/04/2021 11:15	6.2
07/04/2021 11:20	6.8
07/04/2021 11:25	6.8
07/04/2021 11:30	7.6
07/04/2021 11:35	9.6
07/04/2021 11:40	10.5
07/04/2021 11:45	10.7
07/04/2021 11:50	10.5
07/04/2021 11:55	10
07/04/2021 12:00	10.1
07/04/2021 12:05	9.8
07/04/2021 12:10	9
07/04/2021 12:15	7.7
07/04/2021 12:20	7.3
07/04/2021 12:25	6.6
07/04/2021 12:30	6
07/04/2021 12:35	5.6
07/04/2021 12:40	5.7
07/04/2021 12:45	5.9
07/04/2021 12:50	7.7
07/04/2021 12:55	13.1
07/04/2021 13:00	16.2
07/04/2021 13:05	15.9
07/04/2021 13:10	18.2
07/04/2021 13:15	17.2
07/04/2021 13:20	17.1
07/04/2021 13:25	15.1
07/04/2021 13:30	15.4
07/04/2021 13:35	14.6
07/04/2021 13:40	13.8
07/04/2021 13:45	14.9
07/04/2021 13:50	16
07/04/2021 13:55	17.6
07/04/2021 14:00	18.3
07/04/2021 14:05	17.6
07/04/2021 14:10	17.4
07/04/2021 14:15	18.3
07/04/2021 14:20	17.3
07/04/2021 14:25	15.3
07/04/2021 14:30	15.8
07/04/2021 14:35	16.7
